local_time,temperature
2018-12-31 19:00:00-05:00,2.001
2018-12-31 20:00:00-05:00,2.312
2018-12-31 21:00:00-05:00,2.7800000000000002
2018-12-31 22:00:00-05:00,3.22
2018-12-31 23:00:00-05:00,3.71
2019-01-01 00:00:00-05:00,4.236
2019-01-01 01:00:00-05:00,4.53
2019-01-01 02:00:00-05:00,5.599
2019-01-01 03:00:00-05:00,6.546
2019-01-01 04:00:00-05:00,7.281
2019-01-01 05:00:00-05:00,8.329
2019-01-01 06:00:00-05:00,9.232
2019-01-01 07:00:00-05:00,9.825
2019-01-01 08:00:00-05:00,10.043
2019-01-01 09:00:00-05:00,9.828
2019-01-01 10:00:00-05:00,9.148
2019-01-01 11:00:00-05:00,8.037
2019-01-01 12:00:00-05:00,7.178
2019-01-01 13:00:00-05:00,6.629
2019-01-01 14:00:00-05:00,5.885
2019-01-01 15:00:00-05:00,4.704
2019-01-01 16:00:00-05:00,3.183
2019-01-01 17:00:00-05:00,2.236
2019-01-01 18:00:00-05:00,1.63
2019-01-01 19:00:00-05:00,1.017
2019-01-01 20:00:00-05:00,0.269
2019-01-01 21:00:00-05:00,-0.591
2019-01-01 22:00:00-05:00,-1.456
2019-01-01 23:00:00-05:00,-2.156
2019-01-02 00:00:00-05:00,-2.778
2019-01-02 01:00:00-05:00,-3.053
2019-01-02 02:00:00-05:00,-3.202
2019-01-02 03:00:00-05:00,-3.406
2019-01-02 04:00:00-05:00,-3.592
2019-01-02 05:00:00-05:00,-3.77
2019-01-02 06:00:00-05:00,-3.951
2019-01-02 07:00:00-05:00,-3.775
2019-01-02 08:00:00-05:00,-2.098
2019-01-02 09:00:00-05:00,-0.876
2019-01-02 10:00:00-05:00,0.192
2019-01-02 11:00:00-05:00,1.254
2019-01-02 12:00:00-05:00,1.987
2019-01-02 13:00:00-05:00,2.078
2019-01-02 14:00:00-05:00,1.589
2019-01-02 15:00:00-05:00,0.267
2019-01-02 16:00:00-05:00,-1.931
2019-01-02 17:00:00-05:00,-2.14
2019-01-02 18:00:00-05:00,-1.956
2019-01-02 19:00:00-05:00,-1.819
2019-01-02 20:00:00-05:00,-1.779
2019-01-02 21:00:00-05:00,-1.6019999999999999
2019-01-02 22:00:00-05:00,-0.915
2019-01-02 23:00:00-05:00,-0.292
2019-01-03 00:00:00-05:00,0.13
2019-01-03 01:00:00-05:00,0.41000000000000003
2019-01-03 02:00:00-05:00,0.659
2019-01-03 03:00:00-05:00,0.9430000000000001
2019-01-03 04:00:00-05:00,1.342
2019-01-03 05:00:00-05:00,1.6840000000000002
2019-01-03 06:00:00-05:00,1.808
2019-01-03 07:00:00-05:00,1.849
2019-01-03 08:00:00-05:00,2.329
2019-01-03 09:00:00-05:00,2.9530000000000003
2019-01-03 10:00:00-05:00,3.571
2019-01-03 11:00:00-05:00,4.005
2019-01-03 12:00:00-05:00,4.174
2019-01-03 13:00:00-05:00,4.091
2019-01-03 14:00:00-05:00,3.6310000000000002
2019-01-03 15:00:00-05:00,2.429
2019-01-03 16:00:00-05:00,-0.041
2019-01-03 17:00:00-05:00,-1.003
2019-01-03 18:00:00-05:00,-1.572
2019-01-03 19:00:00-05:00,-1.978
2019-01-03 20:00:00-05:00,-2.215
2019-01-03 21:00:00-05:00,-2.433
2019-01-03 22:00:00-05:00,-2.49
2019-01-03 23:00:00-05:00,-2.612
2019-01-04 00:00:00-05:00,-2.534
2019-01-04 01:00:00-05:00,-2.431
2019-01-04 02:00:00-05:00,-2.205
2019-01-04 03:00:00-05:00,-2.159
2019-01-04 04:00:00-05:00,-2.223
2019-01-04 05:00:00-05:00,-2.23
2019-01-04 06:00:00-05:00,-2.24
2019-01-04 07:00:00-05:00,-1.8940000000000001
2019-01-04 08:00:00-05:00,-0.073
2019-01-04 09:00:00-05:00,1.846
2019-01-04 10:00:00-05:00,3.392
2019-01-04 11:00:00-05:00,4.511
2019-01-04 12:00:00-05:00,5.206
2019-01-04 13:00:00-05:00,5.499
2019-01-04 14:00:00-05:00,4.928
2019-01-04 15:00:00-05:00,3.321
2019-01-04 16:00:00-05:00,1.487
2019-01-04 17:00:00-05:00,1.741
2019-01-04 18:00:00-05:00,1.241
2019-01-04 19:00:00-05:00,0.544
2019-01-04 20:00:00-05:00,0.388
2019-01-04 21:00:00-05:00,0.42
2019-01-04 22:00:00-05:00,0.931
2019-01-04 23:00:00-05:00,1.431
2019-01-05 00:00:00-05:00,1.7389999999999999
2019-01-05 01:00:00-05:00,1.8860000000000001
2019-01-05 02:00:00-05:00,2.052
2019-01-05 03:00:00-05:00,2.27
2019-01-05 04:00:00-05:00,2.432
2019-01-05 05:00:00-05:00,2.7030000000000003
2019-01-05 06:00:00-05:00,2.856
2019-01-05 07:00:00-05:00,2.805
2019-01-05 08:00:00-05:00,3.087
2019-01-05 09:00:00-05:00,3.291
2019-01-05 10:00:00-05:00,3.508
2019-01-05 11:00:00-05:00,3.912
2019-01-05 12:00:00-05:00,4.247
2019-01-05 13:00:00-05:00,4.088
2019-01-05 14:00:00-05:00,3.7359999999999998
2019-01-05 15:00:00-05:00,3.407
2019-01-05 16:00:00-05:00,3.063
2019-01-05 17:00:00-05:00,2.622
2019-01-05 18:00:00-05:00,2.182
2019-01-05 19:00:00-05:00,1.877
2019-01-05 20:00:00-05:00,1.513
2019-01-05 21:00:00-05:00,1.194
2019-01-05 22:00:00-05:00,0.837
2019-01-05 23:00:00-05:00,0.36
2019-01-06 00:00:00-05:00,-0.026000000000000002
2019-01-06 01:00:00-05:00,-0.35000000000000003
2019-01-06 02:00:00-05:00,-0.667
2019-01-06 03:00:00-05:00,-0.851
2019-01-06 04:00:00-05:00,-0.9480000000000001
2019-01-06 05:00:00-05:00,-1.09
2019-01-06 06:00:00-05:00,-1.078
2019-01-06 07:00:00-05:00,-0.443
2019-01-06 08:00:00-05:00,1.7229999999999999
2019-01-06 09:00:00-05:00,3.975
2019-01-06 10:00:00-05:00,5.522
2019-01-06 11:00:00-05:00,5.92
2019-01-06 12:00:00-05:00,5.553
2019-01-06 13:00:00-05:00,4.888
2019-01-06 14:00:00-05:00,3.999
2019-01-06 15:00:00-05:00,2.8609999999999998
2019-01-06 16:00:00-05:00,1.433
2019-01-06 17:00:00-05:00,0.294
2019-01-06 18:00:00-05:00,-0.774
2019-01-06 19:00:00-05:00,-1.816
2019-01-06 20:00:00-05:00,-2.835
2019-01-06 21:00:00-05:00,-3.7119999999999997
2019-01-06 22:00:00-05:00,-4.415
2019-01-06 23:00:00-05:00,-4.961
2019-01-07 00:00:00-05:00,-5.394
2019-01-07 01:00:00-05:00,-5.78
2019-01-07 02:00:00-05:00,-6.1370000000000005
2019-01-07 03:00:00-05:00,-6.451
2019-01-07 04:00:00-05:00,-6.746
2019-01-07 05:00:00-05:00,-6.9879999999999995
2019-01-07 06:00:00-05:00,-7.11
2019-01-07 07:00:00-05:00,-7.171
2019-01-07 08:00:00-05:00,-6.492
2019-01-07 09:00:00-05:00,-5.818
2019-01-07 10:00:00-05:00,-5.274
2019-01-07 11:00:00-05:00,-4.779
2019-01-07 12:00:00-05:00,-4.021
2019-01-07 13:00:00-05:00,-3.4939999999999998
2019-01-07 14:00:00-05:00,-3.22
2019-01-07 15:00:00-05:00,-3.48
2019-01-07 16:00:00-05:00,-4.065
2019-01-07 17:00:00-05:00,-4.045
2019-01-07 18:00:00-05:00,-3.991
2019-01-07 19:00:00-05:00,-3.973
2019-01-07 20:00:00-05:00,-3.894
2019-01-07 21:00:00-05:00,-3.701
2019-01-07 22:00:00-05:00,-3.382
2019-01-07 23:00:00-05:00,-3.103
2019-01-08 00:00:00-05:00,-2.739
2019-01-08 01:00:00-05:00,-2.25
2019-01-08 02:00:00-05:00,-1.678
2019-01-08 03:00:00-05:00,-1.174
2019-01-08 04:00:00-05:00,-0.5630000000000001
2019-01-08 05:00:00-05:00,-0.132
2019-01-08 06:00:00-05:00,0.40900000000000003
2019-01-08 07:00:00-05:00,0.871
2019-01-08 08:00:00-05:00,1.576
2019-01-08 09:00:00-05:00,2.2720000000000002
2019-01-08 10:00:00-05:00,3.003
2019-01-08 11:00:00-05:00,3.636
2019-01-08 12:00:00-05:00,4.087
2019-01-08 13:00:00-05:00,4.001
2019-01-08 14:00:00-05:00,3.507
2019-01-08 15:00:00-05:00,2.903
2019-01-08 16:00:00-05:00,2.326
2019-01-08 17:00:00-05:00,2.171
2019-01-08 18:00:00-05:00,2.107
2019-01-08 19:00:00-05:00,1.893
2019-01-08 20:00:00-05:00,1.7770000000000001
2019-01-08 21:00:00-05:00,1.565
2019-01-08 22:00:00-05:00,1.454
2019-01-08 23:00:00-05:00,1.391
2019-01-09 00:00:00-05:00,1.501
2019-01-09 01:00:00-05:00,1.791
2019-01-09 02:00:00-05:00,1.607
2019-01-09 03:00:00-05:00,1.63
2019-01-09 04:00:00-05:00,1.5899999999999999
2019-01-09 05:00:00-05:00,1.544
2019-01-09 06:00:00-05:00,1.521
2019-01-09 07:00:00-05:00,1.374
2019-01-09 08:00:00-05:00,1.82
2019-01-09 09:00:00-05:00,2.443
2019-01-09 10:00:00-05:00,3.076
2019-01-09 11:00:00-05:00,3.749
2019-01-09 12:00:00-05:00,4.221
2019-01-09 13:00:00-05:00,4.244
2019-01-09 14:00:00-05:00,3.61
2019-01-09 15:00:00-05:00,2.485
2019-01-09 16:00:00-05:00,1.111
2019-01-09 17:00:00-05:00,0.20600000000000002
2019-01-09 18:00:00-05:00,-0.364
2019-01-09 19:00:00-05:00,-0.847
2019-01-09 20:00:00-05:00,-1.238
2019-01-09 21:00:00-05:00,-1.501
2019-01-09 22:00:00-05:00,-1.678
2019-01-09 23:00:00-05:00,-1.774
2019-01-10 00:00:00-05:00,-1.771
2019-01-10 01:00:00-05:00,-1.7389999999999999
2019-01-10 02:00:00-05:00,-1.783
2019-01-10 03:00:00-05:00,-1.87
2019-01-10 04:00:00-05:00,-1.9300000000000002
2019-01-10 05:00:00-05:00,-1.959
2019-01-10 06:00:00-05:00,-2.068
2019-01-10 07:00:00-05:00,-2.293
2019-01-10 08:00:00-05:00,-2.089
2019-01-10 09:00:00-05:00,-1.834
2019-01-10 10:00:00-05:00,-1.674
2019-01-10 11:00:00-05:00,-1.81
2019-01-10 12:00:00-05:00,-1.9689999999999999
2019-01-10 13:00:00-05:00,-2.056
2019-01-10 14:00:00-05:00,-2.153
2019-01-10 15:00:00-05:00,-2.618
2019-01-10 16:00:00-05:00,-3.3609999999999998
2019-01-10 17:00:00-05:00,-3.818
2019-01-10 18:00:00-05:00,-4.056
2019-01-10 19:00:00-05:00,-4.175
2019-01-10 20:00:00-05:00,-4.313
2019-01-10 21:00:00-05:00,-4.465
2019-01-10 22:00:00-05:00,-4.662
2019-01-10 23:00:00-05:00,-4.933
2019-01-11 00:00:00-05:00,-5.232
2019-01-11 01:00:00-05:00,-5.596
2019-01-11 02:00:00-05:00,-6.026
2019-01-11 03:00:00-05:00,-6.495
2019-01-11 04:00:00-05:00,-7.049
2019-01-11 05:00:00-05:00,-7.682
2019-01-11 06:00:00-05:00,-8.254
2019-01-11 07:00:00-05:00,-8.599
2019-01-11 08:00:00-05:00,-7.902
2019-01-11 09:00:00-05:00,-6.915
2019-01-11 10:00:00-05:00,-5.83
2019-01-11 11:00:00-05:00,-4.912
2019-01-11 12:00:00-05:00,-4.368
2019-01-11 13:00:00-05:00,-4.265
2019-01-11 14:00:00-05:00,-4.629
2019-01-11 15:00:00-05:00,-5.46
2019-01-11 16:00:00-05:00,-6.751
2019-01-11 17:00:00-05:00,-7.765
2019-01-11 18:00:00-05:00,-8.49
2019-01-11 19:00:00-05:00,-9.031
2019-01-11 20:00:00-05:00,-9.454
2019-01-11 21:00:00-05:00,-9.763
2019-01-11 22:00:00-05:00,-10.111
2019-01-11 23:00:00-05:00,-10.459
2019-01-12 00:00:00-05:00,-10.723
2019-01-12 01:00:00-05:00,-10.85
2019-01-12 02:00:00-05:00,-10.861
2019-01-12 03:00:00-05:00,-10.82
2019-01-12 04:00:00-05:00,-10.784
2019-01-12 05:00:00-05:00,-10.754
2019-01-12 06:00:00-05:00,-10.709
2019-01-12 07:00:00-05:00,-10.323
2019-01-12 08:00:00-05:00,-8.275
2019-01-12 09:00:00-05:00,-6.188
2019-01-12 10:00:00-05:00,-4.442
2019-01-12 11:00:00-05:00,-2.965
2019-01-12 12:00:00-05:00,-1.8780000000000001
2019-01-12 13:00:00-05:00,-1.303
2019-01-12 14:00:00-05:00,-1.344
2019-01-12 15:00:00-05:00,-1.951
2019-01-12 16:00:00-05:00,-3.55
2019-01-12 17:00:00-05:00,-4.192
2019-01-12 18:00:00-05:00,-4.718
2019-01-12 19:00:00-05:00,-5.083
2019-01-12 20:00:00-05:00,-5.234
2019-01-12 21:00:00-05:00,-5.416
2019-01-12 22:00:00-05:00,-5.557
2019-01-12 23:00:00-05:00,-5.814
2019-01-13 00:00:00-05:00,-6.135
2019-01-13 01:00:00-05:00,-6.459
2019-01-13 02:00:00-05:00,-6.698
2019-01-13 03:00:00-05:00,-6.932
2019-01-13 04:00:00-05:00,-7.161
2019-01-13 05:00:00-05:00,-7.428
2019-01-13 06:00:00-05:00,-7.654
2019-01-13 07:00:00-05:00,-7.803
2019-01-13 08:00:00-05:00,-7.319
2019-01-13 09:00:00-05:00,-6.39
2019-01-13 10:00:00-05:00,-5.126
2019-01-13 11:00:00-05:00,-3.868
2019-01-13 12:00:00-05:00,-2.877
2019-01-13 13:00:00-05:00,-2.392
2019-01-13 14:00:00-05:00,-2.519
2019-01-13 15:00:00-05:00,-3.114
2019-01-13 16:00:00-05:00,-4.259
2019-01-13 17:00:00-05:00,-4.809
2019-01-13 18:00:00-05:00,-5.242
2019-01-13 19:00:00-05:00,-5.666
2019-01-13 20:00:00-05:00,-6.023
2019-01-13 21:00:00-05:00,-6.306
2019-01-13 22:00:00-05:00,-6.589
2019-01-13 23:00:00-05:00,-6.906
2019-01-14 00:00:00-05:00,-7.204
2019-01-14 01:00:00-05:00,-7.484
2019-01-14 02:00:00-05:00,-7.9350000000000005
2019-01-14 03:00:00-05:00,-8.531
2019-01-14 04:00:00-05:00,-9.085
2019-01-14 05:00:00-05:00,-9.485
2019-01-14 06:00:00-05:00,-9.855
2019-01-14 07:00:00-05:00,-10.022
2019-01-14 08:00:00-05:00,-8.591
2019-01-14 09:00:00-05:00,-6.42
2019-01-14 10:00:00-05:00,-4.279
2019-01-14 11:00:00-05:00,-2.739
2019-01-14 12:00:00-05:00,-1.683
2019-01-14 13:00:00-05:00,-1.142
2019-01-14 14:00:00-05:00,-1.196
2019-01-14 15:00:00-05:00,-1.966
2019-01-14 16:00:00-05:00,-4.14
2019-01-14 17:00:00-05:00,-5.416
2019-01-14 18:00:00-05:00,-6.036
2019-01-14 19:00:00-05:00,-6.559
2019-01-14 20:00:00-05:00,-6.961
2019-01-14 21:00:00-05:00,-7.28
2019-01-14 22:00:00-05:00,-7.514
2019-01-14 23:00:00-05:00,-7.697
2019-01-15 00:00:00-05:00,-7.837
2019-01-15 01:00:00-05:00,-7.967
2019-01-15 02:00:00-05:00,-8.124
2019-01-15 03:00:00-05:00,-8.313
2019-01-15 04:00:00-05:00,-8.531
2019-01-15 05:00:00-05:00,-8.745
2019-01-15 06:00:00-05:00,-8.898
2019-01-15 07:00:00-05:00,-8.66
2019-01-15 08:00:00-05:00,-6.741
2019-01-15 09:00:00-05:00,-4.553
2019-01-15 10:00:00-05:00,-2.769
2019-01-15 11:00:00-05:00,-1.463
2019-01-15 12:00:00-05:00,-0.505
2019-01-15 13:00:00-05:00,0.008
