local_time,temperature
2018-12-31 19:00:00-05:00,0.51
2018-12-31 20:00:00-05:00,0.466
2018-12-31 21:00:00-05:00,0.515
2018-12-31 22:00:00-05:00,0.6000000000000001
2018-12-31 23:00:00-05:00,0.726
2019-01-01 00:00:00-05:00,0.979
2019-01-01 01:00:00-05:00,1.248
2019-01-01 02:00:00-05:00,2.02
2019-01-01 03:00:00-05:00,2.91
2019-01-01 04:00:00-05:00,3.83
2019-01-01 05:00:00-05:00,4.671
2019-01-01 06:00:00-05:00,5.358
2019-01-01 07:00:00-05:00,6.015
2019-01-01 08:00:00-05:00,6.678
2019-01-01 09:00:00-05:00,7.295
2019-01-01 10:00:00-05:00,7.212
2019-01-01 11:00:00-05:00,6.109
2019-01-01 12:00:00-05:00,5.437
2019-01-01 13:00:00-05:00,4.894
2019-01-01 14:00:00-05:00,3.958
2019-01-01 15:00:00-05:00,2.742
2019-01-01 16:00:00-05:00,1.375
2019-01-01 17:00:00-05:00,0.628
2019-01-01 18:00:00-05:00,0.146
2019-01-01 19:00:00-05:00,-0.37
2019-01-01 20:00:00-05:00,-1.145
2019-01-01 21:00:00-05:00,-2.042
2019-01-01 22:00:00-05:00,-2.892
2019-01-01 23:00:00-05:00,-3.632
2019-01-02 00:00:00-05:00,-4.398
2019-01-02 01:00:00-05:00,-4.769
2019-01-02 02:00:00-05:00,-4.886
2019-01-02 03:00:00-05:00,-4.833
2019-01-02 04:00:00-05:00,-4.924
2019-01-02 05:00:00-05:00,-5.143
2019-01-02 06:00:00-05:00,-4.878
2019-01-02 07:00:00-05:00,-4.755
2019-01-02 08:00:00-05:00,-3.415
2019-01-02 09:00:00-05:00,-2.011
2019-01-02 10:00:00-05:00,-0.704
2019-01-02 11:00:00-05:00,0.356
2019-01-02 12:00:00-05:00,1.15
2019-01-02 13:00:00-05:00,1.244
2019-01-02 14:00:00-05:00,0.745
2019-01-02 15:00:00-05:00,-0.5690000000000001
2019-01-02 16:00:00-05:00,-2.683
2019-01-02 17:00:00-05:00,-3.336
2019-01-02 18:00:00-05:00,-3.21
2019-01-02 19:00:00-05:00,-3.067
2019-01-02 20:00:00-05:00,-3.052
2019-01-02 21:00:00-05:00,-3.098
2019-01-02 22:00:00-05:00,-2.862
2019-01-02 23:00:00-05:00,-2.284
2019-01-03 00:00:00-05:00,-1.579
2019-01-03 01:00:00-05:00,-1.071
2019-01-03 02:00:00-05:00,-0.781
2019-01-03 03:00:00-05:00,-0.555
2019-01-03 04:00:00-05:00,-0.365
2019-01-03 05:00:00-05:00,-0.137
2019-01-03 06:00:00-05:00,0.168
2019-01-03 07:00:00-05:00,0.367
2019-01-03 08:00:00-05:00,0.922
2019-01-03 09:00:00-05:00,1.5939999999999999
2019-01-03 10:00:00-05:00,2.632
2019-01-03 11:00:00-05:00,3.433
2019-01-03 12:00:00-05:00,3.713
2019-01-03 13:00:00-05:00,3.572
2019-01-03 14:00:00-05:00,2.9210000000000003
2019-01-03 15:00:00-05:00,1.464
2019-01-03 16:00:00-05:00,-0.911
2019-01-03 17:00:00-05:00,-1.38
2019-01-03 18:00:00-05:00,-1.924
2019-01-03 19:00:00-05:00,-2.5460000000000003
2019-01-03 20:00:00-05:00,-2.86
2019-01-03 21:00:00-05:00,-3.05
2019-01-03 22:00:00-05:00,-3.185
2019-01-03 23:00:00-05:00,-3.25
2019-01-04 00:00:00-05:00,-3.205
2019-01-04 01:00:00-05:00,-3.117
2019-01-04 02:00:00-05:00,-3.2800000000000002
2019-01-04 03:00:00-05:00,-3.309
2019-01-04 04:00:00-05:00,-3.269
2019-01-04 05:00:00-05:00,-3.6
2019-01-04 06:00:00-05:00,-3.815
2019-01-04 07:00:00-05:00,-3.328
2019-01-04 08:00:00-05:00,-1.148
2019-01-04 09:00:00-05:00,0.967
2019-01-04 10:00:00-05:00,2.585
2019-01-04 11:00:00-05:00,3.594
2019-01-04 12:00:00-05:00,4.291
2019-01-04 13:00:00-05:00,4.557
2019-01-04 14:00:00-05:00,4.119
2019-01-04 15:00:00-05:00,2.217
2019-01-04 16:00:00-05:00,0.20400000000000001
2019-01-04 17:00:00-05:00,0.454
2019-01-04 18:00:00-05:00,0.305
2019-01-04 19:00:00-05:00,0.269
2019-01-04 20:00:00-05:00,0.337
2019-01-04 21:00:00-05:00,0.4
2019-01-04 22:00:00-05:00,0.528
2019-01-04 23:00:00-05:00,0.398
2019-01-05 00:00:00-05:00,0.231
2019-01-05 01:00:00-05:00,0.17500000000000002
2019-01-05 02:00:00-05:00,0.178
2019-01-05 03:00:00-05:00,0.244
2019-01-05 04:00:00-05:00,0.247
2019-01-05 05:00:00-05:00,0.444
2019-01-05 06:00:00-05:00,0.725
2019-01-05 07:00:00-05:00,1.02
2019-01-05 08:00:00-05:00,1.375
2019-01-05 09:00:00-05:00,1.7730000000000001
2019-01-05 10:00:00-05:00,1.991
2019-01-05 11:00:00-05:00,2.4050000000000002
2019-01-05 12:00:00-05:00,3.012
2019-01-05 13:00:00-05:00,2.2
2019-01-05 14:00:00-05:00,1.9460000000000002
2019-01-05 15:00:00-05:00,1.6400000000000001
2019-01-05 16:00:00-05:00,1.149
2019-01-05 17:00:00-05:00,1.075
2019-01-05 18:00:00-05:00,1.019
2019-01-05 19:00:00-05:00,0.709
2019-01-05 20:00:00-05:00,0.41300000000000003
2019-01-05 21:00:00-05:00,0.218
2019-01-05 22:00:00-05:00,0.127
2019-01-05 23:00:00-05:00,0.01
2019-01-06 00:00:00-05:00,-0.148
2019-01-06 01:00:00-05:00,-0.323
2019-01-06 02:00:00-05:00,-0.527
2019-01-06 03:00:00-05:00,-0.805
2019-01-06 04:00:00-05:00,-1.082
2019-01-06 05:00:00-05:00,-1.595
2019-01-06 06:00:00-05:00,-1.695
2019-01-06 07:00:00-05:00,-1.351
2019-01-06 08:00:00-05:00,0.14100000000000001
2019-01-06 09:00:00-05:00,1.833
2019-01-06 10:00:00-05:00,3.231
2019-01-06 11:00:00-05:00,4.047
2019-01-06 12:00:00-05:00,4.1
2019-01-06 13:00:00-05:00,3.548
2019-01-06 14:00:00-05:00,2.708
2019-01-06 15:00:00-05:00,1.508
2019-01-06 16:00:00-05:00,0.017
2019-01-06 17:00:00-05:00,-1.048
2019-01-06 18:00:00-05:00,-2.03
2019-01-06 19:00:00-05:00,-2.8970000000000002
2019-01-06 20:00:00-05:00,-3.8040000000000003
2019-01-06 21:00:00-05:00,-5.029
2019-01-06 22:00:00-05:00,-5.984
2019-01-06 23:00:00-05:00,-6.6370000000000005
2019-01-07 00:00:00-05:00,-7.206
2019-01-07 01:00:00-05:00,-7.7059999999999995
2019-01-07 02:00:00-05:00,-8.249
2019-01-07 03:00:00-05:00,-8.859
2019-01-07 04:00:00-05:00,-9.393
2019-01-07 05:00:00-05:00,-9.893
2019-01-07 06:00:00-05:00,-10.26
2019-01-07 07:00:00-05:00,-10.305
2019-01-07 08:00:00-05:00,-9.095
2019-01-07 09:00:00-05:00,-8.045
2019-01-07 10:00:00-05:00,-7.15
2019-01-07 11:00:00-05:00,-6.232
2019-01-07 12:00:00-05:00,-5.591
2019-01-07 13:00:00-05:00,-5.115
2019-01-07 14:00:00-05:00,-4.882
2019-01-07 15:00:00-05:00,-5.066
2019-01-07 16:00:00-05:00,-5.718
2019-01-07 17:00:00-05:00,-5.707
2019-01-07 18:00:00-05:00,-5.702
2019-01-07 19:00:00-05:00,-5.786
2019-01-07 20:00:00-05:00,-5.579
2019-01-07 21:00:00-05:00,-5.412
2019-01-07 22:00:00-05:00,-5.218
2019-01-07 23:00:00-05:00,-5.098
2019-01-08 00:00:00-05:00,-4.979
2019-01-08 01:00:00-05:00,-4.692
2019-01-08 02:00:00-05:00,-4.279
2019-01-08 03:00:00-05:00,-3.808
2019-01-08 04:00:00-05:00,-3.201
2019-01-08 05:00:00-05:00,-2.701
2019-01-08 06:00:00-05:00,-2.048
2019-01-08 07:00:00-05:00,-0.849
2019-01-08 08:00:00-05:00,0.183
2019-01-08 09:00:00-05:00,0.997
2019-01-08 10:00:00-05:00,1.434
2019-01-08 11:00:00-05:00,1.779
2019-01-08 12:00:00-05:00,1.9020000000000001
2019-01-08 13:00:00-05:00,2.04
2019-01-08 14:00:00-05:00,1.863
2019-01-08 15:00:00-05:00,1.549
2019-01-08 16:00:00-05:00,1.391
2019-01-08 17:00:00-05:00,1.318
2019-01-08 18:00:00-05:00,1.333
2019-01-08 19:00:00-05:00,1.178
2019-01-08 20:00:00-05:00,0.934
2019-01-08 21:00:00-05:00,0.922
2019-01-08 22:00:00-05:00,1.014
2019-01-08 23:00:00-05:00,0.997
2019-01-09 00:00:00-05:00,1.058
2019-01-09 01:00:00-05:00,1.018
2019-01-09 02:00:00-05:00,1.206
2019-01-09 03:00:00-05:00,0.216
2019-01-09 04:00:00-05:00,0.085
2019-01-09 05:00:00-05:00,0.153
2019-01-09 06:00:00-05:00,0.586
2019-01-09 07:00:00-05:00,0.792
2019-01-09 08:00:00-05:00,1.351
2019-01-09 09:00:00-05:00,2.001
2019-01-09 10:00:00-05:00,2.357
2019-01-09 11:00:00-05:00,2.391
2019-01-09 12:00:00-05:00,2.461
2019-01-09 13:00:00-05:00,2.583
2019-01-09 14:00:00-05:00,2.312
2019-01-09 15:00:00-05:00,1.6059999999999999
2019-01-09 16:00:00-05:00,0.658
2019-01-09 17:00:00-05:00,0.012
2019-01-09 18:00:00-05:00,-0.721
2019-01-09 19:00:00-05:00,-1.272
2019-01-09 20:00:00-05:00,-1.616
2019-01-09 21:00:00-05:00,-1.876
2019-01-09 22:00:00-05:00,-2.09
2019-01-09 23:00:00-05:00,-2.184
2019-01-10 00:00:00-05:00,-2.145
2019-01-10 01:00:00-05:00,-2.089
2019-01-10 02:00:00-05:00,-2.097
2019-01-10 03:00:00-05:00,-2.114
2019-01-10 04:00:00-05:00,-2.095
2019-01-10 05:00:00-05:00,-2.093
2019-01-10 06:00:00-05:00,-2.2880000000000003
2019-01-10 07:00:00-05:00,-2.478
2019-01-10 08:00:00-05:00,-2.22
2019-01-10 09:00:00-05:00,-2.122
2019-01-10 10:00:00-05:00,-2.2800000000000002
2019-01-10 11:00:00-05:00,-2.5140000000000002
2019-01-10 12:00:00-05:00,-2.575
2019-01-10 13:00:00-05:00,-2.71
2019-01-10 14:00:00-05:00,-3.037
2019-01-10 15:00:00-05:00,-3.681
2019-01-10 16:00:00-05:00,-4.527
2019-01-10 17:00:00-05:00,-5.077
2019-01-10 18:00:00-05:00,-5.564
2019-01-10 19:00:00-05:00,-6.011
2019-01-10 20:00:00-05:00,-6.381
2019-01-10 21:00:00-05:00,-6.748
2019-01-10 22:00:00-05:00,-7.098
2019-01-10 23:00:00-05:00,-7.401
2019-01-11 00:00:00-05:00,-7.765
2019-01-11 01:00:00-05:00,-8.123
2019-01-11 02:00:00-05:00,-8.519
2019-01-11 03:00:00-05:00,-8.934
2019-01-11 04:00:00-05:00,-9.338
2019-01-11 05:00:00-05:00,-9.755
2019-01-11 06:00:00-05:00,-10.101
2019-01-11 07:00:00-05:00,-10.237
2019-01-11 08:00:00-05:00,-9.518
2019-01-11 09:00:00-05:00,-8.508
2019-01-11 10:00:00-05:00,-7.601
2019-01-11 11:00:00-05:00,-6.806
2019-01-11 12:00:00-05:00,-6.235
2019-01-11 13:00:00-05:00,-6.139
2019-01-11 14:00:00-05:00,-6.54
2019-01-11 15:00:00-05:00,-7.524
2019-01-11 16:00:00-05:00,-8.967
2019-01-11 17:00:00-05:00,-9.969
2019-01-11 18:00:00-05:00,-10.694
2019-01-11 19:00:00-05:00,-11.264
2019-01-11 20:00:00-05:00,-11.838
2019-01-11 21:00:00-05:00,-12.121
2019-01-11 22:00:00-05:00,-12.373
2019-01-11 23:00:00-05:00,-12.615
2019-01-12 00:00:00-05:00,-12.75
2019-01-12 01:00:00-05:00,-12.764
2019-01-12 02:00:00-05:00,-12.727
2019-01-12 03:00:00-05:00,-12.754
2019-01-12 04:00:00-05:00,-12.767
2019-01-12 05:00:00-05:00,-12.706
2019-01-12 06:00:00-05:00,-12.646
2019-01-12 07:00:00-05:00,-12.278
2019-01-12 08:00:00-05:00,-10.146
2019-01-12 09:00:00-05:00,-8.112
2019-01-12 10:00:00-05:00,-6.413
2019-01-12 11:00:00-05:00,-5.059
2019-01-12 12:00:00-05:00,-4.164
2019-01-12 13:00:00-05:00,-3.785
2019-01-12 14:00:00-05:00,-3.989
2019-01-12 15:00:00-05:00,-4.842
2019-01-12 16:00:00-05:00,-7.094
2019-01-12 17:00:00-05:00,-8.279
2019-01-12 18:00:00-05:00,-8.605
2019-01-12 19:00:00-05:00,-9.053
2019-01-12 20:00:00-05:00,-9.279
2019-01-12 21:00:00-05:00,-9.121
2019-01-12 22:00:00-05:00,-8.967
2019-01-12 23:00:00-05:00,-8.833
2019-01-13 00:00:00-05:00,-8.928
2019-01-13 01:00:00-05:00,-9.109
2019-01-13 02:00:00-05:00,-9.295
2019-01-13 03:00:00-05:00,-9.493
2019-01-13 04:00:00-05:00,-9.766
2019-01-13 05:00:00-05:00,-10.018
2019-01-13 06:00:00-05:00,-10.102
2019-01-13 07:00:00-05:00,-10.077
2019-01-13 08:00:00-05:00,-9.438
2019-01-13 09:00:00-05:00,-8.172
2019-01-13 10:00:00-05:00,-6.405
2019-01-13 11:00:00-05:00,-4.791
2019-01-13 12:00:00-05:00,-3.6029999999999998
2019-01-13 13:00:00-05:00,-3.001
2019-01-13 14:00:00-05:00,-3.037
2019-01-13 15:00:00-05:00,-4.141
2019-01-13 16:00:00-05:00,-6.612
2019-01-13 17:00:00-05:00,-7.408
2019-01-13 18:00:00-05:00,-7.809
2019-01-13 19:00:00-05:00,-8.424
2019-01-13 20:00:00-05:00,-8.999
2019-01-13 21:00:00-05:00,-9.51
2019-01-13 22:00:00-05:00,-9.926
2019-01-13 23:00:00-05:00,-10.165
2019-01-14 00:00:00-05:00,-10.225
2019-01-14 01:00:00-05:00,-10.378
2019-01-14 02:00:00-05:00,-10.551
2019-01-14 03:00:00-05:00,-10.799
2019-01-14 04:00:00-05:00,-11.298
2019-01-14 05:00:00-05:00,-11.668
2019-01-14 06:00:00-05:00,-11.856
2019-01-14 07:00:00-05:00,-11.737
2019-01-14 08:00:00-05:00,-9.718
2019-01-14 09:00:00-05:00,-7.171
2019-01-14 10:00:00-05:00,-4.731
2019-01-14 11:00:00-05:00,-2.956
2019-01-14 12:00:00-05:00,-1.936
2019-01-14 13:00:00-05:00,-1.412
2019-01-14 14:00:00-05:00,-1.5750000000000002
2019-01-14 15:00:00-05:00,-2.784
2019-01-14 16:00:00-05:00,-5.818
2019-01-14 17:00:00-05:00,-7.074
2019-01-14 18:00:00-05:00,-7.696
2019-01-14 19:00:00-05:00,-8.364
2019-01-14 20:00:00-05:00,-8.83
2019-01-14 21:00:00-05:00,-9.14
2019-01-14 22:00:00-05:00,-9.361
2019-01-14 23:00:00-05:00,-9.493
2019-01-15 00:00:00-05:00,-9.62
2019-01-15 01:00:00-05:00,-9.756
2019-01-15 02:00:00-05:00,-9.935
2019-01-15 03:00:00-05:00,-10.179
2019-01-15 04:00:00-05:00,-10.395
2019-01-15 05:00:00-05:00,-10.57
2019-01-15 06:00:00-05:00,-10.682
2019-01-15 07:00:00-05:00,-10.225
2019-01-15 08:00:00-05:00,-7.881
2019-01-15 09:00:00-05:00,-5.459
2019-01-15 10:00:00-05:00,-3.56
2019-01-15 11:00:00-05:00,-2.023
2019-01-15 12:00:00-05:00,-1.009
2019-01-15 13:00:00-05:00,-0.5640000000000001
2019-01-15 14:00:00-05:00,-0.71
2019-01-15 15:00:00-05:00,-1.7429999999999999
