local_time,temperature
2018-12-31 19:00:00-05:00,1.194
2018-12-31 20:00:00-05:00,1.309
2018-12-31 21:00:00-05:00,1.734
2018-12-31 22:00:00-05:00,2.153
2018-12-31 23:00:00-05:00,2.652
2019-01-01 00:00:00-05:00,3.391
2019-01-01 01:00:00-05:00,4.124
2019-01-01 02:00:00-05:00,5.316
2019-01-01 03:00:00-05:00,6.097
2019-01-01 04:00:00-05:00,6.634
2019-01-01 05:00:00-05:00,7.472
2019-01-01 06:00:00-05:00,8.313
2019-01-01 07:00:00-05:00,9.121
2019-01-01 08:00:00-05:00,9.637
2019-01-01 09:00:00-05:00,9.719
2019-01-01 10:00:00-05:00,9.177
2019-01-01 11:00:00-05:00,7.893
2019-01-01 12:00:00-05:00,6.802
2019-01-01 13:00:00-05:00,6.056
2019-01-01 14:00:00-05:00,5.134
2019-01-01 15:00:00-05:00,3.863
2019-01-01 16:00:00-05:00,2.434
2019-01-01 17:00:00-05:00,1.589
2019-01-01 18:00:00-05:00,1.049
2019-01-01 19:00:00-05:00,0.524
2019-01-01 20:00:00-05:00,-0.138
2019-01-01 21:00:00-05:00,-0.908
2019-01-01 22:00:00-05:00,-1.7610000000000001
2019-01-01 23:00:00-05:00,-2.613
2019-01-02 00:00:00-05:00,-3.416
2019-01-02 01:00:00-05:00,-3.836
2019-01-02 02:00:00-05:00,-4.049
2019-01-02 03:00:00-05:00,-4.233
2019-01-02 04:00:00-05:00,-4.435
2019-01-02 05:00:00-05:00,-4.565
2019-01-02 06:00:00-05:00,-4.615
2019-01-02 07:00:00-05:00,-4.407
2019-01-02 08:00:00-05:00,-2.743
2019-01-02 09:00:00-05:00,-1.348
2019-01-02 10:00:00-05:00,-0.14400000000000002
2019-01-02 11:00:00-05:00,0.931
2019-01-02 12:00:00-05:00,1.746
2019-01-02 13:00:00-05:00,1.8170000000000002
2019-01-02 14:00:00-05:00,1.256
2019-01-02 15:00:00-05:00,-0.154
2019-01-02 16:00:00-05:00,-2.351
2019-01-02 17:00:00-05:00,-2.735
2019-01-02 18:00:00-05:00,-2.6550000000000002
2019-01-02 19:00:00-05:00,-2.435
2019-01-02 20:00:00-05:00,-2.314
2019-01-02 21:00:00-05:00,-2.281
2019-01-02 22:00:00-05:00,-1.7730000000000001
2019-01-02 23:00:00-05:00,-1.089
2019-01-03 00:00:00-05:00,-0.43
2019-01-03 01:00:00-05:00,-0.121
2019-01-03 02:00:00-05:00,0.077
2019-01-03 03:00:00-05:00,0.316
2019-01-03 04:00:00-05:00,0.705
2019-01-03 05:00:00-05:00,1.027
2019-01-03 06:00:00-05:00,1.289
2019-01-03 07:00:00-05:00,1.612
2019-01-03 08:00:00-05:00,1.979
2019-01-03 09:00:00-05:00,2.5700000000000003
2019-01-03 10:00:00-05:00,3.266
2019-01-03 11:00:00-05:00,3.957
2019-01-03 12:00:00-05:00,4.144
2019-01-03 13:00:00-05:00,3.955
2019-01-03 14:00:00-05:00,3.349
2019-01-03 15:00:00-05:00,2.082
2019-01-03 16:00:00-05:00,-0.385
2019-01-03 17:00:00-05:00,-1.388
2019-01-03 18:00:00-05:00,-2.011
2019-01-03 19:00:00-05:00,-2.504
2019-01-03 20:00:00-05:00,-2.7030000000000003
2019-01-03 21:00:00-05:00,-2.895
2019-01-03 22:00:00-05:00,-3.024
2019-01-03 23:00:00-05:00,-3.036
2019-01-04 00:00:00-05:00,-3.013
2019-01-04 01:00:00-05:00,-2.938
2019-01-04 02:00:00-05:00,-2.761
2019-01-04 03:00:00-05:00,-2.581
2019-01-04 04:00:00-05:00,-2.466
2019-01-04 05:00:00-05:00,-2.485
2019-01-04 06:00:00-05:00,-2.523
2019-01-04 07:00:00-05:00,-2.167
2019-01-04 08:00:00-05:00,-0.301
2019-01-04 09:00:00-05:00,1.6680000000000001
2019-01-04 10:00:00-05:00,3.176
2019-01-04 11:00:00-05:00,4.193
2019-01-04 12:00:00-05:00,4.845
2019-01-04 13:00:00-05:00,5.148
2019-01-04 14:00:00-05:00,4.636
2019-01-04 15:00:00-05:00,3.005
2019-01-04 16:00:00-05:00,1.031
2019-01-04 17:00:00-05:00,1.383
2019-01-04 18:00:00-05:00,1.141
2019-01-04 19:00:00-05:00,0.46
2019-01-04 20:00:00-05:00,0.456
2019-01-04 21:00:00-05:00,0.56
2019-01-04 22:00:00-05:00,1.006
2019-01-04 23:00:00-05:00,1.298
2019-01-05 00:00:00-05:00,1.411
2019-01-05 01:00:00-05:00,1.54
2019-01-05 02:00:00-05:00,1.742
2019-01-05 03:00:00-05:00,1.741
2019-01-05 04:00:00-05:00,1.833
2019-01-05 05:00:00-05:00,2.408
2019-01-05 06:00:00-05:00,2.784
2019-01-05 07:00:00-05:00,2.891
2019-01-05 08:00:00-05:00,3.161
2019-01-05 09:00:00-05:00,3.378
2019-01-05 10:00:00-05:00,3.497
2019-01-05 11:00:00-05:00,3.854
2019-01-05 12:00:00-05:00,4.034
2019-01-05 13:00:00-05:00,3.489
2019-01-05 14:00:00-05:00,3.062
2019-01-05 15:00:00-05:00,2.722
2019-01-05 16:00:00-05:00,2.16
2019-01-05 17:00:00-05:00,1.917
2019-01-05 18:00:00-05:00,1.835
2019-01-05 19:00:00-05:00,1.635
2019-01-05 20:00:00-05:00,1.202
2019-01-05 21:00:00-05:00,0.88
2019-01-05 22:00:00-05:00,0.714
2019-01-05 23:00:00-05:00,0.47700000000000004
2019-01-06 00:00:00-05:00,0.221
2019-01-06 01:00:00-05:00,-0.066
2019-01-06 02:00:00-05:00,-0.4
2019-01-06 03:00:00-05:00,-0.8200000000000001
2019-01-06 04:00:00-05:00,-0.982
2019-01-06 05:00:00-05:00,-1.193
2019-01-06 06:00:00-05:00,-1.272
2019-01-06 07:00:00-05:00,-0.836
2019-01-06 08:00:00-05:00,0.874
2019-01-06 09:00:00-05:00,3.011
2019-01-06 10:00:00-05:00,4.82
2019-01-06 11:00:00-05:00,5.518
2019-01-06 12:00:00-05:00,5.199
2019-01-06 13:00:00-05:00,4.484
2019-01-06 14:00:00-05:00,3.566
2019-01-06 15:00:00-05:00,2.3890000000000002
2019-01-06 16:00:00-05:00,1.026
2019-01-06 17:00:00-05:00,-0.095
2019-01-06 18:00:00-05:00,-1.207
2019-01-06 19:00:00-05:00,-2.226
2019-01-06 20:00:00-05:00,-3.169
2019-01-06 21:00:00-05:00,-4.163
2019-01-06 22:00:00-05:00,-4.977
2019-01-06 23:00:00-05:00,-5.605
2019-01-07 00:00:00-05:00,-6.152
2019-01-07 01:00:00-05:00,-6.641
2019-01-07 02:00:00-05:00,-7.098
2019-01-07 03:00:00-05:00,-7.493
2019-01-07 04:00:00-05:00,-7.832
2019-01-07 05:00:00-05:00,-8.101
2019-01-07 06:00:00-05:00,-8.222
2019-01-07 07:00:00-05:00,-8.178
2019-01-07 08:00:00-05:00,-7.292
2019-01-07 09:00:00-05:00,-6.402
2019-01-07 10:00:00-05:00,-5.664
2019-01-07 11:00:00-05:00,-5.024
2019-01-07 12:00:00-05:00,-4.489
2019-01-07 13:00:00-05:00,-3.991
2019-01-07 14:00:00-05:00,-3.792
2019-01-07 15:00:00-05:00,-4.047
2019-01-07 16:00:00-05:00,-4.795
2019-01-07 17:00:00-05:00,-4.781
2019-01-07 18:00:00-05:00,-4.683
2019-01-07 19:00:00-05:00,-4.666
2019-01-07 20:00:00-05:00,-4.552
2019-01-07 21:00:00-05:00,-4.456
2019-01-07 22:00:00-05:00,-4.124
2019-01-07 23:00:00-05:00,-3.903
2019-01-08 00:00:00-05:00,-3.615
2019-01-08 01:00:00-05:00,-3.163
2019-01-08 02:00:00-05:00,-2.618
2019-01-08 03:00:00-05:00,-2.189
2019-01-08 04:00:00-05:00,-1.365
2019-01-08 05:00:00-05:00,-0.8250000000000001
2019-01-08 06:00:00-05:00,-0.195
2019-01-08 07:00:00-05:00,0.621
2019-01-08 08:00:00-05:00,1.415
2019-01-08 09:00:00-05:00,1.975
2019-01-08 10:00:00-05:00,2.44
2019-01-08 11:00:00-05:00,2.92
2019-01-08 12:00:00-05:00,3.425
2019-01-08 13:00:00-05:00,3.557
2019-01-08 14:00:00-05:00,3.081
2019-01-08 15:00:00-05:00,2.55
2019-01-08 16:00:00-05:00,2.043
2019-01-08 17:00:00-05:00,2.007
2019-01-08 18:00:00-05:00,2.078
2019-01-08 19:00:00-05:00,1.931
2019-01-08 20:00:00-05:00,1.896
2019-01-08 21:00:00-05:00,1.748
2019-01-08 22:00:00-05:00,1.572
2019-01-08 23:00:00-05:00,1.38
