local_time,temperature
2018-12-31 19:00:00-05:00,2.607
2018-12-31 20:00:00-05:00,2.875
2018-12-31 21:00:00-05:00,3.4050000000000002
2018-12-31 22:00:00-05:00,3.8689999999999998
2018-12-31 23:00:00-05:00,4.484
2019-01-01 00:00:00-05:00,5.34
2019-01-01 01:00:00-05:00,6.065
2019-01-01 02:00:00-05:00,6.921
2019-01-01 03:00:00-05:00,7.51
2019-01-01 04:00:00-05:00,7.962
2019-01-01 05:00:00-05:00,8.674
2019-01-01 06:00:00-05:00,9.512
2019-01-01 07:00:00-05:00,10.178
2019-01-01 08:00:00-05:00,10.647
2019-01-01 09:00:00-05:00,10.708
2019-01-01 10:00:00-05:00,10.233
2019-01-01 11:00:00-05:00,9.158
2019-01-01 12:00:00-05:00,8.009
2019-01-01 13:00:00-05:00,7.209
2019-01-01 14:00:00-05:00,6.371
2019-01-01 15:00:00-05:00,5.222
2019-01-01 16:00:00-05:00,3.877
2019-01-01 17:00:00-05:00,3.007
2019-01-01 18:00:00-05:00,2.433
2019-01-01 19:00:00-05:00,1.901
2019-01-01 20:00:00-05:00,1.31
2019-01-01 21:00:00-05:00,0.645
2019-01-01 22:00:00-05:00,-0.122
2019-01-01 23:00:00-05:00,-0.9
2019-01-02 00:00:00-05:00,-1.599
2019-01-02 01:00:00-05:00,-2.001
2019-01-02 02:00:00-05:00,-2.262
2019-01-02 03:00:00-05:00,-2.533
2019-01-02 04:00:00-05:00,-2.816
2019-01-02 05:00:00-05:00,-3.045
2019-01-02 06:00:00-05:00,-3.257
2019-01-02 07:00:00-05:00,-3.098
2019-01-02 08:00:00-05:00,-1.6179999999999999
2019-01-02 09:00:00-05:00,-0.52
2019-01-02 10:00:00-05:00,0.456
2019-01-02 11:00:00-05:00,1.361
2019-01-02 12:00:00-05:00,2.047
2019-01-02 13:00:00-05:00,2.1310000000000002
2019-01-02 14:00:00-05:00,1.7109999999999999
2019-01-02 15:00:00-05:00,0.631
2019-01-02 16:00:00-05:00,-1.111
2019-01-02 17:00:00-05:00,-1.427
2019-01-02 18:00:00-05:00,-1.354
2019-01-02 19:00:00-05:00,-1.109
2019-01-02 20:00:00-05:00,-0.923
2019-01-02 21:00:00-05:00,-0.776
2019-01-02 22:00:00-05:00,-0.211
2019-01-02 23:00:00-05:00,0.456
2019-01-03 00:00:00-05:00,1.036
2019-01-03 01:00:00-05:00,1.2850000000000001
2019-01-03 02:00:00-05:00,1.439
2019-01-03 03:00:00-05:00,1.635
2019-01-03 04:00:00-05:00,2.019
2019-01-03 05:00:00-05:00,2.39
2019-01-03 06:00:00-05:00,2.7039999999999997
2019-01-03 07:00:00-05:00,3.044
2019-01-03 08:00:00-05:00,3.35
2019-01-03 09:00:00-05:00,3.809
2019-01-03 10:00:00-05:00,4.258
2019-01-03 11:00:00-05:00,4.748
2019-01-03 12:00:00-05:00,4.864
2019-01-03 13:00:00-05:00,4.7219999999999995
2019-01-03 14:00:00-05:00,4.247
2019-01-03 15:00:00-05:00,3.21
2019-01-03 16:00:00-05:00,1.121
2019-01-03 17:00:00-05:00,0.161
2019-01-03 18:00:00-05:00,-0.437
2019-01-03 19:00:00-05:00,-0.919
2019-01-03 20:00:00-05:00,-1.156
2019-01-03 21:00:00-05:00,-1.38
