local_time,temperature
2018-12-31 19:00:00-05:00,-8.237
2018-12-31 20:00:00-05:00,-8.748
2018-12-31 21:00:00-05:00,-9.027
2018-12-31 22:00:00-05:00,-8.857
2018-12-31 23:00:00-05:00,-8.406
2019-01-01 00:00:00-05:00,-7.891
2019-01-01 01:00:00-05:00,-7.294
2019-01-01 02:00:00-05:00,-6.625
2019-01-01 03:00:00-05:00,-5.867
2019-01-01 04:00:00-05:00,-4.976
2019-01-01 05:00:00-05:00,-4.135
2019-01-01 06:00:00-05:00,-3.338
2019-01-01 07:00:00-05:00,-2.779
2019-01-01 08:00:00-05:00,-2.379
2019-01-01 09:00:00-05:00,-2.062
2019-01-01 10:00:00-05:00,-1.6440000000000001
2019-01-01 11:00:00-05:00,-1.055
2019-01-01 12:00:00-05:00,-0.74
2019-01-01 13:00:00-05:00,-1.185
2019-01-01 14:00:00-05:00,-2.621
2019-01-01 15:00:00-05:00,-4.871
2019-01-01 16:00:00-05:00,-7.018
2019-01-01 17:00:00-05:00,-8.769
2019-01-01 18:00:00-05:00,-10.441
2019-01-01 19:00:00-05:00,-12.163
2019-01-01 20:00:00-05:00,-13.802
2019-01-01 21:00:00-05:00,-15.19
2019-01-01 22:00:00-05:00,-16.284
2019-01-01 23:00:00-05:00,-17.231
2019-01-02 00:00:00-05:00,-18.138
2019-01-02 01:00:00-05:00,-19.018
2019-01-02 02:00:00-05:00,-19.919
2019-01-02 03:00:00-05:00,-20.832
2019-01-02 04:00:00-05:00,-21.732
2019-01-02 05:00:00-05:00,-22.537
2019-01-02 06:00:00-05:00,-23.385
2019-01-02 07:00:00-05:00,-24.066
2019-01-02 08:00:00-05:00,-23.301
2019-01-02 09:00:00-05:00,-21.584
2019-01-02 10:00:00-05:00,-20.007
2019-01-02 11:00:00-05:00,-18.813
2019-01-02 12:00:00-05:00,-17.98
2019-01-02 13:00:00-05:00,-17.434
2019-01-02 14:00:00-05:00,-17.253
2019-01-02 15:00:00-05:00,-17.816
2019-01-02 16:00:00-05:00,-18.936
2019-01-02 17:00:00-05:00,-19.569
2019-01-02 18:00:00-05:00,-19.811
2019-01-02 19:00:00-05:00,-19.724
2019-01-02 20:00:00-05:00,-20.05
2019-01-02 21:00:00-05:00,-20.36
2019-01-02 22:00:00-05:00,-20.728
2019-01-02 23:00:00-05:00,-21.476
2019-01-03 00:00:00-05:00,-22.014
2019-01-03 01:00:00-05:00,-21.36
2019-01-03 02:00:00-05:00,-19.877
2019-01-03 03:00:00-05:00,-18.831
2019-01-03 04:00:00-05:00,-18.268
2019-01-03 05:00:00-05:00,-17.96
2019-01-03 06:00:00-05:00,-17.729
2019-01-03 07:00:00-05:00,-17.467
2019-01-03 08:00:00-05:00,-17.021
2019-01-03 09:00:00-05:00,-16.322
2019-01-03 10:00:00-05:00,-15.373
2019-01-03 11:00:00-05:00,-14.249
2019-01-03 12:00:00-05:00,-13.102
2019-01-03 13:00:00-05:00,-12.143
2019-01-03 14:00:00-05:00,-11.666
2019-01-03 15:00:00-05:00,-12.024
2019-01-03 16:00:00-05:00,-12.975999999999999
2019-01-03 17:00:00-05:00,-13.646
2019-01-03 18:00:00-05:00,-14.419
2019-01-03 19:00:00-05:00,-14.732
2019-01-03 20:00:00-05:00,-14.251
2019-01-03 21:00:00-05:00,-13.418
2019-01-03 22:00:00-05:00,-12.443
2019-01-03 23:00:00-05:00,-11.643
2019-01-04 00:00:00-05:00,-11.452
2019-01-04 01:00:00-05:00,-11.446
2019-01-04 02:00:00-05:00,-11.479
2019-01-04 03:00:00-05:00,-11.425
2019-01-04 04:00:00-05:00,-11.263
2019-01-04 05:00:00-05:00,-11.178
2019-01-04 06:00:00-05:00,-10.642
2019-01-04 07:00:00-05:00,-9.852
2019-01-04 08:00:00-05:00,-8.835
2019-01-04 09:00:00-05:00,-7.456
2019-01-04 10:00:00-05:00,-5.601
2019-01-04 11:00:00-05:00,-3.997
2019-01-04 12:00:00-05:00,-2.809
2019-01-04 13:00:00-05:00,-2.087
2019-01-04 14:00:00-05:00,-1.6640000000000001
2019-01-04 15:00:00-05:00,-1.488
2019-01-04 16:00:00-05:00,-1.569
2019-01-04 17:00:00-05:00,-1.623
2019-01-04 18:00:00-05:00,-1.639
2019-01-04 19:00:00-05:00,-1.899
2019-01-04 20:00:00-05:00,-2.232
2019-01-04 21:00:00-05:00,-2.583
2019-01-04 22:00:00-05:00,-2.927
2019-01-04 23:00:00-05:00,-3.452
2019-01-05 00:00:00-05:00,-4.314
2019-01-05 01:00:00-05:00,-5.625
2019-01-05 02:00:00-05:00,-6.752
2019-01-05 03:00:00-05:00,-7.002
2019-01-05 04:00:00-05:00,-6.51
2019-01-05 05:00:00-05:00,-6.201
2019-01-05 06:00:00-05:00,-6.517
2019-01-05 07:00:00-05:00,-6.858
2019-01-05 08:00:00-05:00,-6.409
2019-01-05 09:00:00-05:00,-5.275
2019-01-05 10:00:00-05:00,-4.048
2019-01-05 11:00:00-05:00,-2.8449999999999998
2019-01-05 12:00:00-05:00,-2.135
2019-01-05 13:00:00-05:00,-1.746
2019-01-05 14:00:00-05:00,-1.673
2019-01-05 15:00:00-05:00,-2.119
2019-01-05 16:00:00-05:00,-2.821
2019-01-05 17:00:00-05:00,-3.135
2019-01-05 18:00:00-05:00,-3.124
2019-01-05 19:00:00-05:00,-2.875
2019-01-05 20:00:00-05:00,-2.883
2019-01-05 21:00:00-05:00,-3.489
2019-01-05 22:00:00-05:00,-3.649
2019-01-05 23:00:00-05:00,-3.36
2019-01-06 00:00:00-05:00,-3.2560000000000002
2019-01-06 01:00:00-05:00,-3.437
2019-01-06 02:00:00-05:00,-3.766
2019-01-06 03:00:00-05:00,-4.1
2019-01-06 04:00:00-05:00,-4.453
2019-01-06 05:00:00-05:00,-4.805
2019-01-06 06:00:00-05:00,-5.267
2019-01-06 07:00:00-05:00,-5.795
2019-01-06 08:00:00-05:00,-5.797
2019-01-06 09:00:00-05:00,-5.322
2019-01-06 10:00:00-05:00,-4.694
2019-01-06 11:00:00-05:00,-4.211
2019-01-06 12:00:00-05:00,-4.162
2019-01-06 13:00:00-05:00,-4.539
2019-01-06 14:00:00-05:00,-5.35
2019-01-06 15:00:00-05:00,-6.503
2019-01-06 16:00:00-05:00,-7.736
2019-01-06 17:00:00-05:00,-8.805
2019-01-06 18:00:00-05:00,-9.637
2019-01-06 19:00:00-05:00,-10.27
2019-01-06 20:00:00-05:00,-10.803
2019-01-06 21:00:00-05:00,-11.339
2019-01-06 22:00:00-05:00,-12.034
2019-01-06 23:00:00-05:00,-12.972
2019-01-07 00:00:00-05:00,-14.111
2019-01-07 01:00:00-05:00,-15.359
2019-01-07 02:00:00-05:00,-16.545
2019-01-07 03:00:00-05:00,-17.651
