local_time,temperature
2018-12-31 19:00:00-05:00,0.709
2018-12-31 20:00:00-05:00,0.798
2018-12-31 21:00:00-05:00,1.074
2018-12-31 22:00:00-05:00,1.407
2018-12-31 23:00:00-05:00,1.7650000000000001
2019-01-01 00:00:00-05:00,2.297
2019-01-01 01:00:00-05:00,2.745
2019-01-01 02:00:00-05:00,3.747
2019-01-01 03:00:00-05:00,4.615
2019-01-01 04:00:00-05:00,5.324
2019-01-01 05:00:00-05:00,6.383
2019-01-01 06:00:00-05:00,7.349
2019-01-01 07:00:00-05:00,8.034
2019-01-01 08:00:00-05:00,8.353
2019-01-01 09:00:00-05:00,8.256
2019-01-01 10:00:00-05:00,7.523
2019-01-01 11:00:00-05:00,6.313
2019-01-01 12:00:00-05:00,5.531
2019-01-01 13:00:00-05:00,4.881
2019-01-01 14:00:00-05:00,4.072
2019-01-01 15:00:00-05:00,2.943
2019-01-01 16:00:00-05:00,1.5899999999999999
2019-01-01 17:00:00-05:00,0.8130000000000001
2019-01-01 18:00:00-05:00,0.297
2019-01-01 19:00:00-05:00,-0.252
2019-01-01 20:00:00-05:00,-0.988
2019-01-01 21:00:00-05:00,-1.815
2019-01-01 22:00:00-05:00,-2.58
2019-01-01 23:00:00-05:00,-3.257
2019-01-02 00:00:00-05:00,-3.987
2019-01-02 01:00:00-05:00,-4.338
2019-01-02 02:00:00-05:00,-4.482
2019-01-02 03:00:00-05:00,-4.575
2019-01-02 04:00:00-05:00,-4.761
2019-01-02 05:00:00-05:00,-4.837
2019-01-02 06:00:00-05:00,-4.8469999999999995
2019-01-02 07:00:00-05:00,-4.791
2019-01-02 08:00:00-05:00,-3.341
2019-01-02 09:00:00-05:00,-1.921
2019-01-02 10:00:00-05:00,-0.684
2019-01-02 11:00:00-05:00,0.443
2019-01-02 12:00:00-05:00,1.26
2019-01-02 13:00:00-05:00,1.362
2019-01-02 14:00:00-05:00,0.842
2019-01-02 15:00:00-05:00,-0.531
2019-01-02 16:00:00-05:00,-2.782
2019-01-02 17:00:00-05:00,-3.046
2019-01-02 18:00:00-05:00,-2.8970000000000002
2019-01-02 19:00:00-05:00,-2.8280000000000003
2019-01-02 20:00:00-05:00,-2.806
2019-01-02 21:00:00-05:00,-2.819
2019-01-02 22:00:00-05:00,-2.357
2019-01-02 23:00:00-05:00,-1.732
2019-01-03 00:00:00-05:00,-1.241
2019-01-03 01:00:00-05:00,-0.926
2019-01-03 02:00:00-05:00,-0.627
2019-01-03 03:00:00-05:00,-0.32
2019-01-03 04:00:00-05:00,0.031
2019-01-03 05:00:00-05:00,0.357
2019-01-03 06:00:00-05:00,0.614
2019-01-03 07:00:00-05:00,0.738
2019-01-03 08:00:00-05:00,1.165
2019-01-03 09:00:00-05:00,1.819
2019-01-03 10:00:00-05:00,2.637
