local_time,temperature
2018-12-31 19:00:00-05:00,2.489
2018-12-31 20:00:00-05:00,2.741
2018-12-31 21:00:00-05:00,3.268
2018-12-31 22:00:00-05:00,3.73
2018-12-31 23:00:00-05:00,4.344
2019-01-01 00:00:00-05:00,5.204
2019-01-01 01:00:00-05:00,5.964
2019-01-01 02:00:00-05:00,6.878
2019-01-01 03:00:00-05:00,7.482
2019-01-01 04:00:00-05:00,7.925
2019-01-01 05:00:00-05:00,8.621
2019-01-01 06:00:00-05:00,9.454
2019-01-01 07:00:00-05:00,10.14
2019-01-01 08:00:00-05:00,10.629
2019-01-01 09:00:00-05:00,10.707
2019-01-01 10:00:00-05:00,10.233
2019-01-01 11:00:00-05:00,9.131
2019-01-01 12:00:00-05:00,7.967
2019-01-01 13:00:00-05:00,7.162
2019-01-01 14:00:00-05:00,6.306
2019-01-01 15:00:00-05:00,5.131
2019-01-01 16:00:00-05:00,3.768
2019-01-01 17:00:00-05:00,2.896
2019-01-01 18:00:00-05:00,2.324
2019-01-01 19:00:00-05:00,1.794
2019-01-01 20:00:00-05:00,1.198
2019-01-01 21:00:00-05:00,0.525
2019-01-01 22:00:00-05:00,-0.251
2019-01-01 23:00:00-05:00,-1.049
2019-01-02 00:00:00-05:00,-1.755
2019-01-02 01:00:00-05:00,-2.166
2019-01-02 02:00:00-05:00,-2.431
2019-01-02 03:00:00-05:00,-2.7039999999999997
2019-01-02 04:00:00-05:00,-2.982
2019-01-02 05:00:00-05:00,-3.198
2019-01-02 06:00:00-05:00,-3.391
2019-01-02 07:00:00-05:00,-3.218
2019-01-02 08:00:00-05:00,-1.702
2019-01-02 09:00:00-05:00,-0.5740000000000001
2019-01-02 10:00:00-05:00,0.425
2019-01-02 11:00:00-05:00,1.345
2019-01-02 12:00:00-05:00,2.044
2019-01-02 13:00:00-05:00,2.126
2019-01-02 14:00:00-05:00,1.691
2019-01-02 15:00:00-05:00,0.5740000000000001
2019-01-02 16:00:00-05:00,-1.21
2019-01-02 17:00:00-05:00,-1.545
2019-01-02 18:00:00-05:00,-1.475
2019-01-02 19:00:00-05:00,-1.225
2019-01-02 20:00:00-05:00,-1.038
2019-01-02 21:00:00-05:00,-0.9
2019-01-02 22:00:00-05:00,-0.34500000000000003
2019-01-02 23:00:00-05:00,0.323
2019-01-03 00:00:00-05:00,0.925
2019-01-03 01:00:00-05:00,1.18
2019-01-03 02:00:00-05:00,1.329
2019-01-03 03:00:00-05:00,1.522
2019-01-03 04:00:00-05:00,1.912
2019-01-03 05:00:00-05:00,2.273
2019-01-03 06:00:00-05:00,2.572
2019-01-03 07:00:00-05:00,2.924
2019-01-03 08:00:00-05:00,3.258
2019-01-03 09:00:00-05:00,3.745
2019-01-03 10:00:00-05:00,4.211
2019-01-03 11:00:00-05:00,4.721
2019-01-03 12:00:00-05:00,4.8469999999999995
2019-01-03 13:00:00-05:00,4.7
2019-01-03 14:00:00-05:00,4.21
2019-01-03 15:00:00-05:00,3.143
2019-01-03 16:00:00-05:00,1.025
2019-01-03 17:00:00-05:00,0.063
2019-01-03 18:00:00-05:00,-0.553
