local_time,temperature
2018-12-31 19:00:00-05:00,1.99
2018-12-31 20:00:00-05:00,2.1
2018-12-31 21:00:00-05:00,2.567
2018-12-31 22:00:00-05:00,2.927
2018-12-31 23:00:00-05:00,3.519
2019-01-01 00:00:00-05:00,4.417
2019-01-01 01:00:00-05:00,5.494
2019-01-01 02:00:00-05:00,6.8629999999999995
2019-01-01 03:00:00-05:00,7.556
2019-01-01 04:00:00-05:00,7.868
2019-01-01 05:00:00-05:00,8.203
2019-01-01 06:00:00-05:00,8.808
2019-01-01 07:00:00-05:00,9.603
2019-01-01 08:00:00-05:00,10.404
2019-01-01 09:00:00-05:00,10.802
2019-01-01 10:00:00-05:00,10.438
2019-01-01 11:00:00-05:00,9.157
2019-01-01 12:00:00-05:00,7.868
2019-01-01 13:00:00-05:00,7.023
2019-01-01 14:00:00-05:00,6.017
2019-01-01 15:00:00-05:00,4.664
2019-01-01 16:00:00-05:00,3.193
2019-01-01 17:00:00-05:00,2.304
2019-01-01 18:00:00-05:00,1.7349999999999999
2019-01-01 19:00:00-05:00,1.217
2019-01-01 20:00:00-05:00,0.5720000000000001
2019-01-01 21:00:00-05:00,-0.154
2019-01-01 22:00:00-05:00,-0.9480000000000001
2019-01-01 23:00:00-05:00,-1.982
2019-01-02 00:00:00-05:00,-2.658
2019-01-02 01:00:00-05:00,-3.201
2019-01-02 02:00:00-05:00,-3.5700000000000003
2019-01-02 03:00:00-05:00,-3.8529999999999998
2019-01-02 04:00:00-05:00,-4.075
2019-01-02 05:00:00-05:00,-4.182
2019-01-02 06:00:00-05:00,-4.231
2019-01-02 07:00:00-05:00,-3.971
2019-01-02 08:00:00-05:00,-2.19
2019-01-02 09:00:00-05:00,-0.896
2019-01-02 10:00:00-05:00,0.259
2019-01-02 11:00:00-05:00,1.242
2019-01-02 12:00:00-05:00,2.013
2019-01-02 13:00:00-05:00,2.097
2019-01-02 14:00:00-05:00,1.601
2019-01-02 15:00:00-05:00,0.32
2019-01-02 16:00:00-05:00,-1.642
2019-01-02 17:00:00-05:00,-2.331
2019-01-02 18:00:00-05:00,-2.274
2019-01-02 19:00:00-05:00,-1.9769999999999999
2019-01-02 20:00:00-05:00,-1.7530000000000001
2019-01-02 21:00:00-05:00,-1.6960000000000002
2019-01-02 22:00:00-05:00,-1.338
2019-01-02 23:00:00-05:00,-0.641
2019-01-03 00:00:00-05:00,0.198
2019-01-03 01:00:00-05:00,0.524
2019-01-03 02:00:00-05:00,0.544
2019-01-03 03:00:00-05:00,0.67
2019-01-03 04:00:00-05:00,1.113
2019-01-03 05:00:00-05:00,1.3980000000000001
2019-01-03 06:00:00-05:00,1.483
2019-01-03 07:00:00-05:00,1.9849999999999999
2019-01-03 08:00:00-05:00,2.771
2019-01-03 09:00:00-05:00,3.509
2019-01-03 10:00:00-05:00,4.17
2019-01-03 11:00:00-05:00,4.795
2019-01-03 12:00:00-05:00,5.03
2019-01-03 13:00:00-05:00,4.878
2019-01-03 14:00:00-05:00,4.29
2019-01-03 15:00:00-05:00,2.99
2019-01-03 16:00:00-05:00,0.9480000000000001
2019-01-03 17:00:00-05:00,0.226
2019-01-03 18:00:00-05:00,-0.631
2019-01-03 19:00:00-05:00,-1.703
2019-01-03 20:00:00-05:00,-2.111
2019-01-03 21:00:00-05:00,-2.3890000000000002
2019-01-03 22:00:00-05:00,-2.425
2019-01-03 23:00:00-05:00,-2.172
2019-01-04 00:00:00-05:00,-2.326
2019-01-04 01:00:00-05:00,-2.419
2019-01-04 02:00:00-05:00,-2.329
2019-01-04 03:00:00-05:00,-1.9889999999999999
2019-01-04 04:00:00-05:00,-1.728
2019-01-04 05:00:00-05:00,-2.151
2019-01-04 06:00:00-05:00,-2.383
2019-01-04 07:00:00-05:00,-1.839
2019-01-04 08:00:00-05:00,0.327
2019-01-04 09:00:00-05:00,2.201
2019-01-04 10:00:00-05:00,3.581
2019-01-04 11:00:00-05:00,4.519
2019-01-04 12:00:00-05:00,5.163
2019-01-04 13:00:00-05:00,5.399
2019-01-04 14:00:00-05:00,4.981
2019-01-04 15:00:00-05:00,3.717
2019-01-04 16:00:00-05:00,2.06
2019-01-04 17:00:00-05:00,2.257
2019-01-04 18:00:00-05:00,2.122
2019-01-04 19:00:00-05:00,1.608
2019-01-04 20:00:00-05:00,1.558
2019-01-04 21:00:00-05:00,1.542
2019-01-04 22:00:00-05:00,1.601
2019-01-04 23:00:00-05:00,1.568
2019-01-05 00:00:00-05:00,1.625
2019-01-05 01:00:00-05:00,1.9
2019-01-05 02:00:00-05:00,2.124
2019-01-05 03:00:00-05:00,2.069
2019-01-05 04:00:00-05:00,2.516
2019-01-05 05:00:00-05:00,3.309
2019-01-05 06:00:00-05:00,3.743
2019-01-05 07:00:00-05:00,4.03
2019-01-05 08:00:00-05:00,4.374
2019-01-05 09:00:00-05:00,4.46
2019-01-05 10:00:00-05:00,4.235
2019-01-05 11:00:00-05:00,4.367
2019-01-05 12:00:00-05:00,4.222
2019-01-05 13:00:00-05:00,3.817
2019-01-05 14:00:00-05:00,3.467
2019-01-05 15:00:00-05:00,2.985
2019-01-05 16:00:00-05:00,1.802
2019-01-05 17:00:00-05:00,1.591
2019-01-05 18:00:00-05:00,1.8780000000000001
2019-01-05 19:00:00-05:00,1.957
2019-01-05 20:00:00-05:00,1.674
