local_time,temperature
2018-12-31 19:00:00-05:00,-0.884
2018-12-31 20:00:00-05:00,0.05
2018-12-31 21:00:00-05:00,0.725
2018-12-31 22:00:00-05:00,1.009
2018-12-31 23:00:00-05:00,1.037
2019-01-01 00:00:00-05:00,1.16
2019-01-01 01:00:00-05:00,0.876
2019-01-01 02:00:00-05:00,0.6890000000000001
2019-01-01 03:00:00-05:00,0.678
2019-01-01 04:00:00-05:00,0.636
2019-01-01 05:00:00-05:00,0.853
2019-01-01 06:00:00-05:00,1.093
2019-01-01 07:00:00-05:00,1.733
2019-01-01 08:00:00-05:00,2.347
2019-01-01 09:00:00-05:00,2.871
2019-01-01 10:00:00-05:00,3.422
2019-01-01 11:00:00-05:00,3.526
2019-01-01 12:00:00-05:00,3.661
2019-01-01 13:00:00-05:00,3.383
2019-01-01 14:00:00-05:00,2.6710000000000003
2019-01-01 15:00:00-05:00,1.714
2019-01-01 16:00:00-05:00,0.654
2019-01-01 17:00:00-05:00,-0.169
2019-01-01 18:00:00-05:00,-1.075
2019-01-01 19:00:00-05:00,-2.161
2019-01-01 20:00:00-05:00,-3.378
2019-01-01 21:00:00-05:00,-4.679
2019-01-01 22:00:00-05:00,-5.913
2019-01-01 23:00:00-05:00,-7.052
2019-01-02 00:00:00-05:00,-7.927
2019-01-02 01:00:00-05:00,-8.776
2019-01-02 02:00:00-05:00,-9.469
2019-01-02 03:00:00-05:00,-10.203
2019-01-02 04:00:00-05:00,-10.831
2019-01-02 05:00:00-05:00,-11.149
2019-01-02 06:00:00-05:00,-11.369
2019-01-02 07:00:00-05:00,-11.57
2019-01-02 08:00:00-05:00,-10.957
2019-01-02 09:00:00-05:00,-9.708
2019-01-02 10:00:00-05:00,-8.513
2019-01-02 11:00:00-05:00,-7.266
2019-01-02 12:00:00-05:00,-6.283
2019-01-02 13:00:00-05:00,-5.76
2019-01-02 14:00:00-05:00,-5.9
2019-01-02 15:00:00-05:00,-7.295
2019-01-02 16:00:00-05:00,-8.454
2019-01-02 17:00:00-05:00,-8.62
2019-01-02 18:00:00-05:00,-8.75
2019-01-02 19:00:00-05:00,-8.771
2019-01-02 20:00:00-05:00,-9.205
2019-01-02 21:00:00-05:00,-9.665
2019-01-02 22:00:00-05:00,-9.421
2019-01-02 23:00:00-05:00,-8.959
2019-01-03 00:00:00-05:00,-8.597
2019-01-03 01:00:00-05:00,-8.032
2019-01-03 02:00:00-05:00,-7.274
2019-01-03 03:00:00-05:00,-6.304
2019-01-03 04:00:00-05:00,-4.986
2019-01-03 05:00:00-05:00,-4.282
2019-01-03 06:00:00-05:00,-3.864
2019-01-03 07:00:00-05:00,-3.5060000000000002
2019-01-03 08:00:00-05:00,-2.765
2019-01-03 09:00:00-05:00,-1.987
2019-01-03 10:00:00-05:00,-1.194
2019-01-03 11:00:00-05:00,-0.248
2019-01-03 12:00:00-05:00,0.395
2019-01-03 13:00:00-05:00,0.602
2019-01-03 14:00:00-05:00,0.437
2019-01-03 15:00:00-05:00,-0.147
2019-01-03 16:00:00-05:00,-1.345
2019-01-03 17:00:00-05:00,-2.187
2019-01-03 18:00:00-05:00,-2.56
2019-01-03 19:00:00-05:00,-2.946
2019-01-03 20:00:00-05:00,-3.842
2019-01-03 21:00:00-05:00,-4.6
2019-01-03 22:00:00-05:00,-5.149
2019-01-03 23:00:00-05:00,-5.682
2019-01-04 00:00:00-05:00,-5.7059999999999995
2019-01-04 01:00:00-05:00,-5.48
2019-01-04 02:00:00-05:00,-5.734
2019-01-04 03:00:00-05:00,-6.307
2019-01-04 04:00:00-05:00,-6.284
2019-01-04 05:00:00-05:00,-6.281
2019-01-04 06:00:00-05:00,-5.602
2019-01-04 07:00:00-05:00,-4.091
2019-01-04 08:00:00-05:00,-2.138
2019-01-04 09:00:00-05:00,-0.362
2019-01-04 10:00:00-05:00,0.961
2019-01-04 11:00:00-05:00,1.463
2019-01-04 12:00:00-05:00,1.703
2019-01-04 13:00:00-05:00,1.859
2019-01-04 14:00:00-05:00,1.8479999999999999
2019-01-04 15:00:00-05:00,1.416
2019-01-04 16:00:00-05:00,0.074
2019-01-04 17:00:00-05:00,-0.713
2019-01-04 18:00:00-05:00,-1.013
2019-01-04 19:00:00-05:00,-1.341
2019-01-04 20:00:00-05:00,-1.698
2019-01-04 21:00:00-05:00,-2.006
2019-01-04 22:00:00-05:00,-2.104
2019-01-04 23:00:00-05:00,-1.972
2019-01-05 00:00:00-05:00,-1.7349999999999999
2019-01-05 01:00:00-05:00,-1.651
2019-01-05 02:00:00-05:00,-1.956
2019-01-05 03:00:00-05:00,-2.559
2019-01-05 04:00:00-05:00,-2.807
2019-01-05 05:00:00-05:00,-2.798
