local_time,temperature
2018-12-31 19:00:00-05:00,1.104
2018-12-31 20:00:00-05:00,1.15
2018-12-31 21:00:00-05:00,1.419
2018-12-31 22:00:00-05:00,1.673
2018-12-31 23:00:00-05:00,2.029
2019-01-01 00:00:00-05:00,2.609
2019-01-01 01:00:00-05:00,3.247
2019-01-01 02:00:00-05:00,4.305
2019-01-01 03:00:00-05:00,5.107
2019-01-01 04:00:00-05:00,5.733
2019-01-01 05:00:00-05:00,6.438
2019-01-01 06:00:00-05:00,7.16
2019-01-01 07:00:00-05:00,7.891
2019-01-01 08:00:00-05:00,8.532
2019-01-01 09:00:00-05:00,8.9
2019-01-01 10:00:00-05:00,8.567
2019-01-01 11:00:00-05:00,7.354
2019-01-01 12:00:00-05:00,6.399
2019-01-01 13:00:00-05:00,5.704
2019-01-01 14:00:00-05:00,4.764
2019-01-01 15:00:00-05:00,3.517
2019-01-01 16:00:00-05:00,2.125
2019-01-01 17:00:00-05:00,1.32
2019-01-01 18:00:00-05:00,0.799
2019-01-01 19:00:00-05:00,0.28
2019-01-01 20:00:00-05:00,-0.424
2019-01-01 21:00:00-05:00,-1.229
2019-01-01 22:00:00-05:00,-2.044
2019-01-01 23:00:00-05:00,-2.891
2019-01-02 00:00:00-05:00,-3.637
2019-01-02 01:00:00-05:00,-4.077
2019-01-02 02:00:00-05:00,-4.298
2019-01-02 03:00:00-05:00,-4.409
2019-01-02 04:00:00-05:00,-4.574
2019-01-02 05:00:00-05:00,-4.72
2019-01-02 06:00:00-05:00,-4.642
2019-01-02 07:00:00-05:00,-4.479
2019-01-02 08:00:00-05:00,-2.943
2019-01-02 09:00:00-05:00,-1.5710000000000002
2019-01-02 10:00:00-05:00,-0.334
2019-01-02 11:00:00-05:00,0.712
2019-01-02 12:00:00-05:00,1.505
2019-01-02 13:00:00-05:00,1.595
2019-01-02 14:00:00-05:00,1.087
2019-01-02 15:00:00-05:00,-0.23
2019-01-02 16:00:00-05:00,-2.317
2019-01-02 17:00:00-05:00,-2.895
2019-01-02 18:00:00-05:00,-2.799
2019-01-02 19:00:00-05:00,-2.609
2019-01-02 20:00:00-05:00,-2.511
2019-01-02 21:00:00-05:00,-2.517
2019-01-02 22:00:00-05:00,-2.181
2019-01-02 23:00:00-05:00,-1.5350000000000001
2019-01-03 00:00:00-05:00,-0.8200000000000001
2019-01-03 01:00:00-05:00,-0.429
2019-01-03 02:00:00-05:00,-0.23900000000000002
2019-01-03 03:00:00-05:00,-0.031
2019-01-03 04:00:00-05:00,0.295
2019-01-03 05:00:00-05:00,0.5730000000000001
2019-01-03 06:00:00-05:00,0.801
2019-01-03 07:00:00-05:00,1.125
2019-01-03 08:00:00-05:00,1.698
2019-01-03 09:00:00-05:00,2.365
2019-01-03 10:00:00-05:00,3.207
2019-01-03 11:00:00-05:00,3.903
2019-01-03 12:00:00-05:00,4.128
2019-01-03 13:00:00-05:00,3.966
2019-01-03 14:00:00-05:00,3.348
2019-01-03 15:00:00-05:00,2.008
2019-01-03 16:00:00-05:00,-0.278
2019-01-03 17:00:00-05:00,-0.975
2019-01-03 18:00:00-05:00,-1.624
2019-01-03 19:00:00-05:00,-2.321
2019-01-03 20:00:00-05:00,-2.6310000000000002
2019-01-03 21:00:00-05:00,-2.87
2019-01-03 22:00:00-05:00,-2.993
2019-01-03 23:00:00-05:00,-2.974
