local_time,temperature
2018-12-31 19:00:00-05:00,-0.444
2018-12-31 20:00:00-05:00,-0.278
2018-12-31 21:00:00-05:00,0.04
2018-12-31 22:00:00-05:00,0.07
2018-12-31 23:00:00-05:00,-0.182
2019-01-01 00:00:00-05:00,-0.085
2019-01-01 01:00:00-05:00,-0.093
2019-01-01 02:00:00-05:00,-0.128
2019-01-01 03:00:00-05:00,-0.084
2019-01-01 04:00:00-05:00,0.079
2019-01-01 05:00:00-05:00,0.43
2019-01-01 06:00:00-05:00,0.993
2019-01-01 07:00:00-05:00,1.177
2019-01-01 08:00:00-05:00,1.082
2019-01-01 09:00:00-05:00,1.436
2019-01-01 10:00:00-05:00,2.118
2019-01-01 11:00:00-05:00,2.635
2019-01-01 12:00:00-05:00,2.505
2019-01-01 13:00:00-05:00,2.13
2019-01-01 14:00:00-05:00,1.506
2019-01-01 15:00:00-05:00,0.387
2019-01-01 16:00:00-05:00,-0.908
2019-01-01 17:00:00-05:00,-1.8439999999999999
2019-01-01 18:00:00-05:00,-2.699
2019-01-01 19:00:00-05:00,-3.662
2019-01-01 20:00:00-05:00,-4.885
2019-01-01 21:00:00-05:00,-6.522
2019-01-01 22:00:00-05:00,-7.661
2019-01-01 23:00:00-05:00,-8.624
2019-01-02 00:00:00-05:00,-9.586
2019-01-02 01:00:00-05:00,-10.407
2019-01-02 02:00:00-05:00,-11.139
2019-01-02 03:00:00-05:00,-11.68
2019-01-02 04:00:00-05:00,-11.437
2019-01-02 05:00:00-05:00,-10.999
2019-01-02 06:00:00-05:00,-10.793
2019-01-02 07:00:00-05:00,-10.598
2019-01-02 08:00:00-05:00,-9.48
2019-01-02 09:00:00-05:00,-7.736
2019-01-02 10:00:00-05:00,-5.97
2019-01-02 11:00:00-05:00,-4.521
2019-01-02 12:00:00-05:00,-3.721
2019-01-02 13:00:00-05:00,-3.442
2019-01-02 14:00:00-05:00,-3.842
2019-01-02 15:00:00-05:00,-5.268
2019-01-02 16:00:00-05:00,-6.298
2019-01-02 17:00:00-05:00,-6.465
2019-01-02 18:00:00-05:00,-6.776
2019-01-02 19:00:00-05:00,-6.784
2019-01-02 20:00:00-05:00,-7.12
2019-01-02 21:00:00-05:00,-7.667
2019-01-02 22:00:00-05:00,-7.714
2019-01-02 23:00:00-05:00,-7.672
2019-01-03 00:00:00-05:00,-7.594
2019-01-03 01:00:00-05:00,-7.284
2019-01-03 02:00:00-05:00,-6.549
2019-01-03 03:00:00-05:00,-5.686
2019-01-03 04:00:00-05:00,-5.191
2019-01-03 05:00:00-05:00,-4.793
2019-01-03 06:00:00-05:00,-4.475
2019-01-03 07:00:00-05:00,-3.868
2019-01-03 08:00:00-05:00,-3.088
2019-01-03 09:00:00-05:00,-2.2439999999999998
2019-01-03 10:00:00-05:00,-1.111
2019-01-03 11:00:00-05:00,-0.394
2019-01-03 12:00:00-05:00,0.058
2019-01-03 13:00:00-05:00,0.176
2019-01-03 14:00:00-05:00,-0.11900000000000001
2019-01-03 15:00:00-05:00,-1.863
2019-01-03 16:00:00-05:00,-4.471
2019-01-03 17:00:00-05:00,-4.761
2019-01-03 18:00:00-05:00,-5.516
2019-01-03 19:00:00-05:00,-6.475
2019-01-03 20:00:00-05:00,-6.9879999999999995
2019-01-03 21:00:00-05:00,-7.292
2019-01-03 22:00:00-05:00,-7.392
2019-01-03 23:00:00-05:00,-6.411
2019-01-04 00:00:00-05:00,-5.525
2019-01-04 01:00:00-05:00,-5.571
2019-01-04 02:00:00-05:00,-6.266
2019-01-04 03:00:00-05:00,-5.952
2019-01-04 04:00:00-05:00,-6.436
2019-01-04 05:00:00-05:00,-5.874
2019-01-04 06:00:00-05:00,-4.939
2019-01-04 07:00:00-05:00,-4.946
2019-01-04 08:00:00-05:00,-3.382
2019-01-04 09:00:00-05:00,-1.286
2019-01-04 10:00:00-05:00,0.20700000000000002
2019-01-04 11:00:00-05:00,1.045
2019-01-04 12:00:00-05:00,1.533
2019-01-04 13:00:00-05:00,1.7770000000000001
2019-01-04 14:00:00-05:00,1.6680000000000001
2019-01-04 15:00:00-05:00,0.47000000000000003
2019-01-04 16:00:00-05:00,-1.8210000000000002
2019-01-04 17:00:00-05:00,-2.252
2019-01-04 18:00:00-05:00,-2.414
2019-01-04 19:00:00-05:00,-2.669
2019-01-04 20:00:00-05:00,-2.982
2019-01-04 21:00:00-05:00,-3.282
2019-01-04 22:00:00-05:00,-3.652
2019-01-04 23:00:00-05:00,-3.99
2019-01-05 00:00:00-05:00,-4.09
2019-01-05 01:00:00-05:00,-3.927
2019-01-05 02:00:00-05:00,-4.103
2019-01-05 03:00:00-05:00,-4.307
2019-01-05 04:00:00-05:00,-4.584
2019-01-05 05:00:00-05:00,-4.928
2019-01-05 06:00:00-05:00,-5.261
2019-01-05 07:00:00-05:00,-4.525
2019-01-05 08:00:00-05:00,-3.32
2019-01-05 09:00:00-05:00,-2.094
2019-01-05 10:00:00-05:00,-0.437
2019-01-05 11:00:00-05:00,0.5760000000000001
2019-01-05 12:00:00-05:00,0.685
2019-01-05 13:00:00-05:00,0.5690000000000001
2019-01-05 14:00:00-05:00,0.323
