local_time,temperature
2018-12-31 19:00:00-05:00,2.436
2018-12-31 20:00:00-05:00,2.709
2018-12-31 21:00:00-05:00,3.2439999999999998
2018-12-31 22:00:00-05:00,3.731
2018-12-31 23:00:00-05:00,4.34
2019-01-01 00:00:00-05:00,5.154
2019-01-01 01:00:00-05:00,5.773
2019-01-01 02:00:00-05:00,6.609
2019-01-01 03:00:00-05:00,7.232
2019-01-01 04:00:00-05:00,7.74
2019-01-01 05:00:00-05:00,8.593
2019-01-01 06:00:00-05:00,9.456
2019-01-01 07:00:00-05:00,10.134
2019-01-01 08:00:00-05:00,10.546
2019-01-01 09:00:00-05:00,10.513
2019-01-01 10:00:00-05:00,9.979
2019-01-01 11:00:00-05:00,8.897
2019-01-01 12:00:00-05:00,7.787
2019-01-01 13:00:00-05:00,7.026
2019-01-01 14:00:00-05:00,6.213
2019-01-01 15:00:00-05:00,5.081
2019-01-01 16:00:00-05:00,3.74
2019-01-01 17:00:00-05:00,2.871
2019-01-01 18:00:00-05:00,2.297
2019-01-01 19:00:00-05:00,1.76
2019-01-01 20:00:00-05:00,1.162
2019-01-01 21:00:00-05:00,0.47800000000000004
2019-01-01 22:00:00-05:00,-0.32
2019-01-01 23:00:00-05:00,-1.072
2019-01-02 00:00:00-05:00,-1.8090000000000002
2019-01-02 01:00:00-05:00,-2.18
2019-01-02 02:00:00-05:00,-2.396
2019-01-02 03:00:00-05:00,-2.637
2019-01-02 04:00:00-05:00,-2.902
2019-01-02 05:00:00-05:00,-3.143
2019-01-02 06:00:00-05:00,-3.372
2019-01-02 07:00:00-05:00,-3.221
2019-01-02 08:00:00-05:00,-1.737
2019-01-02 09:00:00-05:00,-0.603
2019-01-02 10:00:00-05:00,0.384
2019-01-02 11:00:00-05:00,1.316
2019-01-02 12:00:00-05:00,2.02
2019-01-02 13:00:00-05:00,2.099
2019-01-02 14:00:00-05:00,1.6520000000000001
2019-01-02 15:00:00-05:00,0.519
2019-01-02 16:00:00-05:00,-1.31
2019-01-02 17:00:00-05:00,-1.558
2019-01-02 18:00:00-05:00,-1.478
2019-01-02 19:00:00-05:00,-1.241
2019-01-02 20:00:00-05:00,-1.077
2019-01-02 21:00:00-05:00,-0.931
2019-01-02 22:00:00-05:00,-0.31
2019-01-02 23:00:00-05:00,0.373
2019-01-03 00:00:00-05:00,0.907
2019-01-03 01:00:00-05:00,1.149
2019-01-03 02:00:00-05:00,1.34
2019-01-03 03:00:00-05:00,1.564
2019-01-03 04:00:00-05:00,1.944
2019-01-03 05:00:00-05:00,2.333
2019-01-03 06:00:00-05:00,2.688
2019-01-03 07:00:00-05:00,2.973
2019-01-03 08:00:00-05:00,3.154
2019-01-03 09:00:00-05:00,3.549
2019-01-03 10:00:00-05:00,4.013
2019-01-03 11:00:00-05:00,4.546
2019-01-03 12:00:00-05:00,4.661
2019-01-03 13:00:00-05:00,4.513
2019-01-03 14:00:00-05:00,4.036
2019-01-03 15:00:00-05:00,3.004
2019-01-03 16:00:00-05:00,0.804
2019-01-03 17:00:00-05:00,-0.232
2019-01-03 18:00:00-05:00,-0.778
2019-01-03 19:00:00-05:00,-1.13
2019-01-03 20:00:00-05:00,-1.323
2019-01-03 21:00:00-05:00,-1.53
2019-01-03 22:00:00-05:00,-1.6720000000000002
2019-01-03 23:00:00-05:00,-1.72
2019-01-04 00:00:00-05:00,-1.693
2019-01-04 01:00:00-05:00,-1.576
2019-01-04 02:00:00-05:00,-1.346
2019-01-04 03:00:00-05:00,-1.201
2019-01-04 04:00:00-05:00,-1.18
2019-01-04 05:00:00-05:00,-1.182
2019-01-04 06:00:00-05:00,-1.236
2019-01-04 07:00:00-05:00,-1.002
2019-01-04 08:00:00-05:00,0.648
2019-01-04 09:00:00-05:00,2.374
2019-01-04 10:00:00-05:00,3.748
2019-01-04 11:00:00-05:00,4.68
2019-01-04 12:00:00-05:00,5.26
2019-01-04 13:00:00-05:00,5.55
2019-01-04 14:00:00-05:00,5.123
2019-01-04 15:00:00-05:00,3.841
2019-01-04 16:00:00-05:00,2.289
2019-01-04 17:00:00-05:00,2.552
2019-01-04 18:00:00-05:00,2.29
2019-01-04 19:00:00-05:00,1.624
2019-01-04 20:00:00-05:00,1.54
2019-01-04 21:00:00-05:00,1.6600000000000001
2019-01-04 22:00:00-05:00,2.208
2019-01-04 23:00:00-05:00,2.534
2019-01-05 00:00:00-05:00,2.7
2019-01-05 01:00:00-05:00,2.844
2019-01-05 02:00:00-05:00,3.051
2019-01-05 03:00:00-05:00,3.201
2019-01-05 04:00:00-05:00,3.33
2019-01-05 05:00:00-05:00,3.705
2019-01-05 06:00:00-05:00,3.973
2019-01-05 07:00:00-05:00,4.065
2019-01-05 08:00:00-05:00,4.301
2019-01-05 09:00:00-05:00,4.458
2019-01-05 10:00:00-05:00,4.605
2019-01-05 11:00:00-05:00,4.97
2019-01-05 12:00:00-05:00,5.016
2019-01-05 13:00:00-05:00,4.44
2019-01-05 14:00:00-05:00,3.952
2019-01-05 15:00:00-05:00,3.68
2019-01-05 16:00:00-05:00,3.363
2019-01-05 17:00:00-05:00,3.102
2019-01-05 18:00:00-05:00,2.936
2019-01-05 19:00:00-05:00,2.752
2019-01-05 20:00:00-05:00,2.298
2019-01-05 21:00:00-05:00,1.8860000000000001
2019-01-05 22:00:00-05:00,1.626
2019-01-05 23:00:00-05:00,1.327
2019-01-06 00:00:00-05:00,0.992
2019-01-06 01:00:00-05:00,0.66
2019-01-06 02:00:00-05:00,0.298
2019-01-06 03:00:00-05:00,-0.08
2019-01-06 04:00:00-05:00,-0.28300000000000003
2019-01-06 05:00:00-05:00,-0.397
2019-01-06 06:00:00-05:00,-0.368
2019-01-06 07:00:00-05:00,0.08600000000000001
2019-01-06 08:00:00-05:00,1.8359999999999999
2019-01-06 09:00:00-05:00,3.904
2019-01-06 10:00:00-05:00,5.664
2019-01-06 11:00:00-05:00,6.324
2019-01-06 12:00:00-05:00,6.027
2019-01-06 13:00:00-05:00,5.373
2019-01-06 14:00:00-05:00,4.521
2019-01-06 15:00:00-05:00,3.474
2019-01-06 16:00:00-05:00,2.202
2019-01-06 17:00:00-05:00,1.114
2019-01-06 18:00:00-05:00,-0.023
2019-01-06 19:00:00-05:00,-1.065
2019-01-06 20:00:00-05:00,-2.074
2019-01-06 21:00:00-05:00,-2.985
2019-01-06 22:00:00-05:00,-3.702
2019-01-06 23:00:00-05:00,-4.257
2019-01-07 00:00:00-05:00,-4.711
2019-01-07 01:00:00-05:00,-5.121
2019-01-07 02:00:00-05:00,-5.519
2019-01-07 03:00:00-05:00,-5.875
2019-01-07 04:00:00-05:00,-6.209
2019-01-07 05:00:00-05:00,-6.465
2019-01-07 06:00:00-05:00,-6.578
2019-01-07 07:00:00-05:00,-6.5600000000000005
2019-01-07 08:00:00-05:00,-5.881
2019-01-07 09:00:00-05:00,-5.143
2019-01-07 10:00:00-05:00,-4.535
2019-01-07 11:00:00-05:00,-4.017
2019-01-07 12:00:00-05:00,-3.441
2019-01-07 13:00:00-05:00,-2.9450000000000003
2019-01-07 14:00:00-05:00,-2.742
2019-01-07 15:00:00-05:00,-2.965
