local_time,temperature
2018-12-31 19:00:00-05:00,1.853
2018-12-31 20:00:00-05:00,2.142
2018-12-31 21:00:00-05:00,2.613
2018-12-31 22:00:00-05:00,3.062
2018-12-31 23:00:00-05:00,3.556
2019-01-01 00:00:00-05:00,4.101
2019-01-01 01:00:00-05:00,4.423
2019-01-01 02:00:00-05:00,5.514
2019-01-01 03:00:00-05:00,6.462
2019-01-01 04:00:00-05:00,7.187
2019-01-01 05:00:00-05:00,8.23
2019-01-01 06:00:00-05:00,9.145
2019-01-01 07:00:00-05:00,9.766
2019-01-01 08:00:00-05:00,9.999
2019-01-01 09:00:00-05:00,9.796
2019-01-01 10:00:00-05:00,9.118
2019-01-01 11:00:00-05:00,7.9879999999999995
2019-01-01 12:00:00-05:00,7.11
2019-01-01 13:00:00-05:00,6.549
2019-01-01 14:00:00-05:00,5.787
2019-01-01 15:00:00-05:00,4.592
2019-01-01 16:00:00-05:00,3.075
2019-01-01 17:00:00-05:00,2.1390000000000002
2019-01-01 18:00:00-05:00,1.541
2019-01-01 19:00:00-05:00,0.9380000000000001
2019-01-01 20:00:00-05:00,0.196
2019-01-01 21:00:00-05:00,-0.663
2019-01-01 22:00:00-05:00,-1.537
2019-01-01 23:00:00-05:00,-2.243
2019-01-02 00:00:00-05:00,-2.885
2019-01-02 01:00:00-05:00,-3.163
2019-01-02 02:00:00-05:00,-3.308
2019-01-02 03:00:00-05:00,-3.508
2019-01-02 04:00:00-05:00,-3.696
2019-01-02 05:00:00-05:00,-3.871
2019-01-02 06:00:00-05:00,-4.044
2019-01-02 07:00:00-05:00,-3.859
2019-01-02 08:00:00-05:00,-2.176
2019-01-02 09:00:00-05:00,-0.929
2019-01-02 10:00:00-05:00,0.154
2019-01-02 11:00:00-05:00,1.224
2019-01-02 12:00:00-05:00,1.972
2019-01-02 13:00:00-05:00,2.058
2019-01-02 14:00:00-05:00,1.5510000000000002
2019-01-02 15:00:00-05:00,0.2
2019-01-02 16:00:00-05:00,-2.024
2019-01-02 17:00:00-05:00,-2.225
2019-01-02 18:00:00-05:00,-2.046
2019-01-02 19:00:00-05:00,-1.8980000000000001
2019-01-02 20:00:00-05:00,-1.8519999999999999
2019-01-02 21:00:00-05:00,-1.69
2019-01-02 22:00:00-05:00,-1.004
2019-01-02 23:00:00-05:00,-0.375
2019-01-03 00:00:00-05:00,0.066
2019-01-03 01:00:00-05:00,0.34600000000000003
2019-01-03 02:00:00-05:00,0.594
2019-01-03 03:00:00-05:00,0.877
2019-01-03 04:00:00-05:00,1.2730000000000001
2019-01-03 05:00:00-05:00,1.613
2019-01-03 06:00:00-05:00,1.76
2019-01-03 07:00:00-05:00,1.82
2019-01-03 08:00:00-05:00,2.266
2019-01-03 09:00:00-05:00,2.879
2019-01-03 10:00:00-05:00,3.498
2019-01-03 11:00:00-05:00,3.967
2019-01-03 12:00:00-05:00,4.138
2019-01-03 13:00:00-05:00,4.04
2019-01-03 14:00:00-05:00,3.5620000000000003
2019-01-03 15:00:00-05:00,2.349
2019-01-03 16:00:00-05:00,-0.165
2019-01-03 17:00:00-05:00,-1.157
2019-01-03 18:00:00-05:00,-1.7109999999999999
2019-01-03 19:00:00-05:00,-2.085
2019-01-03 20:00:00-05:00,-2.298
2019-01-03 21:00:00-05:00,-2.502
2019-01-03 22:00:00-05:00,-2.569
2019-01-03 23:00:00-05:00,-2.685
2019-01-04 00:00:00-05:00,-2.5949999999999998
2019-01-04 01:00:00-05:00,-2.481
2019-01-04 02:00:00-05:00,-2.246
2019-01-04 03:00:00-05:00,-2.189
2019-01-04 04:00:00-05:00,-2.24
2019-01-04 05:00:00-05:00,-2.221
2019-01-04 06:00:00-05:00,-2.222
2019-01-04 07:00:00-05:00,-1.896
2019-01-04 08:00:00-05:00,-0.097
2019-01-04 09:00:00-05:00,1.831
2019-01-04 10:00:00-05:00,3.367
2019-01-04 11:00:00-05:00,4.478
2019-01-04 12:00:00-05:00,5.169
2019-01-04 13:00:00-05:00,5.47
2019-01-04 14:00:00-05:00,4.891
2019-01-04 15:00:00-05:00,3.257
2019-01-04 16:00:00-05:00,1.3820000000000001
2019-01-04 17:00:00-05:00,1.659
2019-01-04 18:00:00-05:00,1.171
