local_time,temperature
2018-12-31 19:00:00-05:00,1.742
2018-12-31 20:00:00-05:00,1.862
2018-12-31 21:00:00-05:00,2.336
2018-12-31 22:00:00-05:00,2.7359999999999998
2018-12-31 23:00:00-05:00,3.317
2019-01-01 00:00:00-05:00,4.179
2019-01-01 01:00:00-05:00,5.152
2019-01-01 02:00:00-05:00,6.478
2019-01-01 03:00:00-05:00,7.198
2019-01-01 04:00:00-05:00,7.578
2019-01-01 05:00:00-05:00,8.093
2019-01-01 06:00:00-05:00,8.786
2019-01-01 07:00:00-05:00,9.597
2019-01-01 08:00:00-05:00,10.294
2019-01-01 09:00:00-05:00,10.562
2019-01-01 10:00:00-05:00,10.126
2019-01-01 11:00:00-05:00,8.838
2019-01-01 12:00:00-05:00,7.595
2019-01-01 13:00:00-05:00,6.779
2019-01-01 14:00:00-05:00,5.8
2019-01-01 15:00:00-05:00,4.465
2019-01-01 16:00:00-05:00,2.997
2019-01-01 17:00:00-05:00,2.115
2019-01-01 18:00:00-05:00,1.553
2019-01-01 19:00:00-05:00,1.032
2019-01-01 20:00:00-05:00,0.386
2019-01-01 21:00:00-05:00,-0.353
2019-01-01 22:00:00-05:00,-1.177
2019-01-01 23:00:00-05:00,-2.153
2019-01-02 00:00:00-05:00,-2.879
2019-01-02 01:00:00-05:00,-3.378
2019-01-02 02:00:00-05:00,-3.692
2019-01-02 03:00:00-05:00,-3.952
2019-01-02 04:00:00-05:00,-4.169
2019-01-02 05:00:00-05:00,-4.286
2019-01-02 06:00:00-05:00,-4.349
2019-01-02 07:00:00-05:00,-4.094
2019-01-02 08:00:00-05:00,-2.331
2019-01-02 09:00:00-05:00,-1.002
2019-01-02 10:00:00-05:00,0.166
2019-01-02 11:00:00-05:00,1.181
2019-01-02 12:00:00-05:00,1.97
2019-01-02 13:00:00-05:00,2.045
2019-01-02 14:00:00-05:00,1.5190000000000001
2019-01-02 15:00:00-05:00,0.181
2019-01-02 16:00:00-05:00,-1.874
2019-01-02 17:00:00-05:00,-2.441
2019-01-02 18:00:00-05:00,-2.379
2019-01-02 19:00:00-05:00,-2.1
2019-01-02 20:00:00-05:00,-1.905
2019-01-02 21:00:00-05:00,-1.8479999999999999
2019-01-02 22:00:00-05:00,-1.417
2019-01-02 23:00:00-05:00,-0.72
2019-01-03 00:00:00-05:00,0.056
2019-01-03 01:00:00-05:00,0.369
2019-01-03 02:00:00-05:00,0.449
2019-01-03 03:00:00-05:00,0.614
2019-01-03 04:00:00-05:00,1.045
2019-01-03 05:00:00-05:00,1.345
2019-01-03 06:00:00-05:00,1.4929999999999999
2019-01-03 07:00:00-05:00,1.935
2019-01-03 08:00:00-05:00,2.556
2019-01-03 09:00:00-05:00,3.236
2019-01-03 10:00:00-05:00,3.8890000000000002
2019-01-03 11:00:00-05:00,4.542
2019-01-03 12:00:00-05:00,4.761
2019-01-03 13:00:00-05:00,4.595
2019-01-03 14:00:00-05:00,4.001
2019-01-03 15:00:00-05:00,2.716
2019-01-03 16:00:00-05:00,0.506
2019-01-03 17:00:00-05:00,-0.34400000000000003
2019-01-03 18:00:00-05:00,-1.1219999999999999
2019-01-03 19:00:00-05:00,-1.982
2019-01-03 20:00:00-05:00,-2.308
2019-01-03 21:00:00-05:00,-2.5460000000000003
2019-01-03 22:00:00-05:00,-2.608
2019-01-03 23:00:00-05:00,-2.441
2019-01-04 00:00:00-05:00,-2.525
2019-01-04 01:00:00-05:00,-2.551
2019-01-04 02:00:00-05:00,-2.409
2019-01-04 03:00:00-05:00,-2.118
2019-01-04 04:00:00-05:00,-1.908
2019-01-04 05:00:00-05:00,-2.171
2019-01-04 06:00:00-05:00,-2.329
2019-01-04 07:00:00-05:00,-1.87
2019-01-04 08:00:00-05:00,0.169
2019-01-04 09:00:00-05:00,2.07
2019-01-04 10:00:00-05:00,3.487
2019-01-04 11:00:00-05:00,4.45
2019-01-04 12:00:00-05:00,5.091
2019-01-04 13:00:00-05:00,5.353
2019-01-04 14:00:00-05:00,4.895
2019-01-04 15:00:00-05:00,3.509
2019-01-04 16:00:00-05:00,1.737
2019-01-04 17:00:00-05:00,1.992
2019-01-04 18:00:00-05:00,1.808
2019-01-04 19:00:00-05:00,1.197
2019-01-04 20:00:00-05:00,1.164
2019-01-04 21:00:00-05:00,1.2
2019-01-04 22:00:00-05:00,1.421
2019-01-04 23:00:00-05:00,1.53
2019-01-05 00:00:00-05:00,1.6219999999999999
2019-01-05 01:00:00-05:00,1.853
2019-01-05 02:00:00-05:00,2.08
2019-01-05 03:00:00-05:00,2.041
2019-01-05 04:00:00-05:00,2.365
2019-01-05 05:00:00-05:00,3.097
2019-01-05 06:00:00-05:00,3.515
2019-01-05 07:00:00-05:00,3.732
2019-01-05 08:00:00-05:00,4.051
2019-01-05 09:00:00-05:00,4.172
2019-01-05 10:00:00-05:00,4.064
2019-01-05 11:00:00-05:00,4.279
2019-01-05 12:00:00-05:00,4.227
2019-01-05 13:00:00-05:00,3.7720000000000002
2019-01-05 14:00:00-05:00,3.384
2019-01-05 15:00:00-05:00,2.956
2019-01-05 16:00:00-05:00,1.994
2019-01-05 17:00:00-05:00,1.767
2019-01-05 18:00:00-05:00,1.925
2019-01-05 19:00:00-05:00,1.907
2019-01-05 20:00:00-05:00,1.558
2019-01-05 21:00:00-05:00,1.194
2019-01-05 22:00:00-05:00,1.028
2019-01-05 23:00:00-05:00,0.763
2019-01-06 00:00:00-05:00,0.534
2019-01-06 01:00:00-05:00,0.257
2019-01-06 02:00:00-05:00,-0.021
2019-01-06 03:00:00-05:00,-0.5640000000000001
2019-01-06 04:00:00-05:00,-0.634
2019-01-06 05:00:00-05:00,-0.788
2019-01-06 06:00:00-05:00,-0.9560000000000001
2019-01-06 07:00:00-05:00,-0.604
2019-01-06 08:00:00-05:00,1.069
2019-01-06 09:00:00-05:00,3.054
2019-01-06 10:00:00-05:00,4.877
2019-01-06 11:00:00-05:00,5.865
2019-01-06 12:00:00-05:00,5.686
2019-01-06 13:00:00-05:00,4.956
2019-01-06 14:00:00-05:00,4.122
2019-01-06 15:00:00-05:00,2.9779999999999998
2019-01-06 16:00:00-05:00,1.675
2019-01-06 17:00:00-05:00,0.58
2019-01-06 18:00:00-05:00,-0.502
2019-01-06 19:00:00-05:00,-1.5590000000000002
2019-01-06 20:00:00-05:00,-2.457
2019-01-06 21:00:00-05:00,-3.51
2019-01-06 22:00:00-05:00,-4.417
2019-01-06 23:00:00-05:00,-5.114
2019-01-07 00:00:00-05:00,-5.7059999999999995
2019-01-07 01:00:00-05:00,-6.154
2019-01-07 02:00:00-05:00,-6.546
2019-01-07 03:00:00-05:00,-6.89
2019-01-07 04:00:00-05:00,-7.202
2019-01-07 05:00:00-05:00,-7.505
2019-01-07 06:00:00-05:00,-7.687
2019-01-07 07:00:00-05:00,-7.639
2019-01-07 08:00:00-05:00,-6.699
2019-01-07 09:00:00-05:00,-5.773
2019-01-07 10:00:00-05:00,-5.0
2019-01-07 11:00:00-05:00,-4.312
2019-01-07 12:00:00-05:00,-3.862
2019-01-07 13:00:00-05:00,-3.43
2019-01-07 14:00:00-05:00,-3.254
2019-01-07 15:00:00-05:00,-3.483
2019-01-07 16:00:00-05:00,-4.184
2019-01-07 17:00:00-05:00,-4.168
2019-01-07 18:00:00-05:00,-4.017
2019-01-07 19:00:00-05:00,-3.961
2019-01-07 20:00:00-05:00,-3.781
2019-01-07 21:00:00-05:00,-3.705
2019-01-07 22:00:00-05:00,-3.399
2019-01-07 23:00:00-05:00,-3.122
2019-01-08 00:00:00-05:00,-2.806
2019-01-08 01:00:00-05:00,-2.238
2019-01-08 02:00:00-05:00,-1.619
2019-01-08 03:00:00-05:00,-1.134
2019-01-08 04:00:00-05:00,-0.431
2019-01-08 05:00:00-05:00,0.04
2019-01-08 06:00:00-05:00,0.448
2019-01-08 07:00:00-05:00,1.078
2019-01-08 08:00:00-05:00,1.913
2019-01-08 09:00:00-05:00,2.521
2019-01-08 10:00:00-05:00,2.9130000000000003
2019-01-08 11:00:00-05:00,3.418
2019-01-08 12:00:00-05:00,3.919
2019-01-08 13:00:00-05:00,4.065
2019-01-08 14:00:00-05:00,3.601
2019-01-08 15:00:00-05:00,3.084
2019-01-08 16:00:00-05:00,2.431
2019-01-08 17:00:00-05:00,2.328
2019-01-08 18:00:00-05:00,2.363
2019-01-08 19:00:00-05:00,2.254
2019-01-08 20:00:00-05:00,2.263
2019-01-08 21:00:00-05:00,2.187
2019-01-08 22:00:00-05:00,2.033
2019-01-08 23:00:00-05:00,1.803
2019-01-09 00:00:00-05:00,1.79
2019-01-09 01:00:00-05:00,1.915
2019-01-09 02:00:00-05:00,2.304
2019-01-09 03:00:00-05:00,1.9500000000000002
2019-01-09 04:00:00-05:00,2.6470000000000002
2019-01-09 05:00:00-05:00,2.142
2019-01-09 06:00:00-05:00,2.064
2019-01-09 07:00:00-05:00,2.13
2019-01-09 08:00:00-05:00,2.61
2019-01-09 09:00:00-05:00,3.278
2019-01-09 10:00:00-05:00,3.742
2019-01-09 11:00:00-05:00,4.091
2019-01-09 12:00:00-05:00,4.346
2019-01-09 13:00:00-05:00,4.379
2019-01-09 14:00:00-05:00,3.934
2019-01-09 15:00:00-05:00,3.034
2019-01-09 16:00:00-05:00,1.839
2019-01-09 17:00:00-05:00,0.9560000000000001
2019-01-09 18:00:00-05:00,0.20700000000000002
2019-01-09 19:00:00-05:00,-0.423
2019-01-09 20:00:00-05:00,-0.836
2019-01-09 21:00:00-05:00,-1.175
2019-01-09 22:00:00-05:00,-1.474
2019-01-09 23:00:00-05:00,-1.6099999999999999
2019-01-10 00:00:00-05:00,-1.572
2019-01-10 01:00:00-05:00,-1.492
2019-01-10 02:00:00-05:00,-1.483
2019-01-10 03:00:00-05:00,-1.4889999999999999
2019-01-10 04:00:00-05:00,-1.455
2019-01-10 05:00:00-05:00,-1.3940000000000001
2019-01-10 06:00:00-05:00,-1.411
2019-01-10 07:00:00-05:00,-1.529
2019-01-10 08:00:00-05:00,-1.38
2019-01-10 09:00:00-05:00,-1.3559999999999999
2019-01-10 10:00:00-05:00,-1.4060000000000001
2019-01-10 11:00:00-05:00,-1.62
2019-01-10 12:00:00-05:00,-1.799
2019-01-10 13:00:00-05:00,-1.9180000000000001
2019-01-10 14:00:00-05:00,-2.075
2019-01-10 15:00:00-05:00,-2.501
2019-01-10 16:00:00-05:00,-3.201
2019-01-10 17:00:00-05:00,-3.7030000000000003
2019-01-10 18:00:00-05:00,-4.057
2019-01-10 19:00:00-05:00,-4.287
2019-01-10 20:00:00-05:00,-4.552
2019-01-10 21:00:00-05:00,-4.795
2019-01-10 22:00:00-05:00,-5.042
2019-01-10 23:00:00-05:00,-5.306
2019-01-11 00:00:00-05:00,-5.598
2019-01-11 01:00:00-05:00,-5.923
2019-01-11 02:00:00-05:00,-6.325
2019-01-11 03:00:00-05:00,-6.786
2019-01-11 04:00:00-05:00,-7.292
2019-01-11 05:00:00-05:00,-7.835
2019-01-11 06:00:00-05:00,-8.273
2019-01-11 07:00:00-05:00,-8.464
2019-01-11 08:00:00-05:00,-7.917
2019-01-11 09:00:00-05:00,-6.937
2019-01-11 10:00:00-05:00,-5.906
2019-01-11 11:00:00-05:00,-4.942
2019-01-11 12:00:00-05:00,-4.249
2019-01-11 13:00:00-05:00,-4.111
2019-01-11 14:00:00-05:00,-4.47
2019-01-11 15:00:00-05:00,-5.3870000000000005
2019-01-11 16:00:00-05:00,-6.742
2019-01-11 17:00:00-05:00,-7.822
2019-01-11 18:00:00-05:00,-8.716
2019-01-11 19:00:00-05:00,-9.362
2019-01-11 20:00:00-05:00,-9.826
2019-01-11 21:00:00-05:00,-10.122
2019-01-11 22:00:00-05:00,-10.441
2019-01-11 23:00:00-05:00,-10.795
2019-01-12 00:00:00-05:00,-11.043
2019-01-12 01:00:00-05:00,-11.149
2019-01-12 02:00:00-05:00,-11.152
2019-01-12 03:00:00-05:00,-11.127
2019-01-12 04:00:00-05:00,-11.145
2019-01-12 05:00:00-05:00,-11.108
2019-01-12 06:00:00-05:00,-11.057
2019-01-12 07:00:00-05:00,-10.603
2019-01-12 08:00:00-05:00,-8.62
2019-01-12 09:00:00-05:00,-6.656
2019-01-12 10:00:00-05:00,-4.895
2019-01-12 11:00:00-05:00,-3.425
2019-01-12 12:00:00-05:00,-2.387
2019-01-12 13:00:00-05:00,-1.8359999999999999
2019-01-12 14:00:00-05:00,-1.911
2019-01-12 15:00:00-05:00,-2.612
2019-01-12 16:00:00-05:00,-4.496
2019-01-12 17:00:00-05:00,-5.284
2019-01-12 18:00:00-05:00,-5.614
2019-01-12 19:00:00-05:00,-6.066
2019-01-12 20:00:00-05:00,-6.3
2019-01-12 21:00:00-05:00,-6.4030000000000005
2019-01-12 22:00:00-05:00,-6.435
2019-01-12 23:00:00-05:00,-6.414
2019-01-13 00:00:00-05:00,-6.543
2019-01-13 01:00:00-05:00,-6.713
2019-01-13 02:00:00-05:00,-6.922
2019-01-13 03:00:00-05:00,-7.168
2019-01-13 04:00:00-05:00,-7.366
2019-01-13 05:00:00-05:00,-7.625
2019-01-13 06:00:00-05:00,-7.872
2019-01-13 07:00:00-05:00,-8.006
2019-01-13 08:00:00-05:00,-7.578
2019-01-13 09:00:00-05:00,-6.667
2019-01-13 10:00:00-05:00,-5.314
2019-01-13 11:00:00-05:00,-3.8890000000000002
2019-01-13 12:00:00-05:00,-2.733
2019-01-13 13:00:00-05:00,-2.168
2019-01-13 14:00:00-05:00,-2.268
2019-01-13 15:00:00-05:00,-2.975
2019-01-13 16:00:00-05:00,-4.267
2019-01-13 17:00:00-05:00,-4.711
2019-01-13 18:00:00-05:00,-5.104
2019-01-13 19:00:00-05:00,-5.554
2019-01-13 20:00:00-05:00,-5.949
2019-01-13 21:00:00-05:00,-6.283
2019-01-13 22:00:00-05:00,-6.601
2019-01-13 23:00:00-05:00,-6.8260000000000005
2019-01-14 00:00:00-05:00,-6.86
2019-01-14 01:00:00-05:00,-6.93
2019-01-14 02:00:00-05:00,-7.138
2019-01-14 03:00:00-05:00,-7.505
2019-01-14 04:00:00-05:00,-8.021
2019-01-14 05:00:00-05:00,-8.519
2019-01-14 06:00:00-05:00,-8.904
2019-01-14 07:00:00-05:00,-8.972
2019-01-14 08:00:00-05:00,-7.532
2019-01-14 09:00:00-05:00,-5.417
2019-01-14 10:00:00-05:00,-3.334
2019-01-14 11:00:00-05:00,-1.917
2019-01-14 12:00:00-05:00,-0.966
2019-01-14 13:00:00-05:00,-0.501
2019-01-14 14:00:00-05:00,-0.596
2019-01-14 15:00:00-05:00,-1.448
2019-01-14 16:00:00-05:00,-3.836
2019-01-14 17:00:00-05:00,-5.028
2019-01-14 18:00:00-05:00,-5.6850000000000005
2019-01-14 19:00:00-05:00,-6.355
2019-01-14 20:00:00-05:00,-6.846
2019-01-14 21:00:00-05:00,-7.176
2019-01-14 22:00:00-05:00,-7.443
2019-01-14 23:00:00-05:00,-7.615
2019-01-15 00:00:00-05:00,-7.727
2019-01-15 01:00:00-05:00,-7.825
2019-01-15 02:00:00-05:00,-7.962
2019-01-15 03:00:00-05:00,-8.155
2019-01-15 04:00:00-05:00,-8.379
2019-01-15 05:00:00-05:00,-8.573
2019-01-15 06:00:00-05:00,-8.759
2019-01-15 07:00:00-05:00,-8.489
2019-01-15 08:00:00-05:00,-6.666
2019-01-15 09:00:00-05:00,-4.281
2019-01-15 10:00:00-05:00,-2.465
2019-01-15 11:00:00-05:00,-1.19
2019-01-15 12:00:00-05:00,-0.324
2019-01-15 13:00:00-05:00,0.127
2019-01-15 14:00:00-05:00,0.038
2019-01-15 15:00:00-05:00,-0.743
2019-01-15 16:00:00-05:00,-2.455
2019-01-15 17:00:00-05:00,-3.547
2019-01-15 18:00:00-05:00,-4.108
2019-01-15 19:00:00-05:00,-4.465
2019-01-15 20:00:00-05:00,-4.646
2019-01-15 21:00:00-05:00,-4.649
2019-01-15 22:00:00-05:00,-4.71
2019-01-15 23:00:00-05:00,-4.95
2019-01-16 00:00:00-05:00,-5.425
2019-01-16 01:00:00-05:00,-6.177
2019-01-16 02:00:00-05:00,-6.802
2019-01-16 03:00:00-05:00,-6.752
2019-01-16 04:00:00-05:00,-6.611
2019-01-16 05:00:00-05:00,-6.402
2019-01-16 06:00:00-05:00,-6.129
2019-01-16 07:00:00-05:00,-5.343
2019-01-16 08:00:00-05:00,-2.886
2019-01-16 09:00:00-05:00,-0.873
2019-01-16 10:00:00-05:00,0.234
2019-01-16 11:00:00-05:00,0.854
2019-01-16 12:00:00-05:00,1.354
2019-01-16 13:00:00-05:00,1.65
2019-01-16 14:00:00-05:00,1.541
2019-01-16 15:00:00-05:00,0.971
2019-01-16 16:00:00-05:00,-0.127
2019-01-16 17:00:00-05:00,-0.53
2019-01-16 18:00:00-05:00,-0.5700000000000001
2019-01-16 19:00:00-05:00,-0.677
2019-01-16 20:00:00-05:00,-1.477
2019-01-16 21:00:00-05:00,-2.623
2019-01-16 22:00:00-05:00,-3.553
2019-01-16 23:00:00-05:00,-4.106
2019-01-17 00:00:00-05:00,-4.8870000000000005
2019-01-17 01:00:00-05:00,-5.696
2019-01-17 02:00:00-05:00,-6.555
2019-01-17 03:00:00-05:00,-7.407
2019-01-17 04:00:00-05:00,-8.162
2019-01-17 05:00:00-05:00,-8.674
2019-01-17 06:00:00-05:00,-9.065
2019-01-17 07:00:00-05:00,-8.876
