local_time,temperature
2018-12-31 19:00:00-05:00,2.044
2018-12-31 20:00:00-05:00,2.046
2018-12-31 21:00:00-05:00,2.038
2018-12-31 22:00:00-05:00,1.82
2018-12-31 23:00:00-05:00,1.3599999999999999
2019-01-01 00:00:00-05:00,1.201
2019-01-01 01:00:00-05:00,1.201
2019-01-01 02:00:00-05:00,1.322
2019-01-01 03:00:00-05:00,1.411
2019-01-01 04:00:00-05:00,2.192
2019-01-01 05:00:00-05:00,3.049
2019-01-01 06:00:00-05:00,3.585
2019-01-01 07:00:00-05:00,3.229
2019-01-01 08:00:00-05:00,2.976
2019-01-01 09:00:00-05:00,3.592
2019-01-01 10:00:00-05:00,4.579
2019-01-01 11:00:00-05:00,5.081
2019-01-01 12:00:00-05:00,4.536
2019-01-01 13:00:00-05:00,3.873
2019-01-01 14:00:00-05:00,3.248
2019-01-01 15:00:00-05:00,2.305
2019-01-01 16:00:00-05:00,1.199
2019-01-01 17:00:00-05:00,0.381
2019-01-01 18:00:00-05:00,-0.32
2019-01-01 19:00:00-05:00,-1.055
2019-01-01 20:00:00-05:00,-1.96
2019-01-01 21:00:00-05:00,-3.076
2019-01-01 22:00:00-05:00,-4.037
2019-01-01 23:00:00-05:00,-4.817
2019-01-02 00:00:00-05:00,-5.494
2019-01-02 01:00:00-05:00,-6.074
2019-01-02 02:00:00-05:00,-6.586
2019-01-02 03:00:00-05:00,-6.947
2019-01-02 04:00:00-05:00,-6.92
2019-01-02 05:00:00-05:00,-6.864
2019-01-02 06:00:00-05:00,-6.87
2019-01-02 07:00:00-05:00,-6.832
2019-01-02 08:00:00-05:00,-6.224
2019-01-02 09:00:00-05:00,-5.165
2019-01-02 10:00:00-05:00,-4.013
2019-01-02 11:00:00-05:00,-3.045
2019-01-02 12:00:00-05:00,-2.408
2019-01-02 13:00:00-05:00,-2.102
2019-01-02 14:00:00-05:00,-2.257
2019-01-02 15:00:00-05:00,-3.136
2019-01-02 16:00:00-05:00,-3.784
2019-01-02 17:00:00-05:00,-3.798
2019-01-02 18:00:00-05:00,-3.859
2019-01-02 19:00:00-05:00,-3.678
2019-01-02 20:00:00-05:00,-3.73
2019-01-02 21:00:00-05:00,-3.963
2019-01-02 22:00:00-05:00,-3.833
2019-01-02 23:00:00-05:00,-3.593
2019-01-03 00:00:00-05:00,-3.315
2019-01-03 01:00:00-05:00,-2.852
2019-01-03 02:00:00-05:00,-2.19
2019-01-03 03:00:00-05:00,-1.536
2019-01-03 04:00:00-05:00,-1.177
2019-01-03 05:00:00-05:00,-0.882
2019-01-03 06:00:00-05:00,-0.758
2019-01-03 07:00:00-05:00,-0.492
2019-01-03 08:00:00-05:00,-0.037
2019-01-03 09:00:00-05:00,0.394
2019-01-03 10:00:00-05:00,0.981
2019-01-03 11:00:00-05:00,1.318
2019-01-03 12:00:00-05:00,1.4849999999999999
2019-01-03 13:00:00-05:00,1.545
2019-01-03 14:00:00-05:00,1.357
2019-01-03 15:00:00-05:00,0.252
2019-01-03 16:00:00-05:00,-1.585
2019-01-03 17:00:00-05:00,-1.792
2019-01-03 18:00:00-05:00,-2.235
2019-01-03 19:00:00-05:00,-2.674
2019-01-03 20:00:00-05:00,-2.995
2019-01-03 21:00:00-05:00,-3.243
2019-01-03 22:00:00-05:00,-3.052
2019-01-03 23:00:00-05:00,-2.414
2019-01-04 00:00:00-05:00,-2.001
2019-01-04 01:00:00-05:00,-1.9300000000000002
2019-01-04 02:00:00-05:00,-2.2640000000000002
2019-01-04 03:00:00-05:00,-2.112
2019-01-04 04:00:00-05:00,-2.528
2019-01-04 05:00:00-05:00,-2.141
2019-01-04 06:00:00-05:00,-1.603
2019-01-04 07:00:00-05:00,-1.6099999999999999
2019-01-04 08:00:00-05:00,-0.526
2019-01-04 09:00:00-05:00,0.9570000000000001
2019-01-04 10:00:00-05:00,2.14
2019-01-04 11:00:00-05:00,2.797
2019-01-04 12:00:00-05:00,3.225
2019-01-04 13:00:00-05:00,3.457
2019-01-04 14:00:00-05:00,3.385
2019-01-04 15:00:00-05:00,2.4939999999999998
2019-01-04 16:00:00-05:00,1.087
2019-01-04 17:00:00-05:00,1.036
2019-01-04 18:00:00-05:00,1.06
2019-01-04 19:00:00-05:00,0.868
2019-01-04 20:00:00-05:00,0.5640000000000001
