local_time,temperature
2018-12-31 19:00:00-05:00,3.917
2018-12-31 20:00:00-05:00,4.455
2018-12-31 21:00:00-05:00,4.973
2018-12-31 22:00:00-05:00,5.3870000000000005
2018-12-31 23:00:00-05:00,5.9719999999999995
2019-01-01 00:00:00-05:00,6.594
2019-01-01 01:00:00-05:00,6.933
2019-01-01 02:00:00-05:00,7.552
2019-01-01 03:00:00-05:00,8.127
2019-01-01 04:00:00-05:00,8.736
2019-01-01 05:00:00-05:00,9.8
2019-01-01 06:00:00-05:00,10.542
2019-01-01 07:00:00-05:00,10.975
2019-01-01 08:00:00-05:00,11.205
2019-01-01 09:00:00-05:00,10.972
2019-01-01 10:00:00-05:00,10.38
2019-01-01 11:00:00-05:00,9.453
2019-01-01 12:00:00-05:00,8.49
2019-01-01 13:00:00-05:00,7.844
2019-01-01 14:00:00-05:00,7.204
2019-01-01 15:00:00-05:00,6.212
2019-01-01 16:00:00-05:00,4.804
2019-01-01 17:00:00-05:00,3.81
2019-01-01 18:00:00-05:00,3.137
2019-01-01 19:00:00-05:00,2.4859999999999998
2019-01-01 20:00:00-05:00,1.842
2019-01-01 21:00:00-05:00,1.16
2019-01-01 22:00:00-05:00,0.431
2019-01-01 23:00:00-05:00,-0.28800000000000003
2019-01-02 00:00:00-05:00,-0.908
2019-01-02 01:00:00-05:00,-1.26
2019-01-02 02:00:00-05:00,-1.5
2019-01-02 03:00:00-05:00,-1.771
2019-01-02 04:00:00-05:00,-2.015
2019-01-02 05:00:00-05:00,-2.281
2019-01-02 06:00:00-05:00,-2.593
2019-01-02 07:00:00-05:00,-2.501
2019-01-02 08:00:00-05:00,-1.043
2019-01-02 09:00:00-05:00,-0.109
2019-01-02 10:00:00-05:00,0.769
2019-01-02 11:00:00-05:00,1.6440000000000001
2019-01-02 12:00:00-05:00,2.195
2019-01-02 13:00:00-05:00,2.321
2019-01-02 14:00:00-05:00,2.028
2019-01-02 15:00:00-05:00,1.143
2019-01-02 16:00:00-05:00,-0.488
2019-01-02 17:00:00-05:00,-0.8150000000000001
2019-01-02 18:00:00-05:00,-0.706
2019-01-02 19:00:00-05:00,-0.592
2019-01-02 20:00:00-05:00,-0.484
2019-01-02 21:00:00-05:00,-0.18
2019-01-02 22:00:00-05:00,0.499
2019-01-02 23:00:00-05:00,1.133
2019-01-03 00:00:00-05:00,1.459
2019-01-03 01:00:00-05:00,1.687
2019-01-03 02:00:00-05:00,1.927
2019-01-03 03:00:00-05:00,2.195
2019-01-03 04:00:00-05:00,2.627
2019-01-03 05:00:00-05:00,3.047
2019-01-03 06:00:00-05:00,3.188
2019-01-03 07:00:00-05:00,3.252
2019-01-03 08:00:00-05:00,3.6790000000000003
2019-01-03 09:00:00-05:00,4.152
2019-01-03 10:00:00-05:00,4.63
2019-01-03 11:00:00-05:00,4.832
2019-01-03 12:00:00-05:00,4.939
2019-01-03 13:00:00-05:00,4.954
2019-01-03 14:00:00-05:00,4.655
2019-01-03 15:00:00-05:00,3.738
2019-01-03 16:00:00-05:00,1.936
2019-01-03 17:00:00-05:00,1.118
2019-01-03 18:00:00-05:00,0.353
2019-01-03 19:00:00-05:00,-0.309
2019-01-03 20:00:00-05:00,-0.742
2019-01-03 21:00:00-05:00,-1.055
2019-01-03 22:00:00-05:00,-1.1
2019-01-03 23:00:00-05:00,-1.255
2019-01-04 00:00:00-05:00,-1.336
2019-01-04 01:00:00-05:00,-1.305
2019-01-04 02:00:00-05:00,-1.117
2019-01-04 03:00:00-05:00,-1.124
2019-01-04 04:00:00-05:00,-1.2570000000000001
2019-01-04 05:00:00-05:00,-1.45
2019-01-04 06:00:00-05:00,-1.557
2019-01-04 07:00:00-05:00,-1.1400000000000001
2019-01-04 08:00:00-05:00,0.705
2019-01-04 09:00:00-05:00,2.403
2019-01-04 10:00:00-05:00,3.965
2019-01-04 11:00:00-05:00,5.008
2019-01-04 12:00:00-05:00,5.628
2019-01-04 13:00:00-05:00,5.831
2019-01-04 14:00:00-05:00,5.465
2019-01-04 15:00:00-05:00,4.411
2019-01-04 16:00:00-05:00,3.198
2019-01-04 17:00:00-05:00,3.252
2019-01-04 18:00:00-05:00,2.8369999999999997
2019-01-04 19:00:00-05:00,2.3529999999999998
2019-01-04 20:00:00-05:00,2.109
