local_time,temperature
2018-12-31 19:00:00-05:00,1.38
2018-12-31 20:00:00-05:00,1.448
2018-12-31 21:00:00-05:00,1.787
2018-12-31 22:00:00-05:00,2.083
2018-12-31 23:00:00-05:00,2.521
2019-01-01 00:00:00-05:00,3.202
2019-01-01 01:00:00-05:00,3.973
2019-01-01 02:00:00-05:00,5.132
2019-01-01 03:00:00-05:00,5.901
2019-01-01 04:00:00-05:00,6.433
2019-01-01 05:00:00-05:00,7.033
2019-01-01 06:00:00-05:00,7.721
2019-01-01 07:00:00-05:00,8.479
2019-01-01 08:00:00-05:00,9.167
2019-01-01 09:00:00-05:00,9.541
2019-01-01 10:00:00-05:00,9.202
2019-01-01 11:00:00-05:00,7.968
2019-01-01 12:00:00-05:00,6.901
2019-01-01 13:00:00-05:00,6.162
2019-01-01 14:00:00-05:00,5.2
2019-01-01 15:00:00-05:00,3.911
2019-01-01 16:00:00-05:00,2.485
2019-01-01 17:00:00-05:00,1.649
2019-01-01 18:00:00-05:00,1.112
2019-01-01 19:00:00-05:00,0.593
2019-01-01 20:00:00-05:00,-0.092
2019-01-01 21:00:00-05:00,-0.875
2019-01-01 22:00:00-05:00,-1.693
2019-01-01 23:00:00-05:00,-2.599
2019-01-02 00:00:00-05:00,-3.329
2019-01-02 01:00:00-05:00,-3.7960000000000003
2019-01-02 02:00:00-05:00,-4.059
2019-01-02 03:00:00-05:00,-4.225
2019-01-02 04:00:00-05:00,-4.407
2019-01-02 05:00:00-05:00,-4.546
2019-01-02 06:00:00-05:00,-4.51
2019-01-02 07:00:00-05:00,-4.307
2019-01-02 08:00:00-05:00,-2.683
2019-01-02 09:00:00-05:00,-1.334
2019-01-02 10:00:00-05:00,-0.124
2019-01-02 11:00:00-05:00,0.904
2019-01-02 12:00:00-05:00,1.6920000000000002
2019-01-02 13:00:00-05:00,1.7770000000000001
2019-01-02 14:00:00-05:00,1.266
2019-01-02 15:00:00-05:00,-0.051000000000000004
2019-01-02 16:00:00-05:00,-2.109
2019-01-02 17:00:00-05:00,-2.7119999999999997
2019-01-02 18:00:00-05:00,-2.63
2019-01-02 19:00:00-05:00,-2.4
2019-01-02 20:00:00-05:00,-2.261
2019-01-02 21:00:00-05:00,-2.242
2019-01-02 22:00:00-05:00,-1.885
2019-01-02 23:00:00-05:00,-1.223
2019-01-03 00:00:00-05:00,-0.46900000000000003
2019-01-03 01:00:00-05:00,-0.098
2019-01-03 02:00:00-05:00,0.041
2019-01-03 03:00:00-05:00,0.223
2019-01-03 04:00:00-05:00,0.585
2019-01-03 05:00:00-05:00,0.865
2019-01-03 06:00:00-05:00,1.053
2019-01-03 07:00:00-05:00,1.429
2019-01-03 08:00:00-05:00,2.051
2019-01-03 09:00:00-05:00,2.735
2019-01-03 10:00:00-05:00,3.512
2019-01-03 11:00:00-05:00,4.196
2019-01-03 12:00:00-05:00,4.427
2019-01-03 13:00:00-05:00,4.268
2019-01-03 14:00:00-05:00,3.659
2019-01-03 15:00:00-05:00,2.328
2019-01-03 16:00:00-05:00,0.096
2019-01-03 17:00:00-05:00,-0.623
2019-01-03 18:00:00-05:00,-1.335
2019-01-03 19:00:00-05:00,-2.138
2019-01-03 20:00:00-05:00,-2.47
2019-01-03 21:00:00-05:00,-2.709
2019-01-03 22:00:00-05:00,-2.8
2019-01-03 23:00:00-05:00,-2.706
2019-01-04 00:00:00-05:00,-2.766
2019-01-04 01:00:00-05:00,-2.7720000000000002
2019-01-04 02:00:00-05:00,-2.733
2019-01-04 03:00:00-05:00,-2.534
2019-01-04 04:00:00-05:00,-2.368
2019-01-04 05:00:00-05:00,-2.666
2019-01-04 06:00:00-05:00,-2.843
2019-01-04 07:00:00-05:00,-2.3529999999999998
2019-01-04 08:00:00-05:00,-0.255
2019-01-04 09:00:00-05:00,1.709
2019-01-04 10:00:00-05:00,3.19
2019-01-04 11:00:00-05:00,4.169
2019-01-04 12:00:00-05:00,4.832
2019-01-04 13:00:00-05:00,5.093
2019-01-04 14:00:00-05:00,4.649
2019-01-04 15:00:00-05:00,3.12
2019-01-04 16:00:00-05:00,1.287
