local_time,temperature
2018-12-31 19:00:00-05:00,-2.057
2018-12-31 20:00:00-05:00,-1.526
2018-12-31 21:00:00-05:00,-1.149
2018-12-31 22:00:00-05:00,-0.984
2018-12-31 23:00:00-05:00,-0.978
2019-01-01 00:00:00-05:00,-0.709
2019-01-01 01:00:00-05:00,-0.651
2019-01-01 02:00:00-05:00,-0.686
2019-01-01 03:00:00-05:00,-0.656
2019-01-01 04:00:00-05:00,-0.429
2019-01-01 05:00:00-05:00,-0.097
2019-01-01 06:00:00-05:00,0.242
2019-01-01 07:00:00-05:00,0.40700000000000003
2019-01-01 08:00:00-05:00,0.47300000000000003
2019-01-01 09:00:00-05:00,0.768
2019-01-01 10:00:00-05:00,1.2690000000000001
2019-01-01 11:00:00-05:00,1.603
2019-01-01 12:00:00-05:00,1.508
2019-01-01 13:00:00-05:00,1.196
2019-01-01 14:00:00-05:00,0.602
2019-01-01 15:00:00-05:00,-0.544
2019-01-01 16:00:00-05:00,-1.913
2019-01-01 17:00:00-05:00,-3.038
2019-01-01 18:00:00-05:00,-4.198
2019-01-01 19:00:00-05:00,-5.44
2019-01-01 20:00:00-05:00,-6.756
2019-01-01 21:00:00-05:00,-8.462
2019-01-01 22:00:00-05:00,-9.762
2019-01-01 23:00:00-05:00,-10.749
2019-01-02 00:00:00-05:00,-11.93
2019-01-02 01:00:00-05:00,-12.839
2019-01-02 02:00:00-05:00,-13.497
2019-01-02 03:00:00-05:00,-14.052
2019-01-02 04:00:00-05:00,-13.643
2019-01-02 05:00:00-05:00,-13.002
2019-01-02 06:00:00-05:00,-12.63
2019-01-02 07:00:00-05:00,-12.349
2019-01-02 08:00:00-05:00,-11.185
2019-01-02 09:00:00-05:00,-9.231
2019-01-02 10:00:00-05:00,-7.599
2019-01-02 11:00:00-05:00,-6.314
2019-01-02 12:00:00-05:00,-5.532
2019-01-02 13:00:00-05:00,-5.274
2019-01-02 14:00:00-05:00,-5.592
2019-01-02 15:00:00-05:00,-6.97
2019-01-02 16:00:00-05:00,-8.007
2019-01-02 17:00:00-05:00,-8.271
2019-01-02 18:00:00-05:00,-8.795
2019-01-02 19:00:00-05:00,-9.084
2019-01-02 20:00:00-05:00,-9.454
2019-01-02 21:00:00-05:00,-9.841
2019-01-02 22:00:00-05:00,-9.736
2019-01-02 23:00:00-05:00,-9.555
2019-01-03 00:00:00-05:00,-9.427
2019-01-03 01:00:00-05:00,-9.3
2019-01-03 02:00:00-05:00,-8.829
2019-01-03 03:00:00-05:00,-8.1
2019-01-03 04:00:00-05:00,-7.484
2019-01-03 05:00:00-05:00,-6.902
2019-01-03 06:00:00-05:00,-6.413
2019-01-03 07:00:00-05:00,-5.974
2019-01-03 08:00:00-05:00,-5.355
2019-01-03 09:00:00-05:00,-4.063
2019-01-03 10:00:00-05:00,-2.427
2019-01-03 11:00:00-05:00,-1.534
2019-01-03 12:00:00-05:00,-1.101
2019-01-03 13:00:00-05:00,-0.966
2019-01-03 14:00:00-05:00,-1.259
2019-01-03 15:00:00-05:00,-3.047
2019-01-03 16:00:00-05:00,-5.047
2019-01-03 17:00:00-05:00,-5.349
2019-01-03 18:00:00-05:00,-5.878
2019-01-03 19:00:00-05:00,-7.046
2019-01-03 20:00:00-05:00,-7.814
2019-01-03 21:00:00-05:00,-8.106
2019-01-03 22:00:00-05:00,-8.562
2019-01-03 23:00:00-05:00,-7.912
2019-01-04 00:00:00-05:00,-6.889
2019-01-04 01:00:00-05:00,-6.873
2019-01-04 02:00:00-05:00,-7.629
2019-01-04 03:00:00-05:00,-7.304
2019-01-04 04:00:00-05:00,-7.319
2019-01-04 05:00:00-05:00,-6.8260000000000005
2019-01-04 06:00:00-05:00,-5.992
2019-01-04 07:00:00-05:00,-5.911
2019-01-04 08:00:00-05:00,-4.463
2019-01-04 09:00:00-05:00,-2.371
2019-01-04 10:00:00-05:00,-0.842
2019-01-04 11:00:00-05:00,0.066
2019-01-04 12:00:00-05:00,0.614
2019-01-04 13:00:00-05:00,0.849
2019-01-04 14:00:00-05:00,0.796
2019-01-04 15:00:00-05:00,-0.227
2019-01-04 16:00:00-05:00,-2.4859999999999998
2019-01-04 17:00:00-05:00,-3.22
2019-01-04 18:00:00-05:00,-3.586
2019-01-04 19:00:00-05:00,-3.915
2019-01-04 20:00:00-05:00,-4.146
2019-01-04 21:00:00-05:00,-4.293
2019-01-04 22:00:00-05:00,-4.642
2019-01-04 23:00:00-05:00,-4.786
2019-01-05 00:00:00-05:00,-4.869
2019-01-05 01:00:00-05:00,-5.125
2019-01-05 02:00:00-05:00,-5.7379999999999995
2019-01-05 03:00:00-05:00,-5.989
2019-01-05 04:00:00-05:00,-5.773
2019-01-05 05:00:00-05:00,-5.817
2019-01-05 06:00:00-05:00,-6.103
2019-01-05 07:00:00-05:00,-5.912
2019-01-05 08:00:00-05:00,-4.282
2019-01-05 09:00:00-05:00,-2.4939999999999998
2019-01-05 10:00:00-05:00,-1.21
2019-01-05 11:00:00-05:00,-0.129
2019-01-05 12:00:00-05:00,0.153
2019-01-05 13:00:00-05:00,0.169
2019-01-05 14:00:00-05:00,-0.001
2019-01-05 15:00:00-05:00,-0.2
2019-01-05 16:00:00-05:00,-0.38
2019-01-05 17:00:00-05:00,-0.379
2019-01-05 18:00:00-05:00,-0.334
2019-01-05 19:00:00-05:00,-0.274
2019-01-05 20:00:00-05:00,-0.255
2019-01-05 21:00:00-05:00,-0.298
2019-01-05 22:00:00-05:00,-0.455
2019-01-05 23:00:00-05:00,-0.867
2019-01-06 00:00:00-05:00,-1.198
2019-01-06 01:00:00-05:00,-1.423
2019-01-06 02:00:00-05:00,-1.8290000000000002
2019-01-06 03:00:00-05:00,-2.246
2019-01-06 04:00:00-05:00,-2.489
2019-01-06 05:00:00-05:00,-3.339
2019-01-06 06:00:00-05:00,-4.376
2019-01-06 07:00:00-05:00,-4.714
2019-01-06 08:00:00-05:00,-2.694
2019-01-06 09:00:00-05:00,-0.64
2019-01-06 10:00:00-05:00,0.095
2019-01-06 11:00:00-05:00,0.327
2019-01-06 12:00:00-05:00,0.34800000000000003
2019-01-06 13:00:00-05:00,0.132
2019-01-06 14:00:00-05:00,-0.434
2019-01-06 15:00:00-05:00,-1.7069999999999999
2019-01-06 16:00:00-05:00,-3.479
2019-01-06 17:00:00-05:00,-5.102
2019-01-06 18:00:00-05:00,-6.589
2019-01-06 19:00:00-05:00,-7.921
2019-01-06 20:00:00-05:00,-9.015
2019-01-06 21:00:00-05:00,-9.791
2019-01-06 22:00:00-05:00,-10.378
2019-01-06 23:00:00-05:00,-11.05
2019-01-07 00:00:00-05:00,-11.725
2019-01-07 01:00:00-05:00,-12.378
2019-01-07 02:00:00-05:00,-13.067
2019-01-07 03:00:00-05:00,-13.695
2019-01-07 04:00:00-05:00,-14.262
2019-01-07 05:00:00-05:00,-14.837
2019-01-07 06:00:00-05:00,-15.328
2019-01-07 07:00:00-05:00,-15.624
2019-01-07 08:00:00-05:00,-14.849
2019-01-07 09:00:00-05:00,-13.488
2019-01-07 10:00:00-05:00,-11.875
2019-01-07 11:00:00-05:00,-10.356
2019-01-07 12:00:00-05:00,-9.208
2019-01-07 13:00:00-05:00,-8.658
2019-01-07 14:00:00-05:00,-8.685
