local_time,temperature
2018-12-31 19:00:00-05:00,1.036
2018-12-31 20:00:00-05:00,1.076
2018-12-31 21:00:00-05:00,1.326
2018-12-31 22:00:00-05:00,1.568
2018-12-31 23:00:00-05:00,1.9020000000000001
2019-01-01 00:00:00-05:00,2.457
2019-01-01 01:00:00-05:00,3.063
2019-01-01 02:00:00-05:00,4.095
2019-01-01 03:00:00-05:00,4.905
2019-01-01 04:00:00-05:00,5.554
2019-01-01 05:00:00-05:00,6.283
2019-01-01 06:00:00-05:00,7.012
2019-01-01 07:00:00-05:00,7.736
2019-01-01 08:00:00-05:00,8.366
2019-01-01 09:00:00-05:00,8.734
2019-01-01 10:00:00-05:00,8.402
2019-01-01 11:00:00-05:00,7.195
2019-01-01 12:00:00-05:00,6.268
2019-01-01 13:00:00-05:00,5.583
2019-01-01 14:00:00-05:00,4.65
2019-01-01 15:00:00-05:00,3.414
2019-01-01 16:00:00-05:00,2.031
2019-01-01 17:00:00-05:00,1.235
2019-01-01 18:00:00-05:00,0.719
2019-01-01 19:00:00-05:00,0.199
2019-01-01 20:00:00-05:00,-0.509
2019-01-01 21:00:00-05:00,-1.32
2019-01-01 22:00:00-05:00,-2.132
2019-01-01 23:00:00-05:00,-2.964
2019-01-02 00:00:00-05:00,-3.713
2019-01-02 01:00:00-05:00,-4.147
2019-01-02 02:00:00-05:00,-4.359
2019-01-02 03:00:00-05:00,-4.456
2019-01-02 04:00:00-05:00,-4.617
2019-01-02 05:00:00-05:00,-4.764
2019-01-02 06:00:00-05:00,-4.675
2019-01-02 07:00:00-05:00,-4.523
2019-01-02 08:00:00-05:00,-3.012
2019-01-02 09:00:00-05:00,-1.634
2019-01-02 10:00:00-05:00,-0.39
2019-01-02 11:00:00-05:00,0.66
2019-01-02 12:00:00-05:00,1.454
2019-01-02 13:00:00-05:00,1.546
2019-01-02 14:00:00-05:00,1.04
2019-01-02 15:00:00-05:00,-0.276
2019-01-02 16:00:00-05:00,-2.367
2019-01-02 17:00:00-05:00,-2.941
2019-01-02 18:00:00-05:00,-2.842
2019-01-02 19:00:00-05:00,-2.6630000000000003
2019-01-02 20:00:00-05:00,-2.575
2019-01-02 21:00:00-05:00,-2.589
2019-01-02 22:00:00-05:00,-2.259
2019-01-02 23:00:00-05:00,-1.617
2019-01-03 00:00:00-05:00,-0.913
2019-01-03 01:00:00-05:00,-0.516
2019-01-03 02:00:00-05:00,-0.313
2019-01-03 03:00:00-05:00,-0.1
2019-01-03 04:00:00-05:00,0.217
2019-01-03 05:00:00-05:00,0.495
2019-01-03 06:00:00-05:00,0.732
2019-01-03 07:00:00-05:00,1.044
2019-01-03 08:00:00-05:00,1.608
2019-01-03 09:00:00-05:00,2.2720000000000002
2019-01-03 10:00:00-05:00,3.1310000000000002
2019-01-03 11:00:00-05:00,3.829
2019-01-03 12:00:00-05:00,4.052
2019-01-03 13:00:00-05:00,3.8890000000000002
2019-01-03 14:00:00-05:00,3.27
2019-01-03 15:00:00-05:00,1.927
2019-01-03 16:00:00-05:00,-0.369
2019-01-03 17:00:00-05:00,-1.057
2019-01-03 18:00:00-05:00,-1.6920000000000002
2019-01-03 19:00:00-05:00,-2.365
2019-01-03 20:00:00-05:00,-2.6710000000000003
2019-01-03 21:00:00-05:00,-2.911
2019-01-03 22:00:00-05:00,-3.043
2019-01-03 23:00:00-05:00,-3.042
2019-01-04 00:00:00-05:00,-3.072
2019-01-04 01:00:00-05:00,-3.051
2019-01-04 02:00:00-05:00,-3.062
2019-01-04 03:00:00-05:00,-2.941
2019-01-04 04:00:00-05:00,-2.8200000000000003
2019-01-04 05:00:00-05:00,-3.071
2019-01-04 06:00:00-05:00,-3.222
2019-01-04 07:00:00-05:00,-2.7279999999999998
2019-01-04 08:00:00-05:00,-0.637
2019-01-04 09:00:00-05:00,1.377
2019-01-04 10:00:00-05:00,2.9210000000000003
2019-01-04 11:00:00-05:00,3.927
2019-01-04 12:00:00-05:00,4.609
2019-01-04 13:00:00-05:00,4.88
2019-01-04 14:00:00-05:00,4.434
2019-01-04 15:00:00-05:00,2.769
2019-01-04 16:00:00-05:00,0.855
2019-01-04 17:00:00-05:00,1.133
2019-01-04 18:00:00-05:00,0.976
2019-01-04 19:00:00-05:00,0.652
2019-01-04 20:00:00-05:00,0.657
2019-01-04 21:00:00-05:00,0.6940000000000001
2019-01-04 22:00:00-05:00,0.885
2019-01-04 23:00:00-05:00,0.892
2019-01-05 00:00:00-05:00,0.857
2019-01-05 01:00:00-05:00,0.934
2019-01-05 02:00:00-05:00,1.045
2019-01-05 03:00:00-05:00,1.066
2019-01-05 04:00:00-05:00,1.194
2019-01-05 05:00:00-05:00,1.647
2019-01-05 06:00:00-05:00,1.988
2019-01-05 07:00:00-05:00,2.212
2019-01-05 08:00:00-05:00,2.518
2019-01-05 09:00:00-05:00,2.802
2019-01-05 10:00:00-05:00,2.8970000000000002
2019-01-05 11:00:00-05:00,3.213
2019-01-05 12:00:00-05:00,3.526
2019-01-05 13:00:00-05:00,2.931
2019-01-05 14:00:00-05:00,2.607
2019-01-05 15:00:00-05:00,2.237
2019-01-05 16:00:00-05:00,1.566
2019-01-05 17:00:00-05:00,1.396
2019-01-05 18:00:00-05:00,1.393
2019-01-05 19:00:00-05:00,1.211
2019-01-05 20:00:00-05:00,0.893
2019-01-05 21:00:00-05:00,0.635
2019-01-05 22:00:00-05:00,0.512
2019-01-05 23:00:00-05:00,0.325
2019-01-06 00:00:00-05:00,0.127
2019-01-06 01:00:00-05:00,-0.10400000000000001
2019-01-06 02:00:00-05:00,-0.354
2019-01-06 03:00:00-05:00,-0.746
2019-01-06 04:00:00-05:00,-0.926
2019-01-06 05:00:00-05:00,-1.2730000000000001
2019-01-06 06:00:00-05:00,-1.384
2019-01-06 07:00:00-05:00,-1.002
2019-01-06 08:00:00-05:00,0.595
2019-01-06 09:00:00-05:00,2.423
2019-01-06 10:00:00-05:00,3.989
2019-01-06 11:00:00-05:00,4.812
2019-01-06 12:00:00-05:00,4.716
2019-01-06 13:00:00-05:00,4.07
2019-01-06 14:00:00-05:00,3.221
2019-01-06 15:00:00-05:00,2.046
2019-01-06 16:00:00-05:00,0.657
2019-01-06 17:00:00-05:00,-0.422
2019-01-06 18:00:00-05:00,-1.456
2019-01-06 19:00:00-05:00,-2.41
2019-01-06 20:00:00-05:00,-3.321
2019-01-06 21:00:00-05:00,-4.431
2019-01-06 22:00:00-05:00,-5.333
2019-01-06 23:00:00-05:00,-6.01
2019-01-07 00:00:00-05:00,-6.614
2019-01-07 01:00:00-05:00,-7.12
2019-01-07 02:00:00-05:00,-7.607
2019-01-07 03:00:00-05:00,-8.087
2019-01-07 04:00:00-05:00,-8.507
2019-01-07 05:00:00-05:00,-8.895
2019-01-07 06:00:00-05:00,-9.15
2019-01-07 07:00:00-05:00,-9.133
2019-01-07 08:00:00-05:00,-8.078
2019-01-07 09:00:00-05:00,-7.101
2019-01-07 10:00:00-05:00,-6.281
2019-01-07 11:00:00-05:00,-5.498
2019-01-07 12:00:00-05:00,-4.944
2019-01-07 13:00:00-05:00,-4.476
2019-01-07 14:00:00-05:00,-4.26
2019-01-07 15:00:00-05:00,-4.459
2019-01-07 16:00:00-05:00,-5.121
2019-01-07 17:00:00-05:00,-5.101
2019-01-07 18:00:00-05:00,-5.03
2019-01-07 19:00:00-05:00,-5.041
2019-01-07 20:00:00-05:00,-4.861
2019-01-07 21:00:00-05:00,-4.75
2019-01-07 22:00:00-05:00,-4.502
2019-01-07 23:00:00-05:00,-4.312
2019-01-08 00:00:00-05:00,-4.097
2019-01-08 01:00:00-05:00,-3.692
2019-01-08 02:00:00-05:00,-3.193
2019-01-08 03:00:00-05:00,-2.725
2019-01-08 04:00:00-05:00,-2.069
2019-01-08 05:00:00-05:00,-1.577
2019-01-08 06:00:00-05:00,-0.9510000000000001
2019-01-08 07:00:00-05:00,-0.039
2019-01-08 08:00:00-05:00,0.885
2019-01-08 09:00:00-05:00,1.5859999999999999
2019-01-08 10:00:00-05:00,2.023
2019-01-08 11:00:00-05:00,2.456
2019-01-08 12:00:00-05:00,2.774
2019-01-08 13:00:00-05:00,2.925
2019-01-08 14:00:00-05:00,2.6109999999999998
2019-01-08 15:00:00-05:00,2.198
2019-01-08 16:00:00-05:00,1.8399999999999999
2019-01-08 17:00:00-05:00,1.774
2019-01-08 18:00:00-05:00,1.819
2019-01-08 19:00:00-05:00,1.6800000000000002
2019-01-08 20:00:00-05:00,1.5710000000000002
2019-01-08 21:00:00-05:00,1.5030000000000001
2019-01-08 22:00:00-05:00,1.454
2019-01-08 23:00:00-05:00,1.338
2019-01-09 00:00:00-05:00,1.348
2019-01-09 01:00:00-05:00,1.391
2019-01-09 02:00:00-05:00,1.5899999999999999
2019-01-09 03:00:00-05:00,0.9490000000000001
2019-01-09 04:00:00-05:00,1.218
2019-01-09 05:00:00-05:00,1.054
2019-01-09 06:00:00-05:00,1.226
2019-01-09 07:00:00-05:00,1.3519999999999999
2019-01-09 08:00:00-05:00,1.838
2019-01-09 09:00:00-05:00,2.453
2019-01-09 10:00:00-05:00,2.847
2019-01-09 11:00:00-05:00,3.054
2019-01-09 12:00:00-05:00,3.23
2019-01-09 13:00:00-05:00,3.307
2019-01-09 14:00:00-05:00,2.952
2019-01-09 15:00:00-05:00,2.157
2019-01-09 16:00:00-05:00,1.057
2019-01-09 17:00:00-05:00,0.27
2019-01-09 18:00:00-05:00,-0.458
2019-01-09 19:00:00-05:00,-1.015
2019-01-09 20:00:00-05:00,-1.381
2019-01-09 21:00:00-05:00,-1.67
2019-01-09 22:00:00-05:00,-1.907
2019-01-09 23:00:00-05:00,-2.015
2019-01-10 00:00:00-05:00,-1.988
2019-01-10 01:00:00-05:00,-1.936
2019-01-10 02:00:00-05:00,-1.9420000000000002
2019-01-10 03:00:00-05:00,-1.951
