local_time,temperature
2018-12-31 19:00:00-05:00,1.468
2018-12-31 20:00:00-05:00,1.669
2018-12-31 21:00:00-05:00,2.188
2018-12-31 22:00:00-05:00,2.714
2018-12-31 23:00:00-05:00,3.287
2019-01-01 00:00:00-05:00,4.041
2019-01-01 01:00:00-05:00,4.639
2019-01-01 02:00:00-05:00,5.728
2019-01-01 03:00:00-05:00,6.493
2019-01-01 04:00:00-05:00,7.079
2019-01-01 05:00:00-05:00,8.11
2019-01-01 06:00:00-05:00,9.045
2019-01-01 07:00:00-05:00,9.844
2019-01-01 08:00:00-05:00,10.212
2019-01-01 09:00:00-05:00,10.095
2019-01-01 10:00:00-05:00,9.472
2019-01-01 11:00:00-05:00,8.244
2019-01-01 12:00:00-05:00,7.149
2019-01-01 13:00:00-05:00,6.435
2019-01-01 14:00:00-05:00,5.57
2019-01-01 15:00:00-05:00,4.327
2019-01-01 16:00:00-05:00,2.886
2019-01-01 17:00:00-05:00,2.008
2019-01-01 18:00:00-05:00,1.451
2019-01-01 19:00:00-05:00,0.912
2019-01-01 20:00:00-05:00,0.271
2019-01-01 21:00:00-05:00,-0.491
2019-01-01 22:00:00-05:00,-1.389
2019-01-01 23:00:00-05:00,-2.166
2019-01-02 00:00:00-05:00,-3.0
2019-01-02 01:00:00-05:00,-3.345
2019-01-02 02:00:00-05:00,-3.501
2019-01-02 03:00:00-05:00,-3.702
2019-01-02 04:00:00-05:00,-3.9210000000000003
2019-01-02 05:00:00-05:00,-4.109
2019-01-02 06:00:00-05:00,-4.2620000000000005
2019-01-02 07:00:00-05:00,-4.039
2019-01-02 08:00:00-05:00,-2.376
2019-01-02 09:00:00-05:00,-1.039
2019-01-02 10:00:00-05:00,0.089
2019-01-02 11:00:00-05:00,1.151
2019-01-02 12:00:00-05:00,1.9500000000000002
2019-01-02 13:00:00-05:00,2.006
2019-01-02 14:00:00-05:00,1.434
2019-01-02 15:00:00-05:00,0.02
2019-01-02 16:00:00-05:00,-2.186
2019-01-02 17:00:00-05:00,-2.375
2019-01-02 18:00:00-05:00,-2.29
2019-01-02 19:00:00-05:00,-2.053
2019-01-02 20:00:00-05:00,-1.935
2019-01-02 21:00:00-05:00,-1.832
2019-01-02 22:00:00-05:00,-1.157
2019-01-02 23:00:00-05:00,-0.468
2019-01-03 00:00:00-05:00,0.09
2019-01-03 01:00:00-05:00,0.35100000000000003
2019-01-03 02:00:00-05:00,0.596
2019-01-03 03:00:00-05:00,0.866
2019-01-03 04:00:00-05:00,1.2530000000000001
2019-01-03 05:00:00-05:00,1.615
2019-01-03 06:00:00-05:00,1.9580000000000002
2019-01-03 07:00:00-05:00,2.195
2019-01-03 08:00:00-05:00,2.314
2019-01-03 09:00:00-05:00,2.778
2019-01-03 10:00:00-05:00,3.344
2019-01-03 11:00:00-05:00,4.021
2019-01-03 12:00:00-05:00,4.182
2019-01-03 13:00:00-05:00,3.999
2019-01-03 14:00:00-05:00,3.437
2019-01-03 15:00:00-05:00,2.255
2019-01-03 16:00:00-05:00,-0.343
2019-01-03 17:00:00-05:00,-1.537
2019-01-03 18:00:00-05:00,-2.066
2019-01-03 19:00:00-05:00,-2.303
2019-01-03 20:00:00-05:00,-2.404
2019-01-03 21:00:00-05:00,-2.531
2019-01-03 22:00:00-05:00,-2.662
2019-01-03 23:00:00-05:00,-2.749
2019-01-04 00:00:00-05:00,-2.6310000000000002
2019-01-04 01:00:00-05:00,-2.451
2019-01-04 02:00:00-05:00,-2.157
2019-01-04 03:00:00-05:00,-2.023
2019-01-04 04:00:00-05:00,-2.0
2019-01-04 05:00:00-05:00,-1.833
2019-01-04 06:00:00-05:00,-1.8
2019-01-04 07:00:00-05:00,-1.613
2019-01-04 08:00:00-05:00,0.018000000000000002
2019-01-04 09:00:00-05:00,1.927
2019-01-04 10:00:00-05:00,3.409
2019-01-04 11:00:00-05:00,4.424
2019-01-04 12:00:00-05:00,5.037
2019-01-04 13:00:00-05:00,5.365
2019-01-04 14:00:00-05:00,4.815
2019-01-04 15:00:00-05:00,3.187
