local_time,temperature
2018-12-31 19:00:00-05:00,1.5430000000000001
2018-12-31 20:00:00-05:00,1.654
2018-12-31 21:00:00-05:00,2.093
2018-12-31 22:00:00-05:00,2.481
2018-12-31 23:00:00-05:00,3.017
2019-01-01 00:00:00-05:00,3.818
2019-01-01 01:00:00-05:00,4.696
2019-01-01 02:00:00-05:00,5.961
2019-01-01 03:00:00-05:00,6.705
2019-01-01 04:00:00-05:00,7.149
2019-01-01 05:00:00-05:00,7.761
2019-01-01 06:00:00-05:00,8.491
2019-01-01 07:00:00-05:00,9.292
2019-01-01 08:00:00-05:00,9.942
2019-01-01 09:00:00-05:00,10.182
2019-01-01 10:00:00-05:00,9.736
2019-01-01 11:00:00-05:00,8.458
2019-01-01 12:00:00-05:00,7.282
2019-01-01 13:00:00-05:00,6.497
2019-01-01 14:00:00-05:00,5.535
2019-01-01 15:00:00-05:00,4.223
2019-01-01 16:00:00-05:00,2.771
2019-01-01 17:00:00-05:00,1.9060000000000001
2019-01-01 18:00:00-05:00,1.354
2019-01-01 19:00:00-05:00,0.8320000000000001
2019-01-01 20:00:00-05:00,0.17500000000000002
2019-01-01 21:00:00-05:00,-0.579
2019-01-01 22:00:00-05:00,-1.4100000000000001
2019-01-01 23:00:00-05:00,-2.343
2019-01-02 00:00:00-05:00,-3.09
2019-01-02 01:00:00-05:00,-3.563
2019-01-02 02:00:00-05:00,-3.843
2019-01-02 03:00:00-05:00,-4.068
2019-01-02 04:00:00-05:00,-4.275
2019-01-02 05:00:00-05:00,-4.4
2019-01-02 06:00:00-05:00,-4.442
2019-01-02 07:00:00-05:00,-4.208
2019-01-02 08:00:00-05:00,-2.492
2019-01-02 09:00:00-05:00,-1.143
2019-01-02 10:00:00-05:00,0.041
2019-01-02 11:00:00-05:00,1.073
2019-01-02 12:00:00-05:00,1.869
2019-01-02 13:00:00-05:00,1.945
2019-01-02 14:00:00-05:00,1.412
2019-01-02 15:00:00-05:00,0.058
2019-01-02 16:00:00-05:00,-2.034
2019-01-02 17:00:00-05:00,-2.56
2019-01-02 18:00:00-05:00,-2.491
2019-01-02 19:00:00-05:00,-2.234
2019-01-02 20:00:00-05:00,-2.067
2019-01-02 21:00:00-05:00,-2.022
2019-01-02 22:00:00-05:00,-1.583
2019-01-02 23:00:00-05:00,-0.895
2019-01-03 00:00:00-05:00,-0.152
2019-01-03 01:00:00-05:00,0.17
2019-01-03 02:00:00-05:00,0.289
2019-01-03 03:00:00-05:00,0.47600000000000003
2019-01-03 04:00:00-05:00,0.884
2019-01-03 05:00:00-05:00,1.186
2019-01-03 06:00:00-05:00,1.37
2019-01-03 07:00:00-05:00,1.771
2019-01-03 08:00:00-05:00,2.327
2019-01-03 09:00:00-05:00,2.9859999999999998
2019-01-03 10:00:00-05:00,3.67
2019-01-03 11:00:00-05:00,4.338
2019-01-03 12:00:00-05:00,4.552
2019-01-03 13:00:00-05:00,4.381
2019-01-03 14:00:00-05:00,3.781
2019-01-03 15:00:00-05:00,2.492
2019-01-03 16:00:00-05:00,0.213
2019-01-03 17:00:00-05:00,-0.654
2019-01-03 18:00:00-05:00,-1.3820000000000001
