local_time,temperature
2018-12-31 19:00:00-05:00,1.6760000000000002
2018-12-31 20:00:00-05:00,1.943
2018-12-31 21:00:00-05:00,2.412
2018-12-31 22:00:00-05:00,2.868
2018-12-31 23:00:00-05:00,3.358
2019-01-01 00:00:00-05:00,3.904
2019-01-01 01:00:00-05:00,4.236
2019-01-01 02:00:00-05:00,5.366
2019-01-01 03:00:00-05:00,6.335
2019-01-01 04:00:00-05:00,7.065
2019-01-01 05:00:00-05:00,8.109
2019-01-01 06:00:00-05:00,9.038
2019-01-01 07:00:00-05:00,9.681000000000001
2019-01-01 08:00:00-05:00,9.919
2019-01-01 09:00:00-05:00,9.72
2019-01-01 10:00:00-05:00,9.037
2019-01-01 11:00:00-05:00,7.885
2019-01-01 12:00:00-05:00,7.005
2019-01-01 13:00:00-05:00,6.445
2019-01-01 14:00:00-05:00,5.6690000000000005
2019-01-01 15:00:00-05:00,4.455
2019-01-01 16:00:00-05:00,2.93
2019-01-01 17:00:00-05:00,2.0
2019-01-01 18:00:00-05:00,1.409
2019-01-01 19:00:00-05:00,0.811
2019-01-01 20:00:00-05:00,0.066
2019-01-01 21:00:00-05:00,-0.803
2019-01-01 22:00:00-05:00,-1.69
2019-01-01 23:00:00-05:00,-2.399
2019-01-02 00:00:00-05:00,-3.052
2019-01-02 01:00:00-05:00,-3.328
2019-01-02 02:00:00-05:00,-3.466
2019-01-02 03:00:00-05:00,-3.661
2019-01-02 04:00:00-05:00,-3.8449999999999998
2019-01-02 05:00:00-05:00,-4.013
2019-01-02 06:00:00-05:00,-4.172
2019-01-02 07:00:00-05:00,-3.9779999999999998
2019-01-02 08:00:00-05:00,-2.275
2019-01-02 09:00:00-05:00,-0.999
2019-01-02 10:00:00-05:00,0.10300000000000001
2019-01-02 11:00:00-05:00,1.189
2019-01-02 12:00:00-05:00,1.955
2019-01-02 13:00:00-05:00,2.036
2019-01-02 14:00:00-05:00,1.51
2019-01-02 15:00:00-05:00,0.11800000000000001
2019-01-02 16:00:00-05:00,-2.154
2019-01-02 17:00:00-05:00,-2.346
2019-01-02 18:00:00-05:00,-2.166
2019-01-02 19:00:00-05:00,-2.012
2019-01-02 20:00:00-05:00,-1.9689999999999999
2019-01-02 21:00:00-05:00,-1.82
2019-01-02 22:00:00-05:00,-1.133
2019-01-02 23:00:00-05:00,-0.502
2019-01-03 00:00:00-05:00,-0.048
2019-01-03 01:00:00-05:00,0.23600000000000002
2019-01-03 02:00:00-05:00,0.486
2019-01-03 03:00:00-05:00,0.77
2019-01-03 04:00:00-05:00,1.163
2019-01-03 05:00:00-05:00,1.4969999999999999
2019-01-03 06:00:00-05:00,1.651
2019-01-03 07:00:00-05:00,1.717
2019-01-03 08:00:00-05:00,2.152
2019-01-03 09:00:00-05:00,2.773
2019-01-03 10:00:00-05:00,3.401
2019-01-03 11:00:00-05:00,3.9
2019-01-03 12:00:00-05:00,4.076
2019-01-03 13:00:00-05:00,3.966
2019-01-03 14:00:00-05:00,3.471
2019-01-03 15:00:00-05:00,2.235
2019-01-03 16:00:00-05:00,-0.34
2019-01-03 17:00:00-05:00,-1.354
2019-01-03 18:00:00-05:00,-1.893
2019-01-03 19:00:00-05:00,-2.242
2019-01-03 20:00:00-05:00,-2.435
2019-01-03 21:00:00-05:00,-2.627
2019-01-03 22:00:00-05:00,-2.696
2019-01-03 23:00:00-05:00,-2.809
2019-01-04 00:00:00-05:00,-2.7039999999999997
2019-01-04 01:00:00-05:00,-2.581
2019-01-04 02:00:00-05:00,-2.34
2019-01-04 03:00:00-05:00,-2.275
2019-01-04 04:00:00-05:00,-2.317
2019-01-04 05:00:00-05:00,-2.274
2019-01-04 06:00:00-05:00,-2.265
2019-01-04 07:00:00-05:00,-1.952
2019-01-04 08:00:00-05:00,-0.161
2019-01-04 09:00:00-05:00,1.7850000000000001
2019-01-04 10:00:00-05:00,3.32
2019-01-04 11:00:00-05:00,4.434
2019-01-04 12:00:00-05:00,5.128
2019-01-04 13:00:00-05:00,5.437
2019-01-04 14:00:00-05:00,4.842
2019-01-04 15:00:00-05:00,3.161
2019-01-04 16:00:00-05:00,1.229
2019-01-04 17:00:00-05:00,1.5270000000000001
2019-01-04 18:00:00-05:00,1.037
2019-01-04 19:00:00-05:00,0.289
2019-01-04 20:00:00-05:00,0.165
2019-01-04 21:00:00-05:00,0.224
2019-01-04 22:00:00-05:00,0.776
2019-01-04 23:00:00-05:00,1.306
2019-01-05 00:00:00-05:00,1.599
2019-01-05 01:00:00-05:00,1.74
2019-01-05 02:00:00-05:00,1.909
2019-01-05 03:00:00-05:00,2.078
2019-01-05 04:00:00-05:00,2.195
2019-01-05 05:00:00-05:00,2.5220000000000002
2019-01-05 06:00:00-05:00,2.713
2019-01-05 07:00:00-05:00,2.654
2019-01-05 08:00:00-05:00,2.9370000000000003
2019-01-05 09:00:00-05:00,3.147
2019-01-05 10:00:00-05:00,3.378
2019-01-05 11:00:00-05:00,3.8040000000000003
2019-01-05 12:00:00-05:00,4.141
2019-01-05 13:00:00-05:00,3.924
2019-01-05 14:00:00-05:00,3.551
2019-01-05 15:00:00-05:00,3.233
2019-01-05 16:00:00-05:00,2.892
