local_time,temperature
2018-12-31 19:00:00-05:00,1.8479999999999999
2018-12-31 20:00:00-05:00,2.128
2018-12-31 21:00:00-05:00,2.608
2018-12-31 22:00:00-05:00,3.068
2018-12-31 23:00:00-05:00,3.576
2019-01-01 00:00:00-05:00,4.156
2019-01-01 01:00:00-05:00,4.518
2019-01-01 02:00:00-05:00,5.594
2019-01-01 03:00:00-05:00,6.504
2019-01-01 04:00:00-05:00,7.205
2019-01-01 05:00:00-05:00,8.241
2019-01-01 06:00:00-05:00,9.156
2019-01-01 07:00:00-05:00,9.797
2019-01-01 08:00:00-05:00,10.052
2019-01-01 09:00:00-05:00,9.864
2019-01-01 10:00:00-05:00,9.198
2019-01-01 11:00:00-05:00,8.061
2019-01-01 12:00:00-05:00,7.149
2019-01-01 13:00:00-05:00,6.563
2019-01-01 14:00:00-05:00,5.789
2019-01-01 15:00:00-05:00,4.593
2019-01-01 16:00:00-05:00,3.094
2019-01-01 17:00:00-05:00,2.167
2019-01-01 18:00:00-05:00,1.574
2019-01-01 19:00:00-05:00,0.981
2019-01-01 20:00:00-05:00,0.257
2019-01-01 21:00:00-05:00,-0.582
2019-01-01 22:00:00-05:00,-1.455
2019-01-01 23:00:00-05:00,-2.17
2019-01-02 00:00:00-05:00,-2.838
2019-01-02 01:00:00-05:00,-3.127
2019-01-02 02:00:00-05:00,-3.277
2019-01-02 03:00:00-05:00,-3.478
2019-01-02 04:00:00-05:00,-3.673
2019-01-02 05:00:00-05:00,-3.854
2019-01-02 06:00:00-05:00,-4.028
2019-01-02 07:00:00-05:00,-3.842
2019-01-02 08:00:00-05:00,-2.172
2019-01-02 09:00:00-05:00,-0.922
2019-01-02 10:00:00-05:00,0.16
2019-01-02 11:00:00-05:00,1.221
2019-01-02 12:00:00-05:00,1.9729999999999999
2019-01-02 13:00:00-05:00,2.055
2019-01-02 14:00:00-05:00,1.545
2019-01-02 15:00:00-05:00,0.199
2019-01-02 16:00:00-05:00,-2.002
2019-01-02 17:00:00-05:00,-2.203
2019-01-02 18:00:00-05:00,-2.039
2019-01-02 19:00:00-05:00,-1.8780000000000001
2019-01-02 20:00:00-05:00,-1.819
2019-01-02 21:00:00-05:00,-1.663
2019-01-02 22:00:00-05:00,-0.98
2019-01-02 23:00:00-05:00,-0.341
2019-01-03 00:00:00-05:00,0.115
2019-01-03 01:00:00-05:00,0.39
2019-01-03 02:00:00-05:00,0.636
2019-01-03 03:00:00-05:00,0.916
2019-01-03 04:00:00-05:00,1.31
2019-01-03 05:00:00-05:00,1.655
2019-01-03 06:00:00-05:00,1.835
2019-01-03 07:00:00-05:00,1.923
2019-01-03 08:00:00-05:00,2.318
2019-01-03 09:00:00-05:00,2.902
2019-01-03 10:00:00-05:00,3.507
2019-01-03 11:00:00-05:00,4.001
2019-01-03 12:00:00-05:00,4.168
2019-01-03 13:00:00-05:00,4.058
2019-01-03 14:00:00-05:00,3.573
2019-01-03 15:00:00-05:00,2.374
2019-01-03 16:00:00-05:00,-0.133
2019-01-03 17:00:00-05:00,-1.149
2019-01-03 18:00:00-05:00,-1.7000000000000002
2019-01-03 19:00:00-05:00,-2.056
2019-01-03 20:00:00-05:00,-2.2560000000000002
2019-01-03 21:00:00-05:00,-2.453
2019-01-03 22:00:00-05:00,-2.5300000000000002
2019-01-03 23:00:00-05:00,-2.643
2019-01-04 00:00:00-05:00,-2.553
2019-01-04 01:00:00-05:00,-2.43
2019-01-04 02:00:00-05:00,-2.189
2019-01-04 03:00:00-05:00,-2.12
2019-01-04 04:00:00-05:00,-2.162
2019-01-04 05:00:00-05:00,-2.127
2019-01-04 06:00:00-05:00,-2.126
2019-01-04 07:00:00-05:00,-1.8210000000000002
2019-01-04 08:00:00-05:00,-0.048
2019-01-04 09:00:00-05:00,1.867
2019-01-04 10:00:00-05:00,3.391
2019-01-04 11:00:00-05:00,4.484
2019-01-04 12:00:00-05:00,5.16
2019-01-04 13:00:00-05:00,5.464
2019-01-04 14:00:00-05:00,4.896
2019-01-04 15:00:00-05:00,3.2800000000000002
2019-01-04 16:00:00-05:00,1.415
2019-01-04 17:00:00-05:00,1.701
2019-01-04 18:00:00-05:00,1.239
2019-01-04 19:00:00-05:00,0.504
2019-01-04 20:00:00-05:00,0.382
2019-01-04 21:00:00-05:00,0.449
2019-01-04 22:00:00-05:00,1.004
2019-01-04 23:00:00-05:00,1.506
2019-01-05 00:00:00-05:00,1.788
2019-01-05 01:00:00-05:00,1.927
2019-01-05 02:00:00-05:00,2.104
2019-01-05 03:00:00-05:00,2.284
2019-01-05 04:00:00-05:00,2.4050000000000002
2019-01-05 05:00:00-05:00,2.724
2019-01-05 06:00:00-05:00,2.919
2019-01-05 07:00:00-05:00,2.8810000000000002
2019-01-05 08:00:00-05:00,3.156
2019-01-05 09:00:00-05:00,3.358
2019-01-05 10:00:00-05:00,3.58
2019-01-05 11:00:00-05:00,3.997
2019-01-05 12:00:00-05:00,4.298
2019-01-05 13:00:00-05:00,4.035
2019-01-05 14:00:00-05:00,3.6470000000000002
2019-01-05 15:00:00-05:00,3.336
2019-01-05 16:00:00-05:00,3.012
2019-01-05 17:00:00-05:00,2.608
2019-01-05 18:00:00-05:00,2.214
2019-01-05 19:00:00-05:00,1.917
2019-01-05 20:00:00-05:00,1.52
2019-01-05 21:00:00-05:00,1.192
2019-01-05 22:00:00-05:00,0.867
2019-01-05 23:00:00-05:00,0.435
2019-01-06 00:00:00-05:00,0.066
2019-01-06 01:00:00-05:00,-0.257
2019-01-06 02:00:00-05:00,-0.593
