local_time,temperature
2018-12-31 19:00:00-05:00,3.102
2018-12-31 20:00:00-05:00,3.395
2018-12-31 21:00:00-05:00,3.923
2018-12-31 22:00:00-05:00,4.354
2018-12-31 23:00:00-05:00,4.98
2019-01-01 00:00:00-05:00,5.893
2019-01-01 01:00:00-05:00,6.726
2019-01-01 02:00:00-05:00,7.49
2019-01-01 03:00:00-05:00,7.993
2019-01-01 04:00:00-05:00,8.374
2019-01-01 05:00:00-05:00,8.897
2019-01-01 06:00:00-05:00,9.721
2019-01-01 07:00:00-05:00,10.325
2019-01-01 08:00:00-05:00,10.84
2019-01-01 09:00:00-05:00,11.017
2019-01-01 10:00:00-05:00,10.637
2019-01-01 11:00:00-05:00,9.632
2019-01-01 12:00:00-05:00,8.45
2019-01-01 13:00:00-05:00,7.591
2019-01-01 14:00:00-05:00,6.749
2019-01-01 15:00:00-05:00,5.62
2019-01-01 16:00:00-05:00,4.303
2019-01-01 17:00:00-05:00,3.437
2019-01-01 18:00:00-05:00,2.862
2019-01-01 19:00:00-05:00,2.336
2019-01-01 20:00:00-05:00,1.766
2019-01-01 21:00:00-05:00,1.149
2019-01-01 22:00:00-05:00,0.451
2019-01-01 23:00:00-05:00,-0.321
2019-01-02 00:00:00-05:00,-0.9470000000000001
2019-01-02 01:00:00-05:00,-1.379
2019-01-02 02:00:00-05:00,-1.699
2019-01-02 03:00:00-05:00,-2.02
2019-01-02 04:00:00-05:00,-2.344
2019-01-02 05:00:00-05:00,-2.585
2019-01-02 06:00:00-05:00,-2.798
2019-01-02 07:00:00-05:00,-2.6550000000000002
2019-01-02 08:00:00-05:00,-1.26
2019-01-02 09:00:00-05:00,-0.278
2019-01-02 10:00:00-05:00,0.633
2019-01-02 11:00:00-05:00,1.465
2019-01-02 12:00:00-05:00,2.094
2019-01-02 13:00:00-05:00,2.191
2019-01-02 14:00:00-05:00,1.845
2019-01-02 15:00:00-05:00,0.923
2019-01-02 16:00:00-05:00,-0.591
2019-01-02 17:00:00-05:00,-0.971
2019-01-02 18:00:00-05:00,-0.904
2019-01-02 19:00:00-05:00,-0.657
2019-01-02 20:00:00-05:00,-0.439
2019-01-02 21:00:00-05:00,-0.271
2019-01-02 22:00:00-05:00,0.225
2019-01-02 23:00:00-05:00,0.857
2019-01-03 00:00:00-05:00,1.467
2019-01-03 01:00:00-05:00,1.716
2019-01-03 02:00:00-05:00,1.827
2019-01-03 03:00:00-05:00,1.982
2019-01-03 04:00:00-05:00,2.359
2019-01-03 05:00:00-05:00,2.716
2019-01-03 06:00:00-05:00,3.001
2019-01-03 07:00:00-05:00,3.407
2019-01-03 08:00:00-05:00,3.852
2019-01-03 09:00:00-05:00,4.365
2019-01-03 10:00:00-05:00,4.746
2019-01-03 11:00:00-05:00,5.126
2019-01-03 12:00:00-05:00,5.218
2019-01-03 13:00:00-05:00,5.095
2019-01-03 14:00:00-05:00,4.6530000000000005
2019-01-03 15:00:00-05:00,3.665
2019-01-03 16:00:00-05:00,1.8050000000000002
2019-01-03 17:00:00-05:00,0.9590000000000001
2019-01-03 18:00:00-05:00,0.318
2019-01-03 19:00:00-05:00,-0.295
2019-01-03 20:00:00-05:00,-0.591
2019-01-03 21:00:00-05:00,-0.844
2019-01-03 22:00:00-05:00,-0.923
2019-01-03 23:00:00-05:00,-0.798
2019-01-04 00:00:00-05:00,-0.848
2019-01-04 01:00:00-05:00,-0.837
2019-01-04 02:00:00-05:00,-0.705
2019-01-04 03:00:00-05:00,-0.5
2019-01-04 04:00:00-05:00,-0.397
2019-01-04 05:00:00-05:00,-0.581
2019-01-04 06:00:00-05:00,-0.734
2019-01-04 07:00:00-05:00,-0.43
2019-01-04 08:00:00-05:00,1.306
2019-01-04 09:00:00-05:00,2.8529999999999998
2019-01-04 10:00:00-05:00,4.056
2019-01-04 11:00:00-05:00,4.892
2019-01-04 12:00:00-05:00,5.442
2019-01-04 13:00:00-05:00,5.694
2019-01-04 14:00:00-05:00,5.37
2019-01-04 15:00:00-05:00,4.384
2019-01-04 16:00:00-05:00,3.125
2019-01-04 17:00:00-05:00,3.287
2019-01-04 18:00:00-05:00,3.141
2019-01-04 19:00:00-05:00,2.643
2019-01-04 20:00:00-05:00,2.524
2019-01-04 21:00:00-05:00,2.56
2019-01-04 22:00:00-05:00,2.8609999999999998
2019-01-04 23:00:00-05:00,2.99
2019-01-05 00:00:00-05:00,3.12
2019-01-05 01:00:00-05:00,3.331
2019-01-05 02:00:00-05:00,3.505
2019-01-05 03:00:00-05:00,3.629
2019-01-05 04:00:00-05:00,3.932
2019-01-05 05:00:00-05:00,4.402
2019-01-05 06:00:00-05:00,4.684
2019-01-05 07:00:00-05:00,4.869
2019-01-05 08:00:00-05:00,5.142
2019-01-05 09:00:00-05:00,5.265
2019-01-05 10:00:00-05:00,5.249
2019-01-05 11:00:00-05:00,5.478
2019-01-05 12:00:00-05:00,5.328
2019-01-05 13:00:00-05:00,4.787
2019-01-05 14:00:00-05:00,4.358
2019-01-05 15:00:00-05:00,4.035
2019-01-05 16:00:00-05:00,3.355
2019-01-05 17:00:00-05:00,2.989
2019-01-05 18:00:00-05:00,2.942
2019-01-05 19:00:00-05:00,2.96
2019-01-05 20:00:00-05:00,2.74
2019-01-05 21:00:00-05:00,2.328
2019-01-05 22:00:00-05:00,2.032
2019-01-05 23:00:00-05:00,1.728
