local_time,temperature
2018-12-31 19:00:00-05:00,3.25
2018-12-31 20:00:00-05:00,3.627
2018-12-31 21:00:00-05:00,4.169
2018-12-31 22:00:00-05:00,4.626
2018-12-31 23:00:00-05:00,5.241
2019-01-01 00:00:00-05:00,6.006
2019-01-01 01:00:00-05:00,6.467
2019-01-01 02:00:00-05:00,7.069
2019-01-01 03:00:00-05:00,7.6370000000000005
2019-01-01 04:00:00-05:00,8.173
2019-01-01 05:00:00-05:00,9.043
2019-01-01 06:00:00-05:00,9.859
2019-01-01 07:00:00-05:00,10.399000000000001
2019-01-01 08:00:00-05:00,10.748
2019-01-01 09:00:00-05:00,10.658
2019-01-01 10:00:00-05:00,10.122
2019-01-01 11:00:00-05:00,9.179
2019-01-01 12:00:00-05:00,8.145
2019-01-01 13:00:00-05:00,7.423
2019-01-01 14:00:00-05:00,6.71
2019-01-01 15:00:00-05:00,5.699
2019-01-01 16:00:00-05:00,4.419
2019-01-01 17:00:00-05:00,3.533
2019-01-01 18:00:00-05:00,2.928
2019-01-01 19:00:00-05:00,2.364
2019-01-01 20:00:00-05:00,1.772
2019-01-01 21:00:00-05:00,1.114
2019-01-01 22:00:00-05:00,0.374
2019-01-01 23:00:00-05:00,-0.319
2019-01-02 00:00:00-05:00,-0.971
2019-01-02 01:00:00-05:00,-1.319
2019-01-02 02:00:00-05:00,-1.5430000000000001
2019-01-02 03:00:00-05:00,-1.7890000000000001
2019-01-02 04:00:00-05:00,-2.068
2019-01-02 05:00:00-05:00,-2.358
2019-01-02 06:00:00-05:00,-2.674
2019-01-02 07:00:00-05:00,-2.598
2019-01-02 08:00:00-05:00,-1.246
2019-01-02 09:00:00-05:00,-0.272
2019-01-02 10:00:00-05:00,0.598
2019-01-02 11:00:00-05:00,1.451
2019-01-02 12:00:00-05:00,2.073
2019-01-02 13:00:00-05:00,2.175
2019-01-02 14:00:00-05:00,1.827
2019-01-02 15:00:00-05:00,0.898
2019-01-02 16:00:00-05:00,-0.704
2019-01-02 17:00:00-05:00,-0.9440000000000001
2019-01-02 18:00:00-05:00,-0.843
2019-01-02 19:00:00-05:00,-0.643
2019-01-02 20:00:00-05:00,-0.482
2019-01-02 21:00:00-05:00,-0.275
2019-01-02 22:00:00-05:00,0.364
2019-01-02 23:00:00-05:00,1.04
2019-01-03 00:00:00-05:00,1.471
2019-01-03 01:00:00-05:00,1.693
2019-01-03 02:00:00-05:00,1.884
2019-01-03 03:00:00-05:00,2.105
2019-01-03 04:00:00-05:00,2.483
2019-01-03 05:00:00-05:00,2.909
2019-01-03 06:00:00-05:00,3.255
2019-01-03 07:00:00-05:00,3.471
2019-01-03 08:00:00-05:00,3.666
2019-01-03 09:00:00-05:00,3.9859999999999998
2019-01-03 10:00:00-05:00,4.397
2019-01-03 11:00:00-05:00,4.787
2019-01-03 12:00:00-05:00,4.866
2019-01-03 13:00:00-05:00,4.772
2019-01-03 14:00:00-05:00,4.393
2019-01-03 15:00:00-05:00,3.487
2019-01-03 16:00:00-05:00,1.5470000000000002
2019-01-03 17:00:00-05:00,0.621
2019-01-03 18:00:00-05:00,0.08
2019-01-03 19:00:00-05:00,-0.301
2019-01-03 20:00:00-05:00,-0.5690000000000001
2019-01-03 21:00:00-05:00,-0.846
2019-01-03 22:00:00-05:00,-1.001
2019-01-03 23:00:00-05:00,-1.105
2019-01-04 00:00:00-05:00,-1.133
2019-01-04 01:00:00-05:00,-1.042
2019-01-04 02:00:00-05:00,-0.841
2019-01-04 03:00:00-05:00,-0.748
2019-01-04 04:00:00-05:00,-0.799
2019-01-04 05:00:00-05:00,-0.901
2019-01-04 06:00:00-05:00,-0.996
2019-01-04 07:00:00-05:00,-0.719
2019-01-04 08:00:00-05:00,0.9410000000000001
2019-01-04 09:00:00-05:00,2.571
2019-01-04 10:00:00-05:00,3.943
2019-01-04 11:00:00-05:00,4.868
2019-01-04 12:00:00-05:00,5.445
2019-01-04 13:00:00-05:00,5.7059999999999995
2019-01-04 14:00:00-05:00,5.346
2019-01-04 15:00:00-05:00,4.268
2019-01-04 16:00:00-05:00,3.001
2019-01-04 17:00:00-05:00,3.166
2019-01-04 18:00:00-05:00,2.886
2019-01-04 19:00:00-05:00,2.3609999999999998
2019-01-04 20:00:00-05:00,2.193
2019-01-04 21:00:00-05:00,2.261
2019-01-04 22:00:00-05:00,2.752
2019-01-04 23:00:00-05:00,3.004
2019-01-05 00:00:00-05:00,3.181
2019-01-05 01:00:00-05:00,3.329
2019-01-05 02:00:00-05:00,3.518
2019-01-05 03:00:00-05:00,3.807
2019-01-05 04:00:00-05:00,4.009
2019-01-05 05:00:00-05:00,4.191
2019-01-05 06:00:00-05:00,4.349
2019-01-05 07:00:00-05:00,4.452
2019-01-05 08:00:00-05:00,4.665
2019-01-05 09:00:00-05:00,4.807
2019-01-05 10:00:00-05:00,4.955
2019-01-05 11:00:00-05:00,5.29
2019-01-05 12:00:00-05:00,5.335
2019-01-05 13:00:00-05:00,4.857
2019-01-05 14:00:00-05:00,4.393
2019-01-05 15:00:00-05:00,4.117
2019-01-05 16:00:00-05:00,3.911
2019-01-05 17:00:00-05:00,3.662
2019-01-05 18:00:00-05:00,3.442
2019-01-05 19:00:00-05:00,3.247
2019-01-05 20:00:00-05:00,2.798
2019-01-05 21:00:00-05:00,2.357
2019-01-05 22:00:00-05:00,2.043
2019-01-05 23:00:00-05:00,1.681
2019-01-06 00:00:00-05:00,1.288
2019-01-06 01:00:00-05:00,0.935
2019-01-06 02:00:00-05:00,0.592
2019-01-06 03:00:00-05:00,0.271
2019-01-06 04:00:00-05:00,0.051000000000000004
2019-01-06 05:00:00-05:00,-0.062
2019-01-06 06:00:00-05:00,0.035
2019-01-06 07:00:00-05:00,0.525
2019-01-06 08:00:00-05:00,2.345
2019-01-06 09:00:00-05:00,4.286
2019-01-06 10:00:00-05:00,5.911
2019-01-06 11:00:00-05:00,6.548
2019-01-06 12:00:00-05:00,6.317
2019-01-06 13:00:00-05:00,5.703
2019-01-06 14:00:00-05:00,4.928
2019-01-06 15:00:00-05:00,3.969
2019-01-06 16:00:00-05:00,2.739
2019-01-06 17:00:00-05:00,1.6640000000000001
2019-01-06 18:00:00-05:00,0.547
2019-01-06 19:00:00-05:00,-0.482
2019-01-06 20:00:00-05:00,-1.524
2019-01-06 21:00:00-05:00,-2.41
2019-01-06 22:00:00-05:00,-3.095
2019-01-06 23:00:00-05:00,-3.636
2019-01-07 00:00:00-05:00,-4.068
2019-01-07 01:00:00-05:00,-4.436
2019-01-07 02:00:00-05:00,-4.795
2019-01-07 03:00:00-05:00,-5.132
2019-01-07 04:00:00-05:00,-5.477
2019-01-07 05:00:00-05:00,-5.764
2019-01-07 06:00:00-05:00,-5.917
2019-01-07 07:00:00-05:00,-5.921
