local_time,temperature
2018-12-31 19:00:00-05:00,3.179
2018-12-31 20:00:00-05:00,3.434
2018-12-31 21:00:00-05:00,3.946
2018-12-31 22:00:00-05:00,4.336
2018-12-31 23:00:00-05:00,4.969
2019-01-01 00:00:00-05:00,5.965
2019-01-01 01:00:00-05:00,7.047
2019-01-01 02:00:00-05:00,7.9510000000000005
2019-01-01 03:00:00-05:00,8.422
2019-01-01 04:00:00-05:00,8.689
2019-01-01 05:00:00-05:00,8.939
2019-01-01 06:00:00-05:00,9.712
2019-01-01 07:00:00-05:00,10.333
2019-01-01 08:00:00-05:00,10.981
2019-01-01 09:00:00-05:00,11.354
2019-01-01 10:00:00-05:00,11.08
2019-01-01 11:00:00-05:00,10.037
2019-01-01 12:00:00-05:00,8.76
2019-01-01 13:00:00-05:00,7.821
2019-01-01 14:00:00-05:00,6.902
2019-01-01 15:00:00-05:00,5.697
2019-01-01 16:00:00-05:00,4.339
2019-01-01 17:00:00-05:00,3.467
2019-01-01 18:00:00-05:00,2.8970000000000002
2019-01-01 19:00:00-05:00,2.383
2019-01-01 20:00:00-05:00,1.816
2019-01-01 21:00:00-05:00,1.217
2019-01-01 22:00:00-05:00,0.559
2019-01-01 23:00:00-05:00,-0.293
2019-01-02 00:00:00-05:00,-0.868
2019-01-02 01:00:00-05:00,-1.371
2019-01-02 02:00:00-05:00,-1.775
2019-01-02 03:00:00-05:00,-2.153
2019-01-02 04:00:00-05:00,-2.498
2019-01-02 05:00:00-05:00,-2.696
2019-01-02 06:00:00-05:00,-2.844
2019-01-02 07:00:00-05:00,-2.659
2019-01-02 08:00:00-05:00,-1.205
2019-01-02 09:00:00-05:00,-0.234
2019-01-02 10:00:00-05:00,0.7010000000000001
2019-01-02 11:00:00-05:00,1.514
2019-01-02 12:00:00-05:00,2.135
2019-01-02 13:00:00-05:00,2.236
2019-01-02 14:00:00-05:00,1.9100000000000001
2019-01-02 15:00:00-05:00,1.014
2019-01-02 16:00:00-05:00,-0.425
2019-01-02 17:00:00-05:00,-0.9590000000000001
2019-01-02 18:00:00-05:00,-0.908
2019-01-02 19:00:00-05:00,-0.638
2019-01-02 20:00:00-05:00,-0.38
2019-01-02 21:00:00-05:00,-0.228
2019-01-02 22:00:00-05:00,0.151
2019-01-02 23:00:00-05:00,0.757
2019-01-03 00:00:00-05:00,1.4889999999999999
2019-01-03 01:00:00-05:00,1.7610000000000001
2019-01-03 02:00:00-05:00,1.798
2019-01-03 03:00:00-05:00,1.9
2019-01-03 04:00:00-05:00,2.293
2019-01-03 05:00:00-05:00,2.601
2019-01-03 06:00:00-05:00,2.785
2019-01-03 07:00:00-05:00,3.31
2019-01-03 08:00:00-05:00,4.026
2019-01-03 09:00:00-05:00,4.704
2019-01-03 10:00:00-05:00,5.088
2019-01-03 11:00:00-05:00,5.427
2019-01-03 12:00:00-05:00,5.539
2019-01-03 13:00:00-05:00,5.418
2019-01-03 14:00:00-05:00,4.95
2019-01-03 15:00:00-05:00,3.899
2019-01-03 16:00:00-05:00,2.175
2019-01-03 17:00:00-05:00,1.456
2019-01-03 18:00:00-05:00,0.6930000000000001
2019-01-03 19:00:00-05:00,-0.198
2019-01-03 20:00:00-05:00,-0.5720000000000001
2019-01-03 21:00:00-05:00,-0.844
2019-01-03 22:00:00-05:00,-0.855
2019-01-03 23:00:00-05:00,-0.561
2019-01-04 00:00:00-05:00,-0.67
2019-01-04 01:00:00-05:00,-0.752
2019-01-04 02:00:00-05:00,-0.687
2019-01-04 03:00:00-05:00,-0.399
2019-01-04 04:00:00-05:00,-0.188
2019-01-04 05:00:00-05:00,-0.517
2019-01-04 06:00:00-05:00,-0.741
2019-01-04 07:00:00-05:00,-0.352
2019-01-04 08:00:00-05:00,1.528
2019-01-04 09:00:00-05:00,3.031
2019-01-04 10:00:00-05:00,4.147
2019-01-04 11:00:00-05:00,4.94
2019-01-04 12:00:00-05:00,5.489
2019-01-04 13:00:00-05:00,5.716
2019-01-04 14:00:00-05:00,5.427
2019-01-04 15:00:00-05:00,4.548
2019-01-04 16:00:00-05:00,3.344
2019-01-04 17:00:00-05:00,3.464
2019-01-04 18:00:00-05:00,3.399
2019-01-04 19:00:00-05:00,2.969
2019-01-04 20:00:00-05:00,2.856
2019-01-04 21:00:00-05:00,2.83
2019-01-04 22:00:00-05:00,2.923
2019-01-04 23:00:00-05:00,2.914
2019-01-05 00:00:00-05:00,3.017
2019-01-05 01:00:00-05:00,3.291
2019-01-05 02:00:00-05:00,3.459
2019-01-05 03:00:00-05:00,3.492
