local_time,temperature
2018-12-31 19:00:00-05:00,0.587
2018-12-31 20:00:00-05:00,0.5640000000000001
2018-12-31 21:00:00-05:00,0.653
2018-12-31 22:00:00-05:00,0.771
2018-12-31 23:00:00-05:00,0.934
2019-01-01 00:00:00-05:00,1.262
2019-01-01 01:00:00-05:00,1.612
2019-01-01 02:00:00-05:00,2.436
2019-01-01 03:00:00-05:00,3.309
2019-01-01 04:00:00-05:00,4.154
2019-01-01 05:00:00-05:00,4.993
2019-01-01 06:00:00-05:00,5.715
2019-01-01 07:00:00-05:00,6.378
2019-01-01 08:00:00-05:00,7.001
2019-01-01 09:00:00-05:00,7.505
2019-01-01 10:00:00-05:00,7.307
2019-01-01 11:00:00-05:00,6.169
2019-01-01 12:00:00-05:00,5.456
2019-01-01 13:00:00-05:00,4.871
2019-01-01 14:00:00-05:00,3.954
2019-01-01 15:00:00-05:00,2.765
2019-01-01 16:00:00-05:00,1.423
2019-01-01 17:00:00-05:00,0.679
2019-01-01 18:00:00-05:00,0.193
2019-01-01 19:00:00-05:00,-0.324
2019-01-01 20:00:00-05:00,-1.081
2019-01-01 21:00:00-05:00,-1.949
2019-01-01 22:00:00-05:00,-2.766
2019-01-01 23:00:00-05:00,-3.512
2019-01-02 00:00:00-05:00,-4.271
2019-01-02 01:00:00-05:00,-4.662
2019-01-02 02:00:00-05:00,-4.804
2019-01-02 03:00:00-05:00,-4.785
2019-01-02 04:00:00-05:00,-4.9
2019-01-02 05:00:00-05:00,-5.082
2019-01-02 06:00:00-05:00,-4.869
2019-01-02 07:00:00-05:00,-4.77
2019-01-02 08:00:00-05:00,-3.421
2019-01-02 09:00:00-05:00,-2.017
2019-01-02 10:00:00-05:00,-0.721
2019-01-02 11:00:00-05:00,0.34400000000000003
2019-01-02 12:00:00-05:00,1.139
2019-01-02 13:00:00-05:00,1.238
2019-01-02 14:00:00-05:00,0.746
2019-01-02 15:00:00-05:00,-0.553
2019-01-02 16:00:00-05:00,-2.658
2019-01-02 17:00:00-05:00,-3.2720000000000002
2019-01-02 18:00:00-05:00,-3.15
2019-01-02 19:00:00-05:00,-3.024
2019-01-02 20:00:00-05:00,-3.002
2019-01-02 21:00:00-05:00,-3.056
2019-01-02 22:00:00-05:00,-2.808
2019-01-02 23:00:00-05:00,-2.211
2019-01-03 00:00:00-05:00,-1.5310000000000001
2019-01-03 01:00:00-05:00,-1.061
2019-01-03 02:00:00-05:00,-0.782
2019-01-03 03:00:00-05:00,-0.548
2019-01-03 04:00:00-05:00,-0.32
2019-01-03 05:00:00-05:00,-0.07
2019-01-03 06:00:00-05:00,0.221
2019-01-03 07:00:00-05:00,0.447
2019-01-03 08:00:00-05:00,1.0
2019-01-03 09:00:00-05:00,1.665
2019-01-03 10:00:00-05:00,2.6710000000000003
2019-01-03 11:00:00-05:00,3.42
2019-01-03 12:00:00-05:00,3.664
2019-01-03 13:00:00-05:00,3.512
2019-01-03 14:00:00-05:00,2.871
2019-01-03 15:00:00-05:00,1.466
2019-01-03 16:00:00-05:00,-0.875
2019-01-03 17:00:00-05:00,-1.4100000000000001
2019-01-03 18:00:00-05:00,-1.962
2019-01-03 19:00:00-05:00,-2.559
2019-01-03 20:00:00-05:00,-2.868
2019-01-03 21:00:00-05:00,-3.097
2019-01-03 22:00:00-05:00,-3.258
2019-01-03 23:00:00-05:00,-3.341
2019-01-04 00:00:00-05:00,-3.33
2019-01-04 01:00:00-05:00,-3.274
2019-01-04 02:00:00-05:00,-3.4050000000000002
2019-01-04 03:00:00-05:00,-3.4
2019-01-04 04:00:00-05:00,-3.339
2019-01-04 05:00:00-05:00,-3.627
2019-01-04 06:00:00-05:00,-3.803
2019-01-04 07:00:00-05:00,-3.2880000000000003
2019-01-04 08:00:00-05:00,-1.133
2019-01-04 09:00:00-05:00,0.96
2019-01-04 10:00:00-05:00,2.5789999999999997
2019-01-04 11:00:00-05:00,3.601
2019-01-04 12:00:00-05:00,4.306
2019-01-04 13:00:00-05:00,4.577
2019-01-04 14:00:00-05:00,4.142
2019-01-04 15:00:00-05:00,2.294
