local_time,temperature
2018-12-31 19:00:00-05:00,1.682
2018-12-31 20:00:00-05:00,1.7850000000000001
2018-12-31 21:00:00-05:00,2.218
2018-12-31 22:00:00-05:00,2.58
2018-12-31 23:00:00-05:00,3.121
2019-01-01 00:00:00-05:00,3.936
2019-01-01 01:00:00-05:00,4.869
2019-01-01 02:00:00-05:00,6.154
2019-01-01 03:00:00-05:00,6.884
2019-01-01 04:00:00-05:00,7.295
2019-01-01 05:00:00-05:00,7.802
2019-01-01 06:00:00-05:00,8.477
2019-01-01 07:00:00-05:00,9.269
2019-01-01 08:00:00-05:00,9.983
2019-01-01 09:00:00-05:00,10.307
2019-01-01 10:00:00-05:00,9.913
2019-01-01 11:00:00-05:00,8.643
2019-01-01 12:00:00-05:00,7.443
2019-01-01 13:00:00-05:00,6.644
2019-01-01 14:00:00-05:00,5.665
2019-01-01 15:00:00-05:00,4.34
2019-01-01 16:00:00-05:00,2.884
2019-01-01 17:00:00-05:00,2.013
2019-01-01 18:00:00-05:00,1.458
2019-01-01 19:00:00-05:00,0.9380000000000001
2019-01-01 20:00:00-05:00,0.28
2019-01-01 21:00:00-05:00,-0.46900000000000003
2019-01-01 22:00:00-05:00,-1.286
2019-01-01 23:00:00-05:00,-2.252
2019-01-02 00:00:00-05:00,-2.9699999999999998
2019-01-02 01:00:00-05:00,-3.468
2019-01-02 02:00:00-05:00,-3.777
2019-01-02 03:00:00-05:00,-4.013
2019-01-02 04:00:00-05:00,-4.221
2019-01-02 05:00:00-05:00,-4.343
2019-01-02 06:00:00-05:00,-4.374
2019-01-02 07:00:00-05:00,-4.134
2019-01-02 08:00:00-05:00,-2.408
2019-01-02 09:00:00-05:00,-1.079
2019-01-02 10:00:00-05:00,0.099
2019-01-02 11:00:00-05:00,1.111
2019-01-02 12:00:00-05:00,1.897
2019-01-02 13:00:00-05:00,1.976
2019-01-02 14:00:00-05:00,1.461
2019-01-02 15:00:00-05:00,0.139
2019-01-02 16:00:00-05:00,-1.9
2019-01-02 17:00:00-05:00,-2.5
2019-01-02 18:00:00-05:00,-2.433
2019-01-02 19:00:00-05:00,-2.165
2019-01-02 20:00:00-05:00,-1.9809999999999999
2019-01-02 21:00:00-05:00,-1.935
2019-01-02 22:00:00-05:00,-1.54
2019-01-02 23:00:00-05:00,-0.853
2019-01-03 00:00:00-05:00,-0.07100000000000001
2019-01-03 01:00:00-05:00,0.261
2019-01-03 02:00:00-05:00,0.34700000000000003
2019-01-03 03:00:00-05:00,0.51
2019-01-03 04:00:00-05:00,0.923
2019-01-03 05:00:00-05:00,1.214
2019-01-03 06:00:00-05:00,1.362
2019-01-03 07:00:00-05:00,1.796
2019-01-03 08:00:00-05:00,2.448
2019-01-03 09:00:00-05:00,3.14
2019-01-03 10:00:00-05:00,3.831
2019-01-03 11:00:00-05:00,4.4879999999999995
2019-01-03 12:00:00-05:00,4.714
2019-01-03 13:00:00-05:00,4.552
2019-01-03 14:00:00-05:00,3.955
2019-01-03 15:00:00-05:00,2.653
2019-01-03 16:00:00-05:00,0.46900000000000003
2019-01-03 17:00:00-05:00,-0.319
2019-01-03 18:00:00-05:00,-1.092
2019-01-03 19:00:00-05:00,-1.975
2019-01-03 20:00:00-05:00,-2.319
2019-01-03 21:00:00-05:00,-2.564
2019-01-03 22:00:00-05:00,-2.63
2019-01-03 23:00:00-05:00,-2.468
2019-01-04 00:00:00-05:00,-2.558
2019-01-04 01:00:00-05:00,-2.59
2019-01-04 02:00:00-05:00,-2.489
2019-01-04 03:00:00-05:00,-2.216
2019-01-04 04:00:00-05:00,-2.009
2019-01-04 05:00:00-05:00,-2.312
2019-01-04 06:00:00-05:00,-2.49
2019-01-04 07:00:00-05:00,-2.006
2019-01-04 08:00:00-05:00,0.074
2019-01-04 09:00:00-05:00,1.9889999999999999
2019-01-04 10:00:00-05:00,3.418
2019-01-04 11:00:00-05:00,4.38
2019-01-04 12:00:00-05:00,5.029
2019-01-04 13:00:00-05:00,5.286
2019-01-04 14:00:00-05:00,4.839
2019-01-04 15:00:00-05:00,3.433
2019-01-04 16:00:00-05:00,1.665
2019-01-04 17:00:00-05:00,1.908
2019-01-04 18:00:00-05:00,1.74
2019-01-04 19:00:00-05:00,1.204
2019-01-04 20:00:00-05:00,1.175
2019-01-04 21:00:00-05:00,1.2
2019-01-04 22:00:00-05:00,1.375
2019-01-04 23:00:00-05:00,1.431
2019-01-05 00:00:00-05:00,1.491
2019-01-05 01:00:00-05:00,1.706
2019-01-05 02:00:00-05:00,1.912
2019-01-05 03:00:00-05:00,1.879
2019-01-05 04:00:00-05:00,2.2
2019-01-05 05:00:00-05:00,2.8970000000000002
2019-01-05 06:00:00-05:00,3.306
2019-01-05 07:00:00-05:00,3.544
2019-01-05 08:00:00-05:00,3.8689999999999998
2019-01-05 09:00:00-05:00,4.009
2019-01-05 10:00:00-05:00,3.906
2019-01-05 11:00:00-05:00,4.119
2019-01-05 12:00:00-05:00,4.108
2019-01-05 13:00:00-05:00,3.636
2019-01-05 14:00:00-05:00,3.269
2019-01-05 15:00:00-05:00,2.839
2019-01-05 16:00:00-05:00,1.8719999999999999
2019-01-05 17:00:00-05:00,1.6600000000000001
2019-01-05 18:00:00-05:00,1.8250000000000002
2019-01-05 19:00:00-05:00,1.802
2019-01-05 20:00:00-05:00,1.474
2019-01-05 21:00:00-05:00,1.126
2019-01-05 22:00:00-05:00,0.969
2019-01-05 23:00:00-05:00,0.716
2019-01-06 00:00:00-05:00,0.499
2019-01-06 01:00:00-05:00,0.234
2019-01-06 02:00:00-05:00,-0.028
2019-01-06 03:00:00-05:00,-0.56
2019-01-06 04:00:00-05:00,-0.637
2019-01-06 05:00:00-05:00,-0.8240000000000001
2019-01-06 06:00:00-05:00,-0.995
2019-01-06 07:00:00-05:00,-0.652
2019-01-06 08:00:00-05:00,0.998
2019-01-06 09:00:00-05:00,2.922
2019-01-06 10:00:00-05:00,4.692
2019-01-06 11:00:00-05:00,5.695
2019-01-06 12:00:00-05:00,5.559
2019-01-06 13:00:00-05:00,4.845
2019-01-06 14:00:00-05:00,4.022
2019-01-06 15:00:00-05:00,2.877
2019-01-06 16:00:00-05:00,1.565
2019-01-06 17:00:00-05:00,0.47800000000000004
2019-01-06 18:00:00-05:00,-0.588
2019-01-06 19:00:00-05:00,-1.629
2019-01-06 20:00:00-05:00,-2.5220000000000002
2019-01-06 21:00:00-05:00,-3.599
2019-01-06 22:00:00-05:00,-4.521
2019-01-06 23:00:00-05:00,-5.225
2019-01-07 00:00:00-05:00,-5.827
2019-01-07 01:00:00-05:00,-6.28
2019-01-07 02:00:00-05:00,-6.681
2019-01-07 03:00:00-05:00,-7.047
2019-01-07 04:00:00-05:00,-7.378
2019-01-07 05:00:00-05:00,-7.7059999999999995
2019-01-07 06:00:00-05:00,-7.915
2019-01-07 07:00:00-05:00,-7.873
2019-01-07 08:00:00-05:00,-6.898
2019-01-07 09:00:00-05:00,-5.954
2019-01-07 10:00:00-05:00,-5.165
2019-01-07 11:00:00-05:00,-4.448
2019-01-07 12:00:00-05:00,-3.989
2019-01-07 13:00:00-05:00,-3.561
2019-01-07 14:00:00-05:00,-3.38
2019-01-07 15:00:00-05:00,-3.599
2019-01-07 16:00:00-05:00,-4.283
2019-01-07 17:00:00-05:00,-4.266
2019-01-07 18:00:00-05:00,-4.123
2019-01-07 19:00:00-05:00,-4.075
2019-01-07 20:00:00-05:00,-3.884
2019-01-07 21:00:00-05:00,-3.803
2019-01-07 22:00:00-05:00,-3.515
2019-01-07 23:00:00-05:00,-3.247
2019-01-08 00:00:00-05:00,-2.948
2019-01-08 01:00:00-05:00,-2.396
2019-01-08 02:00:00-05:00,-1.79
2019-01-08 03:00:00-05:00,-1.299
2019-01-08 04:00:00-05:00,-0.627
2019-01-08 05:00:00-05:00,-0.164
2019-01-08 06:00:00-05:00,0.252
2019-01-08 07:00:00-05:00,0.913
2019-01-08 08:00:00-05:00,1.775
