local_time,temperature
2018-12-31 19:00:00-05:00,1.21
2018-12-31 20:00:00-05:00,1.249
2018-12-31 21:00:00-05:00,1.514
2018-12-31 22:00:00-05:00,1.75
2018-12-31 23:00:00-05:00,2.113
2019-01-01 00:00:00-05:00,2.692
2019-01-01 01:00:00-05:00,3.356
2019-01-01 02:00:00-05:00,4.425
2019-01-01 03:00:00-05:00,5.22
2019-01-01 04:00:00-05:00,5.839
2019-01-01 05:00:00-05:00,6.464
2019-01-01 06:00:00-05:00,7.134
2019-01-01 07:00:00-05:00,7.864
2019-01-01 08:00:00-05:00,8.569
2019-01-01 09:00:00-05:00,9.033
2019-01-01 10:00:00-05:00,8.778
2019-01-01 11:00:00-05:00,7.579
2019-01-01 12:00:00-05:00,6.601
2019-01-01 13:00:00-05:00,5.907
2019-01-01 14:00:00-05:00,4.945
2019-01-01 15:00:00-05:00,3.667
2019-01-01 16:00:00-05:00,2.252
2019-01-01 17:00:00-05:00,1.436
2019-01-01 18:00:00-05:00,0.911
2019-01-01 19:00:00-05:00,0.393
2019-01-01 20:00:00-05:00,-0.314
2019-01-01 21:00:00-05:00,-1.125
2019-01-01 22:00:00-05:00,-1.948
2019-01-01 23:00:00-05:00,-2.824
2019-01-02 00:00:00-05:00,-3.555
2019-01-02 01:00:00-05:00,-4.005
2019-01-02 02:00:00-05:00,-4.24
2019-01-02 03:00:00-05:00,-4.356
2019-01-02 04:00:00-05:00,-4.515
2019-01-02 05:00:00-05:00,-4.675
2019-01-02 06:00:00-05:00,-4.577
2019-01-02 07:00:00-05:00,-4.39
2019-01-02 08:00:00-05:00,-2.831
2019-01-02 09:00:00-05:00,-1.475
2019-01-02 10:00:00-05:00,-0.243
2019-01-02 11:00:00-05:00,0.786
2019-01-02 12:00:00-05:00,1.572
2019-01-02 13:00:00-05:00,1.6600000000000001
2019-01-02 14:00:00-05:00,1.157
2019-01-02 15:00:00-05:00,-0.15
2019-01-02 16:00:00-05:00,-2.207
2019-01-02 17:00:00-05:00,-2.846
2019-01-02 18:00:00-05:00,-2.754
2019-01-02 19:00:00-05:00,-2.54
2019-01-02 20:00:00-05:00,-2.426
2019-01-02 21:00:00-05:00,-2.421
2019-01-02 22:00:00-05:00,-2.107
2019-01-02 23:00:00-05:00,-1.466
2019-01-03 00:00:00-05:00,-0.711
2019-01-03 01:00:00-05:00,-0.302
2019-01-03 02:00:00-05:00,-0.136
2019-01-03 03:00:00-05:00,0.049
2019-01-03 04:00:00-05:00,0.368
2019-01-03 05:00:00-05:00,0.631
2019-01-03 06:00:00-05:00,0.837
2019-01-03 07:00:00-05:00,1.179
2019-01-03 08:00:00-05:00,1.815
2019-01-03 09:00:00-05:00,2.507
2019-01-03 10:00:00-05:00,3.349
2019-01-03 11:00:00-05:00,4.061
2019-01-03 12:00:00-05:00,4.31
2019-01-03 13:00:00-05:00,4.159
2019-01-03 14:00:00-05:00,3.539
2019-01-03 15:00:00-05:00,2.171
2019-01-03 16:00:00-05:00,-0.068
2019-01-03 17:00:00-05:00,-0.7000000000000001
2019-01-03 18:00:00-05:00,-1.385
2019-01-03 19:00:00-05:00,-2.184
2019-01-03 20:00:00-05:00,-2.527
2019-01-03 21:00:00-05:00,-2.758
2019-01-03 22:00:00-05:00,-2.8529999999999998
2019-01-03 23:00:00-05:00,-2.779
2019-01-04 00:00:00-05:00,-2.823
2019-01-04 01:00:00-05:00,-2.816
2019-01-04 02:00:00-05:00,-2.8369999999999997
2019-01-04 03:00:00-05:00,-2.6870000000000003
2019-01-04 04:00:00-05:00,-2.544
2019-01-04 05:00:00-05:00,-2.8810000000000002
2019-01-04 06:00:00-05:00,-3.083
2019-01-04 07:00:00-05:00,-2.582
2019-01-04 08:00:00-05:00,-0.439
2019-01-04 09:00:00-05:00,1.557
2019-01-04 10:00:00-05:00,3.064
2019-01-04 11:00:00-05:00,4.044
2019-01-04 12:00:00-05:00,4.715
2019-01-04 13:00:00-05:00,4.973
2019-01-04 14:00:00-05:00,4.536
2019-01-04 15:00:00-05:00,2.936
2019-01-04 16:00:00-05:00,1.079
2019-01-04 17:00:00-05:00,1.318
2019-01-04 18:00:00-05:00,1.167
2019-01-04 19:00:00-05:00,0.862
