local_time,temperature
2018-12-31 19:00:00-05:00,1.255
2018-12-31 20:00:00-05:00,1.456
2018-12-31 21:00:00-05:00,1.944
2018-12-31 22:00:00-05:00,2.443
2018-12-31 23:00:00-05:00,2.964
2019-01-01 00:00:00-05:00,3.606
2019-01-01 01:00:00-05:00,4.083
2019-01-01 02:00:00-05:00,5.277
2019-01-01 03:00:00-05:00,6.189
2019-01-01 04:00:00-05:00,6.861
2019-01-01 05:00:00-05:00,7.918
2019-01-01 06:00:00-05:00,8.873
2019-01-01 07:00:00-05:00,9.632
2019-01-01 08:00:00-05:00,9.936
2019-01-01 09:00:00-05:00,9.775
2019-01-01 10:00:00-05:00,9.106
2019-01-01 11:00:00-05:00,7.872
2019-01-01 12:00:00-05:00,6.884
2019-01-01 13:00:00-05:00,6.255
2019-01-01 14:00:00-05:00,5.411
2019-01-01 15:00:00-05:00,4.145
2019-01-01 16:00:00-05:00,2.635
2019-01-01 17:00:00-05:00,1.734
2019-01-01 18:00:00-05:00,1.169
2019-01-01 19:00:00-05:00,0.605
2019-01-01 20:00:00-05:00,-0.101
2019-01-01 21:00:00-05:00,-0.9400000000000001
2019-01-01 22:00:00-05:00,-1.858
2019-01-01 23:00:00-05:00,-2.61
2019-01-02 00:00:00-05:00,-3.374
2019-01-02 01:00:00-05:00,-3.6790000000000003
2019-01-02 02:00:00-05:00,-3.814
2019-01-02 03:00:00-05:00,-4.002
2019-01-02 04:00:00-05:00,-4.193
2019-01-02 05:00:00-05:00,-4.354
2019-01-02 06:00:00-05:00,-4.483
2019-01-02 07:00:00-05:00,-4.252
2019-01-02 08:00:00-05:00,-2.519
2019-01-02 09:00:00-05:00,-1.153
2019-01-02 10:00:00-05:00,0.003
2019-01-02 11:00:00-05:00,1.113
2019-01-02 12:00:00-05:00,1.927
2019-01-02 13:00:00-05:00,1.988
2019-01-02 14:00:00-05:00,1.4020000000000001
2019-01-02 15:00:00-05:00,-0.084
2019-01-02 16:00:00-05:00,-2.428
2019-01-02 17:00:00-05:00,-2.606
2019-01-02 18:00:00-05:00,-2.47
2019-01-02 19:00:00-05:00,-2.27
2019-01-02 20:00:00-05:00,-2.199
2019-01-02 21:00:00-05:00,-2.092
2019-01-02 22:00:00-05:00,-1.4060000000000001
2019-01-02 23:00:00-05:00,-0.745
2019-01-03 00:00:00-05:00,-0.22
2019-01-03 01:00:00-05:00,0.06
2019-01-03 02:00:00-05:00,0.315
2019-01-03 03:00:00-05:00,0.599
2019-01-03 04:00:00-05:00,0.989
2019-01-03 05:00:00-05:00,1.324
2019-01-03 06:00:00-05:00,1.57
2019-01-03 07:00:00-05:00,1.721
2019-01-03 08:00:00-05:00,1.995
2019-01-03 09:00:00-05:00,2.564
2019-01-03 10:00:00-05:00,3.188
2019-01-03 11:00:00-05:00,3.821
2019-01-03 12:00:00-05:00,4.004
2019-01-03 13:00:00-05:00,3.842
2019-01-03 14:00:00-05:00,3.283
2019-01-03 15:00:00-05:00,2.025
2019-01-03 16:00:00-05:00,-0.678
2019-01-03 17:00:00-05:00,-1.82
2019-01-03 18:00:00-05:00,-2.343
2019-01-03 19:00:00-05:00,-2.606
2019-01-03 20:00:00-05:00,-2.723
2019-01-03 21:00:00-05:00,-2.86
2019-01-03 22:00:00-05:00,-2.956
2019-01-03 23:00:00-05:00,-3.053
2019-01-04 00:00:00-05:00,-2.915
2019-01-04 01:00:00-05:00,-2.75
2019-01-04 02:00:00-05:00,-2.469
2019-01-04 03:00:00-05:00,-2.363
2019-01-04 04:00:00-05:00,-2.3609999999999998
2019-01-04 05:00:00-05:00,-2.214
2019-01-04 06:00:00-05:00,-2.172
2019-01-04 07:00:00-05:00,-1.936
2019-01-04 08:00:00-05:00,-0.228
2019-01-04 09:00:00-05:00,1.7469999999999999
2019-01-04 10:00:00-05:00,3.268
2019-01-04 11:00:00-05:00,4.349
2019-01-04 12:00:00-05:00,5.011
2019-01-04 13:00:00-05:00,5.343
2019-01-04 14:00:00-05:00,4.736
2019-01-04 15:00:00-05:00,2.984
2019-01-04 16:00:00-05:00,0.924
2019-01-04 17:00:00-05:00,1.297
2019-01-04 18:00:00-05:00,0.866
2019-01-04 19:00:00-05:00,0.008
2019-01-04 20:00:00-05:00,-0.039
2019-01-04 21:00:00-05:00,0.097
2019-01-04 22:00:00-05:00,0.751
2019-01-04 23:00:00-05:00,1.317
2019-01-05 00:00:00-05:00,1.573
2019-01-05 01:00:00-05:00,1.695
2019-01-05 02:00:00-05:00,1.895
2019-01-05 03:00:00-05:00,1.976
2019-01-05 04:00:00-05:00,2.003
2019-01-05 05:00:00-05:00,2.444
2019-01-05 06:00:00-05:00,2.727
2019-01-05 07:00:00-05:00,2.686
2019-01-05 08:00:00-05:00,2.96
2019-01-05 09:00:00-05:00,3.174
2019-01-05 10:00:00-05:00,3.419
2019-01-05 11:00:00-05:00,3.8810000000000002
2019-01-05 12:00:00-05:00,4.172
2019-01-05 13:00:00-05:00,3.759
2019-01-05 14:00:00-05:00,3.319
2019-01-05 15:00:00-05:00,3.035
2019-01-05 16:00:00-05:00,2.723
2019-01-05 17:00:00-05:00,2.356
2019-01-05 18:00:00-05:00,2.013
2019-01-05 19:00:00-05:00,1.704
2019-01-05 20:00:00-05:00,1.249
2019-01-05 21:00:00-05:00,0.925
2019-01-05 22:00:00-05:00,0.657
2019-01-05 23:00:00-05:00,0.30000000000000004
2019-01-06 00:00:00-05:00,-0.034
2019-01-06 01:00:00-05:00,-0.34900000000000003
2019-01-06 02:00:00-05:00,-0.72
2019-01-06 03:00:00-05:00,-1.001
2019-01-06 04:00:00-05:00,-1.148
2019-01-06 05:00:00-05:00,-1.294
2019-01-06 06:00:00-05:00,-1.328
2019-01-06 07:00:00-05:00,-0.778
2019-01-06 08:00:00-05:00,1.189
2019-01-06 09:00:00-05:00,3.582
2019-01-06 10:00:00-05:00,5.382
2019-01-06 11:00:00-05:00,5.8260000000000005
2019-01-06 12:00:00-05:00,5.364
2019-01-06 13:00:00-05:00,4.652
2019-01-06 14:00:00-05:00,3.683
2019-01-06 15:00:00-05:00,2.493
2019-01-06 16:00:00-05:00,1.066
2019-01-06 17:00:00-05:00,-0.083
2019-01-06 18:00:00-05:00,-1.215
2019-01-06 19:00:00-05:00,-2.261
2019-01-06 20:00:00-05:00,-3.255
2019-01-06 21:00:00-05:00,-4.145
2019-01-06 22:00:00-05:00,-4.86
