local_time,temperature
2018-12-31 19:00:00-05:00,0.96
2018-12-31 20:00:00-05:00,1.054
2018-12-31 21:00:00-05:00,1.412
2018-12-31 22:00:00-05:00,1.7850000000000001
2018-12-31 23:00:00-05:00,2.206
2019-01-01 00:00:00-05:00,2.866
2019-01-01 01:00:00-05:00,3.501
2019-01-01 02:00:00-05:00,4.606
2019-01-01 03:00:00-05:00,5.413
2019-01-01 04:00:00-05:00,6.012
2019-01-01 05:00:00-05:00,6.93
2019-01-01 06:00:00-05:00,7.804
2019-01-01 07:00:00-05:00,8.58
2019-01-01 08:00:00-05:00,9.048
2019-01-01 09:00:00-05:00,9.106
2019-01-01 10:00:00-05:00,8.539
2019-01-01 11:00:00-05:00,7.267
2019-01-01 12:00:00-05:00,6.2780000000000005
2019-01-01 13:00:00-05:00,5.559
2019-01-01 14:00:00-05:00,4.667
2019-01-01 15:00:00-05:00,3.453
2019-01-01 16:00:00-05:00,2.074
2019-01-01 17:00:00-05:00,1.266
2019-01-01 18:00:00-05:00,0.742
2019-01-01 19:00:00-05:00,0.217
2019-01-01 20:00:00-05:00,-0.459
2019-01-01 21:00:00-05:00,-1.241
2019-01-01 22:00:00-05:00,-2.069
2019-01-01 23:00:00-05:00,-2.867
2019-01-02 00:00:00-05:00,-3.673
2019-01-02 01:00:00-05:00,-4.08
2019-01-02 02:00:00-05:00,-4.268
2019-01-02 03:00:00-05:00,-4.408
2019-01-02 04:00:00-05:00,-4.601
2019-01-02 05:00:00-05:00,-4.72
2019-01-02 06:00:00-05:00,-4.739
2019-01-02 07:00:00-05:00,-4.587
2019-01-02 08:00:00-05:00,-3.021
2019-01-02 09:00:00-05:00,-1.608
2019-01-02 10:00:00-05:00,-0.38
2019-01-02 11:00:00-05:00,0.711
2019-01-02 12:00:00-05:00,1.53
2019-01-02 13:00:00-05:00,1.6099999999999999
2019-01-02 14:00:00-05:00,1.062
2019-01-02 15:00:00-05:00,-0.327
2019-01-02 16:00:00-05:00,-2.531
2019-01-02 17:00:00-05:00,-2.8970000000000002
2019-01-02 18:00:00-05:00,-2.805
2019-01-02 19:00:00-05:00,-2.636
2019-01-02 20:00:00-05:00,-2.553
2019-01-02 21:00:00-05:00,-2.5540000000000003
2019-01-02 22:00:00-05:00,-2.083
2019-01-02 23:00:00-05:00,-1.409
2019-01-03 00:00:00-05:00,-0.793
2019-01-03 01:00:00-05:00,-0.47200000000000003
2019-01-03 02:00:00-05:00,-0.233
2019-01-03 03:00:00-05:00,0.029
2019-01-03 04:00:00-05:00,0.396
2019-01-03 05:00:00-05:00,0.721
2019-01-03 06:00:00-05:00,1.01
2019-01-03 07:00:00-05:00,1.297
2019-01-03 08:00:00-05:00,1.646
2019-01-03 09:00:00-05:00,2.227
2019-01-03 10:00:00-05:00,2.988
2019-01-03 11:00:00-05:00,3.665
2019-01-03 12:00:00-05:00,3.833
2019-01-03 13:00:00-05:00,3.638
2019-01-03 14:00:00-05:00,3.028
2019-01-03 15:00:00-05:00,1.7690000000000001
2019-01-03 16:00:00-05:00,-0.707
2019-01-03 17:00:00-05:00,-1.679
2019-01-03 18:00:00-05:00,-2.252
2019-01-03 19:00:00-05:00,-2.66
2019-01-03 20:00:00-05:00,-2.85
2019-01-03 21:00:00-05:00,-3.068
