local_time,temperature
2018-12-31 19:00:00-05:00,-3.4130000000000003
2018-12-31 20:00:00-05:00,-2.944
2018-12-31 21:00:00-05:00,-2.552
2018-12-31 22:00:00-05:00,-2.2720000000000002
2018-12-31 23:00:00-05:00,-1.963
2019-01-01 00:00:00-05:00,-1.576
2019-01-01 01:00:00-05:00,-1.375
2019-01-01 02:00:00-05:00,-1.358
2019-01-01 03:00:00-05:00,-1.263
2019-01-01 04:00:00-05:00,-0.93
2019-01-01 05:00:00-05:00,-0.541
2019-01-01 06:00:00-05:00,-0.276
2019-01-01 07:00:00-05:00,-0.052000000000000005
2019-01-01 08:00:00-05:00,0.203
2019-01-01 09:00:00-05:00,0.5
2019-01-01 10:00:00-05:00,0.797
2019-01-01 11:00:00-05:00,0.8190000000000001
2019-01-01 12:00:00-05:00,0.509
2019-01-01 13:00:00-05:00,0.068
2019-01-01 14:00:00-05:00,-0.615
2019-01-01 15:00:00-05:00,-1.839
2019-01-01 16:00:00-05:00,-3.305
2019-01-01 17:00:00-05:00,-4.641
2019-01-01 18:00:00-05:00,-6.061
2019-01-01 19:00:00-05:00,-7.407
2019-01-01 20:00:00-05:00,-8.68
2019-01-01 21:00:00-05:00,-10.12
2019-01-01 22:00:00-05:00,-11.333
2019-01-01 23:00:00-05:00,-12.3
2019-01-02 00:00:00-05:00,-13.431
2019-01-02 01:00:00-05:00,-14.429
2019-01-02 02:00:00-05:00,-15.34
2019-01-02 03:00:00-05:00,-16.136
2019-01-02 04:00:00-05:00,-15.803
2019-01-02 05:00:00-05:00,-15.168
2019-01-02 06:00:00-05:00,-14.823
2019-01-02 07:00:00-05:00,-14.624
2019-01-02 08:00:00-05:00,-13.416
2019-01-02 09:00:00-05:00,-11.119
2019-01-02 10:00:00-05:00,-9.442
2019-01-02 11:00:00-05:00,-8.171
2019-01-02 12:00:00-05:00,-7.35
2019-01-02 13:00:00-05:00,-7.067
2019-01-02 14:00:00-05:00,-7.349
2019-01-02 15:00:00-05:00,-8.857
2019-01-02 16:00:00-05:00,-9.975999999999999
2019-01-02 17:00:00-05:00,-10.177
2019-01-02 18:00:00-05:00,-10.837
2019-01-02 19:00:00-05:00,-11.375
2019-01-02 20:00:00-05:00,-11.861
2019-01-02 21:00:00-05:00,-11.908
2019-01-02 22:00:00-05:00,-11.491
2019-01-02 23:00:00-05:00,-11.177
2019-01-03 00:00:00-05:00,-10.978
2019-01-03 01:00:00-05:00,-10.824
2019-01-03 02:00:00-05:00,-10.527
2019-01-03 03:00:00-05:00,-10.063
2019-01-03 04:00:00-05:00,-9.524000000000001
2019-01-03 05:00:00-05:00,-9.05
2019-01-03 06:00:00-05:00,-8.717
2019-01-03 07:00:00-05:00,-8.406
2019-01-03 08:00:00-05:00,-7.8629999999999995
2019-01-03 09:00:00-05:00,-6.645
2019-01-03 10:00:00-05:00,-5.036
2019-01-03 11:00:00-05:00,-3.6310000000000002
2019-01-03 12:00:00-05:00,-2.738
2019-01-03 13:00:00-05:00,-2.301
2019-01-03 14:00:00-05:00,-2.401
2019-01-03 15:00:00-05:00,-4.071
2019-01-03 16:00:00-05:00,-5.816
2019-01-03 17:00:00-05:00,-6.439
2019-01-03 18:00:00-05:00,-7.058
2019-01-03 19:00:00-05:00,-7.964
2019-01-03 20:00:00-05:00,-8.685
2019-01-03 21:00:00-05:00,-8.991
2019-01-03 22:00:00-05:00,-9.354
2019-01-03 23:00:00-05:00,-8.881
2019-01-04 00:00:00-05:00,-7.802
2019-01-04 01:00:00-05:00,-7.691
2019-01-04 02:00:00-05:00,-8.527
2019-01-04 03:00:00-05:00,-8.4
2019-01-04 04:00:00-05:00,-8.029
2019-01-04 05:00:00-05:00,-7.537
2019-01-04 06:00:00-05:00,-6.909
2019-01-04 07:00:00-05:00,-6.75
2019-01-04 08:00:00-05:00,-5.404
2019-01-04 09:00:00-05:00,-3.321
2019-01-04 10:00:00-05:00,-1.8050000000000002
2019-01-04 11:00:00-05:00,-0.922
2019-01-04 12:00:00-05:00,-0.289
2019-01-04 13:00:00-05:00,0.032
2019-01-04 14:00:00-05:00,0.10300000000000001
2019-01-04 15:00:00-05:00,-0.723
2019-01-04 16:00:00-05:00,-2.529
2019-01-04 17:00:00-05:00,-3.307
2019-01-04 18:00:00-05:00,-3.77
2019-01-04 19:00:00-05:00,-4.263
2019-01-04 20:00:00-05:00,-4.664
2019-01-04 21:00:00-05:00,-4.852
2019-01-04 22:00:00-05:00,-5.156
2019-01-04 23:00:00-05:00,-5.365
2019-01-05 00:00:00-05:00,-5.525
2019-01-05 01:00:00-05:00,-5.813
2019-01-05 02:00:00-05:00,-6.382
2019-01-05 03:00:00-05:00,-6.52
2019-01-05 04:00:00-05:00,-6.081
2019-01-05 05:00:00-05:00,-5.777
2019-01-05 06:00:00-05:00,-5.895
2019-01-05 07:00:00-05:00,-5.925
2019-01-05 08:00:00-05:00,-4.367
2019-01-05 09:00:00-05:00,-2.044
2019-01-05 10:00:00-05:00,-0.874
2019-01-05 11:00:00-05:00,-0.065
2019-01-05 12:00:00-05:00,0.188
2019-01-05 13:00:00-05:00,0.151
2019-01-05 14:00:00-05:00,-0.108
2019-01-05 15:00:00-05:00,-0.5630000000000001
2019-01-05 16:00:00-05:00,-0.985
2019-01-05 17:00:00-05:00,-0.987
2019-01-05 18:00:00-05:00,-0.9390000000000001
2019-01-05 19:00:00-05:00,-0.917
2019-01-05 20:00:00-05:00,-1.01
2019-01-05 21:00:00-05:00,-1.218
2019-01-05 22:00:00-05:00,-1.332
2019-01-05 23:00:00-05:00,-1.6400000000000001
2019-01-06 00:00:00-05:00,-1.806
2019-01-06 01:00:00-05:00,-1.975
