local_time,temperature
2018-12-31 19:00:00-05:00,-8.572
2018-12-31 20:00:00-05:00,-8.916
2018-12-31 21:00:00-05:00,-8.845
2018-12-31 22:00:00-05:00,-8.435
2018-12-31 23:00:00-05:00,-7.885
2019-01-01 00:00:00-05:00,-7.235
2019-01-01 01:00:00-05:00,-6.43
2019-01-01 02:00:00-05:00,-5.4879999999999995
2019-01-01 03:00:00-05:00,-4.608
2019-01-01 04:00:00-05:00,-3.849
2019-01-01 05:00:00-05:00,-3.133
2019-01-01 06:00:00-05:00,-2.499
2019-01-01 07:00:00-05:00,-2.057
2019-01-01 08:00:00-05:00,-1.767
2019-01-01 09:00:00-05:00,-1.496
2019-01-01 10:00:00-05:00,-1.001
2019-01-01 11:00:00-05:00,-0.383
2019-01-01 12:00:00-05:00,-0.085
2019-01-01 13:00:00-05:00,-0.317
2019-01-01 14:00:00-05:00,-1.448
2019-01-01 15:00:00-05:00,-3.481
2019-01-01 16:00:00-05:00,-5.598
2019-01-01 17:00:00-05:00,-7.367
2019-01-01 18:00:00-05:00,-9.158
2019-01-01 19:00:00-05:00,-11.045
2019-01-01 20:00:00-05:00,-12.827
2019-01-01 21:00:00-05:00,-14.345
2019-01-01 22:00:00-05:00,-15.512
2019-01-01 23:00:00-05:00,-16.41
2019-01-02 00:00:00-05:00,-17.165
2019-01-02 01:00:00-05:00,-17.971
2019-01-02 02:00:00-05:00,-19.037
2019-01-02 03:00:00-05:00,-20.334
2019-01-02 04:00:00-05:00,-21.785
2019-01-02 05:00:00-05:00,-22.992
2019-01-02 06:00:00-05:00,-24.017
2019-01-02 07:00:00-05:00,-24.781
2019-01-02 08:00:00-05:00,-23.848
2019-01-02 09:00:00-05:00,-21.376
2019-01-02 10:00:00-05:00,-19.214
2019-01-02 11:00:00-05:00,-17.634
2019-01-02 12:00:00-05:00,-16.448
2019-01-02 13:00:00-05:00,-15.66
2019-01-02 14:00:00-05:00,-15.403
2019-01-02 15:00:00-05:00,-16.435
2019-01-02 16:00:00-05:00,-18.148
2019-01-02 17:00:00-05:00,-18.523
2019-01-02 18:00:00-05:00,-18.166
2019-01-02 19:00:00-05:00,-17.765
2019-01-02 20:00:00-05:00,-17.897
2019-01-02 21:00:00-05:00,-18.192
2019-01-02 22:00:00-05:00,-18.754
2019-01-02 23:00:00-05:00,-19.86
2019-01-03 00:00:00-05:00,-20.823
2019-01-03 01:00:00-05:00,-20.481
2019-01-03 02:00:00-05:00,-19.397
2019-01-03 03:00:00-05:00,-18.401
2019-01-03 04:00:00-05:00,-17.574
2019-01-03 05:00:00-05:00,-17.062
2019-01-03 06:00:00-05:00,-16.753
2019-01-03 07:00:00-05:00,-16.382
2019-01-03 08:00:00-05:00,-15.85
2019-01-03 09:00:00-05:00,-15.064
2019-01-03 10:00:00-05:00,-14.024
2019-01-03 11:00:00-05:00,-12.82
2019-01-03 12:00:00-05:00,-11.682
2019-01-03 13:00:00-05:00,-10.75
2019-01-03 14:00:00-05:00,-10.135
2019-01-03 15:00:00-05:00,-10.54
2019-01-03 16:00:00-05:00,-11.428
2019-01-03 17:00:00-05:00,-12.021
2019-01-03 18:00:00-05:00,-12.841
2019-01-03 19:00:00-05:00,-13.439
2019-01-03 20:00:00-05:00,-13.189
2019-01-03 21:00:00-05:00,-12.489
2019-01-03 22:00:00-05:00,-11.809
2019-01-03 23:00:00-05:00,-11.275
2019-01-04 00:00:00-05:00,-11.014
2019-01-04 01:00:00-05:00,-10.855
2019-01-04 02:00:00-05:00,-10.833
2019-01-04 03:00:00-05:00,-10.8
2019-01-04 04:00:00-05:00,-10.662
2019-01-04 05:00:00-05:00,-10.534
2019-01-04 06:00:00-05:00,-9.9
2019-01-04 07:00:00-05:00,-8.975
2019-01-04 08:00:00-05:00,-7.841
2019-01-04 09:00:00-05:00,-6.408
2019-01-04 10:00:00-05:00,-4.614
2019-01-04 11:00:00-05:00,-3.159
2019-01-04 12:00:00-05:00,-2.142
2019-01-04 13:00:00-05:00,-1.5070000000000001
2019-01-04 14:00:00-05:00,-1.209
2019-01-04 15:00:00-05:00,-1.178
2019-01-04 16:00:00-05:00,-1.462
2019-01-04 17:00:00-05:00,-1.733
2019-01-04 18:00:00-05:00,-1.992
2019-01-04 19:00:00-05:00,-2.382
2019-01-04 20:00:00-05:00,-2.765
2019-01-04 21:00:00-05:00,-3.251
2019-01-04 22:00:00-05:00,-3.797
2019-01-04 23:00:00-05:00,-4.424
2019-01-05 00:00:00-05:00,-5.394
2019-01-05 01:00:00-05:00,-6.408
2019-01-05 02:00:00-05:00,-7.135
2019-01-05 03:00:00-05:00,-7.366
2019-01-05 04:00:00-05:00,-7.123
2019-01-05 05:00:00-05:00,-6.991
2019-01-05 06:00:00-05:00,-7.298
2019-01-05 07:00:00-05:00,-7.779
2019-01-05 08:00:00-05:00,-7.14
2019-01-05 09:00:00-05:00,-5.555
2019-01-05 10:00:00-05:00,-4.084
2019-01-05 11:00:00-05:00,-2.795
2019-01-05 12:00:00-05:00,-1.896
2019-01-05 13:00:00-05:00,-1.369
2019-01-05 14:00:00-05:00,-1.206
2019-01-05 15:00:00-05:00,-1.5710000000000002
2019-01-05 16:00:00-05:00,-2.217
2019-01-05 17:00:00-05:00,-2.6189999999999998
2019-01-05 18:00:00-05:00,-2.884
2019-01-05 19:00:00-05:00,-2.807
2019-01-05 20:00:00-05:00,-2.825
2019-01-05 21:00:00-05:00,-3.221
2019-01-05 22:00:00-05:00,-3.125
