local_time,temperature
2018-12-31 19:00:00-05:00,3.077
2018-12-31 20:00:00-05:00,3.446
2018-12-31 21:00:00-05:00,3.98
2018-12-31 22:00:00-05:00,4.438
2018-12-31 23:00:00-05:00,5.039
2019-01-01 00:00:00-05:00,5.777
2019-01-01 01:00:00-05:00,6.228
2019-01-01 02:00:00-05:00,6.898
2019-01-01 03:00:00-05:00,7.508
2019-01-01 04:00:00-05:00,8.066
2019-01-01 05:00:00-05:00,8.972
2019-01-01 06:00:00-05:00,9.798
2019-01-01 07:00:00-05:00,10.353
2019-01-01 08:00:00-05:00,10.686
2019-01-01 09:00:00-05:00,10.577
2019-01-01 10:00:00-05:00,10.021
2019-01-01 11:00:00-05:00,9.048
2019-01-01 12:00:00-05:00,8.027
2019-01-01 13:00:00-05:00,7.323
2019-01-01 14:00:00-05:00,6.601
2019-01-01 15:00:00-05:00,5.563
2019-01-01 16:00:00-05:00,4.246
2019-01-01 17:00:00-05:00,3.35
2019-01-01 18:00:00-05:00,2.745
2019-01-01 19:00:00-05:00,2.174
2019-01-01 20:00:00-05:00,1.564
2019-01-01 21:00:00-05:00,0.883
2019-01-01 22:00:00-05:00,0.124
2019-01-01 23:00:00-05:00,-0.577
2019-01-02 00:00:00-05:00,-1.238
2019-01-02 01:00:00-05:00,-1.58
2019-01-02 02:00:00-05:00,-1.795
2019-01-02 03:00:00-05:00,-2.037
2019-01-02 04:00:00-05:00,-2.302
2019-01-02 05:00:00-05:00,-2.576
2019-01-02 06:00:00-05:00,-2.871
2019-01-02 07:00:00-05:00,-2.776
2019-01-02 08:00:00-05:00,-1.373
2019-01-02 09:00:00-05:00,-0.359
2019-01-02 10:00:00-05:00,0.543
2019-01-02 11:00:00-05:00,1.427
2019-01-02 12:00:00-05:00,2.065
2019-01-02 13:00:00-05:00,2.165
2019-01-02 14:00:00-05:00,1.795
2019-01-02 15:00:00-05:00,0.806
2019-01-02 16:00:00-05:00,-0.882
2019-01-02 17:00:00-05:00,-1.121
2019-01-02 18:00:00-05:00,-1.015
2019-01-02 19:00:00-05:00,-0.8220000000000001
2019-01-02 20:00:00-05:00,-0.676
2019-01-02 21:00:00-05:00,-0.47200000000000003
2019-01-02 22:00:00-05:00,0.17500000000000002
2019-01-02 23:00:00-05:00,0.846
2019-01-03 00:00:00-05:00,1.278
2019-01-03 01:00:00-05:00,1.5070000000000001
2019-01-03 02:00:00-05:00,1.709
2019-01-03 03:00:00-05:00,1.941
2019-01-03 04:00:00-05:00,2.325
2019-01-03 05:00:00-05:00,2.739
2019-01-03 06:00:00-05:00,3.056
2019-01-03 07:00:00-05:00,3.253
2019-01-03 08:00:00-05:00,3.477
2019-01-03 09:00:00-05:00,3.838
2019-01-03 10:00:00-05:00,4.2780000000000005
2019-01-03 11:00:00-05:00,4.68
2019-01-03 12:00:00-05:00,4.773
2019-01-03 13:00:00-05:00,4.681
2019-01-03 14:00:00-05:00,4.288
2019-01-03 15:00:00-05:00,3.34
2019-01-03 16:00:00-05:00,1.325
2019-01-03 17:00:00-05:00,0.384
2019-01-03 18:00:00-05:00,-0.171
2019-01-03 19:00:00-05:00,-0.56
2019-01-03 20:00:00-05:00,-0.8250000000000001
2019-01-03 21:00:00-05:00,-1.089
2019-01-03 22:00:00-05:00,-1.229
2019-01-03 23:00:00-05:00,-1.336
2019-01-04 00:00:00-05:00,-1.35
2019-01-04 01:00:00-05:00,-1.255
2019-01-04 02:00:00-05:00,-1.047
2019-01-04 03:00:00-05:00,-0.961
2019-01-04 04:00:00-05:00,-1.012
2019-01-04 05:00:00-05:00,-1.094
2019-01-04 06:00:00-05:00,-1.175
2019-01-04 07:00:00-05:00,-0.891
2019-01-04 08:00:00-05:00,0.79
2019-01-04 09:00:00-05:00,2.464
2019-01-04 10:00:00-05:00,3.868
2019-01-04 11:00:00-05:00,4.82
2019-01-04 12:00:00-05:00,5.411
2019-01-04 13:00:00-05:00,5.675
2019-01-04 14:00:00-05:00,5.286
2019-01-04 15:00:00-05:00,4.134
2019-01-04 16:00:00-05:00,2.781
2019-01-04 17:00:00-05:00,2.961
2019-01-04 18:00:00-05:00,2.652
2019-01-04 19:00:00-05:00,2.095
2019-01-04 20:00:00-05:00,1.933
2019-01-04 21:00:00-05:00,2.002
2019-01-04 22:00:00-05:00,2.503
2019-01-04 23:00:00-05:00,2.793
2019-01-05 00:00:00-05:00,2.991
2019-01-05 01:00:00-05:00,3.135
2019-01-05 02:00:00-05:00,3.327
2019-01-05 03:00:00-05:00,3.604
2019-01-05 04:00:00-05:00,3.797
2019-01-05 05:00:00-05:00,3.997
2019-01-05 06:00:00-05:00,4.16
2019-01-05 07:00:00-05:00,4.245
2019-01-05 08:00:00-05:00,4.467
2019-01-05 09:00:00-05:00,4.617
2019-01-05 10:00:00-05:00,4.775
2019-01-05 11:00:00-05:00,5.12
2019-01-05 12:00:00-05:00,5.204
2019-01-05 13:00:00-05:00,4.758
2019-01-05 14:00:00-05:00,4.305
2019-01-05 15:00:00-05:00,4.024
2019-01-05 16:00:00-05:00,3.8
2019-01-05 17:00:00-05:00,3.532
2019-01-05 18:00:00-05:00,3.2880000000000003
2019-01-05 19:00:00-05:00,3.071
2019-01-05 20:00:00-05:00,2.618
2019-01-05 21:00:00-05:00,2.189
2019-01-05 22:00:00-05:00,1.871
2019-01-05 23:00:00-05:00,1.499
2019-01-06 00:00:00-05:00,1.107
2019-01-06 01:00:00-05:00,0.757
2019-01-06 02:00:00-05:00,0.41400000000000003
2019-01-06 03:00:00-05:00,0.107
2019-01-06 04:00:00-05:00,-0.101
2019-01-06 05:00:00-05:00,-0.219
2019-01-06 06:00:00-05:00,-0.129
2019-01-06 07:00:00-05:00,0.381
2019-01-06 08:00:00-05:00,2.243
2019-01-06 09:00:00-05:00,4.236
2019-01-06 10:00:00-05:00,5.869
2019-01-06 11:00:00-05:00,6.477
2019-01-06 12:00:00-05:00,6.222
2019-01-06 13:00:00-05:00,5.599
2019-01-06 14:00:00-05:00,4.806
2019-01-06 15:00:00-05:00,3.821
2019-01-06 16:00:00-05:00,2.5620000000000003
2019-01-06 17:00:00-05:00,1.472
2019-01-06 18:00:00-05:00,0.36
2019-01-06 19:00:00-05:00,-0.67
2019-01-06 20:00:00-05:00,-1.709
2019-01-06 21:00:00-05:00,-2.599
2019-01-06 22:00:00-05:00,-3.29
2019-01-06 23:00:00-05:00,-3.832
2019-01-07 00:00:00-05:00,-4.265
2019-01-07 01:00:00-05:00,-4.638
2019-01-07 02:00:00-05:00,-4.999
2019-01-07 03:00:00-05:00,-5.334
2019-01-07 04:00:00-05:00,-5.672
2019-01-07 05:00:00-05:00,-5.95
