local_time,temperature
2018-12-31 19:00:00-05:00,1.468
2018-12-31 20:00:00-05:00,1.5859999999999999
2018-12-31 21:00:00-05:00,2.039
2018-12-31 22:00:00-05:00,2.452
2018-12-31 23:00:00-05:00,2.995
2019-01-01 00:00:00-05:00,3.7960000000000003
2019-01-01 01:00:00-05:00,4.646
2019-01-01 02:00:00-05:00,5.907
2019-01-01 03:00:00-05:00,6.658
2019-01-01 04:00:00-05:00,7.119
2019-01-01 05:00:00-05:00,7.8
2019-01-01 06:00:00-05:00,8.567
2019-01-01 07:00:00-05:00,9.379
2019-01-01 08:00:00-05:00,9.986
2019-01-01 09:00:00-05:00,10.162
2019-01-01 10:00:00-05:00,9.677
2019-01-01 11:00:00-05:00,8.392
2019-01-01 12:00:00-05:00,7.221
2019-01-01 13:00:00-05:00,6.443
2019-01-01 14:00:00-05:00,5.49
2019-01-01 15:00:00-05:00,4.182
2019-01-01 16:00:00-05:00,2.729
2019-01-01 17:00:00-05:00,1.863
2019-01-01 18:00:00-05:00,1.312
2019-01-01 19:00:00-05:00,0.788
2019-01-01 20:00:00-05:00,0.134
2019-01-01 21:00:00-05:00,-0.622
2019-01-01 22:00:00-05:00,-1.465
2019-01-01 23:00:00-05:00,-2.38
2019-01-02 00:00:00-05:00,-3.148
2019-01-02 01:00:00-05:00,-3.604
2019-01-02 02:00:00-05:00,-3.866
2019-01-02 03:00:00-05:00,-4.087
2019-01-02 04:00:00-05:00,-4.296
2019-01-02 05:00:00-05:00,-4.423
2019-01-02 06:00:00-05:00,-4.479
2019-01-02 07:00:00-05:00,-4.243
2019-01-02 08:00:00-05:00,-2.523
2019-01-02 09:00:00-05:00,-1.161
2019-01-02 10:00:00-05:00,0.024
2019-01-02 11:00:00-05:00,1.069
2019-01-02 12:00:00-05:00,1.873
2019-01-02 13:00:00-05:00,1.944
2019-01-02 14:00:00-05:00,1.397
2019-01-02 15:00:00-05:00,0.018000000000000002
2019-01-02 16:00:00-05:00,-2.113
2019-01-02 17:00:00-05:00,-2.585
2019-01-02 18:00:00-05:00,-2.515
2019-01-02 19:00:00-05:00,-2.262
2019-01-02 20:00:00-05:00,-2.103
2019-01-02 21:00:00-05:00,-2.055
2019-01-02 22:00:00-05:00,-1.579
2019-01-02 23:00:00-05:00,-0.889
2019-01-03 00:00:00-05:00,-0.17
2019-01-03 01:00:00-05:00,0.14100000000000001
2019-01-03 02:00:00-05:00,0.281
2019-01-03 03:00:00-05:00,0.483
2019-01-03 04:00:00-05:00,0.892
2019-01-03 05:00:00-05:00,1.202
2019-01-03 06:00:00-05:00,1.4100000000000001
2019-01-03 07:00:00-05:00,1.79
2019-01-03 08:00:00-05:00,2.276
2019-01-03 09:00:00-05:00,2.91
2019-01-03 10:00:00-05:00,3.581
2019-01-03 11:00:00-05:00,4.258
2019-01-03 12:00:00-05:00,4.464
2019-01-03 13:00:00-05:00,4.286
2019-01-03 14:00:00-05:00,3.686
2019-01-03 15:00:00-05:00,2.407
2019-01-03 16:00:00-05:00,0.058
2019-01-03 17:00:00-05:00,-0.873
2019-01-03 18:00:00-05:00,-1.573
2019-01-03 19:00:00-05:00,-2.246
2019-01-03 20:00:00-05:00,-2.505
2019-01-03 21:00:00-05:00,-2.713
2019-01-03 22:00:00-05:00,-2.805
2019-01-03 23:00:00-05:00,-2.727
2019-01-04 00:00:00-05:00,-2.751
2019-01-04 01:00:00-05:00,-2.721
2019-01-04 02:00:00-05:00,-2.558
2019-01-04 03:00:00-05:00,-2.323
2019-01-04 04:00:00-05:00,-2.162
2019-01-04 05:00:00-05:00,-2.299
2019-01-04 06:00:00-05:00,-2.3970000000000002
2019-01-04 07:00:00-05:00,-1.998
2019-01-04 08:00:00-05:00,-0.052000000000000005
2019-01-04 09:00:00-05:00,1.884
2019-01-04 10:00:00-05:00,3.344
2019-01-04 11:00:00-05:00,4.333
2019-01-04 12:00:00-05:00,4.977
2019-01-04 13:00:00-05:00,5.26
2019-01-04 14:00:00-05:00,4.772
2019-01-04 15:00:00-05:00,3.26
2019-01-04 16:00:00-05:00,1.383
2019-01-04 17:00:00-05:00,1.687
2019-01-04 18:00:00-05:00,1.47
2019-01-04 19:00:00-05:00,0.8150000000000001
2019-01-04 20:00:00-05:00,0.799
2019-01-04 21:00:00-05:00,0.875
2019-01-04 22:00:00-05:00,1.217
2019-01-04 23:00:00-05:00,1.425
2019-01-05 00:00:00-05:00,1.53
2019-01-05 01:00:00-05:00,1.71
2019-01-05 02:00:00-05:00,1.9260000000000002
2019-01-05 03:00:00-05:00,1.9060000000000001
2019-01-05 04:00:00-05:00,2.111
2019-01-05 05:00:00-05:00,2.7640000000000002
2019-01-05 06:00:00-05:00,3.162
2019-01-05 07:00:00-05:00,3.323
2019-01-05 08:00:00-05:00,3.62
2019-01-05 09:00:00-05:00,3.787
2019-01-05 10:00:00-05:00,3.794
2019-01-05 11:00:00-05:00,4.084
2019-01-05 12:00:00-05:00,4.148
2019-01-05 13:00:00-05:00,3.64
2019-01-05 14:00:00-05:00,3.23
2019-01-05 15:00:00-05:00,2.85
2019-01-05 16:00:00-05:00,2.093
2019-01-05 17:00:00-05:00,1.859
2019-01-05 18:00:00-05:00,1.897
2019-01-05 19:00:00-05:00,1.784
2019-01-05 20:00:00-05:00,1.389
2019-01-05 21:00:00-05:00,1.043
2019-01-05 22:00:00-05:00,0.875
2019-01-05 23:00:00-05:00,0.623
2019-01-06 00:00:00-05:00,0.379
2019-01-06 01:00:00-05:00,0.097
2019-01-06 02:00:00-05:00,-0.211
2019-01-06 03:00:00-05:00,-0.6920000000000001
2019-01-06 04:00:00-05:00,-0.809
2019-01-06 05:00:00-05:00,-0.989
2019-01-06 06:00:00-05:00,-1.113
2019-01-06 07:00:00-05:00,-0.721
2019-01-06 08:00:00-05:00,0.972
2019-01-06 09:00:00-05:00,3.044
2019-01-06 10:00:00-05:00,4.871
2019-01-06 11:00:00-05:00,5.715
2019-01-06 12:00:00-05:00,5.463
2019-01-06 13:00:00-05:00,4.741
2019-01-06 14:00:00-05:00,3.863
2019-01-06 15:00:00-05:00,2.701
2019-01-06 16:00:00-05:00,1.366
2019-01-06 17:00:00-05:00,0.256
2019-01-06 18:00:00-05:00,-0.843
2019-01-06 19:00:00-05:00,-1.8820000000000001
2019-01-06 20:00:00-05:00,-2.803
2019-01-06 21:00:00-05:00,-3.827
2019-01-06 22:00:00-05:00,-4.688
2019-01-06 23:00:00-05:00,-5.347
2019-01-07 00:00:00-05:00,-5.911
2019-01-07 01:00:00-05:00,-6.375
2019-01-07 02:00:00-05:00,-6.798
