local_time,temperature
2018-12-31 19:00:00-05:00,1.072
2018-12-31 20:00:00-05:00,1.175
2018-12-31 21:00:00-05:00,1.393
2018-12-31 22:00:00-05:00,1.337
2018-12-31 23:00:00-05:00,0.81
2019-01-01 00:00:00-05:00,0.762
2019-01-01 01:00:00-05:00,0.707
2019-01-01 02:00:00-05:00,0.6990000000000001
2019-01-01 03:00:00-05:00,0.731
2019-01-01 04:00:00-05:00,1.164
2019-01-01 05:00:00-05:00,1.858
2019-01-01 06:00:00-05:00,2.561
2019-01-01 07:00:00-05:00,2.652
2019-01-01 08:00:00-05:00,2.311
2019-01-01 09:00:00-05:00,2.543
2019-01-01 10:00:00-05:00,3.257
2019-01-01 11:00:00-05:00,3.955
2019-01-01 12:00:00-05:00,3.797
2019-01-01 13:00:00-05:00,3.294
2019-01-01 14:00:00-05:00,2.676
2019-01-01 15:00:00-05:00,1.65
2019-01-01 16:00:00-05:00,0.431
2019-01-01 17:00:00-05:00,-0.458
2019-01-01 18:00:00-05:00,-1.217
2019-01-01 19:00:00-05:00,-2.039
2019-01-01 20:00:00-05:00,-3.1390000000000002
2019-01-01 21:00:00-05:00,-4.428
2019-01-01 22:00:00-05:00,-5.303
2019-01-01 23:00:00-05:00,-6.066
2019-01-02 00:00:00-05:00,-6.838
2019-01-02 01:00:00-05:00,-7.542
2019-01-02 02:00:00-05:00,-8.262
2019-01-02 03:00:00-05:00,-8.915
2019-01-02 04:00:00-05:00,-8.941
2019-01-02 05:00:00-05:00,-8.733
2019-01-02 06:00:00-05:00,-8.69
2019-01-02 07:00:00-05:00,-8.612
2019-01-02 08:00:00-05:00,-7.774
2019-01-02 09:00:00-05:00,-6.442
2019-01-02 10:00:00-05:00,-4.976
2019-01-02 11:00:00-05:00,-3.726
2019-01-02 12:00:00-05:00,-2.981
2019-01-02 13:00:00-05:00,-2.624
2019-01-02 14:00:00-05:00,-2.867
2019-01-02 15:00:00-05:00,-3.876
2019-01-02 16:00:00-05:00,-4.556
2019-01-02 17:00:00-05:00,-4.63
2019-01-02 18:00:00-05:00,-4.833
2019-01-02 19:00:00-05:00,-4.815
2019-01-02 20:00:00-05:00,-5.021
2019-01-02 21:00:00-05:00,-5.451
2019-01-02 22:00:00-05:00,-5.446
2019-01-02 23:00:00-05:00,-5.34
2019-01-03 00:00:00-05:00,-5.174
2019-01-03 01:00:00-05:00,-4.729
2019-01-03 02:00:00-05:00,-4.007
2019-01-03 03:00:00-05:00,-3.102
2019-01-03 04:00:00-05:00,-2.581
2019-01-03 05:00:00-05:00,-2.236
2019-01-03 06:00:00-05:00,-2.048
2019-01-03 07:00:00-05:00,-1.667
2019-01-03 08:00:00-05:00,-1.003
2019-01-03 09:00:00-05:00,-0.493
2019-01-03 10:00:00-05:00,0.445
2019-01-03 11:00:00-05:00,0.799
2019-01-03 12:00:00-05:00,0.9420000000000001
2019-01-03 13:00:00-05:00,0.975
2019-01-03 14:00:00-05:00,0.713
2019-01-03 15:00:00-05:00,-0.5760000000000001
2019-01-03 16:00:00-05:00,-3.13
2019-01-03 17:00:00-05:00,-3.32
2019-01-03 18:00:00-05:00,-3.814
2019-01-03 19:00:00-05:00,-4.646
2019-01-03 20:00:00-05:00,-5.09
2019-01-03 21:00:00-05:00,-5.321
2019-01-03 22:00:00-05:00,-5.578
2019-01-03 23:00:00-05:00,-4.859
2019-01-04 00:00:00-05:00,-4.06
2019-01-04 01:00:00-05:00,-3.875
2019-01-04 02:00:00-05:00,-4.673
2019-01-04 03:00:00-05:00,-4.367
2019-01-04 04:00:00-05:00,-4.59
2019-01-04 05:00:00-05:00,-4.054
2019-01-04 06:00:00-05:00,-3.011
2019-01-04 07:00:00-05:00,-2.787
2019-01-04 08:00:00-05:00,-1.488
2019-01-04 09:00:00-05:00,0.155
2019-01-04 10:00:00-05:00,1.351
2019-01-04 11:00:00-05:00,2.082
2019-01-04 12:00:00-05:00,2.4859999999999998
2019-01-04 13:00:00-05:00,2.705
2019-01-04 14:00:00-05:00,2.5700000000000003
2019-01-04 15:00:00-05:00,1.538
2019-01-04 16:00:00-05:00,-0.404
2019-01-04 17:00:00-05:00,-0.546
2019-01-04 18:00:00-05:00,-0.47300000000000003
2019-01-04 19:00:00-05:00,-0.648
2019-01-04 20:00:00-05:00,-1.021
2019-01-04 21:00:00-05:00,-1.323
2019-01-04 22:00:00-05:00,-1.725
2019-01-04 23:00:00-05:00,-2.177
2019-01-05 00:00:00-05:00,-2.322
2019-01-05 01:00:00-05:00,-2.133
2019-01-05 02:00:00-05:00,-2.391
2019-01-05 03:00:00-05:00,-2.8280000000000003
2019-01-05 04:00:00-05:00,-3.141
2019-01-05 05:00:00-05:00,-3.282
2019-01-05 06:00:00-05:00,-3.477
2019-01-05 07:00:00-05:00,-2.883
2019-01-05 08:00:00-05:00,-1.8519999999999999
2019-01-05 09:00:00-05:00,-0.888
2019-01-05 10:00:00-05:00,0.626
2019-01-05 11:00:00-05:00,1.588
2019-01-05 12:00:00-05:00,1.686
2019-01-05 13:00:00-05:00,1.506
2019-01-05 14:00:00-05:00,1.172
2019-01-05 15:00:00-05:00,0.902
2019-01-05 16:00:00-05:00,0.792
2019-01-05 17:00:00-05:00,0.808
2019-01-05 18:00:00-05:00,0.774
2019-01-05 19:00:00-05:00,0.7030000000000001
2019-01-05 20:00:00-05:00,0.714
2019-01-05 21:00:00-05:00,0.728
2019-01-05 22:00:00-05:00,0.723
2019-01-05 23:00:00-05:00,0.607
2019-01-06 00:00:00-05:00,0.393
2019-01-06 01:00:00-05:00,0.202
2019-01-06 02:00:00-05:00,-0.14300000000000002
2019-01-06 03:00:00-05:00,-0.5
2019-01-06 04:00:00-05:00,-0.763
2019-01-06 05:00:00-05:00,-1.435
2019-01-06 06:00:00-05:00,-2.218
2019-01-06 07:00:00-05:00,-2.395
2019-01-06 08:00:00-05:00,-1.053
2019-01-06 09:00:00-05:00,0.666
2019-01-06 10:00:00-05:00,1.6320000000000001
2019-01-06 11:00:00-05:00,1.943
2019-01-06 12:00:00-05:00,2.006
2019-01-06 13:00:00-05:00,1.904
2019-01-06 14:00:00-05:00,1.677
2019-01-06 15:00:00-05:00,0.909
2019-01-06 16:00:00-05:00,-0.452
2019-01-06 17:00:00-05:00,-1.904
2019-01-06 18:00:00-05:00,-3.301
2019-01-06 19:00:00-05:00,-4.672
2019-01-06 20:00:00-05:00,-5.998
2019-01-06 21:00:00-05:00,-7.182
2019-01-06 22:00:00-05:00,-7.856
2019-01-06 23:00:00-05:00,-8.355
2019-01-07 00:00:00-05:00,-8.98
2019-01-07 01:00:00-05:00,-9.58
2019-01-07 02:00:00-05:00,-10.153
2019-01-07 03:00:00-05:00,-10.729
2019-01-07 04:00:00-05:00,-11.234
2019-01-07 05:00:00-05:00,-11.711
2019-01-07 06:00:00-05:00,-12.179
2019-01-07 07:00:00-05:00,-12.529
2019-01-07 08:00:00-05:00,-11.735
2019-01-07 09:00:00-05:00,-10.549
2019-01-07 10:00:00-05:00,-9.214
2019-01-07 11:00:00-05:00,-7.92
2019-01-07 12:00:00-05:00,-6.914
2019-01-07 13:00:00-05:00,-6.351
2019-01-07 14:00:00-05:00,-6.325
2019-01-07 15:00:00-05:00,-7.336
2019-01-07 16:00:00-05:00,-8.999
2019-01-07 17:00:00-05:00,-9.19
2019-01-07 18:00:00-05:00,-8.97
2019-01-07 19:00:00-05:00,-8.768
2019-01-07 20:00:00-05:00,-8.598
2019-01-07 21:00:00-05:00,-8.393
2019-01-07 22:00:00-05:00,-8.317
2019-01-07 23:00:00-05:00,-8.25
2019-01-08 00:00:00-05:00,-8.107
2019-01-08 01:00:00-05:00,-7.885
2019-01-08 02:00:00-05:00,-7.585
2019-01-08 03:00:00-05:00,-7.058
2019-01-08 04:00:00-05:00,-6.344
2019-01-08 05:00:00-05:00,-5.822
2019-01-08 06:00:00-05:00,-4.786
2019-01-08 07:00:00-05:00,-3.868
2019-01-08 08:00:00-05:00,-2.202
2019-01-08 09:00:00-05:00,-1.049
2019-01-08 10:00:00-05:00,-0.124
2019-01-08 11:00:00-05:00,0.736
2019-01-08 12:00:00-05:00,1.302
2019-01-08 13:00:00-05:00,1.487
2019-01-08 14:00:00-05:00,1.7109999999999999
2019-01-08 15:00:00-05:00,1.7730000000000001
2019-01-08 16:00:00-05:00,1.811
2019-01-08 17:00:00-05:00,1.812
2019-01-08 18:00:00-05:00,1.925
2019-01-08 19:00:00-05:00,1.964
2019-01-08 20:00:00-05:00,2.206
2019-01-08 21:00:00-05:00,2.47
2019-01-08 22:00:00-05:00,2.681
2019-01-08 23:00:00-05:00,2.437
2019-01-09 00:00:00-05:00,2.089
2019-01-09 01:00:00-05:00,1.6920000000000002
