local_time,temperature
2018-12-31 19:00:00-05:00,1.1
2018-12-31 20:00:00-05:00,1.232
2018-12-31 21:00:00-05:00,1.69
2018-12-31 22:00:00-05:00,2.16
2018-12-31 23:00:00-05:00,2.682
2019-01-01 00:00:00-05:00,3.429
2019-01-01 01:00:00-05:00,4.126
2019-01-01 02:00:00-05:00,5.324
2019-01-01 03:00:00-05:00,6.114
2019-01-01 04:00:00-05:00,6.671
2019-01-01 05:00:00-05:00,7.616
2019-01-01 06:00:00-05:00,8.514
2019-01-01 07:00:00-05:00,9.346
2019-01-01 08:00:00-05:00,9.798
2019-01-01 09:00:00-05:00,9.783
2019-01-01 10:00:00-05:00,9.187
2019-01-01 11:00:00-05:00,7.89
2019-01-01 12:00:00-05:00,6.792
2019-01-01 13:00:00-05:00,6.055
2019-01-01 14:00:00-05:00,5.143
2019-01-01 15:00:00-05:00,3.867
2019-01-01 16:00:00-05:00,2.424
2019-01-01 17:00:00-05:00,1.57
2019-01-01 18:00:00-05:00,1.03
2019-01-01 19:00:00-05:00,0.502
2019-01-01 20:00:00-05:00,-0.154
2019-01-01 21:00:00-05:00,-0.927
2019-01-01 22:00:00-05:00,-1.81
2019-01-01 23:00:00-05:00,-2.638
2019-01-02 00:00:00-05:00,-3.478
2019-01-02 01:00:00-05:00,-3.87
2019-01-02 02:00:00-05:00,-4.054
2019-01-02 03:00:00-05:00,-4.239
2019-01-02 04:00:00-05:00,-4.443
2019-01-02 05:00:00-05:00,-4.5809999999999995
2019-01-02 06:00:00-05:00,-4.656
2019-01-02 07:00:00-05:00,-4.433
2019-01-02 08:00:00-05:00,-2.746
2019-01-02 09:00:00-05:00,-1.332
2019-01-02 10:00:00-05:00,-0.129
2019-01-02 11:00:00-05:00,0.965
2019-01-02 12:00:00-05:00,1.794
2019-01-02 13:00:00-05:00,1.854
2019-01-02 14:00:00-05:00,1.266
2019-01-02 15:00:00-05:00,-0.194
2019-01-02 16:00:00-05:00,-2.458
2019-01-02 17:00:00-05:00,-2.753
2019-01-02 18:00:00-05:00,-2.675
2019-01-02 19:00:00-05:00,-2.45
2019-01-02 20:00:00-05:00,-2.336
2019-01-02 21:00:00-05:00,-2.291
2019-01-02 22:00:00-05:00,-1.714
2019-01-02 23:00:00-05:00,-1.024
2019-01-03 00:00:00-05:00,-0.397
2019-01-03 01:00:00-05:00,-0.107
2019-01-03 02:00:00-05:00,0.12
2019-01-03 03:00:00-05:00,0.38
2019-01-03 04:00:00-05:00,0.771
2019-01-03 05:00:00-05:00,1.106
2019-01-03 06:00:00-05:00,1.405
2019-01-03 07:00:00-05:00,1.697
2019-01-03 08:00:00-05:00,1.947
2019-01-03 09:00:00-05:00,2.498
2019-01-03 10:00:00-05:00,3.161
2019-01-03 11:00:00-05:00,3.873
2019-01-03 12:00:00-05:00,4.053
2019-01-03 13:00:00-05:00,3.854
2019-01-03 14:00:00-05:00,3.246
2019-01-03 15:00:00-05:00,1.992
2019-01-03 16:00:00-05:00,-0.595
2019-01-03 17:00:00-05:00,-1.7109999999999999
2019-01-03 18:00:00-05:00,-2.294
2019-01-03 19:00:00-05:00,-2.657
2019-01-03 20:00:00-05:00,-2.797
2019-01-03 21:00:00-05:00,-2.952
2019-01-03 22:00:00-05:00,-3.086
2019-01-03 23:00:00-05:00,-3.137
2019-01-04 00:00:00-05:00,-3.064
2019-01-04 01:00:00-05:00,-2.94
2019-01-04 02:00:00-05:00,-2.705
2019-01-04 03:00:00-05:00,-2.541
2019-01-04 04:00:00-05:00,-2.454
2019-01-04 05:00:00-05:00,-2.36
2019-01-04 06:00:00-05:00,-2.349
2019-01-04 07:00:00-05:00,-2.066
2019-01-04 08:00:00-05:00,-0.302
2019-01-04 09:00:00-05:00,1.675
2019-01-04 10:00:00-05:00,3.191
2019-01-04 11:00:00-05:00,4.22
2019-01-04 12:00:00-05:00,4.861
2019-01-04 13:00:00-05:00,5.181
2019-01-04 14:00:00-05:00,4.6370000000000005
2019-01-04 15:00:00-05:00,2.947
2019-01-04 16:00:00-05:00,0.904
2019-01-04 17:00:00-05:00,1.294
2019-01-04 18:00:00-05:00,1.009
2019-01-04 19:00:00-05:00,0.219
2019-01-04 20:00:00-05:00,0.226
2019-01-04 21:00:00-05:00,0.373
2019-01-04 22:00:00-05:00,0.9460000000000001
2019-01-04 23:00:00-05:00,1.357
2019-01-05 00:00:00-05:00,1.5110000000000001
2019-01-05 01:00:00-05:00,1.626
2019-01-05 02:00:00-05:00,1.8439999999999999
2019-01-05 03:00:00-05:00,1.8479999999999999
2019-01-05 04:00:00-05:00,1.873
2019-01-05 05:00:00-05:00,2.435
2019-01-05 06:00:00-05:00,2.81
2019-01-05 07:00:00-05:00,2.867
2019-01-05 08:00:00-05:00,3.126
2019-01-05 09:00:00-05:00,3.346
2019-01-05 10:00:00-05:00,3.525
2019-01-05 11:00:00-05:00,3.934
2019-01-05 12:00:00-05:00,4.138
2019-01-05 13:00:00-05:00,3.5620000000000003
2019-01-05 14:00:00-05:00,3.099
2019-01-05 15:00:00-05:00,2.7960000000000003
2019-01-05 16:00:00-05:00,2.36
2019-01-05 17:00:00-05:00,2.103
2019-01-05 18:00:00-05:00,1.949
2019-01-05 19:00:00-05:00,1.695
2019-01-05 20:00:00-05:00,1.207
2019-01-05 21:00:00-05:00,0.873
2019-01-05 22:00:00-05:00,0.6940000000000001
2019-01-05 23:00:00-05:00,0.451
2019-01-06 00:00:00-05:00,0.17500000000000002
2019-01-06 01:00:00-05:00,-0.126
2019-01-06 02:00:00-05:00,-0.496
2019-01-06 03:00:00-05:00,-0.891
2019-01-06 04:00:00-05:00,-1.075
2019-01-06 05:00:00-05:00,-1.2650000000000001
2019-01-06 06:00:00-05:00,-1.318
2019-01-06 07:00:00-05:00,-0.857
2019-01-06 08:00:00-05:00,0.888
2019-01-06 09:00:00-05:00,3.152
2019-01-06 10:00:00-05:00,5.034
2019-01-06 11:00:00-05:00,5.645
2019-01-06 12:00:00-05:00,5.241
2019-01-06 13:00:00-05:00,4.516
2019-01-06 14:00:00-05:00,3.56
2019-01-06 15:00:00-05:00,2.374
2019-01-06 16:00:00-05:00,0.995
2019-01-06 17:00:00-05:00,-0.145
2019-01-06 18:00:00-05:00,-1.284
2019-01-06 19:00:00-05:00,-2.311
2019-01-06 20:00:00-05:00,-3.2720000000000002
2019-01-06 21:00:00-05:00,-4.231
2019-01-06 22:00:00-05:00,-5.006
2019-01-06 23:00:00-05:00,-5.6
2019-01-07 00:00:00-05:00,-6.11
2019-01-07 01:00:00-05:00,-6.595
2019-01-07 02:00:00-05:00,-7.055
2019-01-07 03:00:00-05:00,-7.444
2019-01-07 04:00:00-05:00,-7.772
2019-01-07 05:00:00-05:00,-8.007
2019-01-07 06:00:00-05:00,-8.085
2019-01-07 07:00:00-05:00,-8.041
2019-01-07 08:00:00-05:00,-7.205
2019-01-07 09:00:00-05:00,-6.344
2019-01-07 10:00:00-05:00,-5.631
2019-01-07 11:00:00-05:00,-5.033
2019-01-07 12:00:00-05:00,-4.481
2019-01-07 13:00:00-05:00,-3.96
2019-01-07 14:00:00-05:00,-3.763
2019-01-07 15:00:00-05:00,-4.042
2019-01-07 16:00:00-05:00,-4.832
2019-01-07 17:00:00-05:00,-4.823
2019-01-07 18:00:00-05:00,-4.731
2019-01-07 19:00:00-05:00,-4.7219999999999995
2019-01-07 20:00:00-05:00,-4.639
2019-01-07 21:00:00-05:00,-4.535
2019-01-07 22:00:00-05:00,-4.174
2019-01-07 23:00:00-05:00,-3.959
2019-01-08 00:00:00-05:00,-3.66
2019-01-08 01:00:00-05:00,-3.224
2019-01-08 02:00:00-05:00,-2.684
2019-01-08 03:00:00-05:00,-2.277
2019-01-08 04:00:00-05:00,-1.375
2019-01-08 05:00:00-05:00,-0.804
2019-01-08 06:00:00-05:00,-0.14400000000000002
2019-01-08 07:00:00-05:00,0.707
2019-01-08 08:00:00-05:00,1.46
2019-01-08 09:00:00-05:00,1.975
2019-01-08 10:00:00-05:00,2.459
2019-01-08 11:00:00-05:00,2.941
2019-01-08 12:00:00-05:00,3.49
2019-01-08 13:00:00-05:00,3.609
2019-01-08 14:00:00-05:00,3.087
2019-01-08 15:00:00-05:00,2.521
2019-01-08 16:00:00-05:00,2.003
2019-01-08 17:00:00-05:00,1.987
2019-01-08 18:00:00-05:00,2.065
2019-01-08 19:00:00-05:00,1.908
2019-01-08 20:00:00-05:00,1.874
2019-01-08 21:00:00-05:00,1.695
2019-01-08 22:00:00-05:00,1.488
2019-01-08 23:00:00-05:00,1.286
2019-01-09 00:00:00-05:00,1.275
2019-01-09 01:00:00-05:00,1.472
2019-01-09 02:00:00-05:00,1.062
2019-01-09 03:00:00-05:00,1.3820000000000001
2019-01-09 04:00:00-05:00,1.787
2019-01-09 05:00:00-05:00,1.5750000000000002
2019-01-09 06:00:00-05:00,1.681
2019-01-09 07:00:00-05:00,1.667
2019-01-09 08:00:00-05:00,2.089
2019-01-09 09:00:00-05:00,2.649
2019-01-09 10:00:00-05:00,3.161
2019-01-09 11:00:00-05:00,3.662
2019-01-09 12:00:00-05:00,3.971
2019-01-09 13:00:00-05:00,3.9859999999999998
2019-01-09 14:00:00-05:00,3.458
