local_time,temperature
2018-12-31 19:00:00-05:00,3.89
2018-12-31 20:00:00-05:00,4.399
2018-12-31 21:00:00-05:00,4.926
2018-12-31 22:00:00-05:00,5.345
2018-12-31 23:00:00-05:00,5.94
2019-01-01 00:00:00-05:00,6.601
2019-01-01 01:00:00-05:00,6.958
2019-01-01 02:00:00-05:00,7.53
2019-01-01 03:00:00-05:00,8.088
2019-01-01 04:00:00-05:00,8.674
2019-01-01 05:00:00-05:00,9.67
2019-01-01 06:00:00-05:00,10.422
2019-01-01 07:00:00-05:00,10.86
2019-01-01 08:00:00-05:00,11.12
2019-01-01 09:00:00-05:00,10.928
2019-01-01 10:00:00-05:00,10.359
2019-01-01 11:00:00-05:00,9.454
2019-01-01 12:00:00-05:00,8.479
2019-01-01 13:00:00-05:00,7.814
2019-01-01 14:00:00-05:00,7.168
2019-01-01 15:00:00-05:00,6.191
2019-01-01 16:00:00-05:00,4.832
2019-01-01 17:00:00-05:00,3.866
2019-01-01 18:00:00-05:00,3.208
2019-01-01 19:00:00-05:00,2.5789999999999997
2019-01-01 20:00:00-05:00,1.952
2019-01-01 21:00:00-05:00,1.2850000000000001
2019-01-01 22:00:00-05:00,0.5670000000000001
2019-01-01 23:00:00-05:00,-0.137
2019-01-02 00:00:00-05:00,-0.747
2019-01-02 01:00:00-05:00,-1.097
2019-01-02 02:00:00-05:00,-1.339
2019-01-02 03:00:00-05:00,-1.6059999999999999
2019-01-02 04:00:00-05:00,-1.865
2019-01-02 05:00:00-05:00,-2.146
2019-01-02 06:00:00-05:00,-2.474
2019-01-02 07:00:00-05:00,-2.4
2019-01-02 08:00:00-05:00,-0.999
2019-01-02 09:00:00-05:00,-0.08600000000000001
2019-01-02 10:00:00-05:00,0.766
2019-01-02 11:00:00-05:00,1.616
2019-01-02 12:00:00-05:00,2.172
2019-01-02 13:00:00-05:00,2.295
2019-01-02 14:00:00-05:00,2.007
2019-01-02 15:00:00-05:00,1.153
2019-01-02 16:00:00-05:00,-0.417
2019-01-02 17:00:00-05:00,-0.724
2019-01-02 18:00:00-05:00,-0.615
2019-01-02 19:00:00-05:00,-0.481
2019-01-02 20:00:00-05:00,-0.355
2019-01-02 21:00:00-05:00,-0.069
2019-01-02 22:00:00-05:00,0.596
2019-01-02 23:00:00-05:00,1.24
2019-01-03 00:00:00-05:00,1.583
2019-01-03 01:00:00-05:00,1.806
2019-01-03 02:00:00-05:00,2.027
2019-01-03 03:00:00-05:00,2.278
2019-01-03 04:00:00-05:00,2.6950000000000003
2019-01-03 05:00:00-05:00,3.121
2019-01-03 06:00:00-05:00,3.317
2019-01-03 07:00:00-05:00,3.419
