local_time,temperature
2018-12-31 19:00:00-05:00,1.165
2018-12-31 20:00:00-05:00,1.189
2018-12-31 21:00:00-05:00,1.425
2018-12-31 22:00:00-05:00,1.633
2018-12-31 23:00:00-05:00,1.968
2019-01-01 00:00:00-05:00,2.502
2019-01-01 01:00:00-05:00,3.124
2019-01-01 02:00:00-05:00,4.159
2019-01-01 03:00:00-05:00,4.963
2019-01-01 04:00:00-05:00,5.62
2019-01-01 05:00:00-05:00,6.239
2019-01-01 06:00:00-05:00,6.886
2019-01-01 07:00:00-05:00,7.607
2019-01-01 08:00:00-05:00,8.335
2019-01-01 09:00:00-05:00,8.864
2019-01-01 10:00:00-05:00,8.669
2019-01-01 11:00:00-05:00,7.49
2019-01-01 12:00:00-05:00,6.543
2019-01-01 13:00:00-05:00,5.87
2019-01-01 14:00:00-05:00,4.9
2019-01-01 15:00:00-05:00,3.616
2019-01-01 16:00:00-05:00,2.196
2019-01-01 17:00:00-05:00,1.383
2019-01-01 18:00:00-05:00,0.862
2019-01-01 19:00:00-05:00,0.34500000000000003
2019-01-01 20:00:00-05:00,-0.374
2019-01-01 21:00:00-05:00,-1.198
2019-01-01 22:00:00-05:00,-2.03
2019-01-01 23:00:00-05:00,-2.901
2019-01-02 00:00:00-05:00,-3.63
2019-01-02 01:00:00-05:00,-4.075
2019-01-02 02:00:00-05:00,-4.3
2019-01-02 03:00:00-05:00,-4.395
2019-01-02 04:00:00-05:00,-4.541
2019-01-02 05:00:00-05:00,-4.716
2019-01-02 06:00:00-05:00,-4.587
2019-01-02 07:00:00-05:00,-4.397
2019-01-02 08:00:00-05:00,-2.855
2019-01-02 09:00:00-05:00,-1.5
2019-01-02 10:00:00-05:00,-0.26
2019-01-02 11:00:00-05:00,0.765
2019-01-02 12:00:00-05:00,1.55
2019-01-02 13:00:00-05:00,1.637
2019-01-02 14:00:00-05:00,1.137
2019-01-02 15:00:00-05:00,-0.169
2019-01-02 16:00:00-05:00,-2.22
2019-01-02 17:00:00-05:00,-2.8890000000000002
2019-01-02 18:00:00-05:00,-2.795
2019-01-02 19:00:00-05:00,-2.578
2019-01-02 20:00:00-05:00,-2.469
2019-01-02 21:00:00-05:00,-2.466
2019-01-02 22:00:00-05:00,-2.171
2019-01-02 23:00:00-05:00,-1.542
2019-01-03 00:00:00-05:00,-0.774
2019-01-03 01:00:00-05:00,-0.34400000000000003
2019-01-03 02:00:00-05:00,-0.17200000000000001
2019-01-03 03:00:00-05:00,0.008
2019-01-03 04:00:00-05:00,0.307
2019-01-03 05:00:00-05:00,0.558
2019-01-03 06:00:00-05:00,0.768
2019-01-03 07:00:00-05:00,1.098
2019-01-03 08:00:00-05:00,1.75
2019-01-03 09:00:00-05:00,2.451
2019-01-03 10:00:00-05:00,3.32
2019-01-03 11:00:00-05:00,4.051
2019-01-03 12:00:00-05:00,4.316
2019-01-03 13:00:00-05:00,4.172
2019-01-03 14:00:00-05:00,3.547
2019-01-03 15:00:00-05:00,2.153
2019-01-03 16:00:00-05:00,-0.084
2019-01-03 17:00:00-05:00,-0.666
2019-01-03 18:00:00-05:00,-1.348
2019-01-03 19:00:00-05:00,-2.17
2019-01-03 20:00:00-05:00,-2.524
2019-01-03 21:00:00-05:00,-2.7439999999999998
2019-01-03 22:00:00-05:00,-2.83
2019-01-03 23:00:00-05:00,-2.75
2019-01-04 00:00:00-05:00,-2.786
2019-01-04 01:00:00-05:00,-2.771
2019-01-04 02:00:00-05:00,-2.8200000000000003
2019-01-04 03:00:00-05:00,-2.6870000000000003
2019-01-04 04:00:00-05:00,-2.552
2019-01-04 05:00:00-05:00,-2.924
2019-01-04 06:00:00-05:00,-3.15
2019-01-04 07:00:00-05:00,-2.648
2019-01-04 08:00:00-05:00,-0.47700000000000004
2019-01-04 09:00:00-05:00,1.532
2019-01-04 10:00:00-05:00,3.042
2019-01-04 11:00:00-05:00,4.017
2019-01-04 12:00:00-05:00,4.687
2019-01-04 13:00:00-05:00,4.941
2019-01-04 14:00:00-05:00,4.509
2019-01-04 15:00:00-05:00,2.884
2019-01-04 16:00:00-05:00,1.026
2019-01-04 17:00:00-05:00,1.25
2019-01-04 18:00:00-05:00,1.102
2019-01-04 19:00:00-05:00,0.85
2019-01-04 20:00:00-05:00,0.871
2019-01-04 21:00:00-05:00,0.905
2019-01-04 22:00:00-05:00,1.009
2019-01-04 23:00:00-05:00,0.926
2019-01-05 00:00:00-05:00,0.858
2019-01-05 01:00:00-05:00,0.9470000000000001
2019-01-05 02:00:00-05:00,1.049
2019-01-05 03:00:00-05:00,1.061
2019-01-05 04:00:00-05:00,1.26
2019-01-05 05:00:00-05:00,1.717
2019-01-05 06:00:00-05:00,2.066
2019-01-05 07:00:00-05:00,2.3609999999999998
2019-01-05 08:00:00-05:00,2.716
2019-01-05 09:00:00-05:00,2.974
2019-01-05 10:00:00-05:00,2.996
2019-01-05 11:00:00-05:00,3.29
2019-01-05 12:00:00-05:00,3.564
2019-01-05 13:00:00-05:00,2.92
2019-01-05 14:00:00-05:00,2.622
2019-01-05 15:00:00-05:00,2.242
2019-01-05 16:00:00-05:00,1.449
2019-01-05 17:00:00-05:00,1.317
2019-01-05 18:00:00-05:00,1.416
2019-01-05 19:00:00-05:00,1.275
2019-01-05 20:00:00-05:00,0.981
2019-01-05 21:00:00-05:00,0.704
2019-01-05 22:00:00-05:00,0.582
2019-01-05 23:00:00-05:00,0.397
2019-01-06 00:00:00-05:00,0.218
2019-01-06 01:00:00-05:00,0.004
2019-01-06 02:00:00-05:00,-0.214
2019-01-06 03:00:00-05:00,-0.635
2019-01-06 04:00:00-05:00,-0.801
2019-01-06 05:00:00-05:00,-1.152
2019-01-06 06:00:00-05:00,-1.305
2019-01-06 07:00:00-05:00,-0.983
2019-01-06 08:00:00-05:00,0.5720000000000001
2019-01-06 09:00:00-05:00,2.343
2019-01-06 10:00:00-05:00,3.92
2019-01-06 11:00:00-05:00,4.889
2019-01-06 12:00:00-05:00,4.886
2019-01-06 13:00:00-05:00,4.258
2019-01-06 14:00:00-05:00,3.445
2019-01-06 15:00:00-05:00,2.275
2019-01-06 16:00:00-05:00,0.877
2019-01-06 17:00:00-05:00,-0.193
2019-01-06 18:00:00-05:00,-1.207
