local_time,temperature
2018-12-31 19:00:00-05:00,3.5220000000000002
2018-12-31 20:00:00-05:00,3.934
2018-12-31 21:00:00-05:00,4.477
2018-12-31 22:00:00-05:00,4.922
2018-12-31 23:00:00-05:00,5.538
2019-01-01 00:00:00-05:00,6.292
2019-01-01 01:00:00-05:00,6.724
2019-01-01 02:00:00-05:00,7.269
2019-01-01 03:00:00-05:00,7.815
2019-01-01 04:00:00-05:00,8.352
2019-01-01 05:00:00-05:00,9.219
2019-01-01 06:00:00-05:00,10.014
2019-01-01 07:00:00-05:00,10.513
2019-01-01 08:00:00-05:00,10.849
2019-01-01 09:00:00-05:00,10.75
2019-01-01 10:00:00-05:00,10.219
2019-01-01 11:00:00-05:00,9.313
2019-01-01 12:00:00-05:00,8.294
2019-01-01 13:00:00-05:00,7.578
2019-01-01 14:00:00-05:00,6.889
2019-01-01 15:00:00-05:00,5.908
2019-01-01 16:00:00-05:00,4.636
2019-01-01 17:00:00-05:00,3.74
2019-01-01 18:00:00-05:00,3.124
2019-01-01 19:00:00-05:00,2.549
2019-01-01 20:00:00-05:00,1.9580000000000002
2019-01-01 21:00:00-05:00,1.311
2019-01-01 22:00:00-05:00,0.591
2019-01-01 23:00:00-05:00,-0.093
2019-01-02 00:00:00-05:00,-0.72
2019-01-02 01:00:00-05:00,-1.069
2019-01-02 02:00:00-05:00,-1.302
2019-01-02 03:00:00-05:00,-1.556
2019-01-02 04:00:00-05:00,-1.838
2019-01-02 05:00:00-05:00,-2.1390000000000002
2019-01-02 06:00:00-05:00,-2.475
2019-01-02 07:00:00-05:00,-2.415
2019-01-02 08:00:00-05:00,-1.092
2019-01-02 09:00:00-05:00,-0.166
2019-01-02 10:00:00-05:00,0.673
2019-01-02 11:00:00-05:00,1.5030000000000001
2019-01-02 12:00:00-05:00,2.098
2019-01-02 13:00:00-05:00,2.207
2019-01-02 14:00:00-05:00,1.891
2019-01-02 15:00:00-05:00,1.025
2019-01-02 16:00:00-05:00,-0.506
2019-01-02 17:00:00-05:00,-0.76
2019-01-02 18:00:00-05:00,-0.656
2019-01-02 19:00:00-05:00,-0.468
2019-01-02 20:00:00-05:00,-0.307
2019-01-02 21:00:00-05:00,-0.078
2019-01-02 22:00:00-05:00,0.56
2019-01-02 23:00:00-05:00,1.231
2019-01-03 00:00:00-05:00,1.6360000000000001
2019-01-03 01:00:00-05:00,1.854
2019-01-03 02:00:00-05:00,2.043
2019-01-03 03:00:00-05:00,2.262
2019-01-03 04:00:00-05:00,2.644
2019-01-03 05:00:00-05:00,3.076
2019-01-03 06:00:00-05:00,3.4050000000000002
2019-01-03 07:00:00-05:00,3.605
2019-01-03 08:00:00-05:00,3.83
2019-01-03 09:00:00-05:00,4.146
2019-01-03 10:00:00-05:00,4.5440000000000005
2019-01-03 11:00:00-05:00,4.883
2019-01-03 12:00:00-05:00,4.954
2019-01-03 13:00:00-05:00,4.881
2019-01-03 14:00:00-05:00,4.531
2019-01-03 15:00:00-05:00,3.657
2019-01-03 16:00:00-05:00,1.808
2019-01-03 17:00:00-05:00,0.924
2019-01-03 18:00:00-05:00,0.363
2019-01-03 19:00:00-05:00,-0.058
2019-01-03 20:00:00-05:00,-0.361
2019-01-03 21:00:00-05:00,-0.659
2019-01-03 22:00:00-05:00,-0.808
2019-01-03 23:00:00-05:00,-0.919
2019-01-04 00:00:00-05:00,-0.969
2019-01-04 01:00:00-05:00,-0.893
2019-01-04 02:00:00-05:00,-0.705
2019-01-04 03:00:00-05:00,-0.626
2019-01-04 04:00:00-05:00,-0.6920000000000001
2019-01-04 05:00:00-05:00,-0.836
2019-01-04 06:00:00-05:00,-0.9470000000000001
2019-01-04 07:00:00-05:00,-0.647
2019-01-04 08:00:00-05:00,1.033
2019-01-04 09:00:00-05:00,2.634
2019-01-04 10:00:00-05:00,4.009
2019-01-04 11:00:00-05:00,4.934
2019-01-04 12:00:00-05:00,5.51
2019-01-04 13:00:00-05:00,5.758
2019-01-04 14:00:00-05:00,5.42
2019-01-04 15:00:00-05:00,4.411
2019-01-04 16:00:00-05:00,3.231
2019-01-04 17:00:00-05:00,3.3609999999999998
2019-01-04 18:00:00-05:00,3.077
2019-01-04 19:00:00-05:00,2.598
2019-01-04 20:00:00-05:00,2.404
2019-01-04 21:00:00-05:00,2.452
2019-01-04 22:00:00-05:00,2.909
2019-01-04 23:00:00-05:00,3.132
2019-01-05 00:00:00-05:00,3.318
2019-01-05 01:00:00-05:00,3.469
2019-01-05 02:00:00-05:00,3.656
2019-01-05 03:00:00-05:00,3.984
2019-01-05 04:00:00-05:00,4.221
2019-01-05 05:00:00-05:00,4.357
2019-01-05 06:00:00-05:00,4.486
2019-01-05 07:00:00-05:00,4.598
2019-01-05 08:00:00-05:00,4.808
2019-01-05 09:00:00-05:00,4.944
2019-01-05 10:00:00-05:00,5.081
2019-01-05 11:00:00-05:00,5.397
2019-01-05 12:00:00-05:00,5.435
2019-01-05 13:00:00-05:00,4.996
2019-01-05 14:00:00-05:00,4.545
2019-01-05 15:00:00-05:00,4.263
2019-01-05 16:00:00-05:00,4.057
2019-01-05 17:00:00-05:00,3.806
2019-01-05 18:00:00-05:00,3.5789999999999997
2019-01-05 19:00:00-05:00,3.385
2019-01-05 20:00:00-05:00,2.942
2019-01-05 21:00:00-05:00,2.491
2019-01-05 22:00:00-05:00,2.157
2019-01-05 23:00:00-05:00,1.775
2019-01-06 00:00:00-05:00,1.3679999999999999
2019-01-06 01:00:00-05:00,1.009
2019-01-06 02:00:00-05:00,0.676
2019-01-06 03:00:00-05:00,0.369
2019-01-06 04:00:00-05:00,0.151
2019-01-06 05:00:00-05:00,0.04
2019-01-06 06:00:00-05:00,0.159
2019-01-06 07:00:00-05:00,0.663
2019-01-06 08:00:00-05:00,2.511
2019-01-06 09:00:00-05:00,4.4030000000000005
2019-01-06 10:00:00-05:00,5.981
2019-01-06 11:00:00-05:00,6.623
2019-01-06 12:00:00-05:00,6.421
2019-01-06 13:00:00-05:00,5.822
2019-01-06 14:00:00-05:00,5.072
2019-01-06 15:00:00-05:00,4.1370000000000005
2019-01-06 16:00:00-05:00,2.917
2019-01-06 17:00:00-05:00,1.843
2019-01-06 18:00:00-05:00,0.739
2019-01-06 19:00:00-05:00,-0.28800000000000003
2019-01-06 20:00:00-05:00,-1.338
2019-01-06 21:00:00-05:00,-2.225
2019-01-06 22:00:00-05:00,-2.909
2019-01-06 23:00:00-05:00,-3.451
2019-01-07 00:00:00-05:00,-3.883
2019-01-07 01:00:00-05:00,-4.241
2019-01-07 02:00:00-05:00,-4.587
2019-01-07 03:00:00-05:00,-4.917
2019-01-07 04:00:00-05:00,-5.2620000000000005
2019-01-07 05:00:00-05:00,-5.558
2019-01-07 06:00:00-05:00,-5.724
2019-01-07 07:00:00-05:00,-5.733
2019-01-07 08:00:00-05:00,-5.141
2019-01-07 09:00:00-05:00,-4.499
2019-01-07 10:00:00-05:00,-3.987
2019-01-07 11:00:00-05:00,-3.505
2019-01-07 12:00:00-05:00,-2.849
2019-01-07 13:00:00-05:00,-2.371
2019-01-07 14:00:00-05:00,-2.125
