local_time,temperature
2018-12-31 19:00:00-05:00,0.77
2018-12-31 20:00:00-05:00,0.765
2018-12-31 21:00:00-05:00,0.908
2018-12-31 22:00:00-05:00,1.064
2018-12-31 23:00:00-05:00,1.287
2019-01-01 00:00:00-05:00,1.689
2019-01-01 01:00:00-05:00,2.13
2019-01-01 02:00:00-05:00,3.027
2019-01-01 03:00:00-05:00,3.877
2019-01-01 04:00:00-05:00,4.658
2019-01-01 05:00:00-05:00,5.437
2019-01-01 06:00:00-05:00,6.145
2019-01-01 07:00:00-05:00,6.829
2019-01-01 08:00:00-05:00,7.475
2019-01-01 09:00:00-05:00,7.967
2019-01-01 10:00:00-05:00,7.753
2019-01-01 11:00:00-05:00,6.5969999999999995
2019-01-01 12:00:00-05:00,5.805
2019-01-01 13:00:00-05:00,5.189
2019-01-01 14:00:00-05:00,4.257
2019-01-01 15:00:00-05:00,3.04
2019-01-01 16:00:00-05:00,1.674
2019-01-01 17:00:00-05:00,0.907
2019-01-01 18:00:00-05:00,0.40900000000000003
2019-01-01 19:00:00-05:00,-0.108
2019-01-01 20:00:00-05:00,-0.85
2019-01-01 21:00:00-05:00,-1.702
2019-01-01 22:00:00-05:00,-2.524
2019-01-01 23:00:00-05:00,-3.308
2019-01-02 00:00:00-05:00,-4.061
2019-01-02 01:00:00-05:00,-4.468
2019-01-02 02:00:00-05:00,-4.635
2019-01-02 03:00:00-05:00,-4.656
2019-01-02 04:00:00-05:00,-4.783
2019-01-02 05:00:00-05:00,-4.961
2019-01-02 06:00:00-05:00,-4.782
2019-01-02 07:00:00-05:00,-4.655
2019-01-02 08:00:00-05:00,-3.24
2019-01-02 09:00:00-05:00,-1.85
2019-01-02 10:00:00-05:00,-0.5740000000000001
2019-01-02 11:00:00-05:00,0.482
2019-01-02 12:00:00-05:00,1.274
2019-01-02 13:00:00-05:00,1.369
2019-01-02 14:00:00-05:00,0.872
2019-01-02 15:00:00-05:00,-0.433
2019-01-02 16:00:00-05:00,-2.527
2019-01-02 17:00:00-05:00,-3.146
2019-01-02 18:00:00-05:00,-3.032
2019-01-02 19:00:00-05:00,-2.878
2019-01-02 20:00:00-05:00,-2.829
2019-01-02 21:00:00-05:00,-2.865
2019-01-02 22:00:00-05:00,-2.593
2019-01-02 23:00:00-05:00,-1.983
2019-01-03 00:00:00-05:00,-1.2810000000000001
2019-01-03 01:00:00-05:00,-0.8280000000000001
2019-01-03 02:00:00-05:00,-0.583
2019-01-03 03:00:00-05:00,-0.363
2019-01-03 04:00:00-05:00,-0.108
2019-01-03 05:00:00-05:00,0.146
2019-01-03 06:00:00-05:00,0.41400000000000003
2019-01-03 07:00:00-05:00,0.672
2019-01-03 08:00:00-05:00,1.244
2019-01-03 09:00:00-05:00,1.916
2019-01-03 10:00:00-05:00,2.871
2019-01-03 11:00:00-05:00,3.612
2019-01-03 12:00:00-05:00,3.859
2019-01-03 13:00:00-05:00,3.707
2019-01-03 14:00:00-05:00,3.072
2019-01-03 15:00:00-05:00,1.677
2019-01-03 16:00:00-05:00,-0.641
2019-01-03 17:00:00-05:00,-1.209
2019-01-03 18:00:00-05:00,-1.799
2019-01-03 19:00:00-05:00,-2.452
2019-01-03 20:00:00-05:00,-2.768
2019-01-03 21:00:00-05:00,-2.9939999999999998
2019-01-03 22:00:00-05:00,-3.134
2019-01-03 23:00:00-05:00,-3.171
2019-01-04 00:00:00-05:00,-3.172
2019-01-04 01:00:00-05:00,-3.127
2019-01-04 02:00:00-05:00,-3.223
2019-01-04 03:00:00-05:00,-3.176
2019-01-04 04:00:00-05:00,-3.092
2019-01-04 05:00:00-05:00,-3.391
2019-01-04 06:00:00-05:00,-3.574
2019-01-04 07:00:00-05:00,-3.069
2019-01-04 08:00:00-05:00,-0.922
2019-01-04 09:00:00-05:00,1.143
2019-01-04 10:00:00-05:00,2.7279999999999998
2019-01-04 11:00:00-05:00,3.737
2019-01-04 12:00:00-05:00,4.431
2019-01-04 13:00:00-05:00,4.699
2019-01-04 14:00:00-05:00,4.2620000000000005
2019-01-04 15:00:00-05:00,2.484
2019-01-04 16:00:00-05:00,0.526
2019-01-04 17:00:00-05:00,0.789
2019-01-04 18:00:00-05:00,0.645
2019-01-04 19:00:00-05:00,0.481
2019-01-04 20:00:00-05:00,0.513
2019-01-04 21:00:00-05:00,0.554
2019-01-04 22:00:00-05:00,0.6980000000000001
2019-01-04 23:00:00-05:00,0.622
2019-01-05 00:00:00-05:00,0.515
2019-01-05 01:00:00-05:00,0.526
2019-01-05 02:00:00-05:00,0.58
2019-01-05 03:00:00-05:00,0.624
2019-01-05 04:00:00-05:00,0.6930000000000001
2019-01-05 05:00:00-05:00,1.018
2019-01-05 06:00:00-05:00,1.327
2019-01-05 07:00:00-05:00,1.588
2019-01-05 08:00:00-05:00,1.9140000000000001
2019-01-05 09:00:00-05:00,2.259
2019-01-05 10:00:00-05:00,2.414
2019-01-05 11:00:00-05:00,2.7720000000000002
2019-01-05 12:00:00-05:00,3.235
2019-01-05 13:00:00-05:00,2.544
2019-01-05 14:00:00-05:00,2.26
2019-01-05 15:00:00-05:00,1.915
2019-01-05 16:00:00-05:00,1.327
2019-01-05 17:00:00-05:00,1.203
2019-01-05 18:00:00-05:00,1.174
2019-01-05 19:00:00-05:00,0.932
2019-01-05 20:00:00-05:00,0.635
2019-01-05 21:00:00-05:00,0.41400000000000003
2019-01-05 22:00:00-05:00,0.31
2019-01-05 23:00:00-05:00,0.159
2019-01-06 00:00:00-05:00,-0.016
2019-01-06 01:00:00-05:00,-0.218
2019-01-06 02:00:00-05:00,-0.442
2019-01-06 03:00:00-05:00,-0.777
2019-01-06 04:00:00-05:00,-1.004
2019-01-06 05:00:00-05:00,-1.439
2019-01-06 06:00:00-05:00,-1.544
2019-01-06 07:00:00-05:00,-1.178
2019-01-06 08:00:00-05:00,0.365
2019-01-06 09:00:00-05:00,2.104
2019-01-06 10:00:00-05:00,3.565
2019-01-06 11:00:00-05:00,4.382
2019-01-06 12:00:00-05:00,4.366
2019-01-06 13:00:00-05:00,3.768
2019-01-06 14:00:00-05:00,2.927
2019-01-06 15:00:00-05:00,1.74
2019-01-06 16:00:00-05:00,0.304
2019-01-06 17:00:00-05:00,-0.765
2019-01-06 18:00:00-05:00,-1.7690000000000001
2019-01-06 19:00:00-05:00,-2.677
2019-01-06 20:00:00-05:00,-3.585
2019-01-06 21:00:00-05:00,-4.752
2019-01-06 22:00:00-05:00,-5.68
2019-01-06 23:00:00-05:00,-6.35
2019-01-07 00:00:00-05:00,-6.948
2019-01-07 01:00:00-05:00,-7.457
2019-01-07 02:00:00-05:00,-7.976
2019-01-07 03:00:00-05:00,-8.522
2019-01-07 04:00:00-05:00,-9.0
2019-01-07 05:00:00-05:00,-9.446
2019-01-07 06:00:00-05:00,-9.76
2019-01-07 07:00:00-05:00,-9.771
2019-01-07 08:00:00-05:00,-8.635
2019-01-07 09:00:00-05:00,-7.619
2019-01-07 10:00:00-05:00,-6.761
2019-01-07 11:00:00-05:00,-5.908
2019-01-07 12:00:00-05:00,-5.312
2019-01-07 13:00:00-05:00,-4.841
2019-01-07 14:00:00-05:00,-4.614
2019-01-07 15:00:00-05:00,-4.799
2019-01-07 16:00:00-05:00,-5.448
2019-01-07 17:00:00-05:00,-5.43
2019-01-07 18:00:00-05:00,-5.392
2019-01-07 19:00:00-05:00,-5.438
2019-01-07 20:00:00-05:00,-5.243
2019-01-07 21:00:00-05:00,-5.107
2019-01-07 22:00:00-05:00,-4.891
2019-01-07 23:00:00-05:00,-4.736
2019-01-08 00:00:00-05:00,-4.571
2019-01-08 01:00:00-05:00,-4.227
2019-01-08 02:00:00-05:00,-3.774
2019-01-08 03:00:00-05:00,-3.303
2019-01-08 04:00:00-05:00,-2.684
2019-01-08 05:00:00-05:00,-2.191
2019-01-08 06:00:00-05:00,-1.536
2019-01-08 07:00:00-05:00,-0.487
2019-01-08 08:00:00-05:00,0.495
2019-01-08 09:00:00-05:00,1.2570000000000001
2019-01-08 10:00:00-05:00,1.6960000000000002
2019-01-08 11:00:00-05:00,2.087
2019-01-08 12:00:00-05:00,2.302
2019-01-08 13:00:00-05:00,2.45
2019-01-08 14:00:00-05:00,2.212
2019-01-08 15:00:00-05:00,1.855
2019-01-08 16:00:00-05:00,1.608
2019-01-08 17:00:00-05:00,1.54
2019-01-08 18:00:00-05:00,1.573
2019-01-08 19:00:00-05:00,1.425
2019-01-08 20:00:00-05:00,1.251
2019-01-08 21:00:00-05:00,1.211
2019-01-08 22:00:00-05:00,1.233
2019-01-08 23:00:00-05:00,1.17
2019-01-09 00:00:00-05:00,1.202
2019-01-09 01:00:00-05:00,1.198
2019-01-09 02:00:00-05:00,1.408
2019-01-09 03:00:00-05:00,0.557
2019-01-09 04:00:00-05:00,0.629
2019-01-09 05:00:00-05:00,0.586
2019-01-09 06:00:00-05:00,0.883
