local_time,temperature
2018-12-31 19:00:00-05:00,2.302
2018-12-31 20:00:00-05:00,1.9180000000000001
2018-12-31 21:00:00-05:00,2.301
2018-12-31 22:00:00-05:00,2.886
2018-12-31 23:00:00-05:00,3.289
2019-01-01 00:00:00-05:00,3.852
2019-01-01 01:00:00-05:00,4.809
2019-01-01 02:00:00-05:00,5.915
2019-01-01 03:00:00-05:00,6.671
2019-01-01 04:00:00-05:00,7.354
2019-01-01 05:00:00-05:00,8.257
2019-01-01 06:00:00-05:00,8.638
2019-01-01 07:00:00-05:00,9.031
2019-01-01 08:00:00-05:00,9.754
2019-01-01 09:00:00-05:00,10.413
2019-01-01 10:00:00-05:00,10.567
2019-01-01 11:00:00-05:00,9.796
2019-01-01 12:00:00-05:00,8.316
2019-01-01 13:00:00-05:00,7.434
2019-01-01 14:00:00-05:00,6.646
2019-01-01 15:00:00-05:00,5.351
2019-01-01 16:00:00-05:00,3.8529999999999998
2019-01-01 17:00:00-05:00,2.906
2019-01-01 18:00:00-05:00,2.2439999999999998
2019-01-01 19:00:00-05:00,1.706
2019-01-01 20:00:00-05:00,1.137
2019-01-01 21:00:00-05:00,0.357
2019-01-01 22:00:00-05:00,-0.532
2019-01-01 23:00:00-05:00,-1.105
2019-01-02 00:00:00-05:00,-1.6560000000000001
2019-01-02 01:00:00-05:00,-2.421
2019-01-02 02:00:00-05:00,-2.71
2019-01-02 03:00:00-05:00,-2.872
2019-01-02 04:00:00-05:00,-3.016
2019-01-02 05:00:00-05:00,-3.333
2019-01-02 06:00:00-05:00,-3.47
2019-01-02 07:00:00-05:00,-3.379
2019-01-02 08:00:00-05:00,-2.1390000000000002
2019-01-02 09:00:00-05:00,-0.894
2019-01-02 10:00:00-05:00,0.228
2019-01-02 11:00:00-05:00,1.1360000000000001
2019-01-02 12:00:00-05:00,1.8210000000000002
2019-01-02 13:00:00-05:00,1.935
2019-01-02 14:00:00-05:00,1.5510000000000002
2019-01-02 15:00:00-05:00,0.598
2019-01-02 16:00:00-05:00,-1.019
2019-01-02 17:00:00-05:00,-1.885
2019-01-02 18:00:00-05:00,-1.8860000000000001
2019-01-02 19:00:00-05:00,-1.7229999999999999
2019-01-02 20:00:00-05:00,-1.425
2019-01-02 21:00:00-05:00,-1.158
2019-01-02 22:00:00-05:00,-0.747
2019-01-02 23:00:00-05:00,-0.11900000000000001
2019-01-03 00:00:00-05:00,0.18
