local_time,temperature
2018-12-31 19:00:00-05:00,2.602
2018-12-31 20:00:00-05:00,2.568
2018-12-31 21:00:00-05:00,2.445
2018-12-31 22:00:00-05:00,2.143
2018-12-31 23:00:00-05:00,1.6840000000000002
2019-01-01 00:00:00-05:00,1.4929999999999999
2019-01-01 01:00:00-05:00,1.496
2019-01-01 02:00:00-05:00,1.6760000000000002
2019-01-01 03:00:00-05:00,1.795
2019-01-01 04:00:00-05:00,2.7640000000000002
2019-01-01 05:00:00-05:00,3.748
2019-01-01 06:00:00-05:00,4.197
2019-01-01 07:00:00-05:00,3.616
2019-01-01 08:00:00-05:00,3.42
2019-01-01 09:00:00-05:00,4.237
2019-01-01 10:00:00-05:00,5.378
2019-01-01 11:00:00-05:00,5.802
2019-01-01 12:00:00-05:00,5.08
2019-01-01 13:00:00-05:00,4.317
2019-01-01 14:00:00-05:00,3.67
2019-01-01 15:00:00-05:00,2.751
2019-01-01 16:00:00-05:00,1.679
2019-01-01 17:00:00-05:00,0.892
2019-01-01 18:00:00-05:00,0.231
2019-01-01 19:00:00-05:00,-0.438
2019-01-01 20:00:00-05:00,-1.234
2019-01-01 21:00:00-05:00,-2.177
2019-01-01 22:00:00-05:00,-3.128
2019-01-01 23:00:00-05:00,-3.872
2019-01-02 00:00:00-05:00,-4.484
2019-01-02 01:00:00-05:00,-4.999
2019-01-02 02:00:00-05:00,-5.42
2019-01-02 03:00:00-05:00,-5.682
2019-01-02 04:00:00-05:00,-5.683
2019-01-02 05:00:00-05:00,-5.732
2019-01-02 06:00:00-05:00,-5.784
2019-01-02 07:00:00-05:00,-5.784
2019-01-02 08:00:00-05:00,-5.329
2019-01-02 09:00:00-05:00,-4.455
2019-01-02 10:00:00-05:00,-3.482
2019-01-02 11:00:00-05:00,-2.657
2019-01-02 12:00:00-05:00,-2.054
2019-01-02 13:00:00-05:00,-1.74
2019-01-02 14:00:00-05:00,-1.827
2019-01-02 15:00:00-05:00,-2.591
2019-01-02 16:00:00-05:00,-3.166
2019-01-02 17:00:00-05:00,-3.128
2019-01-02 18:00:00-05:00,-3.126
2019-01-02 19:00:00-05:00,-2.902
2019-01-02 20:00:00-05:00,-2.885
2019-01-02 21:00:00-05:00,-3.046
2019-01-02 22:00:00-05:00,-2.858
2019-01-02 23:00:00-05:00,-2.549
2019-01-03 00:00:00-05:00,-2.203
2019-01-03 01:00:00-05:00,-1.695
2019-01-03 02:00:00-05:00,-1.073
2019-01-03 03:00:00-05:00,-0.518
2019-01-03 04:00:00-05:00,-0.20800000000000002
2019-01-03 05:00:00-05:00,0.07100000000000001
2019-01-03 06:00:00-05:00,0.161
2019-01-03 07:00:00-05:00,0.315
2019-01-03 08:00:00-05:00,0.651
2019-01-03 09:00:00-05:00,0.982
2019-01-03 10:00:00-05:00,1.4
