local_time,temperature
2018-12-31 19:00:00-05:00,3.521
2018-12-31 20:00:00-05:00,3.609
2018-12-31 21:00:00-05:00,4.116
2018-12-31 22:00:00-05:00,4.593
2018-12-31 23:00:00-05:00,5.163
2019-01-01 00:00:00-05:00,6.05
2019-01-01 01:00:00-05:00,7.148
2019-01-01 02:00:00-05:00,8.048
2019-01-01 03:00:00-05:00,8.595
2019-01-01 04:00:00-05:00,8.925
2019-01-01 05:00:00-05:00,9.253
2019-01-01 06:00:00-05:00,9.812
2019-01-01 07:00:00-05:00,10.281
2019-01-01 08:00:00-05:00,10.838
2019-01-01 09:00:00-05:00,11.28
2019-01-01 10:00:00-05:00,11.21
2019-01-01 11:00:00-05:00,10.42
2019-01-01 12:00:00-05:00,9.124
2019-01-01 13:00:00-05:00,8.13
2019-01-01 14:00:00-05:00,7.272
2019-01-01 15:00:00-05:00,6.15
2019-01-01 16:00:00-05:00,4.86
2019-01-01 17:00:00-05:00,3.9859999999999998
2019-01-01 18:00:00-05:00,3.388
2019-01-01 19:00:00-05:00,2.892
2019-01-01 20:00:00-05:00,2.39
2019-01-01 21:00:00-05:00,1.816
2019-01-01 22:00:00-05:00,1.168
2019-01-01 23:00:00-05:00,0.496
2019-01-02 00:00:00-05:00,-0.011
2019-01-02 01:00:00-05:00,-0.5720000000000001
2019-01-02 02:00:00-05:00,-0.918
2019-01-02 03:00:00-05:00,-1.225
2019-01-02 04:00:00-05:00,-1.522
2019-01-02 05:00:00-05:00,-1.771
2019-01-02 06:00:00-05:00,-1.9689999999999999
2019-01-02 07:00:00-05:00,-1.915
2019-01-02 08:00:00-05:00,-0.798
2019-01-02 09:00:00-05:00,0.077
2019-01-02 10:00:00-05:00,0.914
2019-01-02 11:00:00-05:00,1.627
2019-01-02 12:00:00-05:00,2.162
2019-01-02 13:00:00-05:00,2.262
2019-01-02 14:00:00-05:00,1.995
2019-01-02 15:00:00-05:00,1.28
2019-01-02 16:00:00-05:00,0.108
2019-01-02 17:00:00-05:00,-0.39
2019-01-02 18:00:00-05:00,-0.334
2019-01-02 19:00:00-05:00,-0.094
2019-01-02 20:00:00-05:00,0.20400000000000001
2019-01-02 21:00:00-05:00,0.426
2019-01-02 22:00:00-05:00,0.805
2019-01-02 23:00:00-05:00,1.367
2019-01-03 00:00:00-05:00,1.883
2019-01-03 01:00:00-05:00,2.2
2019-01-03 02:00:00-05:00,2.295
2019-01-03 03:00:00-05:00,2.398
2019-01-03 04:00:00-05:00,2.754
2019-01-03 05:00:00-05:00,3.12
2019-01-03 06:00:00-05:00,3.334
2019-01-03 07:00:00-05:00,3.809
2019-01-03 08:00:00-05:00,4.476
2019-01-03 09:00:00-05:00,5.035
2019-01-03 10:00:00-05:00,5.443
2019-01-03 11:00:00-05:00,5.648
2019-01-03 12:00:00-05:00,5.732
2019-01-03 13:00:00-05:00,5.65
2019-01-03 14:00:00-05:00,5.28
2019-01-03 15:00:00-05:00,4.409
2019-01-03 16:00:00-05:00,3.06
2019-01-03 17:00:00-05:00,2.415
2019-01-03 18:00:00-05:00,1.772
2019-01-03 19:00:00-05:00,1.053
2019-01-03 20:00:00-05:00,0.594
2019-01-03 21:00:00-05:00,0.158
2019-01-03 22:00:00-05:00,-0.094
2019-01-03 23:00:00-05:00,-0.067
2019-01-04 00:00:00-05:00,-0.122
2019-01-04 01:00:00-05:00,-0.093
2019-01-04 02:00:00-05:00,0.011
2019-01-04 03:00:00-05:00,0.324
2019-01-04 04:00:00-05:00,0.596
2019-01-04 05:00:00-05:00,0.434
2019-01-04 06:00:00-05:00,0.22
2019-01-04 07:00:00-05:00,0.614
2019-01-04 08:00:00-05:00,2.291
2019-01-04 09:00:00-05:00,3.485
2019-01-04 10:00:00-05:00,4.342
2019-01-04 11:00:00-05:00,5.021
2019-01-04 12:00:00-05:00,5.557
2019-01-04 13:00:00-05:00,5.835
2019-01-04 14:00:00-05:00,5.671
2019-01-04 15:00:00-05:00,4.984
2019-01-04 16:00:00-05:00,4.102
2019-01-04 17:00:00-05:00,4.129
2019-01-04 18:00:00-05:00,4.165
2019-01-04 19:00:00-05:00,4.026
2019-01-04 20:00:00-05:00,3.98
2019-01-04 21:00:00-05:00,3.981
2019-01-04 22:00:00-05:00,4.101
2019-01-04 23:00:00-05:00,4.158
2019-01-05 00:00:00-05:00,4.16
2019-01-05 01:00:00-05:00,4.315
2019-01-05 02:00:00-05:00,4.427
2019-01-05 03:00:00-05:00,4.47
2019-01-05 04:00:00-05:00,4.716
2019-01-05 05:00:00-05:00,5.232
2019-01-05 06:00:00-05:00,5.609
2019-01-05 07:00:00-05:00,5.773
2019-01-05 08:00:00-05:00,5.964
2019-01-05 09:00:00-05:00,6.018
2019-01-05 10:00:00-05:00,5.949
2019-01-05 11:00:00-05:00,6.086
2019-01-05 12:00:00-05:00,5.933
2019-01-05 13:00:00-05:00,5.531
2019-01-05 14:00:00-05:00,5.139
2019-01-05 15:00:00-05:00,4.744
2019-01-05 16:00:00-05:00,3.9370000000000003
2019-01-05 17:00:00-05:00,3.338
2019-01-05 18:00:00-05:00,2.955
2019-01-05 19:00:00-05:00,2.9530000000000003
2019-01-05 20:00:00-05:00,2.96
2019-01-05 21:00:00-05:00,2.711
2019-01-05 22:00:00-05:00,2.485
2019-01-05 23:00:00-05:00,2.262
2019-01-06 00:00:00-05:00,2.084
2019-01-06 01:00:00-05:00,1.865
2019-01-06 02:00:00-05:00,1.646
2019-01-06 03:00:00-05:00,1.271
2019-01-06 04:00:00-05:00,1.206
2019-01-06 05:00:00-05:00,1.168
2019-01-06 06:00:00-05:00,1.1320000000000001
2019-01-06 07:00:00-05:00,1.438
2019-01-06 08:00:00-05:00,2.865
2019-01-06 09:00:00-05:00,4.159
2019-01-06 10:00:00-05:00,5.3
2019-01-06 11:00:00-05:00,6.238
2019-01-06 12:00:00-05:00,6.445
2019-01-06 13:00:00-05:00,6.061
2019-01-06 14:00:00-05:00,5.48
2019-01-06 15:00:00-05:00,4.545
2019-01-06 16:00:00-05:00,3.44
2019-01-06 17:00:00-05:00,2.497
2019-01-06 18:00:00-05:00,1.528
2019-01-06 19:00:00-05:00,0.402
2019-01-06 20:00:00-05:00,-0.5670000000000001
2019-01-06 21:00:00-05:00,-1.477
