local_time,temperature
2018-12-31 19:00:00-05:00,1.562
2018-12-31 20:00:00-05:00,1.6880000000000002
2018-12-31 21:00:00-05:00,2.164
2018-12-31 22:00:00-05:00,2.592
2018-12-31 23:00:00-05:00,3.163
2019-01-01 00:00:00-05:00,3.997
2019-01-01 01:00:00-05:00,4.893
2019-01-01 02:00:00-05:00,6.188
2019-01-01 03:00:00-05:00,6.928
2019-01-01 04:00:00-05:00,7.357
2019-01-01 05:00:00-05:00,8.002
2019-01-01 06:00:00-05:00,8.758
2019-01-01 07:00:00-05:00,9.579
2019-01-01 08:00:00-05:00,10.202
2019-01-01 09:00:00-05:00,10.381
2019-01-01 10:00:00-05:00,9.895
2019-01-01 11:00:00-05:00,8.603
2019-01-01 12:00:00-05:00,7.394
2019-01-01 13:00:00-05:00,6.601
2019-01-01 14:00:00-05:00,5.64
2019-01-01 15:00:00-05:00,4.318
2019-01-01 16:00:00-05:00,2.8529999999999998
2019-01-01 17:00:00-05:00,1.976
2019-01-01 18:00:00-05:00,1.419
2019-01-01 19:00:00-05:00,0.896
2019-01-01 20:00:00-05:00,0.248
2019-01-01 21:00:00-05:00,-0.501
2019-01-01 22:00:00-05:00,-1.346
2019-01-01 23:00:00-05:00,-2.281
2019-01-02 00:00:00-05:00,-3.043
2019-01-02 01:00:00-05:00,-3.509
2019-01-02 02:00:00-05:00,-3.784
2019-01-02 03:00:00-05:00,-4.024
2019-01-02 04:00:00-05:00,-4.239
2019-01-02 05:00:00-05:00,-4.364
2019-01-02 06:00:00-05:00,-4.434
2019-01-02 07:00:00-05:00,-4.184
2019-01-02 08:00:00-05:00,-2.434
2019-01-02 09:00:00-05:00,-1.079
2019-01-02 10:00:00-05:00,0.097
2019-01-02 11:00:00-05:00,1.1360000000000001
2019-01-02 12:00:00-05:00,1.937
2019-01-02 13:00:00-05:00,2.007
2019-01-02 14:00:00-05:00,1.459
2019-01-02 15:00:00-05:00,0.079
2019-01-02 16:00:00-05:00,-2.043
2019-01-02 17:00:00-05:00,-2.523
2019-01-02 18:00:00-05:00,-2.458
2019-01-02 19:00:00-05:00,-2.19
2019-01-02 20:00:00-05:00,-2.017
2019-01-02 21:00:00-05:00,-1.96
2019-01-02 22:00:00-05:00,-1.478
2019-01-02 23:00:00-05:00,-0.782
2019-01-03 00:00:00-05:00,-0.049
2019-01-03 01:00:00-05:00,0.255
2019-01-03 02:00:00-05:00,0.377
2019-01-03 03:00:00-05:00,0.5710000000000001
2019-01-03 04:00:00-05:00,0.991
2019-01-03 05:00:00-05:00,1.302
2019-01-03 06:00:00-05:00,1.496
2019-01-03 07:00:00-05:00,1.8940000000000001
2019-01-03 08:00:00-05:00,2.3970000000000002
2019-01-03 09:00:00-05:00,3.037
2019-01-03 10:00:00-05:00,3.685
2019-01-03 11:00:00-05:00,4.358
2019-01-03 12:00:00-05:00,4.567
2019-01-03 13:00:00-05:00,4.39
2019-01-03 14:00:00-05:00,3.793
2019-01-03 15:00:00-05:00,2.517
2019-01-03 16:00:00-05:00,0.186
2019-01-03 17:00:00-05:00,-0.753
2019-01-03 18:00:00-05:00,-1.474
2019-01-03 19:00:00-05:00,-2.183
2019-01-03 20:00:00-05:00,-2.45
2019-01-03 21:00:00-05:00,-2.658
2019-01-03 22:00:00-05:00,-2.738
2019-01-03 23:00:00-05:00,-2.634
2019-01-04 00:00:00-05:00,-2.667
2019-01-04 01:00:00-05:00,-2.644
2019-01-04 02:00:00-05:00,-2.467
2019-01-04 03:00:00-05:00,-2.211
2019-01-04 04:00:00-05:00,-2.038
2019-01-04 05:00:00-05:00,-2.189
2019-01-04 06:00:00-05:00,-2.295
2019-01-04 07:00:00-05:00,-1.896
2019-01-04 08:00:00-05:00,0.052000000000000005
2019-01-04 09:00:00-05:00,1.974
2019-01-04 10:00:00-05:00,3.418
2019-01-04 11:00:00-05:00,4.399
2019-01-04 12:00:00-05:00,5.038
2019-01-04 13:00:00-05:00,5.318
2019-01-04 14:00:00-05:00,4.831
2019-01-04 15:00:00-05:00,3.356
2019-01-04 16:00:00-05:00,1.501
2019-01-04 17:00:00-05:00,1.798
2019-01-04 18:00:00-05:00,1.579
2019-01-04 19:00:00-05:00,0.9
2019-01-04 20:00:00-05:00,0.88
2019-01-04 21:00:00-05:00,0.9540000000000001
2019-01-04 22:00:00-05:00,1.29
2019-01-04 23:00:00-05:00,1.5
2019-01-05 00:00:00-05:00,1.616
2019-01-05 01:00:00-05:00,1.815
2019-01-05 02:00:00-05:00,2.043
2019-01-05 03:00:00-05:00,2.015
2019-01-05 04:00:00-05:00,2.25
2019-01-05 05:00:00-05:00,2.936
2019-01-05 06:00:00-05:00,3.344
2019-01-05 07:00:00-05:00,3.51
2019-01-05 08:00:00-05:00,3.8120000000000003
2019-01-05 09:00:00-05:00,3.959
2019-01-05 10:00:00-05:00,3.935
2019-01-05 11:00:00-05:00,4.211
2019-01-05 12:00:00-05:00,4.228
2019-01-05 13:00:00-05:00,3.734
2019-01-05 14:00:00-05:00,3.32
2019-01-05 15:00:00-05:00,2.931
2019-01-05 16:00:00-05:00,2.128
2019-01-05 17:00:00-05:00,1.891
2019-01-05 18:00:00-05:00,1.957
2019-01-05 19:00:00-05:00,1.867
2019-01-05 20:00:00-05:00,1.472
2019-01-05 21:00:00-05:00,1.112
2019-01-05 22:00:00-05:00,0.9400000000000001
2019-01-05 23:00:00-05:00,0.68
2019-01-06 00:00:00-05:00,0.434
2019-01-06 01:00:00-05:00,0.149
2019-01-06 02:00:00-05:00,-0.16
2019-01-06 03:00:00-05:00,-0.661
2019-01-06 04:00:00-05:00,-0.763
2019-01-06 05:00:00-05:00,-0.922
2019-01-06 06:00:00-05:00,-1.057
2019-01-06 07:00:00-05:00,-0.672
2019-01-06 08:00:00-05:00,1.025
2019-01-06 09:00:00-05:00,3.107
2019-01-06 10:00:00-05:00,4.962
2019-01-06 11:00:00-05:00,5.838
2019-01-06 12:00:00-05:00,5.586
2019-01-06 13:00:00-05:00,4.855
2019-01-06 14:00:00-05:00,3.983
2019-01-06 15:00:00-05:00,2.825
2019-01-06 16:00:00-05:00,1.5
2019-01-06 17:00:00-05:00,0.39
2019-01-06 18:00:00-05:00,-0.713
2019-01-06 19:00:00-05:00,-1.764
2019-01-06 20:00:00-05:00,-2.681
2019-01-06 21:00:00-05:00,-3.7039999999999997
2019-01-06 22:00:00-05:00,-4.571
2019-01-06 23:00:00-05:00,-5.234
2019-01-07 00:00:00-05:00,-5.797
2019-01-07 01:00:00-05:00,-6.252
2019-01-07 02:00:00-05:00,-6.662
2019-01-07 03:00:00-05:00,-7.016
2019-01-07 04:00:00-05:00,-7.33
2019-01-07 05:00:00-05:00,-7.61
2019-01-07 06:00:00-05:00,-7.757
2019-01-07 07:00:00-05:00,-7.71
2019-01-07 08:00:00-05:00,-6.806
2019-01-07 09:00:00-05:00,-5.902
2019-01-07 10:00:00-05:00,-5.149
2019-01-07 11:00:00-05:00,-4.492
2019-01-07 12:00:00-05:00,-4.012
2019-01-07 13:00:00-05:00,-3.5540000000000003
2019-01-07 14:00:00-05:00,-3.373
2019-01-07 15:00:00-05:00,-3.62
2019-01-07 16:00:00-05:00,-4.353
2019-01-07 17:00:00-05:00,-4.339
2019-01-07 18:00:00-05:00,-4.205
2019-01-07 19:00:00-05:00,-4.162
