local_time,temperature
2018-12-31 19:00:00-05:00,1.65
2018-12-31 20:00:00-05:00,1.804
2018-12-31 21:00:00-05:00,2.317
2018-12-31 22:00:00-05:00,2.787
2018-12-31 23:00:00-05:00,3.3890000000000002
2019-01-01 00:00:00-05:00,4.247
2019-01-01 01:00:00-05:00,5.126
2019-01-01 02:00:00-05:00,6.396
2019-01-01 03:00:00-05:00,7.12
2019-01-01 04:00:00-05:00,7.55
2019-01-01 05:00:00-05:00,8.25
2019-01-01 06:00:00-05:00,9.046
2019-01-01 07:00:00-05:00,9.871
2019-01-01 08:00:00-05:00,10.446
2019-01-01 09:00:00-05:00,10.556000000000001
2019-01-01 10:00:00-05:00,10.039
2019-01-01 11:00:00-05:00,8.757
2019-01-01 12:00:00-05:00,7.533
2019-01-01 13:00:00-05:00,6.736
2019-01-01 14:00:00-05:00,5.789
2019-01-01 15:00:00-05:00,4.473
2019-01-01 16:00:00-05:00,3.005
2019-01-01 17:00:00-05:00,2.119
2019-01-01 18:00:00-05:00,1.558
2019-01-01 19:00:00-05:00,1.032
2019-01-01 20:00:00-05:00,0.397
2019-01-01 21:00:00-05:00,-0.341
2019-01-01 22:00:00-05:00,-1.197
2019-01-01 23:00:00-05:00,-2.111
2019-01-02 00:00:00-05:00,-2.887
2019-01-02 01:00:00-05:00,-3.333
2019-01-02 02:00:00-05:00,-3.5949999999999998
2019-01-02 03:00:00-05:00,-3.849
2019-01-02 04:00:00-05:00,-4.075
2019-01-02 05:00:00-05:00,-4.214
2019-01-02 06:00:00-05:00,-4.32
2019-01-02 07:00:00-05:00,-4.062
2019-01-02 08:00:00-05:00,-2.311
2019-01-02 09:00:00-05:00,-0.974
2019-01-02 10:00:00-05:00,0.177
2019-01-02 11:00:00-05:00,1.211
2019-01-02 12:00:00-05:00,2.008
2019-01-02 13:00:00-05:00,2.072
2019-01-02 14:00:00-05:00,1.52
2019-01-02 15:00:00-05:00,0.139
2019-01-02 16:00:00-05:00,-1.9809999999999999
2019-01-02 17:00:00-05:00,-2.394
2019-01-02 18:00:00-05:00,-2.33
2019-01-02 19:00:00-05:00,-2.055
2019-01-02 20:00:00-05:00,-1.879
2019-01-02 21:00:00-05:00,-1.802
2019-01-02 22:00:00-05:00,-1.2650000000000001
2019-01-02 23:00:00-05:00,-0.5680000000000001
2019-01-03 00:00:00-05:00,0.137
2019-01-03 01:00:00-05:00,0.421
2019-01-03 02:00:00-05:00,0.557
2019-01-03 03:00:00-05:00,0.76
2019-01-03 04:00:00-05:00,1.183
2019-01-03 05:00:00-05:00,1.5070000000000001
2019-01-03 06:00:00-05:00,1.73
2019-01-03 07:00:00-05:00,2.111
2019-01-03 08:00:00-05:00,2.531
2019-01-03 09:00:00-05:00,3.132
2019-01-03 10:00:00-05:00,3.729
2019-01-03 11:00:00-05:00,4.394
2019-01-03 12:00:00-05:00,4.59
2019-01-03 13:00:00-05:00,4.412
2019-01-03 14:00:00-05:00,3.826
2019-01-03 15:00:00-05:00,2.582
2019-01-03 16:00:00-05:00,0.20800000000000002
2019-01-03 17:00:00-05:00,-0.807
2019-01-03 18:00:00-05:00,-1.501
2019-01-03 19:00:00-05:00,-2.123
2019-01-03 20:00:00-05:00,-2.352
2019-01-03 21:00:00-05:00,-2.537
2019-01-03 22:00:00-05:00,-2.618
2019-01-03 23:00:00-05:00,-2.5300000000000002
2019-01-04 00:00:00-05:00,-2.532
2019-01-04 01:00:00-05:00,-2.477
2019-01-04 02:00:00-05:00,-2.258
2019-01-04 03:00:00-05:00,-2.01
2019-01-04 04:00:00-05:00,-1.859
2019-01-04 05:00:00-05:00,-1.937
2019-01-04 06:00:00-05:00,-2.014
2019-01-04 07:00:00-05:00,-1.6760000000000002
2019-01-04 08:00:00-05:00,0.185
2019-01-04 09:00:00-05:00,2.079
2019-01-04 10:00:00-05:00,3.505
2019-01-04 11:00:00-05:00,4.481
2019-01-04 12:00:00-05:00,5.103
2019-01-04 13:00:00-05:00,5.393
2019-01-04 14:00:00-05:00,4.895
2019-01-04 15:00:00-05:00,3.429
2019-01-04 16:00:00-05:00,1.58
2019-01-04 17:00:00-05:00,1.8900000000000001
2019-01-04 18:00:00-05:00,1.645
2019-01-04 19:00:00-05:00,0.892
2019-01-04 20:00:00-05:00,0.872
2019-01-04 21:00:00-05:00,0.973
2019-01-04 22:00:00-05:00,1.395
2019-01-04 23:00:00-05:00,1.6840000000000002
2019-01-05 00:00:00-05:00,1.8359999999999999
2019-01-05 01:00:00-05:00,2.032
