local_time,temperature
2018-12-31 19:00:00-05:00,1.071
2018-12-31 20:00:00-05:00,1.208
2018-12-31 21:00:00-05:00,1.6800000000000002
2018-12-31 22:00:00-05:00,2.17
2018-12-31 23:00:00-05:00,2.702
2019-01-01 00:00:00-05:00,3.452
2019-01-01 01:00:00-05:00,4.1370000000000005
2019-01-01 02:00:00-05:00,5.338
2019-01-01 03:00:00-05:00,6.131
2019-01-01 04:00:00-05:00,6.697
2019-01-01 05:00:00-05:00,7.68
2019-01-01 06:00:00-05:00,8.596
2019-01-01 07:00:00-05:00,9.439
2019-01-01 08:00:00-05:00,9.87
2019-01-01 09:00:00-05:00,9.823
2019-01-01 10:00:00-05:00,9.211
2019-01-01 11:00:00-05:00,7.91
2019-01-01 12:00:00-05:00,6.807
2019-01-01 13:00:00-05:00,6.074
2019-01-01 14:00:00-05:00,5.164
2019-01-01 15:00:00-05:00,3.882
2019-01-01 16:00:00-05:00,2.431
2019-01-01 17:00:00-05:00,1.573
2019-01-01 18:00:00-05:00,1.033
2019-01-01 19:00:00-05:00,0.503
2019-01-01 20:00:00-05:00,-0.15
2019-01-01 21:00:00-05:00,-0.926
2019-01-01 22:00:00-05:00,-1.8210000000000002
2019-01-01 23:00:00-05:00,-2.642
2019-01-02 00:00:00-05:00,-3.496
2019-01-02 01:00:00-05:00,-3.878
2019-01-02 02:00:00-05:00,-4.05
2019-01-02 03:00:00-05:00,-4.236
2019-01-02 04:00:00-05:00,-4.441
2019-01-02 05:00:00-05:00,-4.583
2019-01-02 06:00:00-05:00,-4.668
2019-01-02 07:00:00-05:00,-4.436
2019-01-02 08:00:00-05:00,-2.7359999999999998
2019-01-02 09:00:00-05:00,-1.316
2019-01-02 10:00:00-05:00,-0.114
2019-01-02 11:00:00-05:00,0.987
2019-01-02 12:00:00-05:00,1.82
2019-01-02 13:00:00-05:00,1.876
2019-01-02 14:00:00-05:00,1.2770000000000001
2019-01-02 15:00:00-05:00,-0.203
2019-01-02 16:00:00-05:00,-2.493
2019-01-02 17:00:00-05:00,-2.7560000000000002
2019-01-02 18:00:00-05:00,-2.6790000000000003
2019-01-02 19:00:00-05:00,-2.449
2019-01-02 20:00:00-05:00,-2.337
2019-01-02 21:00:00-05:00,-2.286
2019-01-02 22:00:00-05:00,-1.681
2019-01-02 23:00:00-05:00,-0.99
2019-01-03 00:00:00-05:00,-0.373
2019-01-03 01:00:00-05:00,-0.089
2019-01-03 02:00:00-05:00,0.147
2019-01-03 03:00:00-05:00,0.41500000000000004
2019-01-03 04:00:00-05:00,0.807
2019-01-03 05:00:00-05:00,1.145
2019-01-03 06:00:00-05:00,1.457
2019-01-03 07:00:00-05:00,1.738
2019-01-03 08:00:00-05:00,1.945
2019-01-03 09:00:00-05:00,2.48
2019-01-03 10:00:00-05:00,3.13
2019-01-03 11:00:00-05:00,3.852
2019-01-03 12:00:00-05:00,4.032
2019-01-03 13:00:00-05:00,3.83
2019-01-03 14:00:00-05:00,3.221
2019-01-03 15:00:00-05:00,1.9689999999999999
2019-01-03 16:00:00-05:00,-0.665
2019-01-03 17:00:00-05:00,-1.822
2019-01-03 18:00:00-05:00,-2.391
2019-01-03 19:00:00-05:00,-2.71
2019-01-03 20:00:00-05:00,-2.827
2019-01-03 21:00:00-05:00,-2.966
2019-01-03 22:00:00-05:00,-3.099
2019-01-03 23:00:00-05:00,-3.162
2019-01-04 00:00:00-05:00,-3.067
2019-01-04 01:00:00-05:00,-2.924
2019-01-04 02:00:00-05:00,-2.667
2019-01-04 03:00:00-05:00,-2.508
2019-01-04 04:00:00-05:00,-2.432
2019-01-04 05:00:00-05:00,-2.297
2019-01-04 06:00:00-05:00,-2.269
2019-01-04 07:00:00-05:00,-2.017
2019-01-04 08:00:00-05:00,-0.291
2019-01-04 09:00:00-05:00,1.6880000000000002
2019-01-04 10:00:00-05:00,3.206
2019-01-04 11:00:00-05:00,4.237
2019-01-04 12:00:00-05:00,4.873
2019-01-04 13:00:00-05:00,5.2
2019-01-04 14:00:00-05:00,4.642
2019-01-04 15:00:00-05:00,2.931
2019-01-04 16:00:00-05:00,0.863
2019-01-04 17:00:00-05:00,1.266
2019-01-04 18:00:00-05:00,0.964
2019-01-04 19:00:00-05:00,0.131
2019-01-04 20:00:00-05:00,0.14300000000000002
2019-01-04 21:00:00-05:00,0.308
2019-01-04 22:00:00-05:00,0.929
2019-01-04 23:00:00-05:00,1.385
2019-01-05 00:00:00-05:00,1.556
2019-01-05 01:00:00-05:00,1.666
2019-01-05 02:00:00-05:00,1.8900000000000001
2019-01-05 03:00:00-05:00,1.895
2019-01-05 04:00:00-05:00,1.8980000000000001
2019-01-05 05:00:00-05:00,2.455
2019-01-05 06:00:00-05:00,2.83
