local_time,temperature
2018-12-31 19:00:00-05:00,1.024
2018-12-31 20:00:00-05:00,1.081
2018-12-31 21:00:00-05:00,1.234
2018-12-31 22:00:00-05:00,1.129
2018-12-31 23:00:00-05:00,0.724
2019-01-01 00:00:00-05:00,0.675
2019-01-01 01:00:00-05:00,0.659
2019-01-01 02:00:00-05:00,0.7000000000000001
2019-01-01 03:00:00-05:00,0.764
2019-01-01 04:00:00-05:00,1.239
2019-01-01 05:00:00-05:00,1.8639999999999999
2019-01-01 06:00:00-05:00,2.449
2019-01-01 07:00:00-05:00,2.372
2019-01-01 08:00:00-05:00,2.159
2019-01-01 09:00:00-05:00,2.622
2019-01-01 10:00:00-05:00,3.466
2019-01-01 11:00:00-05:00,4.021
2019-01-01 12:00:00-05:00,3.699
2019-01-01 13:00:00-05:00,3.174
2019-01-01 14:00:00-05:00,2.55
2019-01-01 15:00:00-05:00,1.526
2019-01-01 16:00:00-05:00,0.332
2019-01-01 17:00:00-05:00,-0.53
2019-01-01 18:00:00-05:00,-1.2770000000000001
2019-01-01 19:00:00-05:00,-2.095
2019-01-01 20:00:00-05:00,-3.148
2019-01-01 21:00:00-05:00,-4.501
2019-01-01 22:00:00-05:00,-5.513
2019-01-01 23:00:00-05:00,-6.364
2019-01-02 00:00:00-05:00,-7.147
2019-01-02 01:00:00-05:00,-7.829
2019-01-02 02:00:00-05:00,-8.463
2019-01-02 03:00:00-05:00,-8.935
2019-01-02 04:00:00-05:00,-8.843
2019-01-02 05:00:00-05:00,-8.631
2019-01-02 06:00:00-05:00,-8.557
2019-01-02 07:00:00-05:00,-8.455
2019-01-02 08:00:00-05:00,-7.612
2019-01-02 09:00:00-05:00,-6.253
2019-01-02 10:00:00-05:00,-4.795
2019-01-02 11:00:00-05:00,-3.577
2019-01-02 12:00:00-05:00,-2.857
2019-01-02 13:00:00-05:00,-2.553
2019-01-02 14:00:00-05:00,-2.826
2019-01-02 15:00:00-05:00,-3.949
2019-01-02 16:00:00-05:00,-4.752
2019-01-02 17:00:00-05:00,-4.83
2019-01-02 18:00:00-05:00,-4.998
2019-01-02 19:00:00-05:00,-4.897
2019-01-02 20:00:00-05:00,-5.088
2019-01-02 21:00:00-05:00,-5.493
2019-01-02 22:00:00-05:00,-5.466
2019-01-02 23:00:00-05:00,-5.336
2019-01-03 00:00:00-05:00,-5.157
2019-01-03 01:00:00-05:00,-4.744
2019-01-03 02:00:00-05:00,-4.022
2019-01-03 03:00:00-05:00,-3.236
2019-01-03 04:00:00-05:00,-2.807
2019-01-03 05:00:00-05:00,-2.476
2019-01-03 06:00:00-05:00,-2.275
2019-01-03 07:00:00-05:00,-1.839
2019-01-03 08:00:00-05:00,-1.209
2019-01-03 09:00:00-05:00,-0.633
2019-01-03 10:00:00-05:00,0.184
2019-01-03 11:00:00-05:00,0.66
2019-01-03 12:00:00-05:00,0.9390000000000001
2019-01-03 13:00:00-05:00,1.014
2019-01-03 14:00:00-05:00,0.769
2019-01-03 15:00:00-05:00,-0.627
2019-01-03 16:00:00-05:00,-2.925
2019-01-03 17:00:00-05:00,-3.164
2019-01-03 18:00:00-05:00,-3.76
2019-01-03 19:00:00-05:00,-4.442
2019-01-03 20:00:00-05:00,-4.833
2019-01-03 21:00:00-05:00,-5.101
2019-01-03 22:00:00-05:00,-5.065
2019-01-03 23:00:00-05:00,-4.256
2019-01-04 00:00:00-05:00,-3.609
2019-01-04 01:00:00-05:00,-3.568
2019-01-04 02:00:00-05:00,-4.109
2019-01-04 03:00:00-05:00,-3.874
2019-01-04 04:00:00-05:00,-4.328
2019-01-04 05:00:00-05:00,-3.841
2019-01-04 06:00:00-05:00,-3.065
2019-01-04 07:00:00-05:00,-3.046
2019-01-04 08:00:00-05:00,-1.726
2019-01-04 09:00:00-05:00,0.025
2019-01-04 10:00:00-05:00,1.334
2019-01-04 11:00:00-05:00,2.072
2019-01-04 12:00:00-05:00,2.515
2019-01-04 13:00:00-05:00,2.749
2019-01-04 14:00:00-05:00,2.648
2019-01-04 15:00:00-05:00,1.5939999999999999
2019-01-04 16:00:00-05:00,-0.255
2019-01-04 17:00:00-05:00,-0.447
2019-01-04 18:00:00-05:00,-0.47300000000000003
2019-01-04 19:00:00-05:00,-0.677
2019-01-04 20:00:00-05:00,-0.996
2019-01-04 21:00:00-05:00,-1.248
2019-01-04 22:00:00-05:00,-1.5979999999999999
2019-01-04 23:00:00-05:00,-1.947
2019-01-05 00:00:00-05:00,-2.069
2019-01-05 01:00:00-05:00,-1.899
2019-01-05 02:00:00-05:00,-2.012
2019-01-05 03:00:00-05:00,-2.249
2019-01-05 04:00:00-05:00,-2.606
2019-01-05 05:00:00-05:00,-2.977
2019-01-05 06:00:00-05:00,-3.186
2019-01-05 07:00:00-05:00,-2.55
2019-01-05 08:00:00-05:00,-1.629
2019-01-05 09:00:00-05:00,-0.628
2019-01-05 10:00:00-05:00,0.8230000000000001
2019-01-05 11:00:00-05:00,1.6219999999999999
2019-01-05 12:00:00-05:00,1.6320000000000001
2019-01-05 13:00:00-05:00,1.409
2019-01-05 14:00:00-05:00,1.1219999999999999
2019-01-05 15:00:00-05:00,0.893
2019-01-05 16:00:00-05:00,0.776
2019-01-05 17:00:00-05:00,0.772
2019-01-05 18:00:00-05:00,0.74
2019-01-05 19:00:00-05:00,0.674
2019-01-05 20:00:00-05:00,0.6950000000000001
2019-01-05 21:00:00-05:00,0.705
2019-01-05 22:00:00-05:00,0.639
2019-01-05 23:00:00-05:00,0.324
2019-01-06 00:00:00-05:00,-0.076
2019-01-06 01:00:00-05:00,-0.28700000000000003
2019-01-06 02:00:00-05:00,-0.628
2019-01-06 03:00:00-05:00,-0.8180000000000001
2019-01-06 04:00:00-05:00,-1.175
2019-01-06 05:00:00-05:00,-1.779
2019-01-06 06:00:00-05:00,-2.307
2019-01-06 07:00:00-05:00,-2.41
2019-01-06 08:00:00-05:00,-1.058
2019-01-06 09:00:00-05:00,0.608
2019-01-06 10:00:00-05:00,1.491
2019-01-06 11:00:00-05:00,1.8210000000000002
2019-01-06 12:00:00-05:00,1.9180000000000001
2019-01-06 13:00:00-05:00,1.854
2019-01-06 14:00:00-05:00,1.516
2019-01-06 15:00:00-05:00,0.585
2019-01-06 16:00:00-05:00,-0.836
2019-01-06 17:00:00-05:00,-2.2720000000000002
2019-01-06 18:00:00-05:00,-3.682
2019-01-06 19:00:00-05:00,-5.056
2019-01-06 20:00:00-05:00,-6.308
