local_time,temperature
2018-12-31 19:00:00-05:00,3.6
2018-12-31 20:00:00-05:00,3.9939999999999998
2018-12-31 21:00:00-05:00,4.55
2018-12-31 22:00:00-05:00,5.003
2018-12-31 23:00:00-05:00,5.64
2019-01-01 00:00:00-05:00,6.447
2019-01-01 01:00:00-05:00,6.913
2019-01-01 02:00:00-05:00,7.383
2019-01-01 03:00:00-05:00,7.88
2019-01-01 04:00:00-05:00,8.379
2019-01-01 05:00:00-05:00,9.179
2019-01-01 06:00:00-05:00,9.975
2019-01-01 07:00:00-05:00,10.477
2019-01-01 08:00:00-05:00,10.849
2019-01-01 09:00:00-05:00,10.794
2019-01-01 10:00:00-05:00,10.294
2019-01-01 11:00:00-05:00,9.416
2019-01-01 12:00:00-05:00,8.369
2019-01-01 13:00:00-05:00,7.62
2019-01-01 14:00:00-05:00,6.927
2019-01-01 15:00:00-05:00,5.9719999999999995
2019-01-01 16:00:00-05:00,4.759
2019-01-01 17:00:00-05:00,3.891
2019-01-01 18:00:00-05:00,3.287
2019-01-01 19:00:00-05:00,2.734
2019-01-01 20:00:00-05:00,2.172
2019-01-01 21:00:00-05:00,1.5550000000000002
2019-01-01 22:00:00-05:00,0.853
2019-01-01 23:00:00-05:00,0.18
2019-01-02 00:00:00-05:00,-0.446
2019-01-02 01:00:00-05:00,-0.801
2019-01-02 02:00:00-05:00,-1.042
2019-01-02 03:00:00-05:00,-1.297
2019-01-02 04:00:00-05:00,-1.599
2019-01-02 05:00:00-05:00,-1.9220000000000002
2019-01-02 06:00:00-05:00,-2.281
2019-01-02 07:00:00-05:00,-2.241
2019-01-02 08:00:00-05:00,-0.99
2019-01-02 09:00:00-05:00,-0.099
2019-01-02 10:00:00-05:00,0.704
2019-01-02 11:00:00-05:00,1.498
2019-01-02 12:00:00-05:00,2.087
2019-01-02 13:00:00-05:00,2.195
2019-01-02 14:00:00-05:00,1.8940000000000001
2019-01-02 15:00:00-05:00,1.082
2019-01-02 16:00:00-05:00,-0.35100000000000003
2019-01-02 17:00:00-05:00,-0.592
2019-01-02 18:00:00-05:00,-0.497
2019-01-02 19:00:00-05:00,-0.28600000000000003
2019-01-02 20:00:00-05:00,-0.1
2019-01-02 21:00:00-05:00,0.117
2019-01-02 22:00:00-05:00,0.739
2019-01-02 23:00:00-05:00,1.423
2019-01-03 00:00:00-05:00,1.845
2019-01-03 01:00:00-05:00,2.054
2019-01-03 02:00:00-05:00,2.224
2019-01-03 03:00:00-05:00,2.424
2019-01-03 04:00:00-05:00,2.792
2019-01-03 05:00:00-05:00,3.237
2019-01-03 06:00:00-05:00,3.63
2019-01-03 07:00:00-05:00,3.879
2019-01-03 08:00:00-05:00,4.031
2019-01-03 09:00:00-05:00,4.2780000000000005
2019-01-03 10:00:00-05:00,4.633
2019-01-03 11:00:00-05:00,4.991
2019-01-03 12:00:00-05:00,5.043
2019-01-03 13:00:00-05:00,4.9510000000000005
2019-01-03 14:00:00-05:00,4.602
2019-01-03 15:00:00-05:00,3.774
2019-01-03 16:00:00-05:00,1.984
2019-01-03 17:00:00-05:00,1.096
2019-01-03 18:00:00-05:00,0.585
2019-01-03 19:00:00-05:00,0.217
2019-01-03 20:00:00-05:00,-0.064
2019-01-03 21:00:00-05:00,-0.368
2019-01-03 22:00:00-05:00,-0.551
2019-01-03 23:00:00-05:00,-0.65
2019-01-04 00:00:00-05:00,-0.708
2019-01-04 01:00:00-05:00,-0.625
2019-01-04 02:00:00-05:00,-0.442
2019-01-04 03:00:00-05:00,-0.34
2019-01-04 04:00:00-05:00,-0.391
2019-01-04 05:00:00-05:00,-0.54
2019-01-04 06:00:00-05:00,-0.664
2019-01-04 07:00:00-05:00,-0.395
2019-01-04 08:00:00-05:00,1.232
2019-01-04 09:00:00-05:00,2.775
2019-01-04 10:00:00-05:00,4.088
2019-01-04 11:00:00-05:00,4.963
2019-01-04 12:00:00-05:00,5.517
2019-01-04 13:00:00-05:00,5.771
2019-01-04 14:00:00-05:00,5.465
2019-01-04 15:00:00-05:00,4.532
2019-01-04 16:00:00-05:00,3.434
2019-01-04 17:00:00-05:00,3.567
2019-01-04 18:00:00-05:00,3.336
2019-01-04 19:00:00-05:00,2.884
2019-01-04 20:00:00-05:00,2.697
2019-01-04 21:00:00-05:00,2.7560000000000002
2019-01-04 22:00:00-05:00,3.22
2019-01-04 23:00:00-05:00,3.396
2019-01-05 00:00:00-05:00,3.5380000000000003
2019-01-05 01:00:00-05:00,3.692
2019-01-05 02:00:00-05:00,3.872
2019-01-05 03:00:00-05:00,4.19
2019-01-05 04:00:00-05:00,4.416
2019-01-05 05:00:00-05:00,4.554
2019-01-05 06:00:00-05:00,4.695
2019-01-05 07:00:00-05:00,4.83
2019-01-05 08:00:00-05:00,5.027
2019-01-05 09:00:00-05:00,5.153
2019-01-05 10:00:00-05:00,5.284
2019-01-05 11:00:00-05:00,5.596
2019-01-05 12:00:00-05:00,5.573
2019-01-05 13:00:00-05:00,5.052
2019-01-05 14:00:00-05:00,4.57
2019-01-05 15:00:00-05:00,4.302
2019-01-05 16:00:00-05:00,4.126
2019-01-05 17:00:00-05:00,3.906
2019-01-05 18:00:00-05:00,3.724
2019-01-05 19:00:00-05:00,3.574
2019-01-05 20:00:00-05:00,3.143
2019-01-05 21:00:00-05:00,2.683
2019-01-05 22:00:00-05:00,2.3689999999999998
2019-01-05 23:00:00-05:00,2.018
2019-01-06 00:00:00-05:00,1.6219999999999999
2019-01-06 01:00:00-05:00,1.266
2019-01-06 02:00:00-05:00,0.927
2019-01-06 03:00:00-05:00,0.583
2019-01-06 04:00:00-05:00,0.34600000000000003
2019-01-06 05:00:00-05:00,0.244
2019-01-06 06:00:00-05:00,0.35100000000000003
2019-01-06 07:00:00-05:00,0.808
2019-01-06 08:00:00-05:00,2.5620000000000003
2019-01-06 09:00:00-05:00,4.396
2019-01-06 10:00:00-05:00,5.99
2019-01-06 11:00:00-05:00,6.677
2019-01-06 12:00:00-05:00,6.495
2019-01-06 13:00:00-05:00,5.902
2019-01-06 14:00:00-05:00,5.164
2019-01-06 15:00:00-05:00,4.256
2019-01-06 16:00:00-05:00,3.081
2019-01-06 17:00:00-05:00,2.034
2019-01-06 18:00:00-05:00,0.912
2019-01-06 19:00:00-05:00,-0.114
2019-01-06 20:00:00-05:00,-1.163
2019-01-06 21:00:00-05:00,-2.039
2019-01-06 22:00:00-05:00,-2.7119999999999997
2019-01-06 23:00:00-05:00,-3.25
2019-01-07 00:00:00-05:00,-3.6790000000000003
2019-01-07 01:00:00-05:00,-4.036
2019-01-07 02:00:00-05:00,-4.3870000000000005
2019-01-07 03:00:00-05:00,-4.727
2019-01-07 04:00:00-05:00,-5.086
2019-01-07 05:00:00-05:00,-5.391
2019-01-07 06:00:00-05:00,-5.562
2019-01-07 07:00:00-05:00,-5.565
2019-01-07 08:00:00-05:00,-4.992
2019-01-07 09:00:00-05:00,-4.35
2019-01-07 10:00:00-05:00,-3.84
2019-01-07 11:00:00-05:00,-3.375
2019-01-07 12:00:00-05:00,-2.754
2019-01-07 13:00:00-05:00,-2.279
2019-01-07 14:00:00-05:00,-2.048
2019-01-07 15:00:00-05:00,-2.203
2019-01-07 16:00:00-05:00,-2.733
2019-01-07 17:00:00-05:00,-2.676
2019-01-07 18:00:00-05:00,-2.5380000000000003
2019-01-07 19:00:00-05:00,-2.392
2019-01-07 20:00:00-05:00,-2.188
2019-01-07 21:00:00-05:00,-1.892
2019-01-07 22:00:00-05:00,-1.428
2019-01-07 23:00:00-05:00,-1.021
