local_time,temperature
2018-12-31 19:00:00-05:00,3.502
2018-12-31 20:00:00-05:00,3.4
2018-12-31 21:00:00-05:00,3.898
2018-12-31 22:00:00-05:00,4.462
2018-12-31 23:00:00-05:00,4.976
2019-01-01 00:00:00-05:00,5.748
2019-01-01 01:00:00-05:00,6.846
2019-01-01 02:00:00-05:00,7.836
2019-01-01 03:00:00-05:00,8.489
2019-01-01 04:00:00-05:00,8.893
2019-01-01 05:00:00-05:00,9.35
2019-01-01 06:00:00-05:00,9.731
2019-01-01 07:00:00-05:00,10.115
2019-01-01 08:00:00-05:00,10.654
2019-01-01 09:00:00-05:00,11.159
2019-01-01 10:00:00-05:00,11.224
2019-01-01 11:00:00-05:00,10.568
2019-01-01 12:00:00-05:00,9.214
2019-01-01 13:00:00-05:00,8.199
2019-01-01 14:00:00-05:00,7.385
2019-01-01 15:00:00-05:00,6.282
2019-01-01 16:00:00-05:00,4.997
2019-01-01 17:00:00-05:00,4.107
2019-01-01 18:00:00-05:00,3.481
2019-01-01 19:00:00-05:00,2.991
2019-01-01 20:00:00-05:00,2.523
2019-01-01 21:00:00-05:00,1.935
2019-01-01 22:00:00-05:00,1.25
2019-01-01 23:00:00-05:00,0.687
2019-01-02 00:00:00-05:00,0.20600000000000002
2019-01-02 01:00:00-05:00,-0.438
2019-01-02 02:00:00-05:00,-0.736
2019-01-02 03:00:00-05:00,-0.97
2019-01-02 04:00:00-05:00,-1.204
2019-01-02 05:00:00-05:00,-1.483
2019-01-02 06:00:00-05:00,-1.713
2019-01-02 07:00:00-05:00,-1.7389999999999999
2019-01-02 08:00:00-05:00,-0.782
2019-01-02 09:00:00-05:00,0.111
2019-01-02 10:00:00-05:00,0.9400000000000001
2019-01-02 11:00:00-05:00,1.6320000000000001
2019-01-02 12:00:00-05:00,2.145
2019-01-02 13:00:00-05:00,2.2439999999999998
2019-01-02 14:00:00-05:00,1.9809999999999999
2019-01-02 15:00:00-05:00,1.31
2019-01-02 16:00:00-05:00,0.198
2019-01-02 17:00:00-05:00,-0.332
2019-01-02 18:00:00-05:00,-0.28
2019-01-02 19:00:00-05:00,-0.07
2019-01-02 20:00:00-05:00,0.26
2019-01-02 21:00:00-05:00,0.53
2019-01-02 22:00:00-05:00,0.924
2019-01-02 23:00:00-05:00,1.488
2019-01-03 00:00:00-05:00,1.831
2019-01-03 01:00:00-05:00,2.192
2019-01-03 02:00:00-05:00,2.34
2019-01-03 03:00:00-05:00,2.456
2019-01-03 04:00:00-05:00,2.798
2019-01-03 05:00:00-05:00,3.231
2019-01-03 06:00:00-05:00,3.463
2019-01-03 07:00:00-05:00,3.898
2019-01-03 08:00:00-05:00,4.531
2019-01-03 09:00:00-05:00,4.989
2019-01-03 10:00:00-05:00,5.455
2019-01-03 11:00:00-05:00,5.618
2019-01-03 12:00:00-05:00,5.735
2019-01-03 13:00:00-05:00,5.692
2019-01-03 14:00:00-05:00,5.369
2019-01-03 15:00:00-05:00,4.578
2019-01-03 16:00:00-05:00,3.432
2019-01-03 17:00:00-05:00,2.826
