local_time,temperature
2018-12-31 19:00:00-05:00,1.193
2018-12-31 20:00:00-05:00,1.326
2018-12-31 21:00:00-05:00,1.7970000000000002
2018-12-31 22:00:00-05:00,2.268
2018-12-31 23:00:00-05:00,2.808
2019-01-01 00:00:00-05:00,3.577
2019-01-01 01:00:00-05:00,4.314
2019-01-01 02:00:00-05:00,5.536
2019-01-01 03:00:00-05:00,6.316
2019-01-01 04:00:00-05:00,6.849
2019-01-01 05:00:00-05:00,7.744
2019-01-01 06:00:00-05:00,8.619
2019-01-01 07:00:00-05:00,9.455
2019-01-01 08:00:00-05:00,9.935
2019-01-01 09:00:00-05:00,9.949
2019-01-01 10:00:00-05:00,9.371
2019-01-01 11:00:00-05:00,8.073
2019-01-01 12:00:00-05:00,6.946
2019-01-01 13:00:00-05:00,6.198
2019-01-01 14:00:00-05:00,5.275
2019-01-01 15:00:00-05:00,3.985
2019-01-01 16:00:00-05:00,2.531
2019-01-01 17:00:00-05:00,1.669
2019-01-01 18:00:00-05:00,1.125
2019-01-01 19:00:00-05:00,0.597
2019-01-01 20:00:00-05:00,-0.055
2019-01-01 21:00:00-05:00,-0.8240000000000001
2019-01-01 22:00:00-05:00,-1.706
2019-01-01 23:00:00-05:00,-2.556
2019-01-02 00:00:00-05:00,-3.386
2019-01-02 01:00:00-05:00,-3.789
2019-01-02 02:00:00-05:00,-3.987
2019-01-02 03:00:00-05:00,-4.186
2019-01-02 04:00:00-05:00,-4.393
2019-01-02 05:00:00-05:00,-4.531
2019-01-02 06:00:00-05:00,-4.61
2019-01-02 07:00:00-05:00,-4.375
2019-01-02 08:00:00-05:00,-2.665
2019-01-02 09:00:00-05:00,-1.2610000000000001
2019-01-02 10:00:00-05:00,-0.065
2019-01-02 11:00:00-05:00,1.02
2019-01-02 12:00:00-05:00,1.8439999999999999
2019-01-02 13:00:00-05:00,1.905
2019-01-02 14:00:00-05:00,1.319
2019-01-02 15:00:00-05:00,-0.134
2019-01-02 16:00:00-05:00,-2.379
2019-01-02 17:00:00-05:00,-2.7
2019-01-02 18:00:00-05:00,-2.625
2019-01-02 19:00:00-05:00,-2.387
2019-01-02 20:00:00-05:00,-2.26
2019-01-02 21:00:00-05:00,-2.208
2019-01-02 22:00:00-05:00,-1.638
2019-01-02 23:00:00-05:00,-0.9460000000000001
2019-01-03 00:00:00-05:00,-0.299
2019-01-03 01:00:00-05:00,-0.009000000000000001
2019-01-03 02:00:00-05:00,0.199
2019-01-03 03:00:00-05:00,0.447
2019-01-03 04:00:00-05:00,0.845
2019-01-03 05:00:00-05:00,1.176
2019-01-03 06:00:00-05:00,1.458
2019-01-03 07:00:00-05:00,1.768
2019-01-03 08:00:00-05:00,2.053
2019-01-03 09:00:00-05:00,2.616
2019-01-03 10:00:00-05:00,3.268
2019-01-03 11:00:00-05:00,3.9779999999999998
2019-01-03 12:00:00-05:00,4.165
2019-01-03 13:00:00-05:00,3.969
2019-01-03 14:00:00-05:00,3.363
2019-01-03 15:00:00-05:00,2.104
2019-01-03 16:00:00-05:00,-0.45
2019-01-03 17:00:00-05:00,-1.5470000000000002
2019-01-03 18:00:00-05:00,-2.155
2019-01-03 19:00:00-05:00,-2.575
2019-01-03 20:00:00-05:00,-2.732
2019-01-03 21:00:00-05:00,-2.8890000000000002
2019-01-03 22:00:00-05:00,-3.009
2019-01-03 23:00:00-05:00,-3.03
2019-01-04 00:00:00-05:00,-2.969
2019-01-04 01:00:00-05:00,-2.857
2019-01-04 02:00:00-05:00,-2.623
2019-01-04 03:00:00-05:00,-2.44
2019-01-04 04:00:00-05:00,-2.34
2019-01-04 05:00:00-05:00,-2.2800000000000002
2019-01-04 06:00:00-05:00,-2.2880000000000003
2019-01-04 07:00:00-05:00,-1.996
2019-01-04 08:00:00-05:00,-0.21
2019-01-04 09:00:00-05:00,1.755
2019-01-04 10:00:00-05:00,3.255
2019-01-04 11:00:00-05:00,4.273
2019-01-04 12:00:00-05:00,4.911
2019-01-04 13:00:00-05:00,5.226
2019-01-04 14:00:00-05:00,4.687
2019-01-04 15:00:00-05:00,3.035
2019-01-04 16:00:00-05:00,1.022
2019-01-04 17:00:00-05:00,1.3980000000000001
2019-01-04 18:00:00-05:00,1.118
2019-01-04 19:00:00-05:00,0.329
2019-01-04 20:00:00-05:00,0.333
2019-01-04 21:00:00-05:00,0.47300000000000003
2019-01-04 22:00:00-05:00,1.018
2019-01-04 23:00:00-05:00,1.408
2019-01-05 00:00:00-05:00,1.5630000000000002
2019-01-05 01:00:00-05:00,1.694
2019-01-05 02:00:00-05:00,1.9180000000000001
2019-01-05 03:00:00-05:00,1.915
2019-01-05 04:00:00-05:00,1.9769999999999999
2019-01-05 05:00:00-05:00,2.566
2019-01-05 06:00:00-05:00,2.949
2019-01-05 07:00:00-05:00,3.022
2019-01-05 08:00:00-05:00,3.29
