local_time,temperature
2018-12-31 19:00:00-05:00,1.2730000000000001
2018-12-31 20:00:00-05:00,1.347
2018-12-31 21:00:00-05:00,1.686
2018-12-31 22:00:00-05:00,1.996
2018-12-31 23:00:00-05:00,2.425
2019-01-01 00:00:00-05:00,3.097
2019-01-01 01:00:00-05:00,3.832
2019-01-01 02:00:00-05:00,4.973
2019-01-01 03:00:00-05:00,5.753
2019-01-01 04:00:00-05:00,6.303
2019-01-01 05:00:00-05:00,6.978
2019-01-01 06:00:00-05:00,7.709
2019-01-01 07:00:00-05:00,8.469
2019-01-01 08:00:00-05:00,9.106
2019-01-01 09:00:00-05:00,9.409
2019-01-01 10:00:00-05:00,9.02
2019-01-01 11:00:00-05:00,7.7780000000000005
2019-01-01 12:00:00-05:00,6.735
2019-01-01 13:00:00-05:00,6.002
2019-01-01 14:00:00-05:00,5.056
2019-01-01 15:00:00-05:00,3.787
2019-01-01 16:00:00-05:00,2.374
2019-01-01 17:00:00-05:00,1.546
2019-01-01 18:00:00-05:00,1.013
2019-01-01 19:00:00-05:00,0.492
2019-01-01 20:00:00-05:00,-0.191
2019-01-01 21:00:00-05:00,-0.975
2019-01-01 22:00:00-05:00,-1.794
2019-01-01 23:00:00-05:00,-2.673
2019-01-02 00:00:00-05:00,-3.42
2019-01-02 01:00:00-05:00,-3.873
2019-01-02 02:00:00-05:00,-4.118
2019-01-02 03:00:00-05:00,-4.275
2019-01-02 04:00:00-05:00,-4.459
2019-01-02 05:00:00-05:00,-4.593
2019-01-02 06:00:00-05:00,-4.567
2019-01-02 07:00:00-05:00,-4.379
2019-01-02 08:00:00-05:00,-2.773
2019-01-02 09:00:00-05:00,-1.408
2019-01-02 10:00:00-05:00,-0.193
2019-01-02 11:00:00-05:00,0.849
2019-01-02 12:00:00-05:00,1.6440000000000001
2019-01-02 13:00:00-05:00,1.728
2019-01-02 14:00:00-05:00,1.211
2019-01-02 15:00:00-05:00,-0.121
2019-01-02 16:00:00-05:00,-2.212
2019-01-02 17:00:00-05:00,-2.763
2019-01-02 18:00:00-05:00,-2.677
2019-01-02 19:00:00-05:00,-2.464
2019-01-02 20:00:00-05:00,-2.339
2019-01-02 21:00:00-05:00,-2.326
2019-01-02 22:00:00-05:00,-1.9460000000000002
2019-01-02 23:00:00-05:00,-1.282
2019-01-03 00:00:00-05:00,-0.561
2019-01-03 01:00:00-05:00,-0.2
2019-01-03 02:00:00-05:00,-0.037
2019-01-03 03:00:00-05:00,0.165
2019-01-03 04:00:00-05:00,0.526
2019-01-03 05:00:00-05:00,0.8160000000000001
2019-01-03 06:00:00-05:00,1.028
2019-01-03 07:00:00-05:00,1.3820000000000001
2019-01-03 08:00:00-05:00,1.943
2019-01-03 09:00:00-05:00,2.604
2019-01-03 10:00:00-05:00,3.3810000000000002
2019-01-03 11:00:00-05:00,4.062
2019-01-03 12:00:00-05:00,4.279
2019-01-03 13:00:00-05:00,4.112
2019-01-03 14:00:00-05:00,3.502
2019-01-03 15:00:00-05:00,2.187
2019-01-03 16:00:00-05:00,-0.099
2019-01-03 17:00:00-05:00,-0.872
2019-01-03 18:00:00-05:00,-1.55
2019-01-03 19:00:00-05:00,-2.262
2019-01-03 20:00:00-05:00,-2.5620000000000003
2019-01-03 21:00:00-05:00,-2.798
2019-01-03 22:00:00-05:00,-2.909
2019-01-03 23:00:00-05:00,-2.859
2019-01-04 00:00:00-05:00,-2.901
2019-01-04 01:00:00-05:00,-2.8890000000000002
2019-01-04 02:00:00-05:00,-2.833
2019-01-04 03:00:00-05:00,-2.651
2019-01-04 04:00:00-05:00,-2.503
2019-01-04 05:00:00-05:00,-2.732
2019-01-04 06:00:00-05:00,-2.872
2019-01-04 07:00:00-05:00,-2.402
2019-01-04 08:00:00-05:00,-0.352
2019-01-04 09:00:00-05:00,1.6219999999999999
2019-01-04 10:00:00-05:00,3.123
2019-01-04 11:00:00-05:00,4.117
2019-01-04 12:00:00-05:00,4.783
2019-01-04 13:00:00-05:00,5.055
2019-01-04 14:00:00-05:00,4.598
2019-01-04 15:00:00-05:00,3.025
2019-01-04 16:00:00-05:00,1.149
2019-01-04 17:00:00-05:00,1.428
2019-01-04 18:00:00-05:00,1.255
2019-01-04 19:00:00-05:00,0.802
2019-01-04 20:00:00-05:00,0.794
2019-01-04 21:00:00-05:00,0.837
2019-01-04 22:00:00-05:00,1.064
2019-01-04 23:00:00-05:00,1.134
2019-01-05 00:00:00-05:00,1.155
2019-01-05 01:00:00-05:00,1.286
2019-01-05 02:00:00-05:00,1.443
2019-01-05 03:00:00-05:00,1.443
2019-01-05 04:00:00-05:00,1.6280000000000001
