local_time,temperature
2018-12-31 19:00:00-05:00,2.285
2018-12-31 20:00:00-05:00,2.041
2018-12-31 21:00:00-05:00,2.4859999999999998
2018-12-31 22:00:00-05:00,3.029
2018-12-31 23:00:00-05:00,3.516
2019-01-01 00:00:00-05:00,4.202
2019-01-01 01:00:00-05:00,5.232
2019-01-01 02:00:00-05:00,6.463
2019-01-01 03:00:00-05:00,7.207
2019-01-01 04:00:00-05:00,7.727
2019-01-01 05:00:00-05:00,8.398
2019-01-01 06:00:00-05:00,8.844
2019-01-01 07:00:00-05:00,9.385
2019-01-01 08:00:00-05:00,10.168
2019-01-01 09:00:00-05:00,10.747
2019-01-01 10:00:00-05:00,10.701
2019-01-01 11:00:00-05:00,9.741
2019-01-01 12:00:00-05:00,8.273
2019-01-01 13:00:00-05:00,7.38
2019-01-01 14:00:00-05:00,6.518
2019-01-01 15:00:00-05:00,5.199
2019-01-01 16:00:00-05:00,3.711
2019-01-01 17:00:00-05:00,2.782
2019-01-01 18:00:00-05:00,2.15
2019-01-01 19:00:00-05:00,1.625
2019-01-01 20:00:00-05:00,1.05
2019-01-01 21:00:00-05:00,0.314
2019-01-01 22:00:00-05:00,-0.53
2019-01-01 23:00:00-05:00,-1.271
2019-01-02 00:00:00-05:00,-1.8559999999999999
2019-01-02 01:00:00-05:00,-2.5949999999999998
2019-01-02 02:00:00-05:00,-2.911
2019-01-02 03:00:00-05:00,-3.113
2019-01-02 04:00:00-05:00,-3.276
2019-01-02 05:00:00-05:00,-3.511
2019-01-02 06:00:00-05:00,-3.649
2019-01-02 07:00:00-05:00,-3.527
2019-01-02 08:00:00-05:00,-2.089
2019-01-02 09:00:00-05:00,-0.8300000000000001
2019-01-02 10:00:00-05:00,0.296
2019-01-02 11:00:00-05:00,1.229
2019-01-02 12:00:00-05:00,1.9380000000000002
2019-01-02 13:00:00-05:00,2.036
2019-01-02 14:00:00-05:00,1.615
2019-01-02 15:00:00-05:00,0.547
2019-01-02 16:00:00-05:00,-1.18
2019-01-02 17:00:00-05:00,-1.9849999999999999
2019-01-02 18:00:00-05:00,-1.967
2019-01-02 19:00:00-05:00,-1.7650000000000001
2019-01-02 20:00:00-05:00,-1.47
