local_time,temperature
2018-12-31 19:00:00-05:00,1.069
2018-12-31 20:00:00-05:00,1.11
2018-12-31 21:00:00-05:00,1.366
2018-12-31 22:00:00-05:00,1.611
2018-12-31 23:00:00-05:00,1.9540000000000002
2019-01-01 00:00:00-05:00,2.517
2019-01-01 01:00:00-05:00,3.136
2019-01-01 02:00:00-05:00,4.178
2019-01-01 03:00:00-05:00,4.985
2019-01-01 04:00:00-05:00,5.625
2019-01-01 05:00:00-05:00,6.339
2019-01-01 06:00:00-05:00,7.061
2019-01-01 07:00:00-05:00,7.788
2019-01-01 08:00:00-05:00,8.427
2019-01-01 09:00:00-05:00,8.803
2019-01-01 10:00:00-05:00,8.478
2019-01-01 11:00:00-05:00,7.27
2019-01-01 12:00:00-05:00,6.331
2019-01-01 13:00:00-05:00,5.643
2019-01-01 14:00:00-05:00,4.7059999999999995
2019-01-01 15:00:00-05:00,3.463
2019-01-01 16:00:00-05:00,2.075
2019-01-01 17:00:00-05:00,1.275
2019-01-01 18:00:00-05:00,0.756
2019-01-01 19:00:00-05:00,0.23700000000000002
2019-01-01 20:00:00-05:00,-0.47000000000000003
2019-01-01 21:00:00-05:00,-1.279
2019-01-01 22:00:00-05:00,-2.094
2019-01-01 23:00:00-05:00,-2.933
2019-01-02 00:00:00-05:00,-3.68
2019-01-02 01:00:00-05:00,-4.117
2019-01-02 02:00:00-05:00,-4.333
2019-01-02 03:00:00-05:00,-4.435
2019-01-02 04:00:00-05:00,-4.5969999999999995
2019-01-02 05:00:00-05:00,-4.745
2019-01-02 06:00:00-05:00,-4.658
2019-01-02 07:00:00-05:00,-4.5
2019-01-02 08:00:00-05:00,-2.9779999999999998
2019-01-02 09:00:00-05:00,-1.603
2019-01-02 10:00:00-05:00,-0.363
2019-01-02 11:00:00-05:00,0.685
2019-01-02 12:00:00-05:00,1.478
2019-01-02 13:00:00-05:00,1.569
2019-01-02 14:00:00-05:00,1.062
2019-01-02 15:00:00-05:00,-0.253
2019-01-02 16:00:00-05:00,-2.341
2019-01-02 17:00:00-05:00,-2.9210000000000003
2019-01-02 18:00:00-05:00,-2.823
2019-01-02 19:00:00-05:00,-2.638
2019-01-02 20:00:00-05:00,-2.545
2019-01-02 21:00:00-05:00,-2.555
2019-01-02 22:00:00-05:00,-2.225
2019-01-02 23:00:00-05:00,-1.5819999999999999
2019-01-03 00:00:00-05:00,-0.871
2019-01-03 01:00:00-05:00,-0.47400000000000003
2019-01-03 02:00:00-05:00,-0.278
2019-01-03 03:00:00-05:00,-0.069
2019-01-03 04:00:00-05:00,0.251
2019-01-03 05:00:00-05:00,0.527
2019-01-03 06:00:00-05:00,0.76
2019-01-03 07:00:00-05:00,1.077
2019-01-03 08:00:00-05:00,1.649
2019-01-03 09:00:00-05:00,2.316
2019-01-03 10:00:00-05:00,3.169
2019-01-03 11:00:00-05:00,3.868
2019-01-03 12:00:00-05:00,4.094
2019-01-03 13:00:00-05:00,3.932
2019-01-03 14:00:00-05:00,3.313
2019-01-03 15:00:00-05:00,1.9689999999999999
2019-01-03 16:00:00-05:00,-0.32
2019-01-03 17:00:00-05:00,-1.006
2019-01-03 18:00:00-05:00,-1.649
2019-01-03 19:00:00-05:00,-2.338
2019-01-03 20:00:00-05:00,-2.648
2019-01-03 21:00:00-05:00,-2.887
2019-01-03 22:00:00-05:00,-3.014
2019-01-03 23:00:00-05:00,-3.002
2019-01-04 00:00:00-05:00,-3.033
2019-01-04 01:00:00-05:00,-3.014
2019-01-04 02:00:00-05:00,-3.024
2019-01-04 03:00:00-05:00,-2.895
2019-01-04 04:00:00-05:00,-2.771
2019-01-04 05:00:00-05:00,-3.031
2019-01-04 06:00:00-05:00,-3.187
2019-01-04 07:00:00-05:00,-2.694
2019-01-04 08:00:00-05:00,-0.6000000000000001
2019-01-04 09:00:00-05:00,1.411
2019-01-04 10:00:00-05:00,2.949
2019-01-04 11:00:00-05:00,3.95
2019-01-04 12:00:00-05:00,4.63
2019-01-04 13:00:00-05:00,4.9
2019-01-04 14:00:00-05:00,4.454
2019-01-04 15:00:00-05:00,2.802
2019-01-04 16:00:00-05:00,0.896
2019-01-04 17:00:00-05:00,1.169
2019-01-04 18:00:00-05:00,1.012
2019-01-04 19:00:00-05:00,0.684
2019-01-04 20:00:00-05:00,0.6890000000000001
2019-01-04 21:00:00-05:00,0.726
2019-01-04 22:00:00-05:00,0.911
2019-01-04 23:00:00-05:00,0.915
2019-01-05 00:00:00-05:00,0.882
2019-01-05 01:00:00-05:00,0.965
2019-01-05 02:00:00-05:00,1.079
2019-01-05 03:00:00-05:00,1.097
2019-01-05 04:00:00-05:00,1.237
2019-01-05 05:00:00-05:00,1.699
2019-01-05 06:00:00-05:00,2.044
2019-01-05 07:00:00-05:00,2.273
2019-01-05 08:00:00-05:00,2.583
2019-01-05 09:00:00-05:00,2.859
2019-01-05 10:00:00-05:00,2.942
2019-01-05 11:00:00-05:00,3.254
2019-01-05 12:00:00-05:00,3.552
2019-01-05 13:00:00-05:00,2.958
2019-01-05 14:00:00-05:00,2.634
2019-01-05 15:00:00-05:00,2.261
2019-01-05 16:00:00-05:00,1.572
2019-01-05 17:00:00-05:00,1.403
2019-01-05 18:00:00-05:00,1.413
2019-01-05 19:00:00-05:00,1.239
2019-01-05 20:00:00-05:00,0.921
2019-01-05 21:00:00-05:00,0.658
2019-01-05 22:00:00-05:00,0.534
2019-01-05 23:00:00-05:00,0.34500000000000003
2019-01-06 00:00:00-05:00,0.147
2019-01-06 01:00:00-05:00,-0.085
2019-01-06 02:00:00-05:00,-0.333
2019-01-06 03:00:00-05:00,-0.732
2019-01-06 04:00:00-05:00,-0.908
2019-01-06 05:00:00-05:00,-1.248
2019-01-06 06:00:00-05:00,-1.3639999999999999
2019-01-06 07:00:00-05:00,-0.988
2019-01-06 08:00:00-05:00,0.609
2019-01-06 09:00:00-05:00,2.438
2019-01-06 10:00:00-05:00,4.013
2019-01-06 11:00:00-05:00,4.852
2019-01-06 12:00:00-05:00,4.76
2019-01-06 13:00:00-05:00,4.113
2019-01-06 14:00:00-05:00,3.266
2019-01-06 15:00:00-05:00,2.093
2019-01-06 16:00:00-05:00,0.706
2019-01-06 17:00:00-05:00,-0.373
2019-01-06 18:00:00-05:00,-1.407
2019-01-06 19:00:00-05:00,-2.364
2019-01-06 20:00:00-05:00,-3.274
2019-01-06 21:00:00-05:00,-4.386
2019-01-06 22:00:00-05:00,-5.293
2019-01-06 23:00:00-05:00,-5.971
2019-01-07 00:00:00-05:00,-6.574
2019-01-07 01:00:00-05:00,-7.074
2019-01-07 02:00:00-05:00,-7.557
2019-01-07 03:00:00-05:00,-8.033
2019-01-07 04:00:00-05:00,-8.451
2019-01-07 05:00:00-05:00,-8.839
2019-01-07 06:00:00-05:00,-9.095
2019-01-07 07:00:00-05:00,-9.079
2019-01-07 08:00:00-05:00,-8.023
2019-01-07 09:00:00-05:00,-7.046
2019-01-07 10:00:00-05:00,-6.225
2019-01-07 11:00:00-05:00,-5.441
2019-01-07 12:00:00-05:00,-4.892
2019-01-07 13:00:00-05:00,-4.427
2019-01-07 14:00:00-05:00,-4.213
2019-01-07 15:00:00-05:00,-4.412
2019-01-07 16:00:00-05:00,-5.076
2019-01-07 17:00:00-05:00,-5.057
2019-01-07 18:00:00-05:00,-4.982
2019-01-07 19:00:00-05:00,-4.992
2019-01-07 20:00:00-05:00,-4.809
2019-01-07 21:00:00-05:00,-4.698
2019-01-07 22:00:00-05:00,-4.449
2019-01-07 23:00:00-05:00,-4.256
2019-01-08 00:00:00-05:00,-4.038
2019-01-08 01:00:00-05:00,-3.625
2019-01-08 02:00:00-05:00,-3.121
2019-01-08 03:00:00-05:00,-2.651
2019-01-08 04:00:00-05:00,-1.9969999999999999
2019-01-08 05:00:00-05:00,-1.5070000000000001
2019-01-08 06:00:00-05:00,-0.898
