local_time,temperature
2018-12-31 19:00:00-05:00,3.9450000000000003
2018-12-31 20:00:00-05:00,4.518
2018-12-31 21:00:00-05:00,5.028
2018-12-31 22:00:00-05:00,5.437
2018-12-31 23:00:00-05:00,6.011
2019-01-01 00:00:00-05:00,6.591
2019-01-01 01:00:00-05:00,6.914
2019-01-01 02:00:00-05:00,7.59
2019-01-01 03:00:00-05:00,8.18
2019-01-01 04:00:00-05:00,8.814
2019-01-01 05:00:00-05:00,9.963
2019-01-01 06:00:00-05:00,10.692
2019-01-01 07:00:00-05:00,11.123
2019-01-01 08:00:00-05:00,11.32
2019-01-01 09:00:00-05:00,11.037
2019-01-01 10:00:00-05:00,10.419
2019-01-01 11:00:00-05:00,9.463
2019-01-01 12:00:00-05:00,8.507
2019-01-01 13:00:00-05:00,7.883
2019-01-01 14:00:00-05:00,7.249
2019-01-01 15:00:00-05:00,6.235
2019-01-01 16:00:00-05:00,4.769
2019-01-01 17:00:00-05:00,3.74
2019-01-01 18:00:00-05:00,3.05
2019-01-01 19:00:00-05:00,2.374
2019-01-01 20:00:00-05:00,1.7109999999999999
2019-01-01 21:00:00-05:00,1.014
2019-01-01 22:00:00-05:00,0.272
2019-01-01 23:00:00-05:00,-0.46900000000000003
2019-01-02 00:00:00-05:00,-1.106
2019-01-02 01:00:00-05:00,-1.462
2019-01-02 02:00:00-05:00,-1.702
2019-01-02 03:00:00-05:00,-1.976
2019-01-02 04:00:00-05:00,-2.203
2019-01-02 05:00:00-05:00,-2.45
2019-01-02 06:00:00-05:00,-2.742
2019-01-02 07:00:00-05:00,-2.627
2019-01-02 08:00:00-05:00,-1.1
2019-01-02 09:00:00-05:00,-0.137
2019-01-02 10:00:00-05:00,0.773
2019-01-02 11:00:00-05:00,1.677
2019-01-02 12:00:00-05:00,2.225
2019-01-02 13:00:00-05:00,2.3529999999999998
2019-01-02 14:00:00-05:00,2.052
2019-01-02 15:00:00-05:00,1.1280000000000001
2019-01-02 16:00:00-05:00,-0.5760000000000001
2019-01-02 17:00:00-05:00,-0.928
2019-01-02 18:00:00-05:00,-0.8220000000000001
2019-01-02 19:00:00-05:00,-0.731
2019-01-02 20:00:00-05:00,-0.642
2019-01-02 21:00:00-05:00,-0.318
2019-01-02 22:00:00-05:00,0.379
2019-01-02 23:00:00-05:00,1.002
2019-01-03 00:00:00-05:00,1.31
