local_time,temperature
2018-12-31 19:00:00-05:00,1.23
2018-12-31 20:00:00-05:00,1.2650000000000001
2018-12-31 21:00:00-05:00,1.5270000000000001
2018-12-31 22:00:00-05:00,1.756
2018-12-31 23:00:00-05:00,2.117
2019-01-01 00:00:00-05:00,2.691
2019-01-01 01:00:00-05:00,3.356
2019-01-01 02:00:00-05:00,4.425
2019-01-01 03:00:00-05:00,5.219
2019-01-01 04:00:00-05:00,5.84
2019-01-01 05:00:00-05:00,6.447
2019-01-01 06:00:00-05:00,7.102
2019-01-01 07:00:00-05:00,7.831
2019-01-01 08:00:00-05:00,8.552
2019-01-01 09:00:00-05:00,9.045
2019-01-01 10:00:00-05:00,8.814
2019-01-01 11:00:00-05:00,7.621
2019-01-01 12:00:00-05:00,6.641
2019-01-01 13:00:00-05:00,5.95
2019-01-01 14:00:00-05:00,4.981
2019-01-01 15:00:00-05:00,3.696
2019-01-01 16:00:00-05:00,2.276
2019-01-01 17:00:00-05:00,1.457
2019-01-01 18:00:00-05:00,0.931
2019-01-01 19:00:00-05:00,0.41400000000000003
2019-01-01 20:00:00-05:00,-0.296
2019-01-01 21:00:00-05:00,-1.108
2019-01-01 22:00:00-05:00,-1.9340000000000002
2019-01-01 23:00:00-05:00,-2.817
2019-01-02 00:00:00-05:00,-3.544
2019-01-02 01:00:00-05:00,-3.996
2019-01-02 02:00:00-05:00,-4.233
2019-01-02 03:00:00-05:00,-4.348
2019-01-02 04:00:00-05:00,-4.504
2019-01-02 05:00:00-05:00,-4.668
2019-01-02 06:00:00-05:00,-4.563
2019-01-02 07:00:00-05:00,-4.371
2019-01-02 08:00:00-05:00,-2.808
2019-01-02 09:00:00-05:00,-1.456
2019-01-02 10:00:00-05:00,-0.224
2019-01-02 11:00:00-05:00,0.801
2019-01-02 12:00:00-05:00,1.585
2019-01-02 13:00:00-05:00,1.673
2019-01-02 14:00:00-05:00,1.171
2019-01-02 15:00:00-05:00,-0.134
2019-01-02 16:00:00-05:00,-2.182
2019-01-02 17:00:00-05:00,-2.84
2019-01-02 18:00:00-05:00,-2.748
2019-01-02 19:00:00-05:00,-2.528
2019-01-02 20:00:00-05:00,-2.411
2019-01-02 21:00:00-05:00,-2.404
2019-01-02 22:00:00-05:00,-2.097
2019-01-02 23:00:00-05:00,-1.459
2019-01-03 00:00:00-05:00,-0.6930000000000001
2019-01-03 01:00:00-05:00,-0.278
2019-01-03 02:00:00-05:00,-0.117
2019-01-03 03:00:00-05:00,0.063
2019-01-03 04:00:00-05:00,0.379
2019-01-03 05:00:00-05:00,0.637
2019-01-03 06:00:00-05:00,0.838
2019-01-03 07:00:00-05:00,1.183
2019-01-03 08:00:00-05:00,1.835
2019-01-03 09:00:00-05:00,2.534
2019-01-03 10:00:00-05:00,3.379
2019-01-03 11:00:00-05:00,4.096
2019-01-03 12:00:00-05:00,4.352
2019-01-03 13:00:00-05:00,4.205
2019-01-03 14:00:00-05:00,3.584
2019-01-03 15:00:00-05:00,2.207
2019-01-03 16:00:00-05:00,-0.021
2019-01-03 17:00:00-05:00,-0.633
2019-01-03 18:00:00-05:00,-1.325
2019-01-03 19:00:00-05:00,-2.151
2019-01-03 20:00:00-05:00,-2.503
2019-01-03 21:00:00-05:00,-2.731
2019-01-03 22:00:00-05:00,-2.818
2019-01-03 23:00:00-05:00,-2.731
2019-01-04 00:00:00-05:00,-2.777
2019-01-04 01:00:00-05:00,-2.771
2019-01-04 02:00:00-05:00,-2.8
2019-01-04 03:00:00-05:00,-2.648
2019-01-04 04:00:00-05:00,-2.503
2019-01-04 05:00:00-05:00,-2.862
2019-01-04 06:00:00-05:00,-3.078
2019-01-04 07:00:00-05:00,-2.574
2019-01-04 08:00:00-05:00,-0.41600000000000004
2019-01-04 09:00:00-05:00,1.58
2019-01-04 10:00:00-05:00,3.081
2019-01-04 11:00:00-05:00,4.057
2019-01-04 12:00:00-05:00,4.726
2019-01-04 13:00:00-05:00,4.98
2019-01-04 14:00:00-05:00,4.547
2019-01-04 15:00:00-05:00,2.9530000000000003
2019-01-04 16:00:00-05:00,1.106
2019-01-04 17:00:00-05:00,1.335
