local_time,temperature
2018-12-31 19:00:00-05:00,2.7279999999999998
2018-12-31 20:00:00-05:00,3.005
2018-12-31 21:00:00-05:00,3.536
2018-12-31 22:00:00-05:00,3.9939999999999998
2018-12-31 23:00:00-05:00,4.612
2019-01-01 00:00:00-05:00,5.475
2019-01-01 01:00:00-05:00,6.209
2019-01-01 02:00:00-05:00,7.033
2019-01-01 03:00:00-05:00,7.604
2019-01-01 04:00:00-05:00,8.046
2019-01-01 05:00:00-05:00,8.73
2019-01-01 06:00:00-05:00,9.565
2019-01-01 07:00:00-05:00,10.214
2019-01-01 08:00:00-05:00,10.686
2019-01-01 09:00:00-05:00,10.762
2019-01-01 10:00:00-05:00,10.302
2019-01-01 11:00:00-05:00,9.247
2019-01-01 12:00:00-05:00,8.096
2019-01-01 13:00:00-05:00,7.288
2019-01-01 14:00:00-05:00,6.455
2019-01-01 15:00:00-05:00,5.317
2019-01-01 16:00:00-05:00,3.983
2019-01-01 17:00:00-05:00,3.114
2019-01-01 18:00:00-05:00,2.539
2019-01-01 19:00:00-05:00,2.007
2019-01-01 20:00:00-05:00,1.421
2019-01-01 21:00:00-05:00,0.766
2019-01-01 22:00:00-05:00,0.013000000000000001
2019-01-01 23:00:00-05:00,-0.759
2019-01-02 00:00:00-05:00,-1.444
2019-01-02 01:00:00-05:00,-1.849
2019-01-02 02:00:00-05:00,-2.118
2019-01-02 03:00:00-05:00,-2.3970000000000002
2019-01-02 04:00:00-05:00,-2.688
2019-01-02 05:00:00-05:00,-2.923
2019-01-02 06:00:00-05:00,-3.141
2019-01-02 07:00:00-05:00,-2.99
2019-01-02 08:00:00-05:00,-1.533
2019-01-02 09:00:00-05:00,-0.463
2019-01-02 10:00:00-05:00,0.495
2019-01-02 11:00:00-05:00,1.384
2019-01-02 12:00:00-05:00,2.056
2019-01-02 13:00:00-05:00,2.143
2019-01-02 14:00:00-05:00,1.741
2019-01-02 15:00:00-05:00,0.6970000000000001
2019-01-02 16:00:00-05:00,-0.994
2019-01-02 17:00:00-05:00,-1.317
2019-01-02 18:00:00-05:00,-1.244
2019-01-02 19:00:00-05:00,-1.0
2019-01-02 20:00:00-05:00,-0.809
2019-01-02 21:00:00-05:00,-0.655
2019-01-02 22:00:00-05:00,-0.1
2019-01-02 23:00:00-05:00,0.562
2019-01-03 00:00:00-05:00,1.141
2019-01-03 01:00:00-05:00,1.388
2019-01-03 02:00:00-05:00,1.536
2019-01-03 03:00:00-05:00,1.725
2019-01-03 04:00:00-05:00,2.107
2019-01-03 05:00:00-05:00,2.479
2019-01-03 06:00:00-05:00,2.792
2019-01-03 07:00:00-05:00,3.14
2019-01-03 08:00:00-05:00,3.461
2019-01-03 09:00:00-05:00,3.92
2019-01-03 10:00:00-05:00,4.353
2019-01-03 11:00:00-05:00,4.821
2019-01-03 12:00:00-05:00,4.929
2019-01-03 13:00:00-05:00,4.793
2019-01-03 14:00:00-05:00,4.328
2019-01-03 15:00:00-05:00,3.308
2019-01-03 16:00:00-05:00,1.2690000000000001
2019-01-03 17:00:00-05:00,0.329
2019-01-03 18:00:00-05:00,-0.272
2019-01-03 19:00:00-05:00,-0.769
2019-01-03 20:00:00-05:00,-1.017
2019-01-03 21:00:00-05:00,-1.249
2019-01-03 22:00:00-05:00,-1.359
2019-01-03 23:00:00-05:00,-1.318
2019-01-04 00:00:00-05:00,-1.334
2019-01-04 01:00:00-05:00,-1.2730000000000001
2019-01-04 02:00:00-05:00,-1.091
2019-01-04 03:00:00-05:00,-0.911
2019-01-04 04:00:00-05:00,-0.844
2019-01-04 05:00:00-05:00,-0.9450000000000001
2019-01-04 06:00:00-05:00,-1.05
2019-01-04 07:00:00-05:00,-0.772
2019-01-04 08:00:00-05:00,0.936
2019-01-04 09:00:00-05:00,2.586
2019-01-04 10:00:00-05:00,3.884
2019-01-04 11:00:00-05:00,4.773
2019-01-04 12:00:00-05:00,5.342
2019-01-04 13:00:00-05:00,5.612
2019-01-04 14:00:00-05:00,5.232
2019-01-04 15:00:00-05:00,4.088
2019-01-04 16:00:00-05:00,2.666
2019-01-04 17:00:00-05:00,2.88
2019-01-04 18:00:00-05:00,2.675
2019-01-04 19:00:00-05:00,2.089
2019-01-04 20:00:00-05:00,1.99
2019-01-04 21:00:00-05:00,2.066
2019-01-04 22:00:00-05:00,2.4859999999999998
2019-01-04 23:00:00-05:00,2.709
2019-01-05 00:00:00-05:00,2.855
2019-01-05 01:00:00-05:00,3.036
2019-01-05 02:00:00-05:00,3.229
2019-01-05 03:00:00-05:00,3.3609999999999998
2019-01-05 04:00:00-05:00,3.582
2019-01-05 05:00:00-05:00,4.015
2019-01-05 06:00:00-05:00,4.295
2019-01-05 07:00:00-05:00,4.436
2019-01-05 08:00:00-05:00,4.692
2019-01-05 09:00:00-05:00,4.83
2019-01-05 10:00:00-05:00,4.889
2019-01-05 11:00:00-05:00,5.183
2019-01-05 12:00:00-05:00,5.132
2019-01-05 13:00:00-05:00,4.58
2019-01-05 14:00:00-05:00,4.123
2019-01-05 15:00:00-05:00,3.819
2019-01-05 16:00:00-05:00,3.307
2019-01-05 17:00:00-05:00,3.002
2019-01-05 18:00:00-05:00,2.908
2019-01-05 19:00:00-05:00,2.825
2019-01-05 20:00:00-05:00,2.481
2019-01-05 21:00:00-05:00,2.07
2019-01-05 22:00:00-05:00,1.7970000000000002
2019-01-05 23:00:00-05:00,1.496
2019-01-06 00:00:00-05:00,1.193
2019-01-06 01:00:00-05:00,0.872
2019-01-06 02:00:00-05:00,0.545
2019-01-06 03:00:00-05:00,0.135
2019-01-06 04:00:00-05:00,-0.018000000000000002
2019-01-06 05:00:00-05:00,-0.107
2019-01-06 06:00:00-05:00,-0.095
2019-01-06 07:00:00-05:00,0.341
2019-01-06 08:00:00-05:00,2.069
2019-01-06 09:00:00-05:00,3.969
2019-01-06 10:00:00-05:00,5.611
2019-01-06 11:00:00-05:00,6.377
2019-01-06 12:00:00-05:00,6.188
2019-01-06 13:00:00-05:00,5.564
2019-01-06 14:00:00-05:00,4.757
2019-01-06 15:00:00-05:00,3.7199999999999998
2019-01-06 16:00:00-05:00,2.478
2019-01-06 17:00:00-05:00,1.429
2019-01-06 18:00:00-05:00,0.326
2019-01-06 19:00:00-05:00,-0.731
2019-01-06 20:00:00-05:00,-1.7269999999999999
2019-01-06 21:00:00-05:00,-2.666
2019-01-06 22:00:00-05:00,-3.412
2019-01-06 23:00:00-05:00,-3.996
2019-01-07 00:00:00-05:00,-4.491
2019-01-07 01:00:00-05:00,-4.904
2019-01-07 02:00:00-05:00,-5.288
2019-01-07 03:00:00-05:00,-5.64
2019-01-07 04:00:00-05:00,-5.966
2019-01-07 05:00:00-05:00,-6.237
2019-01-07 06:00:00-05:00,-6.384
2019-01-07 07:00:00-05:00,-6.364
2019-01-07 08:00:00-05:00,-5.674
2019-01-07 09:00:00-05:00,-4.926
2019-01-07 10:00:00-05:00,-4.299
2019-01-07 11:00:00-05:00,-3.748
2019-01-07 12:00:00-05:00,-3.211
2019-01-07 13:00:00-05:00,-2.745
2019-01-07 14:00:00-05:00,-2.551
2019-01-07 15:00:00-05:00,-2.742
2019-01-07 16:00:00-05:00,-3.375
2019-01-07 17:00:00-05:00,-3.33
2019-01-07 18:00:00-05:00,-3.189
2019-01-07 19:00:00-05:00,-3.072
2019-01-07 20:00:00-05:00,-2.882
2019-01-07 21:00:00-05:00,-2.666
2019-01-07 22:00:00-05:00,-2.243
2019-01-07 23:00:00-05:00,-1.8940000000000001
2019-01-08 00:00:00-05:00,-1.48
2019-01-08 01:00:00-05:00,-0.9390000000000001
2019-01-08 02:00:00-05:00,-0.34700000000000003
2019-01-08 03:00:00-05:00,0.105
2019-01-08 04:00:00-05:00,0.8190000000000001
2019-01-08 05:00:00-05:00,1.245
2019-01-08 06:00:00-05:00,1.6440000000000001
2019-01-08 07:00:00-05:00,2.226
2019-01-08 08:00:00-05:00,2.901
2019-01-08 09:00:00-05:00,3.456
2019-01-08 10:00:00-05:00,3.979
2019-01-08 11:00:00-05:00,4.513
2019-01-08 12:00:00-05:00,5.035
2019-01-08 13:00:00-05:00,5.142
2019-01-08 14:00:00-05:00,4.703
2019-01-08 15:00:00-05:00,4.133
2019-01-08 16:00:00-05:00,3.548
2019-01-08 17:00:00-05:00,3.398
2019-01-08 18:00:00-05:00,3.305
2019-01-08 19:00:00-05:00,3.1390000000000002
2019-01-08 20:00:00-05:00,3.173
2019-01-08 21:00:00-05:00,3.044
2019-01-08 22:00:00-05:00,2.8040000000000003
2019-01-08 23:00:00-05:00,2.622
2019-01-09 00:00:00-05:00,2.735
2019-01-09 01:00:00-05:00,3.106
2019-01-09 02:00:00-05:00,3.245
2019-01-09 03:00:00-05:00,3.255
2019-01-09 04:00:00-05:00,3.1390000000000002
2019-01-09 05:00:00-05:00,2.673
2019-01-09 06:00:00-05:00,2.751
2019-01-09 07:00:00-05:00,2.665
2019-01-09 08:00:00-05:00,3.042
2019-01-09 09:00:00-05:00,3.535
2019-01-09 10:00:00-05:00,3.971
2019-01-09 11:00:00-05:00,4.473
2019-01-09 12:00:00-05:00,4.843
2019-01-09 13:00:00-05:00,4.944
2019-01-09 14:00:00-05:00,4.5440000000000005
2019-01-09 15:00:00-05:00,3.6310000000000002
2019-01-09 16:00:00-05:00,2.404
2019-01-09 17:00:00-05:00,1.488
2019-01-09 18:00:00-05:00,0.8170000000000001
2019-01-09 19:00:00-05:00,0.247
2019-01-09 20:00:00-05:00,-0.213
2019-01-09 21:00:00-05:00,-0.616
2019-01-09 22:00:00-05:00,-0.9440000000000001
2019-01-09 23:00:00-05:00,-1.1400000000000001
2019-01-10 00:00:00-05:00,-1.197
2019-01-10 01:00:00-05:00,-1.192
2019-01-10 02:00:00-05:00,-1.234
2019-01-10 03:00:00-05:00,-1.291
2019-01-10 04:00:00-05:00,-1.302
2019-01-10 05:00:00-05:00,-1.284
2019-01-10 06:00:00-05:00,-1.314
2019-01-10 07:00:00-05:00,-1.457
2019-01-10 08:00:00-05:00,-1.35
2019-01-10 09:00:00-05:00,-1.208
2019-01-10 10:00:00-05:00,-1.131
2019-01-10 11:00:00-05:00,-1.267
2019-01-10 12:00:00-05:00,-1.412
2019-01-10 13:00:00-05:00,-1.495
2019-01-10 14:00:00-05:00,-1.501
2019-01-10 15:00:00-05:00,-1.783
2019-01-10 16:00:00-05:00,-2.386
2019-01-10 17:00:00-05:00,-2.831
2019-01-10 18:00:00-05:00,-3.149
2019-01-10 19:00:00-05:00,-3.321
2019-01-10 20:00:00-05:00,-3.472
2019-01-10 21:00:00-05:00,-3.583
2019-01-10 22:00:00-05:00,-3.711
2019-01-10 23:00:00-05:00,-3.9450000000000003
2019-01-11 00:00:00-05:00,-4.222
2019-01-11 01:00:00-05:00,-4.547
2019-01-11 02:00:00-05:00,-4.944
2019-01-11 03:00:00-05:00,-5.386
2019-01-11 04:00:00-05:00,-5.877
2019-01-11 05:00:00-05:00,-6.426
2019-01-11 06:00:00-05:00,-6.92
2019-01-11 07:00:00-05:00,-7.216
2019-01-11 08:00:00-05:00,-6.78
2019-01-11 09:00:00-05:00,-5.964
2019-01-11 10:00:00-05:00,-5.0
2019-01-11 11:00:00-05:00,-4.092
2019-01-11 12:00:00-05:00,-3.445
2019-01-11 13:00:00-05:00,-3.249
2019-01-11 14:00:00-05:00,-3.536
2019-01-11 15:00:00-05:00,-4.297
2019-01-11 16:00:00-05:00,-5.415
2019-01-11 17:00:00-05:00,-6.312
2019-01-11 18:00:00-05:00,-7.067
2019-01-11 19:00:00-05:00,-7.659
2019-01-11 20:00:00-05:00,-8.12
2019-01-11 21:00:00-05:00,-8.428
2019-01-11 22:00:00-05:00,-8.773
2019-01-11 23:00:00-05:00,-9.144
2019-01-12 00:00:00-05:00,-9.426
2019-01-12 01:00:00-05:00,-9.563
2019-01-12 02:00:00-05:00,-9.568
2019-01-12 03:00:00-05:00,-9.511
2019-01-12 04:00:00-05:00,-9.475
2019-01-12 05:00:00-05:00,-9.425
2019-01-12 06:00:00-05:00,-9.38
2019-01-12 07:00:00-05:00,-9.024
2019-01-12 08:00:00-05:00,-7.2620000000000005
2019-01-12 09:00:00-05:00,-5.617
2019-01-12 10:00:00-05:00,-4.167
2019-01-12 11:00:00-05:00,-2.874
