local_time,temperature
2018-12-31 19:00:00-05:00,0.482
2018-12-31 20:00:00-05:00,0.443
2018-12-31 21:00:00-05:00,0.494
2018-12-31 22:00:00-05:00,0.583
2018-12-31 23:00:00-05:00,0.707
2019-01-01 00:00:00-05:00,0.976
2019-01-01 01:00:00-05:00,1.259
2019-01-01 02:00:00-05:00,2.033
2019-01-01 03:00:00-05:00,2.9210000000000003
2019-01-01 04:00:00-05:00,3.821
2019-01-01 05:00:00-05:00,4.6850000000000005
2019-01-01 06:00:00-05:00,5.401
2019-01-01 07:00:00-05:00,6.052
2019-01-01 08:00:00-05:00,6.679
2019-01-01 09:00:00-05:00,7.229
2019-01-01 10:00:00-05:00,7.078
2019-01-01 11:00:00-05:00,5.96
2019-01-01 12:00:00-05:00,5.296
2019-01-01 13:00:00-05:00,4.739
2019-01-01 14:00:00-05:00,3.822
2019-01-01 15:00:00-05:00,2.636
2019-01-01 16:00:00-05:00,1.296
2019-01-01 17:00:00-05:00,0.562
2019-01-01 18:00:00-05:00,0.082
2019-01-01 19:00:00-05:00,-0.435
2019-01-01 20:00:00-05:00,-1.204
2019-01-01 21:00:00-05:00,-2.09
2019-01-01 22:00:00-05:00,-2.915
2019-01-01 23:00:00-05:00,-3.643
2019-01-02 00:00:00-05:00,-4.407
2019-01-02 01:00:00-05:00,-4.784
2019-01-02 02:00:00-05:00,-4.906
2019-01-02 03:00:00-05:00,-4.858
2019-01-02 04:00:00-05:00,-4.959
2019-01-02 05:00:00-05:00,-5.156
2019-01-02 06:00:00-05:00,-4.909
2019-01-02 07:00:00-05:00,-4.815
2019-01-02 08:00:00-05:00,-3.498
2019-01-02 09:00:00-05:00,-2.089
2019-01-02 10:00:00-05:00,-0.781
2019-01-02 11:00:00-05:00,0.28700000000000003
2019-01-02 12:00:00-05:00,1.082
2019-01-02 13:00:00-05:00,1.182
2019-01-02 14:00:00-05:00,0.6900000000000001
2019-01-02 15:00:00-05:00,-0.611
2019-01-02 16:00:00-05:00,-2.723
2019-01-02 17:00:00-05:00,-3.35
2019-01-02 18:00:00-05:00,-3.222
2019-01-02 19:00:00-05:00,-3.102
2019-01-02 20:00:00-05:00,-3.095
2019-01-02 21:00:00-05:00,-3.155
2019-01-02 22:00:00-05:00,-2.922
2019-01-02 23:00:00-05:00,-2.337
2019-01-03 00:00:00-05:00,-1.658
2019-01-03 01:00:00-05:00,-1.167
2019-01-03 02:00:00-05:00,-0.87
2019-01-03 03:00:00-05:00,-0.633
2019-01-03 04:00:00-05:00,-0.43
2019-01-03 05:00:00-05:00,-0.189
2019-01-03 06:00:00-05:00,0.117
2019-01-03 07:00:00-05:00,0.319
2019-01-03 08:00:00-05:00,0.866
2019-01-03 09:00:00-05:00,1.532
2019-01-03 10:00:00-05:00,2.571
2019-01-03 11:00:00-05:00,3.341
2019-01-03 12:00:00-05:00,3.597
2019-01-03 13:00:00-05:00,3.449
2019-01-03 14:00:00-05:00,2.802
2019-01-03 15:00:00-05:00,1.374
2019-01-03 16:00:00-05:00,-0.988
2019-01-03 17:00:00-05:00,-1.484
2019-01-03 18:00:00-05:00,-2.016
2019-01-03 19:00:00-05:00,-2.6
2019-01-03 20:00:00-05:00,-2.907
2019-01-03 21:00:00-05:00,-3.125
2019-01-03 22:00:00-05:00,-3.286
2019-01-03 23:00:00-05:00,-3.383
2019-01-04 00:00:00-05:00,-3.355
2019-01-04 01:00:00-05:00,-3.284
2019-01-04 02:00:00-05:00,-3.443
2019-01-04 03:00:00-05:00,-3.468
2019-01-04 04:00:00-05:00,-3.424
2019-01-04 05:00:00-05:00,-3.723
2019-01-04 06:00:00-05:00,-3.91
2019-01-04 07:00:00-05:00,-3.4
2019-01-04 08:00:00-05:00,-1.231
2019-01-04 09:00:00-05:00,0.882
2019-01-04 10:00:00-05:00,2.515
2019-01-04 11:00:00-05:00,3.5380000000000003
2019-01-04 12:00:00-05:00,4.245
2019-01-04 13:00:00-05:00,4.516
2019-01-04 14:00:00-05:00,4.082
2019-01-04 15:00:00-05:00,2.185
2019-01-04 16:00:00-05:00,0.167
2019-01-04 17:00:00-05:00,0.435
2019-01-04 18:00:00-05:00,0.297
2019-01-04 19:00:00-05:00,0.252
2019-01-04 20:00:00-05:00,0.305
2019-01-04 21:00:00-05:00,0.353
