local_time,temperature
2018-12-31 19:00:00-05:00,1.082
2018-12-31 20:00:00-05:00,1.173
2018-12-31 21:00:00-05:00,1.533
2018-12-31 22:00:00-05:00,1.893
2018-12-31 23:00:00-05:00,2.326
2019-01-01 00:00:00-05:00,3.0
2019-01-01 01:00:00-05:00,3.678
2019-01-01 02:00:00-05:00,4.805
2019-01-01 03:00:00-05:00,5.6
2019-01-01 04:00:00-05:00,6.176
2019-01-01 05:00:00-05:00,7.011
2019-01-01 06:00:00-05:00,7.839
2019-01-01 07:00:00-05:00,8.613
2019-01-01 08:00:00-05:00,9.137
2019-01-01 09:00:00-05:00,9.269
2019-01-01 10:00:00-05:00,8.757
2019-01-01 11:00:00-05:00,7.492
2019-01-01 12:00:00-05:00,6.474
2019-01-01 13:00:00-05:00,5.747
2019-01-01 14:00:00-05:00,4.836
2019-01-01 15:00:00-05:00,3.599
2019-01-01 16:00:00-05:00,2.205
2019-01-01 17:00:00-05:00,1.387
2019-01-01 18:00:00-05:00,0.859
2019-01-01 19:00:00-05:00,0.335
2019-01-01 20:00:00-05:00,-0.341
2019-01-01 21:00:00-05:00,-1.1219999999999999
2019-01-01 22:00:00-05:00,-1.949
2019-01-01 23:00:00-05:00,-2.777
2019-01-02 00:00:00-05:00,-3.565
2019-01-02 01:00:00-05:00,-3.988
2019-01-02 02:00:00-05:00,-4.197
2019-01-02 03:00:00-05:00,-4.347
2019-01-02 04:00:00-05:00,-4.539
2019-01-02 05:00:00-05:00,-4.663
2019-01-02 06:00:00-05:00,-4.673
2019-01-02 07:00:00-05:00,-4.504
2019-01-02 08:00:00-05:00,-2.915
2019-01-02 09:00:00-05:00,-1.5190000000000001
2019-01-02 10:00:00-05:00,-0.298
2019-01-02 11:00:00-05:00,0.777
2019-01-02 12:00:00-05:00,1.588
2019-01-02 13:00:00-05:00,1.6680000000000001
2019-01-02 14:00:00-05:00,1.1280000000000001
2019-01-02 15:00:00-05:00,-0.246
2019-01-02 16:00:00-05:00,-2.414
2019-01-02 17:00:00-05:00,-2.8369999999999997
2019-01-02 18:00:00-05:00,-2.748
2019-01-02 19:00:00-05:00,-2.561
2019-01-02 20:00:00-05:00,-2.461
2019-01-02 21:00:00-05:00,-2.454
2019-01-02 22:00:00-05:00,-2.007
2019-01-02 23:00:00-05:00,-1.334
2019-01-03 00:00:00-05:00,-0.682
2019-01-03 01:00:00-05:00,-0.35100000000000003
2019-01-03 02:00:00-05:00,-0.14
2019-01-03 03:00:00-05:00,0.10200000000000001
2019-01-03 04:00:00-05:00,0.47000000000000003
2019-01-03 05:00:00-05:00,0.784
2019-01-03 06:00:00-05:00,1.046
2019-01-03 07:00:00-05:00,1.359
2019-01-03 08:00:00-05:00,1.774
2019-01-03 09:00:00-05:00,2.38
2019-01-03 10:00:00-05:00,3.1390000000000002
2019-01-03 11:00:00-05:00,3.817
2019-01-03 12:00:00-05:00,4.001
2019-01-03 13:00:00-05:00,3.815
2019-01-03 14:00:00-05:00,3.206
2019-01-03 15:00:00-05:00,1.9300000000000002
2019-01-03 16:00:00-05:00,-0.486
2019-01-03 17:00:00-05:00,-1.4020000000000001
2019-01-03 18:00:00-05:00,-2.013
2019-01-03 19:00:00-05:00,-2.5220000000000002
2019-01-03 20:00:00-05:00,-2.747
2019-01-03 21:00:00-05:00,-2.968
2019-01-03 22:00:00-05:00,-3.118
2019-01-03 23:00:00-05:00,-3.157
2019-01-04 00:00:00-05:00,-3.155
2019-01-04 01:00:00-05:00,-3.101
2019-01-04 02:00:00-05:00,-2.987
2019-01-04 03:00:00-05:00,-2.833
2019-01-04 04:00:00-05:00,-2.7199999999999998
2019-01-04 05:00:00-05:00,-2.786
2019-01-04 06:00:00-05:00,-2.841
2019-01-04 07:00:00-05:00,-2.429
2019-01-04 08:00:00-05:00,-0.502
2019-01-04 09:00:00-05:00,1.487
2019-01-04 10:00:00-05:00,3.023
2019-01-04 11:00:00-05:00,4.048
2019-01-04 12:00:00-05:00,4.717
2019-01-04 13:00:00-05:00,5.014
2019-01-04 14:00:00-05:00,4.524
2019-01-04 15:00:00-05:00,2.867
2019-01-04 16:00:00-05:00,0.897
2019-01-04 17:00:00-05:00,1.239
2019-01-04 18:00:00-05:00,1.03
2019-01-04 19:00:00-05:00,0.467
2019-01-04 20:00:00-05:00,0.459
