local_time,temperature
2018-12-31 19:00:00-05:00,2.191
2018-12-31 20:00:00-05:00,2.331
2018-12-31 21:00:00-05:00,2.839
2018-12-31 22:00:00-05:00,3.233
2018-12-31 23:00:00-05:00,3.866
2019-01-01 00:00:00-05:00,4.822
2019-01-01 01:00:00-05:00,5.948
2019-01-01 02:00:00-05:00,7.312
2019-01-01 03:00:00-05:00,7.971
2019-01-01 04:00:00-05:00,8.239
2019-01-01 05:00:00-05:00,8.556000000000001
2019-01-01 06:00:00-05:00,9.187
2019-01-01 07:00:00-05:00,9.979
2019-01-01 08:00:00-05:00,10.756
2019-01-01 09:00:00-05:00,11.108
2019-01-01 10:00:00-05:00,10.714
2019-01-01 11:00:00-05:00,9.441
2019-01-01 12:00:00-05:00,8.11
2019-01-01 13:00:00-05:00,7.235
2019-01-01 14:00:00-05:00,6.238
2019-01-01 15:00:00-05:00,4.893
2019-01-01 16:00:00-05:00,3.426
2019-01-01 17:00:00-05:00,2.528
2019-01-01 18:00:00-05:00,1.953
2019-01-01 19:00:00-05:00,1.435
2019-01-01 20:00:00-05:00,0.808
2019-01-01 21:00:00-05:00,0.107
2019-01-01 22:00:00-05:00,-0.673
2019-01-01 23:00:00-05:00,-1.703
2019-01-02 00:00:00-05:00,-2.3689999999999998
2019-01-02 01:00:00-05:00,-2.915
2019-01-02 02:00:00-05:00,-3.299
2019-01-02 03:00:00-05:00,-3.616
2019-01-02 04:00:00-05:00,-3.86
2019-01-02 05:00:00-05:00,-3.968
2019-01-02 06:00:00-05:00,-4.057
2019-01-02 07:00:00-05:00,-3.7960000000000003
2019-01-02 08:00:00-05:00,-2.014
2019-01-02 09:00:00-05:00,-0.756
2019-01-02 10:00:00-05:00,0.367
2019-01-02 11:00:00-05:00,1.331
2019-01-02 12:00:00-05:00,2.089
2019-01-02 13:00:00-05:00,2.172
2019-01-02 14:00:00-05:00,1.6880000000000002
2019-01-02 15:00:00-05:00,0.439
2019-01-02 16:00:00-05:00,-1.473
2019-01-02 17:00:00-05:00,-2.127
2019-01-02 18:00:00-05:00,-2.075
2019-01-02 19:00:00-05:00,-1.7730000000000001
2019-01-02 20:00:00-05:00,-1.532
2019-01-02 21:00:00-05:00,-1.458
2019-01-02 22:00:00-05:00,-1.074
2019-01-02 23:00:00-05:00,-0.376
2019-01-03 00:00:00-05:00,0.451
2019-01-03 01:00:00-05:00,0.754
2019-01-03 02:00:00-05:00,0.764
2019-01-03 03:00:00-05:00,0.886
2019-01-03 04:00:00-05:00,1.344
2019-01-03 05:00:00-05:00,1.638
2019-01-03 06:00:00-05:00,1.7269999999999999
2019-01-03 07:00:00-05:00,2.246
2019-01-03 08:00:00-05:00,3.014
2019-01-03 09:00:00-05:00,3.74
2019-01-03 10:00:00-05:00,4.34
2019-01-03 11:00:00-05:00,4.926
2019-01-03 12:00:00-05:00,5.141
2019-01-03 13:00:00-05:00,4.9879999999999995
2019-01-03 14:00:00-05:00,4.417
2019-01-03 15:00:00-05:00,3.159
2019-01-03 16:00:00-05:00,1.148
2019-01-03 17:00:00-05:00,0.383
2019-01-03 18:00:00-05:00,-0.47700000000000004
2019-01-03 19:00:00-05:00,-1.529
2019-01-03 20:00:00-05:00,-1.928
2019-01-03 21:00:00-05:00,-2.207
2019-01-03 22:00:00-05:00,-2.237
2019-01-03 23:00:00-05:00,-1.97
2019-01-04 00:00:00-05:00,-2.125
2019-01-04 01:00:00-05:00,-2.22
2019-01-04 02:00:00-05:00,-2.102
2019-01-04 03:00:00-05:00,-1.745
2019-01-04 04:00:00-05:00,-1.479
2019-01-04 05:00:00-05:00,-1.8719999999999999
2019-01-04 06:00:00-05:00,-2.091
2019-01-04 07:00:00-05:00,-1.573
2019-01-04 08:00:00-05:00,0.541
2019-01-04 09:00:00-05:00,2.362
2019-01-04 10:00:00-05:00,3.7039999999999997
2019-01-04 11:00:00-05:00,4.625
2019-01-04 12:00:00-05:00,5.256
2019-01-04 13:00:00-05:00,5.493
2019-01-04 14:00:00-05:00,5.082
2019-01-04 15:00:00-05:00,3.89
2019-01-04 16:00:00-05:00,2.2880000000000003
2019-01-04 17:00:00-05:00,2.483
2019-01-04 18:00:00-05:00,2.348
2019-01-04 19:00:00-05:00,1.7850000000000001
2019-01-04 20:00:00-05:00,1.721
2019-01-04 21:00:00-05:00,1.7069999999999999
2019-01-04 22:00:00-05:00,1.7930000000000001
2019-01-04 23:00:00-05:00,1.795
2019-01-05 00:00:00-05:00,1.8820000000000001
2019-01-05 01:00:00-05:00,2.177
2019-01-05 02:00:00-05:00,2.415
2019-01-05 03:00:00-05:00,2.362
2019-01-05 04:00:00-05:00,2.824
2019-01-05 05:00:00-05:00,3.642
2019-01-05 06:00:00-05:00,4.076
2019-01-05 07:00:00-05:00,4.348
2019-01-05 08:00:00-05:00,4.683
2019-01-05 09:00:00-05:00,4.75
2019-01-05 10:00:00-05:00,4.514
2019-01-05 11:00:00-05:00,4.636
2019-01-05 12:00:00-05:00,4.429
2019-01-05 13:00:00-05:00,4.042
2019-01-05 14:00:00-05:00,3.675
2019-01-05 15:00:00-05:00,3.196
2019-01-05 16:00:00-05:00,2.006
2019-01-05 17:00:00-05:00,1.758
2019-01-05 18:00:00-05:00,2.032
2019-01-05 19:00:00-05:00,2.136
