local_time,temperature
2018-12-31 19:00:00-05:00,-0.001
2018-12-31 20:00:00-05:00,0.516
2018-12-31 21:00:00-05:00,0.853
2018-12-31 22:00:00-05:00,0.895
2018-12-31 23:00:00-05:00,0.547
2019-01-01 00:00:00-05:00,0.506
2019-01-01 01:00:00-05:00,0.382
2019-01-01 02:00:00-05:00,0.399
2019-01-01 03:00:00-05:00,0.44
2019-01-01 04:00:00-05:00,0.758
2019-01-01 05:00:00-05:00,1.255
2019-01-01 06:00:00-05:00,1.962
2019-01-01 07:00:00-05:00,2.303
2019-01-01 08:00:00-05:00,2.18
2019-01-01 09:00:00-05:00,2.282
2019-01-01 10:00:00-05:00,2.629
2019-01-01 11:00:00-05:00,3.179
2019-01-01 12:00:00-05:00,3.266
2019-01-01 13:00:00-05:00,2.89
2019-01-01 14:00:00-05:00,2.299
2019-01-01 15:00:00-05:00,1.291
2019-01-01 16:00:00-05:00,0.06
2019-01-01 17:00:00-05:00,-0.929
2019-01-01 18:00:00-05:00,-1.909
2019-01-01 19:00:00-05:00,-2.939
2019-01-01 20:00:00-05:00,-4.119
2019-01-01 21:00:00-05:00,-5.562
2019-01-01 22:00:00-05:00,-6.714
2019-01-01 23:00:00-05:00,-7.628
2019-01-02 00:00:00-05:00,-8.473
2019-01-02 01:00:00-05:00,-9.13
2019-01-02 02:00:00-05:00,-9.754
2019-01-02 03:00:00-05:00,-10.367
2019-01-02 04:00:00-05:00,-10.407
2019-01-02 05:00:00-05:00,-10.169
2019-01-02 06:00:00-05:00,-10.062
2019-01-02 07:00:00-05:00,-9.953
2019-01-02 08:00:00-05:00,-9.083
2019-01-02 09:00:00-05:00,-7.67
2019-01-02 10:00:00-05:00,-6.255
2019-01-02 11:00:00-05:00,-5.051
2019-01-02 12:00:00-05:00,-4.283
2019-01-02 13:00:00-05:00,-3.943
2019-01-02 14:00:00-05:00,-4.163
2019-01-02 15:00:00-05:00,-5.209
2019-01-02 16:00:00-05:00,-5.881
2019-01-02 17:00:00-05:00,-6.07
2019-01-02 18:00:00-05:00,-6.441
2019-01-02 19:00:00-05:00,-6.749
2019-01-02 20:00:00-05:00,-7.119
2019-01-02 21:00:00-05:00,-7.335
2019-01-02 22:00:00-05:00,-7.145
2019-01-02 23:00:00-05:00,-6.913
2019-01-03 00:00:00-05:00,-6.574
2019-01-03 01:00:00-05:00,-6.141
2019-01-03 02:00:00-05:00,-5.453
2019-01-03 03:00:00-05:00,-4.454
2019-01-03 04:00:00-05:00,-3.755
2019-01-03 05:00:00-05:00,-3.227
2019-01-03 06:00:00-05:00,-2.92
2019-01-03 07:00:00-05:00,-2.6790000000000003
2019-01-03 08:00:00-05:00,-2.044
2019-01-03 09:00:00-05:00,-1.293
2019-01-03 10:00:00-05:00,-0.157
2019-01-03 11:00:00-05:00,0.377
2019-01-03 12:00:00-05:00,0.527
2019-01-03 13:00:00-05:00,0.521
2019-01-03 14:00:00-05:00,0.199
2019-01-03 15:00:00-05:00,-1.124
2019-01-03 16:00:00-05:00,-3.171
2019-01-03 17:00:00-05:00,-3.829
2019-01-03 18:00:00-05:00,-4.322
2019-01-03 19:00:00-05:00,-5.107
2019-01-03 20:00:00-05:00,-5.601
2019-01-03 21:00:00-05:00,-5.775
2019-01-03 22:00:00-05:00,-6.153
2019-01-03 23:00:00-05:00,-5.869
2019-01-04 00:00:00-05:00,-5.132
2019-01-04 01:00:00-05:00,-4.836
2019-01-04 02:00:00-05:00,-5.66
2019-01-04 03:00:00-05:00,-5.524
2019-01-04 04:00:00-05:00,-5.331
2019-01-04 05:00:00-05:00,-4.947
2019-01-04 06:00:00-05:00,-3.892
2019-01-04 07:00:00-05:00,-3.455
2019-01-04 08:00:00-05:00,-2.063
2019-01-04 09:00:00-05:00,-0.447
2019-01-04 10:00:00-05:00,0.796
2019-01-04 11:00:00-05:00,1.501
2019-01-04 12:00:00-05:00,1.896
2019-01-04 13:00:00-05:00,2.097
2019-01-04 14:00:00-05:00,2.004
2019-01-04 15:00:00-05:00,1.105
2019-01-04 16:00:00-05:00,-0.9540000000000001
2019-01-04 17:00:00-05:00,-1.357
