local_time,temperature
2018-12-31 19:00:00-05:00,0.74
2018-12-31 20:00:00-05:00,0.77
2018-12-31 21:00:00-05:00,0.966
2018-12-31 22:00:00-05:00,1.185
2018-12-31 23:00:00-05:00,1.448
2019-01-01 00:00:00-05:00,1.941
2019-01-01 01:00:00-05:00,2.444
2019-01-01 02:00:00-05:00,3.392
2019-01-01 03:00:00-05:00,4.231
2019-01-01 04:00:00-05:00,4.934
2019-01-01 05:00:00-05:00,5.804
2019-01-01 06:00:00-05:00,6.614
2019-01-01 07:00:00-05:00,7.31
2019-01-01 08:00:00-05:00,7.837
2019-01-01 09:00:00-05:00,8.087
2019-01-01 10:00:00-05:00,7.654
2019-01-01 11:00:00-05:00,6.441
2019-01-01 12:00:00-05:00,5.622
2019-01-01 13:00:00-05:00,4.956
2019-01-01 14:00:00-05:00,4.072
2019-01-01 15:00:00-05:00,2.916
2019-01-01 16:00:00-05:00,1.601
2019-01-01 17:00:00-05:00,0.848
2019-01-01 18:00:00-05:00,0.34900000000000003
2019-01-01 19:00:00-05:00,-0.17200000000000001
2019-01-01 20:00:00-05:00,-0.888
2019-01-01 21:00:00-05:00,-1.702
2019-01-01 22:00:00-05:00,-2.481
2019-01-01 23:00:00-05:00,-3.239
2019-01-02 00:00:00-05:00,-4.004
2019-01-02 01:00:00-05:00,-4.419
2019-01-02 02:00:00-05:00,-4.598
2019-01-02 03:00:00-05:00,-4.654
2019-01-02 04:00:00-05:00,-4.815
2019-01-02 05:00:00-05:00,-4.937
2019-01-02 06:00:00-05:00,-4.842
2019-01-02 07:00:00-05:00,-4.764
2019-01-02 08:00:00-05:00,-3.3609999999999998
2019-01-02 09:00:00-05:00,-1.951
2019-01-02 10:00:00-05:00,-0.683
2019-01-02 11:00:00-05:00,0.397
2019-01-02 12:00:00-05:00,1.2
2019-01-02 13:00:00-05:00,1.302
2019-01-02 14:00:00-05:00,0.804
2019-01-02 15:00:00-05:00,-0.5
2019-01-02 16:00:00-05:00,-2.623
2019-01-02 17:00:00-05:00,-3.123
2019-01-02 18:00:00-05:00,-3.01
2019-01-02 19:00:00-05:00,-2.9
2019-01-02 20:00:00-05:00,-2.859
2019-01-02 21:00:00-05:00,-2.914
2019-01-02 22:00:00-05:00,-2.597
2019-01-02 23:00:00-05:00,-1.9580000000000002
2019-01-03 00:00:00-05:00,-1.33
