local_time,temperature
2018-12-31 19:00:00-05:00,1.361
2018-12-31 20:00:00-05:00,1.267
2018-12-31 21:00:00-05:00,1.508
2018-12-31 22:00:00-05:00,1.7850000000000001
2018-12-31 23:00:00-05:00,2.113
2019-01-01 00:00:00-05:00,2.599
2019-01-01 01:00:00-05:00,3.271
2019-01-01 02:00:00-05:00,4.209
2019-01-01 03:00:00-05:00,4.908
2019-01-01 04:00:00-05:00,5.7
2019-01-01 05:00:00-05:00,6.565
2019-01-01 06:00:00-05:00,7.096
2019-01-01 07:00:00-05:00,7.664
2019-01-01 08:00:00-05:00,8.387
2019-01-01 09:00:00-05:00,9.0
2019-01-01 10:00:00-05:00,9.006
2019-01-01 11:00:00-05:00,7.999
2019-01-01 12:00:00-05:00,6.913
2019-01-01 13:00:00-05:00,6.261
2019-01-01 14:00:00-05:00,5.349
2019-01-01 15:00:00-05:00,4.024
2019-01-01 16:00:00-05:00,2.548
2019-01-01 17:00:00-05:00,1.683
2019-01-01 18:00:00-05:00,1.116
2019-01-01 19:00:00-05:00,0.59
2019-01-01 20:00:00-05:00,-0.105
2019-01-01 21:00:00-05:00,-0.971
2019-01-01 22:00:00-05:00,-1.875
2019-01-01 23:00:00-05:00,-2.627
2019-01-02 00:00:00-05:00,-3.267
2019-01-02 01:00:00-05:00,-3.771
2019-01-02 02:00:00-05:00,-4.0
2019-01-02 03:00:00-05:00,-4.087
2019-01-02 04:00:00-05:00,-4.182
2019-01-02 05:00:00-05:00,-4.442
2019-01-02 06:00:00-05:00,-4.36
2019-01-02 07:00:00-05:00,-4.154
2019-01-02 08:00:00-05:00,-2.726
2019-01-02 09:00:00-05:00,-1.3940000000000001
2019-01-02 10:00:00-05:00,-0.17
2019-01-02 11:00:00-05:00,0.8200000000000001
2019-01-02 12:00:00-05:00,1.584
2019-01-02 13:00:00-05:00,1.674
2019-01-02 14:00:00-05:00,1.199
2019-01-02 15:00:00-05:00,0.008
2019-01-02 16:00:00-05:00,-1.9260000000000002
2019-01-02 17:00:00-05:00,-2.718
2019-01-02 18:00:00-05:00,-2.651
2019-01-02 19:00:00-05:00,-2.437
2019-01-02 20:00:00-05:00,-2.303
2019-01-02 21:00:00-05:00,-2.234
2019-01-02 22:00:00-05:00,-1.9340000000000002
2019-01-02 23:00:00-05:00,-1.345
2019-01-03 00:00:00-05:00,-0.722
2019-01-03 01:00:00-05:00,-0.252
2019-01-03 02:00:00-05:00,-0.051000000000000004
2019-01-03 03:00:00-05:00,0.133
2019-01-03 04:00:00-05:00,0.47300000000000003
2019-01-03 05:00:00-05:00,0.802
2019-01-03 06:00:00-05:00,1.023
2019-01-03 07:00:00-05:00,1.417
2019-01-03 08:00:00-05:00,2.087
2019-01-03 09:00:00-05:00,2.701
2019-01-03 10:00:00-05:00,3.467
2019-01-03 11:00:00-05:00,4.13
2019-01-03 12:00:00-05:00,4.446
2019-01-03 13:00:00-05:00,4.369
2019-01-03 14:00:00-05:00,3.797
2019-01-03 15:00:00-05:00,2.496
