local_time,temperature
2018-12-31 19:00:00-05:00,1.786
2018-12-31 20:00:00-05:00,1.7850000000000001
2018-12-31 21:00:00-05:00,1.77
2018-12-31 22:00:00-05:00,1.544
2018-12-31 23:00:00-05:00,1.159
2019-01-01 00:00:00-05:00,1.06
2019-01-01 01:00:00-05:00,1.058
2019-01-01 02:00:00-05:00,1.187
2019-01-01 03:00:00-05:00,1.296
2019-01-01 04:00:00-05:00,2.036
2019-01-01 05:00:00-05:00,2.825
2019-01-01 06:00:00-05:00,3.275
2019-01-01 07:00:00-05:00,2.866
2019-01-01 08:00:00-05:00,2.7439999999999998
2019-01-01 09:00:00-05:00,3.513
2019-01-01 10:00:00-05:00,4.583
2019-01-01 11:00:00-05:00,5.011
2019-01-01 12:00:00-05:00,4.419
2019-01-01 13:00:00-05:00,3.754
2019-01-01 14:00:00-05:00,3.104
2019-01-01 15:00:00-05:00,2.116
2019-01-01 16:00:00-05:00,0.976
2019-01-01 17:00:00-05:00,0.161
2019-01-01 18:00:00-05:00,-0.531
2019-01-01 19:00:00-05:00,-1.259
2019-01-01 20:00:00-05:00,-2.157
2019-01-01 21:00:00-05:00,-3.29
2019-01-01 22:00:00-05:00,-4.313
2019-01-01 23:00:00-05:00,-5.131
2019-01-02 00:00:00-05:00,-5.827
2019-01-02 01:00:00-05:00,-6.415
2019-01-02 02:00:00-05:00,-6.91
2019-01-02 03:00:00-05:00,-7.216
2019-01-02 04:00:00-05:00,-7.141
2019-01-02 05:00:00-05:00,-7.07
2019-01-02 06:00:00-05:00,-7.054
2019-01-02 07:00:00-05:00,-6.999
2019-01-02 08:00:00-05:00,-6.362
2019-01-02 09:00:00-05:00,-5.252
2019-01-02 10:00:00-05:00,-4.041
2019-01-02 11:00:00-05:00,-3.026
2019-01-02 12:00:00-05:00,-2.36
2019-01-02 13:00:00-05:00,-2.055
2019-01-02 14:00:00-05:00,-2.242
2019-01-02 15:00:00-05:00,-3.225
2019-01-02 16:00:00-05:00,-3.948
2019-01-02 17:00:00-05:00,-3.957
2019-01-02 18:00:00-05:00,-4.033
2019-01-02 19:00:00-05:00,-3.857
2019-01-02 20:00:00-05:00,-3.948
2019-01-02 21:00:00-05:00,-4.245
2019-01-02 22:00:00-05:00,-4.134
2019-01-02 23:00:00-05:00,-3.904
2019-01-03 00:00:00-05:00,-3.6310000000000002
2019-01-03 01:00:00-05:00,-3.164
2019-01-03 02:00:00-05:00,-2.498
2019-01-03 03:00:00-05:00,-1.8679999999999999
2019-01-03 04:00:00-05:00,-1.5230000000000001
2019-01-03 05:00:00-05:00,-1.217
2019-01-03 06:00:00-05:00,-1.061
2019-01-03 07:00:00-05:00,-0.766
2019-01-03 08:00:00-05:00,-0.303
2019-01-03 09:00:00-05:00,0.15
2019-01-03 10:00:00-05:00,0.715
2019-01-03 11:00:00-05:00,1.123
2019-01-03 12:00:00-05:00,1.377
2019-01-03 13:00:00-05:00,1.495
2019-01-03 14:00:00-05:00,1.309
2019-01-03 15:00:00-05:00,0.122
2019-01-03 16:00:00-05:00,-1.763
2019-01-03 17:00:00-05:00,-2.002
2019-01-03 18:00:00-05:00,-2.476
2019-01-03 19:00:00-05:00,-2.885
2019-01-03 20:00:00-05:00,-3.235
2019-01-03 21:00:00-05:00,-3.515
2019-01-03 22:00:00-05:00,-3.186
2019-01-03 23:00:00-05:00,-2.519
2019-01-04 00:00:00-05:00,-2.167
2019-01-04 01:00:00-05:00,-2.1390000000000002
2019-01-04 02:00:00-05:00,-2.431
2019-01-04 03:00:00-05:00,-2.3
2019-01-04 04:00:00-05:00,-2.803
2019-01-04 05:00:00-05:00,-2.42
2019-01-04 06:00:00-05:00,-1.9540000000000002
2019-01-04 07:00:00-05:00,-2.026
2019-01-04 08:00:00-05:00,-0.868
2019-01-04 09:00:00-05:00,0.733
2019-01-04 10:00:00-05:00,2.024
2019-01-04 11:00:00-05:00,2.71
2019-01-04 12:00:00-05:00,3.161
2019-01-04 13:00:00-05:00,3.3970000000000002
2019-01-04 14:00:00-05:00,3.297
2019-01-04 15:00:00-05:00,2.306
2019-01-04 16:00:00-05:00,0.8220000000000001
2019-01-04 17:00:00-05:00,0.764
2019-01-04 18:00:00-05:00,0.77
2019-01-04 19:00:00-05:00,0.557
2019-01-04 20:00:00-05:00,0.249
2019-01-04 21:00:00-05:00,0.10200000000000001
2019-01-04 22:00:00-05:00,-0.202
2019-01-04 23:00:00-05:00,-0.46
2019-01-05 00:00:00-05:00,-0.577
2019-01-05 01:00:00-05:00,-0.47800000000000004
2019-01-05 02:00:00-05:00,-0.514
2019-01-05 03:00:00-05:00,-0.663
2019-01-05 04:00:00-05:00,-1.005
2019-01-05 05:00:00-05:00,-1.473
2019-01-05 06:00:00-05:00,-1.5390000000000001
2019-01-05 07:00:00-05:00,-1.085
2019-01-05 08:00:00-05:00,-0.41300000000000003
2019-01-05 09:00:00-05:00,0.5670000000000001
2019-01-05 10:00:00-05:00,1.772
2019-01-05 11:00:00-05:00,2.302
2019-01-05 12:00:00-05:00,2.169
2019-01-05 13:00:00-05:00,1.803
2019-01-05 14:00:00-05:00,1.514
2019-01-05 15:00:00-05:00,1.309
2019-01-05 16:00:00-05:00,1.212
2019-01-05 17:00:00-05:00,1.161
2019-01-05 18:00:00-05:00,1.089
2019-01-05 19:00:00-05:00,0.99
2019-01-05 20:00:00-05:00,1.011
2019-01-05 21:00:00-05:00,1.029
2019-01-05 22:00:00-05:00,0.9560000000000001
2019-01-05 23:00:00-05:00,0.642
2019-01-06 00:00:00-05:00,0.23800000000000002
2019-01-06 01:00:00-05:00,0.028
2019-01-06 02:00:00-05:00,-0.243
2019-01-06 03:00:00-05:00,-0.374
2019-01-06 04:00:00-05:00,-0.638
2019-01-06 05:00:00-05:00,-1.006
2019-01-06 06:00:00-05:00,-1.248
2019-01-06 07:00:00-05:00,-1.343
2019-01-06 08:00:00-05:00,-0.28
2019-01-06 09:00:00-05:00,1.05
2019-01-06 10:00:00-05:00,1.818
2019-01-06 11:00:00-05:00,2.183
2019-01-06 12:00:00-05:00,2.327
2019-01-06 13:00:00-05:00,2.325
2019-01-06 14:00:00-05:00,2.019
2019-01-06 15:00:00-05:00,1.041
2019-01-06 16:00:00-05:00,-0.36
2019-01-06 17:00:00-05:00,-1.698
2019-01-06 18:00:00-05:00,-3.068
2019-01-06 19:00:00-05:00,-4.396
2019-01-06 20:00:00-05:00,-5.57
2019-01-06 21:00:00-05:00,-6.618
2019-01-06 22:00:00-05:00,-7.265
2019-01-06 23:00:00-05:00,-7.733
2019-01-07 00:00:00-05:00,-8.351
2019-01-07 01:00:00-05:00,-8.927
2019-01-07 02:00:00-05:00,-9.428
2019-01-07 03:00:00-05:00,-9.903
2019-01-07 04:00:00-05:00,-10.328
2019-01-07 05:00:00-05:00,-10.718
2019-01-07 06:00:00-05:00,-11.087
2019-01-07 07:00:00-05:00,-11.347
2019-01-07 08:00:00-05:00,-10.763
2019-01-07 09:00:00-05:00,-9.716
2019-01-07 10:00:00-05:00,-8.435
2019-01-07 11:00:00-05:00,-7.203
2019-01-07 12:00:00-05:00,-6.204
2019-01-07 13:00:00-05:00,-5.607
2019-01-07 14:00:00-05:00,-5.452
2019-01-07 15:00:00-05:00,-6.174
2019-01-07 16:00:00-05:00,-7.434
2019-01-07 17:00:00-05:00,-7.454
2019-01-07 18:00:00-05:00,-7.313
2019-01-07 19:00:00-05:00,-7.214
2019-01-07 20:00:00-05:00,-7.029
2019-01-07 21:00:00-05:00,-6.831
2019-01-07 22:00:00-05:00,-6.727
2019-01-07 23:00:00-05:00,-6.628
2019-01-08 00:00:00-05:00,-6.427
2019-01-08 01:00:00-05:00,-6.034
2019-01-08 02:00:00-05:00,-5.599
2019-01-08 03:00:00-05:00,-5.008
2019-01-08 04:00:00-05:00,-4.289
2019-01-08 05:00:00-05:00,-3.839
2019-01-08 06:00:00-05:00,-3.27
2019-01-08 07:00:00-05:00,-2.6550000000000002
2019-01-08 08:00:00-05:00,-1.537
2019-01-08 09:00:00-05:00,-0.654
2019-01-08 10:00:00-05:00,0.123
2019-01-08 11:00:00-05:00,0.877
2019-01-08 12:00:00-05:00,1.376
2019-01-08 13:00:00-05:00,1.678
2019-01-08 14:00:00-05:00,1.905
2019-01-08 15:00:00-05:00,1.915
2019-01-08 16:00:00-05:00,1.905
2019-01-08 17:00:00-05:00,1.96
2019-01-08 18:00:00-05:00,1.999
2019-01-08 19:00:00-05:00,2.059
2019-01-08 20:00:00-05:00,2.3
2019-01-08 21:00:00-05:00,2.681
2019-01-08 22:00:00-05:00,2.723
2019-01-08 23:00:00-05:00,2.504
2019-01-09 00:00:00-05:00,2.55
2019-01-09 01:00:00-05:00,2.428
2019-01-09 02:00:00-05:00,2.091
2019-01-09 03:00:00-05:00,1.782
2019-01-09 04:00:00-05:00,1.7429999999999999
2019-01-09 05:00:00-05:00,1.647
2019-01-09 06:00:00-05:00,1.482
2019-01-09 07:00:00-05:00,1.311
2019-01-09 08:00:00-05:00,1.201
2019-01-09 09:00:00-05:00,1.1440000000000001
2019-01-09 10:00:00-05:00,1.12
2019-01-09 11:00:00-05:00,1.143
2019-01-09 12:00:00-05:00,1.094
2019-01-09 13:00:00-05:00,0.98
2019-01-09 14:00:00-05:00,0.726
2019-01-09 15:00:00-05:00,0.339
2019-01-09 16:00:00-05:00,0.138
2019-01-09 17:00:00-05:00,0.226
2019-01-09 18:00:00-05:00,0.308
2019-01-09 19:00:00-05:00,0.304
2019-01-09 20:00:00-05:00,0.20700000000000002
2019-01-09 21:00:00-05:00,0.057
2019-01-09 22:00:00-05:00,-0.157
2019-01-09 23:00:00-05:00,-0.451
2019-01-10 00:00:00-05:00,-0.748
2019-01-10 01:00:00-05:00,-1.09
